FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/06/2019 01:00:00	17,81	18,61	18,82	18,89	18,84	18,74	18,58	18,35	18,08	17,79	17,60	17,37	17,14	16,85	16,56	16,18	15,80	15,37	14,94	14,48	14,02	17,69
26/06/2019 01:05:00	17,77	18,45	18,57	18,57	18,50	18,37	18,20	17,99	17,79	17,62	17,51	17,36	17,22	16,99	16,77	16,44	16,11	15,72	15,34	14,92	14,51	17,47
26/06/2019 01:10:00	17,80	18,23	18,59	18,84	18,84	18,77	18,67	18,57	18,37	18,10	17,89	17,62	17,36	17,05	16,75	16,36	15,98	15,55	15,12	14,65	14,18	17,46
26/06/2019 01:15:00	17,83	18,49	18,66	18,78	18,91	18,81	18,64	18,47	18,25	18,01	17,80	17,54	17,29	16,99	16,68	16,30	15,91	15,47	15,03	14,55	14,08	17,60
26/06/2019 01:20:00	17,76	18,25	18,51	18,70	18,76	18,76	18,70	18,59	18,39	18,13	17,92	17,66	17,41	17,10	16,80	16,42	16,04	15,60	15,16	14,68	14,19	17,69
26/06/2019 01:25:00	17,72	18,08	18,33	18,56	18,72	18,77	18,72	18,60	18,45	18,27	18,04	17,77	17,50	17,20	16,89	16,51	16,13	15,69	15,25	14,77	14,28	17,59
26/06/2019 01:30:00	17,57	18,01	18,29	18,54	18,70	18,76	18,71	18,56	18,38	18,18	17,99	17,74	17,49	17,19	16,89	16,50	16,11	15,66	15,22	14,72	14,23	17,57
26/06/2019 01:35:00	17,51	18,06	18,35	18,59	18,74	18,76	18,69	18,55	18,41	18,26	18,00	17,71	17,42	17,11	16,79	16,41	16,04	15,60	15,16	14,68	14,20	17,40
26/06/2019 01:40:00	17,35	17,78	18,11	18,38	18,49	18,47	18,36	18,22	18,06	17,89	17,63	17,34	17,05	16,73	16,41	16,03	15,65	15,21	14,78	14,31	13,84	17,35
26/06/2019 01:45:00	17,30	17,67	17,94	18,19	18,34	18,38	18,34	18,23	18,07	17,89	17,62	17,32	17,02	16,70	16,37	15,99	15,61	15,17	14,73	14,24	13,76	17,39
26/06/2019 01:50:00	17,23	17,54	17,89	18,18	18,27	18,28	18,21	18,09	17,93	17,74	17,50	17,21	16,93	16,61	16,30	15,92	15,54	15,11	14,68	14,21	13,74	17,34
26/06/2019 01:55:00	17,26	17,70	17,99	18,21	18,30	18,30	18,21	18,06	17,90	17,74	17,53	17,28	17,03	16,73	16,44	16,07	15,70	15,28	14,86	14,40	13,94	17,31
26/06/2019 02:00:00	17,11	17,59	17,87	18,11	18,22	18,33	18,34	18,23	18,10	17,97	17,79	17,57	17,35	17,08	16,81	16,45	16,10	15,68	15,26	14,79	14,32	17,06
26/06/2019 02:05:00	17,26	17,82	18,18	18,46	18,60	18,65	18,61	18,48	18,31	18,11	17,80	17,47	17,14	16,79	16,44	16,05	15,66	15,21	14,76	14,26	13,77	16,90
26/06/2019 02:10:00	17,18	17,69	18,06	18,33	18,39	18,40	18,32	18,15	18,03	17,92	17,69	17,43	17,17	16,88	16,59	16,23	15,87	15,45	15,04	14,59	14,14	17,01
26/06/2019 02:15:00	17,18	17,64	18,00	18,29	18,43	18,47	18,41	18,26	18,12	17,96	17,72	17,44	17,16	16,84	16,53	16,15	15,77	15,33	14,90	14,42	13,94	16,93
26/06/2019 02:20:00	17,16	17,70	18,03	18,31	18,47	18,47	18,40	18,32	18,16	17,96	17,77	17,53	17,29	17,00	16,71	16,34	15,97	15,54	15,11	14,63	14,16	16,85
26/06/2019 02:25:00	17,15	17,63	18,00	18,29	18,35	18,36	18,31	18,17	18,01	17,84	17,61	17,35	17,09	16,78	16,48	16,11	15,74	15,31	14,88	14,42	13,95	17,02
26/06/2019 02:30:00	16,93	17,41	17,73	17,98	18,09	18,08	18,00	17,89	17,73	17,55	17,36	17,12	16,89	16,60	16,31	15,95	15,58	15,16	14,74	14,28	13,82	16,92
26/06/2019 02:35:00	16,89	17,44	17,77	18,06	18,22	18,30	18,29	18,17	18,04	17,90	17,63	17,34	17,04	16,72	16,41	16,03	15,66	15,23	14,79	14,31	13,83	16,79
26/06/2019 02:40:00	16,83	17,51	17,85	18,11	18,25	18,19	18,09	18,03	17,87	17,69	17,49	17,26	17,03	16,74	16,46	16,10	15,73	15,32	14,90	14,45	13,99	16,83
26/06/2019 02:45:00	16,77	17,45	17,88	18,22	18,39	18,43	18,36	18,23	18,06	17,88	17,66	17,39	17,12	16,80	16,49	16,10	15,71	15,27	14,83	14,36	13,88	16,76
26/06/2019 02:50:00	16,72	17,58	18,10	18,48	18,59	18,62	18,55	18,39	18,19	17,96	17,67	17,34	17,01	16,66	16,30	15,89	15,48	15,03	14,57	14,08	13,59	16,75
26/06/2019 02:55:00	16,73	17,53	18,08	18,49	18,63	18,62	18,52	18,36	18,16	17,92	17,57	17,20	16,82	16,44	16,05	15,63	15,21	14,75	14,28	13,78	13,28	16,63
26/06/2019 03:00:00	16,84	17,50	17,98	18,32	18,37	18,36	18,29	18,16	17,98	17,77	17,53	17,25	16,97	16,65	16,33	15,95	15,56	15,13	14,70	14,23	13,77	16,59
26/06/2019 03:05:00	16,88	17,58	18,01	18,33	18,42	18,39	18,27	18,12	17,95	17,75	17,49	17,19	16,90	16,57	16,24	15,85	15,47	15,03	14,60	14,13	13,66	16,65
26/06/2019 03:10:00	16,70	17,35	17,79	18,11	18,24	18,33	18,29	18,11	17,94	17,76	17,50	17,19	16,89	16,55	16,22	15,83	15,43	14,99	14,54	14,06	13,57	16,80
26/06/2019 03:15:00	16,58	17,23	17,71	18,10	18,31	18,33	18,24	18,10	17,97	17,82	17,61	17,35	17,09	16,78	16,47	16,09	15,70	15,26	14,83	14,36	13,88	16,67
26/06/2019 03:20:00	16,67	17,46	17,95	18,31	18,43	18,46	18,40	18,27	18,09	17,89	17,68	17,42	17,16	16,85	16,55	16,16	15,77	15,33	14,89	14,42	13,95	16,40
26/06/2019 03:25:00	16,75	17,56	18,02	18,37	18,52	18,55	18,47	18,29	18,12	17,94	17,67	17,36	17,05	16,71	16,37	15,98	15,58	15,14	14,69	14,21	13,73	16,83
26/06/2019 03:30:00	16,77	17,57	17,96	18,23	18,33	18,31	18,22	18,12	17,97	17,79	17,55	17,27	17,00	16,70	16,39	16,03	15,66	15,24	14,82	14,37	13,91	16,93
26/06/2019 03:35:00	16,79	17,70	18,16	18,47	18,54	18,54	18,46	18,29	18,07	17,83	17,57	17,27	16,97	16,64	16,30	15,90	15,50	15,06	14,61	14,13	13,65	16,77
26/06/2019 03:40:00	16,82	17,79	18,13	18,34	18,37	18,32	18,17	17,91	17,72	17,56	17,35	17,11	16,87	16,58	16,28	15,91	15,53	15,12	14,70	14,25	13,81	16,82
26/06/2019 03:45:00	16,93	17,75	18,03	18,19	18,19	18,13	18,00	17,84	17,63	17,43	17,25	17,03	16,81	16,54	16,27	15,91	15,55	15,14	14,73	14,29	13,85	17,08
26/06/2019 03:50:00	16,79	17,67	17,98	18,17	18,17	18,12	18,02	17,88	17,68	17,47	17,31	17,11	16,90	16,64	16,37	16,02	15,66	15,25	14,84	14,40	13,96	17,24
26/06/2019 03:55:00	16,71	17,40	17,72	17,92	17,94	17,90	17,80	17,64	17,49	17,34	17,10	16,83	16,57	16,27	15,98	15,62	15,27	14,87	14,46	14,03	13,59	17,14
26/06/2019 04:00:00	16,43	16,97	17,28	17,50	17,53	17,56	17,54	17,46	17,37	17,27	17,11	16,92	16,73	16,49	16,25	15,93	15,61	15,23	14,85	14,43	14,01	16,84
26/06/2019 04:05:00	16,41	16,88	17,16	17,40	17,57	17,57	17,54	17,55	17,46	17,34	17,25	17,10	16,96	16,74	16,52	16,20	15,88	15,49	15,11	14,68	14,25	16,29
26/06/2019 04:10:00	16,35	17,03	17,23	17,39	17,50	17,53	17,49	17,40	17,29	17,17	17,00	16,80	16,60	16,35	16,10	15,77	15,44	15,05	14,66	14,23	13,79	16,34
26/06/2019 04:15:00	16,35	16,95	17,16	17,29	17,34	17,33	17,29	17,22	17,14	17,07	16,96	16,82	16,69	16,48	16,28	15,98	15,68	15,32	14,96	14,56	14,16	16,39
26/06/2019 04:20:00	16,32	16,80	17,05	17,28	17,46	17,52	17,50	17,41	17,33	17,24	17,09	16,89	16,70	16,45	16,20	15,87	15,54	15,14	14,74	14,31	13,87	16,20
26/06/2019 04:25:00	16,31	16,74	17,03	17,25	17,31	17,36	17,36	17,32	17,22	17,11	17,02	16,88	16,74	16,52	16,31	15,99	15,68	15,30	14,92	14,50	14,08	16,55
26/06/2019 04:30:00	16,37	16,61	16,84	17,07	17,23	17,36	17,42	17,43	17,37	17,27	17,16	16,99	16,83	16,60	16,38	16,06	15,74	15,36	14,97	14,53	14,09	16,37
26/06/2019 04:35:00	16,28	16,58	16,78	17,01	17,22	17,33	17,39	17,40	17,35	17,29	17,21	17,08	16,95	16,75	16,55	16,24	15,93	15,55	15,17	14,74	14,31	16,54
26/06/2019 04:40:00	16,20	16,55	16,76	16,97	17,13	17,28	17,36	17,38	17,32	17,24	17,16	17,04	16,91	16,71	16,51	16,21	15,91	15,52	15,14	14,71	14,28	16,63
26/06/2019 04:45:00	16,19	16,42	16,67	16,95	17,19	17,37	17,47	17,51	17,48	17,43	17,35	17,21	17,08	16,87	16,67	16,36	16,05	15,67	15,28	14,84	14,40	16,49
26/06/2019 04:50:00	16,53	16,76	17,01	17,28	17,52	17,69	17,78	17,81	17,79	17,75	17,63	17,47	17,31	17,09	16,87	16,56	16,25	15,85	15,46	15,02	14,57	16,49
26/06/2019 04:55:00	16,47	16,73	16,94	17,19	17,42	17,62	17,71	17,67	17,64	17,61	17,53	17,40	17,27	17,06	16,86	16,54	16,23	15,84	15,45	15,00	14,56	16,39
26/06/2019 05:00:00	16,40	16,63	16,81	17,02	17,24	17,39	17,48	17,50	17,48	17,45	17,42	17,33	17,24	17,06	16,89	16,59	16,30	15,93	15,56	15,13	14,70	16,36
26/06/2019 05:05:00	16,30	16,50	16,73	17,00	17,24	17,38	17,47	17,55	17,57	17,57	17,44	17,28	17,13	16,92	16,71	16,42	16,13	15,76	15,39	14,96	14,53	16,63
26/06/2019 05:10:00	16,19	16,38	16,59	16,86	17,16	17,41	17,56	17,62	17,63	17,63	17,54	17,40	17,26	17,06	16,86	16,56	16,26	15,88	15,49	15,05	14,60	16,40
26/06/2019 05:15:00	16,18	16,37	16,68	17,03	17,32	17,50	17,61	17,69	17,69	17,67	17,56	17,40	17,24	17,02	16,80	16,49	16,18	15,79	15,40	14,96	14,51	16,29
26/06/2019 05:20:00	16,31	16,44	16,73	17,06	17,35	17,59	17,75	17,83	17,84	17,82	17,70	17,54	17,38	17,16	16,94	16,63	16,32	15,93	15,53	15,08	14,63	16,29
26/06/2019 05:25:00	16,26	16,46	16,74	17,03	17,27	17,49	17,63	17,67	17,63	17,57	17,50	17,37	17,24	17,04	16,83	16,52	16,21	15,81	15,42	14,97	14,52	16,30
26/06/2019 05:30:00	16,33	16,42	16,67	16,97	17,24	17,44	17,59	17,69	17,66	17,60	17,53	17,40	17,28	17,08	16,87	16,57	16,26	15,87	15,48	15,03	14,58	16,25
26/06/2019 05:35:00	16,34	16,45	16,64	16,88	17,10	17,30	17,42	17,46	17,45	17,44	17,40	17,31	17,21	17,04	16,86	16,57	16,28	15,91	15,53	15,10	14,67	16,47
26/06/2019 05:40:00	16,31	16,50	16,64	16,85	17,13	17,31	17,41	17,48	17,46	17,42	17,42	17,35	17,28	17,12	16,95	16,66	16,37	16,00	15,62	15,19	14,75	16,45
26/06/2019 05:45:00	16,26	16,32	16,61	16,96	17,25	17,46	17,58	17,63	17,66	17,67	17,60	17,48	17,35	17,15	16,95	16,65	16,35	15,97	15,59	15,15	14,71	16,24
26/06/2019 05:50:00	16,11	16,48	16,74	17,05	17,39	17,57	17,67	17,71	17,73	17,75	17,64	17,49	17,34	17,13	16,92	16,62	16,32	15,93	15,54	15,10	14,66	16,04
26/06/2019 05:55:00	15,97	16,29	16,59	16,93	17,28	17,50	17,63	17,71	17,69	17,65	17,61	17,49	17,38	17,18	16,98	16,67	16,36	15,96	15,57	15,12	14,67	15,97
26/06/2019 06:00:00	15,97	16,11	16,48	16,91	17,31	17,55	17,69	17,80	17,80	17,75	17,68	17,53	17,38	17,16	16,94	16,61	16,29	15,88	15,47	15,01	14,54	15,74
26/06/2019 06:05:00	15,72	16,01	16,37	16,76	17,12	17,36	17,52	17,61	17,64	17,62	17,53	17,38	17,23	17,01	16,80	16,49	16,18	15,79	15,40	14,95	14,50	15,71
26/06/2019 06:10:00	15,65	15,95	16,37	16,80	17,16	17,38	17,51	17,58	17,59	17,58	17,51	17,36	17,22	17,01	16,79	16,48	16,16	15,77	15,38	14,93	14,48	15,71
26/06/2019 06:15:00	15,61	16,09	16,56	17,02	17,40	17,64	17,76	17,78	17,76	17,72	17,59	17,40	17,21	16,96	16,71	16,37	16,03	15,61	15,20	14,73	14,26	15,67
26/06/2019 06:20:00	15,70	16,10	16,47	16,86	17,22	17,47	17,63	17,73	17,74	17,72	17,65	17,53	17,40	17,20	16,99	16,69	16,38	15,99	15,60	15,15	14,70	15,85
26/06/2019 06:25:00	15,69	15,84	16,22	16,68	17,15	17,44	17,61	17,71	17,74	17,75	17,71	17,59	17,47	17,27	17,07	16,75	16,43	16,03	15,63	15,17	14,70	16,17
26/06/2019 06:30:00	15,68	15,76	16,14	16,61	17,11	17,40	17,58	17,69	17,74	17,76	17,67	17,50	17,34	17,12	16,89	16,57	16,25	15,84	15,43	14,96	14,49	15,98
26/06/2019 06:35:00	15,76	15,78	16,12	16,55	17,00	17,35	17,56	17,65	17,67	17,66	17,65	17,54	17,44	17,24	17,04	16,73	16,41	16,01	15,60	15,13	14,66	16,13
26/06/2019 06:40:00	16,06	15,93	16,29	16,76	17,26	17,66	17,94	18,10	18,19	18,22	18,16	18,02	17,88	17,67	17,46	17,15	16,85	16,44	16,03	15,55	15,07	16,01
26/06/2019 06:45:00	16,22	16,13	16,58	17,09	17,55	17,87	18,07	18,19	18,25	18,26	18,13	17,94	17,75	17,50	17,26	16,93	16,60	16,19	15,77	15,29	14,80	16,39
26/06/2019 06:50:00	16,34	16,09	16,46	16,93	17,40	17,70	17,89	18,05	18,14	18,18	18,11	17,97	17,83	17,62	17,42	17,11	16,80	16,40	16,00	15,54	15,07	16,60
26/06/2019 06:55:00	16,35	16,11	16,53	17,05	17,52	17,89	18,13	18,27	18,33	18,34	18,23	18,05	17,87	17,63	17,39	17,06	16,73	16,31	15,89	15,40	14,91	16,98
26/06/2019 07:00:00	16,67	16,36	16,73	17,21	17,68	18,05	18,32	18,50	18,62	18,71	18,59	18,42	18,25	18,02	17,80	17,50	17,20	16,80	16,40	15,92	15,44	17,07
26/06/2019 07:05:00	16,74	16,47	16,83	17,29	17,75	18,12	18,36	18,49	18,55	18,57	18,46	18,28	18,10	17,87	17,63	17,31	16,99	16,57	16,15	15,65	15,15	17,01
26/06/2019 07:10:00	16,87	16,56	16,76	17,07	17,43	17,71	17,91	18,05	18,09	18,10	18,09	18,01	17,93	17,76	17,59	17,30	17,01	16,63	16,24	15,79	15,33	17,61
26/06/2019 07:15:00	17,18	16,85	17,00	17,29	17,66	17,89	18,02	18,09	18,16	18,22	18,17	18,06	17,94	17,76	17,57	17,28	16,99	16,60	16,22	15,77	15,31	17,43
26/06/2019 07:20:00	17,34	16,76	16,89	17,20	17,60	17,97	18,21	18,30	18,40	18,50	18,47	18,37	18,27	18,10	17,92	17,64	17,35	16,96	16,57	16,11	15,64	17,72
26/06/2019 07:25:00	17,52	16,85	17,02	17,33	17,68	17,99	18,23	18,40	18,46	18,46	18,41	18,29	18,17	17,98	17,79	17,49	17,20	16,80	16,41	15,93	15,46	17,89
26/06/2019 07:30:00	17,52	16,91	17,14	17,48	17,77	18,11	18,36	18,49	18,55	18,57	18,49	18,34	18,20	17,99	17,79	17,49	17,19	16,80	16,40	15,93	15,45	17,86
26/06/2019 07:35:00	17,53	17,07	17,20	17,49	17,90	18,12	18,27	18,44	18,46	18,42	18,40	18,30	18,19	18,00	17,81	17,51	17,21	16,80	16,40	15,92	15,45	18,60
26/06/2019 07:40:00	17,55	17,13	17,27	17,56	17,92	18,17	18,32	18,41	18,45	18,46	18,42	18,31	18,20	18,01	17,82	17,52	17,22	16,82	16,42	15,96	15,49	18,04
26/06/2019 07:45:00	17,53	17,03	17,09	17,33	17,69	17,99	18,22	18,41	18,48	18,49	18,49	18,41	18,33	18,17	18,01	17,73	17,46	17,07	16,68	16,22	15,76	17,17
26/06/2019 07:50:00	17,22	16,84	16,85	17,06	17,46	17,71	17,85	17,90	17,95	18,00	18,01	17,94	17,86	17,70	17,54	17,25	16,97	16,58	16,20	15,74	15,29	17,17
26/06/2019 07:55:00	17,26	16,81	17,00	17,34	17,76	18,04	18,21	18,32	18,33	18,31	18,23	18,08	17,93	17,71	17,49	17,17	16,85	16,43	16,01	15,52	15,03	17,29
26/06/2019 08:00:00	17,31	16,94	17,15	17,49	17,84	18,13	18,29	18,33	18,33	18,32	18,23	18,07	17,91	17,69	17,46	17,14	16,81	16,40	15,98	15,50	15,01	17,40
26/06/2019 08:05:00	17,36	17,09	17,26	17,50	17,74	18,04	18,22	18,25	18,24	18,22	18,19	18,08	17,98	17,79	17,60	17,29	16,99	16,59	16,20	15,73	15,27	17,93
26/06/2019 08:10:00	17,39	17,03	17,21	17,53	17,91	18,19	18,37	18,44	18,46	18,45	18,37	18,22	18,07	17,85	17,63	17,31	16,99	16,58	16,16	15,68	15,19	17,32
26/06/2019 08:15:00	17,55	17,12	17,29	17,61	17,99	18,25	18,40	18,49	18,50	18,49	18,40	18,24	18,08	17,85	17,63	17,31	16,99	16,57	16,16	15,67	15,19	18,18
26/06/2019 08:20:00	17,70	17,21	17,32	17,57	17,90	18,12	18,22	18,26	18,27	18,27	18,24	18,13	18,01	17,82	17,63	17,32	17,01	16,61	16,21	15,75	15,28	17,93
26/06/2019 08:25:00	17,81	17,38	17,53	17,79	18,10	18,31	18,44	18,52	18,52	18,48	18,38	18,21	18,05	17,82	17,60	17,28	16,96	16,55	16,14	15,66	15,18	18,11
26/06/2019 08:30:00	17,99	17,35	17,49	17,78	18,07	18,26	18,37	18,42	18,43	18,42	18,32	18,16	17,99	17,77	17,54	17,23	16,91	16,50	16,09	15,62	15,15	18,88
26/06/2019 08:35:00	18,16	17,60	17,68	17,88	18,11	18,27	18,33	18,32	18,28	18,22	18,17	18,04	17,90	17,69	17,49	17,17	16,85	16,44	16,04	15,57	15,11	19,41
26/06/2019 08:40:00	18,28	17,73	17,76	17,93	18,09	18,28	18,40	18,41	18,41	18,41	18,30	18,15	17,99	17,78	17,57	17,28	16,98	16,58	16,19	15,73	15,28	19,07
26/06/2019 08:45:00	18,40	17,84	17,84	17,98	18,17	18,31	18,37	18,34	18,34	18,34	18,23	18,07	17,91	17,69	17,47	17,17	16,86	16,47	16,08	15,62	15,17	19,14
26/06/2019 08:50:00	18,44	17,99	17,91	17,98	18,19	18,30	18,34	18,32	18,28	18,23	18,17	18,05	17,93	17,74	17,54	17,24	16,93	16,54	16,14	15,68	15,23	19,28
26/06/2019 08:55:00	18,51	18,06	18,06	18,15	18,29	18,37	18,40	18,45	18,39	18,26	18,14	17,97	17,80	17,58	17,35	17,04	16,72	16,32	15,92	15,45	14,99	19,36
26/06/2019 09:00:00	18,62	18,13	18,05	18,12	18,33	18,44	18,48	18,46	18,42	18,37	18,25	18,08	17,91	17,68	17,46	17,15	16,83	16,43	16,03	15,56	15,09	19,12
26/06/2019 09:05:00	18,72	18,24	18,16	18,19	18,28	18,39	18,45	18,44	18,39	18,33	18,24	18,10	17,96	17,76	17,56	17,26	16,97	16,58	16,19	15,74	15,29	19,28
26/06/2019 09:10:00	18,87	18,34	18,22	18,22	18,35	18,43	18,45	18,43	18,36	18,26	18,18	18,04	17,90	17,69	17,49	17,18	16,87	16,47	16,08	15,62	15,16	19,36
26/06/2019 09:15:00	18,82	18,41	18,29	18,27	18,34	18,36	18,33	18,27	18,19	18,10	18,00	17,85	17,71	17,50	17,29	16,99	16,68	16,29	15,90	15,46	15,02	19,56
26/06/2019 09:20:00	18,89	18,48	18,35	18,33	18,40	18,42	18,38	18,31	18,24	18,20	18,02	17,82	17,62	17,39	17,15	16,85	16,54	16,15	15,76	15,32	14,87	19,68
26/06/2019 09:25:00	19,30	18,80	18,66	18,61	18,57	18,58	18,55	18,49	18,41	18,34	18,25	18,12	18,00	17,81	17,62	17,32	17,03	16,65	16,28	15,84	15,41	19,69
26/06/2019 09:30:00	19,45	18,97	18,81	18,72	18,65	18,61	18,55	18,46	18,36	18,26	18,17	18,04	17,91	17,72	17,53	17,23	16,93	16,56	16,18	15,75	15,32	19,89
26/06/2019 09:35:00	19,51	18,92	18,71	18,67	18,76	18,81	18,77	18,66	18,54	18,42	18,36	18,24	18,12	17,92	17,71	17,39	17,07	16,66	16,25	15,78	15,31	20,07
26/06/2019 09:40:00	19,62	19,08	18,91	18,90	19,03	19,09	19,09	19,08	18,99	18,84	18,66	18,44	18,23	17,97	17,71	17,38	17,05	16,62	16,20	15,71	15,22	20,32
26/06/2019 09:45:00	20,04	19,53	19,35	19,29	19,34	19,37	19,33	19,20	19,08	18,99	18,85	18,65	18,46	18,22	17,98	17,65	17,32	16,91	16,50	16,02	15,55	20,27
26/06/2019 09:50:00	20,18	19,62	19,41	19,31	19,30	19,23	19,11	18,97	18,82	18,66	18,60	18,48	18,36	18,15	17,95	17,63	17,30	16,90	16,50	16,04	15,59	20,44
26/06/2019 09:55:00	20,21	19,64	19,38	19,24	19,19	19,10	18,98	18,89	18,74	18,58	18,47	18,33	18,18	17,97	17,75	17,44	17,12	16,72	16,32	15,87	15,42	20,56
26/06/2019 10:00:00	20,25	19,72	19,37	19,13	19,01	18,90	18,77	18,61	18,46	18,34	18,27	18,16	18,05	17,87	17,69	17,39	17,10	16,72	16,34	15,92	15,49	20,46
26/06/2019 10:05:00	20,43	19,88	19,54	19,32	19,26	19,24	19,20	19,05	18,87	18,66	18,54	18,38	18,22	18,00	17,77	17,45	17,12	16,70	16,29	15,81	15,34	20,63
26/06/2019 10:10:00	20,49	19,95	19,65	19,45	19,34	19,23	19,13	19,09	18,95	18,74	18,54	18,34	18,13	17,89	17,64	17,32	17,01	16,60	16,20	15,74	15,28	20,96
26/06/2019 10:15:00	20,50	19,94	19,59	19,36	19,28	19,15	18,99	18,82	18,65	18,51	18,41	18,27	18,13	17,92	17,71	17,40	17,09	16,70	16,30	15,86	15,42	20,81
26/06/2019 10:20:00	20,62	20,11	19,79	19,52	19,29	19,15	19,02	18,85	18,66	18,48	18,33	18,16	17,99	17,77	17,55	17,24	16,93	16,54	16,15	15,71	15,28	21,04
26/06/2019 10:25:00	20,82	20,21	19,93	19,72	19,50	19,34	19,19	19,10	18,95	18,76	18,57	18,36	18,15	17,91	17,67	17,36	17,05	16,65	16,26	15,82	15,37	21,91
26/06/2019 10:30:00	20,88	20,43	20,08	19,78	19,54	19,37	19,21	19,01	18,78	18,54	18,40	18,25	18,09	17,88	17,66	17,33	17,01	16,61	16,21	15,77	15,32	21,62
26/06/2019 10:35:00	21,05	20,54	20,22	19,92	19,60	19,28	18,98	18,72	18,50	18,34	18,15	17,95	17,74	17,51	17,27	16,95	16,64	16,26	15,88	15,47	15,06	21,44
26/06/2019 10:40:00	21,11	20,66	20,29	19,94	19,63	19,37	19,11	18,82	18,57	18,37	18,19	17,99	17,79	17,55	17,30	16,98	16,65	16,26	15,87	15,45	15,02	21,64
26/06/2019 10:45:00	21,25	20,71	20,28	19,93	19,72	19,46	19,17	18,92	18,66	18,42	18,25	18,06	17,87	17,62	17,38	17,04	16,70	16,30	15,89	15,44	15,00	21,67
