FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/06/2019 02:15:00	11,36	11,84	12,39	12,79	12,94	12,91	12,81	12,66	12,31	11,92	11,54	11,10	10,66	10,22	9,79	9,35	8,92	8,49	8,07	7,62	7,18	11,05
16/06/2019 02:20:00	11,27	11,81	12,43	12,86	13,02	12,86	12,70	12,56	12,22	11,82	11,41	10,95	10,49	10,04	9,60	9,16	8,72	8,30	7,88	7,45	7,01	11,06
16/06/2019 02:25:00	11,05	11,73	12,28	12,69	12,89	12,81	12,66	12,48	12,17	11,79	11,34	10,86	10,37	9,92	9,46	9,02	8,59	8,16	7,74	7,30	6,86	11,10
16/06/2019 02:30:00	10,99	11,60	12,16	12,57	12,74	12,66	12,56	12,48	12,23	11,89	11,41	10,93	10,44	10,00	9,56	9,16	8,76	8,36	7,96	7,54	7,12	10,98
16/06/2019 02:35:00	10,98	11,45	12,13	12,66	12,93	12,96	12,85	12,65	12,35	11,97	11,52	11,01	10,50	10,02	9,53	9,07	8,61	8,16	7,70	7,23	6,76	10,87
16/06/2019 02:40:00	10,99	11,71	12,36	12,83	13,04	12,99	12,83	12,60	12,30	11,93	11,47	10,97	10,47	10,00	9,53	9,08	8,62	8,19	7,76	7,31	6,86	10,79
16/06/2019 02:45:00	10,93	11,61	12,38	12,91	13,08	13,00	12,85	12,65	12,36	11,99	11,50	10,98	10,46	9,98	9,49	9,04	8,59	8,16	7,73	7,28	6,84	10,80
16/06/2019 02:50:00	10,78	11,42	12,12	12,63	12,85	12,79	12,65	12,45	12,19	11,84	11,40	10,91	10,43	9,97	9,51	9,07	8,63	8,20	7,78	7,34	6,90	10,75
16/06/2019 02:55:00	10,73	11,32	12,03	12,58	12,87	12,84	12,74	12,58	12,30	11,92	11,42	10,89	10,36	9,86	9,37	8,91	8,46	8,02	7,57	7,11	6,65	10,72
16/06/2019 03:00:00	10,65	11,38	12,05	12,54	12,75	12,75	12,62	12,41	12,11	11,74	11,30	10,81	10,32	9,85	9,38	8,93	8,48	8,05	7,62	7,17	6,72	10,77
16/06/2019 03:05:00	10,68	11,21	11,96	12,52	12,76	12,84	12,79	12,64	12,41	12,07	11,56	11,04	10,51	10,03	9,55	9,11	8,67	8,23	7,80	7,35	6,89	10,72
16/06/2019 03:10:00	10,62	11,23	11,98	12,54	12,78	12,80	12,74	12,61	12,30	11,90	11,42	10,90	10,38	9,89	9,40	8,94	8,49	8,05	7,61	7,14	6,68	10,67
16/06/2019 03:15:00	10,68	11,20	11,89	12,44	12,76	12,86	12,80	12,65	12,40	12,06	11,59	11,08	10,57	10,10	9,62	9,17	8,73	8,28	7,84	7,37	6,91	10,70
16/06/2019 03:20:00	10,65	11,38	12,11	12,63	12,83	12,84	12,74	12,55	12,29	11,93	11,47	10,98	10,49	10,02	9,56	9,12	8,68	8,25	7,83	7,38	6,94	10,66
16/06/2019 03:25:00	10,66	11,37	12,14	12,67	12,82	12,86	12,77	12,59	12,32	11,95	11,44	10,92	10,39	9,91	9,42	8,98	8,54	8,11	7,68	7,24	6,80	10,68
16/06/2019 03:30:00	10,67	11,24	12,00	12,61	12,93	13,06	12,98	12,74	12,48	12,11	11,62	11,07	10,53	10,02	9,51	9,03	8,56	8,09	7,63	7,14	6,65	10,72
16/06/2019 03:35:00	10,61	11,35	12,05	12,52	12,64	12,73	12,65	12,44	12,12	11,76	11,36	10,91	10,46	10,02	9,58	9,14	8,70	8,27	7,84	7,40	6,95	10,65
16/06/2019 03:40:00	10,69	11,21	11,99	12,57	12,78	12,80	12,73	12,60	12,40	12,07	11,52	10,97	10,42	9,93	9,45	9,01	8,58	8,16	7,74	7,30	6,86	10,84
16/06/2019 03:45:00	10,70	11,35	11,94	12,41	12,69	12,76	12,66	12,43	12,18	11,85	11,42	10,94	10,47	10,01	9,56	9,12	8,68	8,25	7,81	7,36	6,91	10,74
16/06/2019 03:50:00	10,70	11,50	12,30	12,84	13,01	12,94	12,79	12,58	12,32	11,92	11,33	10,74	10,15	9,63	9,11	8,65	8,20	7,76	7,33	6,89	6,44	10,78
16/06/2019 03:55:00	10,77	11,32	12,07	12,63	12,86	12,88	12,78	12,60	12,33	11,95	11,43	10,89	10,34	9,84	9,34	8,89	8,43	7,99	7,55	7,09	6,63	10,87
16/06/2019 04:00:00	10,77	11,47	12,26	12,79	12,90	12,88	12,77	12,58	12,27	11,88	11,37	10,84	10,31	9,82	9,33	8,88	8,43	8,00	7,57	7,12	6,68	10,79
16/06/2019 04:05:00	10,69	11,26	12,01	12,54	12,74	12,69	12,56	12,37	12,10	11,72	11,23	10,70	10,17	9,68	9,19	8,74	8,29	7,86	7,43	6,99	6,54	10,74
16/06/2019 04:10:00	10,73	11,21	11,72	12,18	12,52	12,47	12,38	12,29	12,01	11,67	11,26	10,81	10,36	9,92	9,48	9,06	8,64	8,21	7,79	7,35	6,90	10,82
16/06/2019 04:15:00	10,81	11,19	11,71	12,09	12,24	12,28	12,25	12,15	11,92	11,63	11,29	10,90	10,52	10,14	9,76	9,37	8,99	8,60	8,22	7,81	7,40	10,79
16/06/2019 04:20:00	10,86	11,11	11,54	11,91	12,15	12,20	12,11	11,93	11,73	11,49	11,22	10,89	10,56	10,20	9,84	9,46	9,07	8,68	8,29	7,88	7,47	10,86
16/06/2019 04:25:00	10,83	11,34	11,86	12,27	12,47	12,47	12,38	12,25	12,06	11,76	11,29	10,81	10,34	9,90	9,47	9,07	8,68	8,28	7,89	7,47	7,06	10,80
16/06/2019 04:30:00	10,85	11,48	12,06	12,46	12,57	12,45	12,34	12,24	11,94	11,59	11,20	10,77	10,35	9,94	9,53	9,12	8,72	8,33	7,93	7,53	7,12	10,69
16/06/2019 04:35:00	10,90	11,47	11,84	12,15	12,38	12,29	12,16	12,01	11,77	11,47	11,11	10,71	10,31	9,92	9,53	9,14	8,75	8,36	7,97	7,56	7,16	10,89
16/06/2019 04:40:00	10,88	11,16	11,59	11,98	12,24	12,29	12,25	12,14	11,97	11,72	11,36	10,96	10,56	10,17	9,79	9,41	9,03	8,64	8,25	7,84	7,42	10,82
16/06/2019 04:45:00	10,79	10,90	11,33	11,76	12,09	12,22	12,23	12,17	11,96	11,69	11,37	10,99	10,61	10,23	9,84	9,45	9,06	8,65	8,25	7,81	7,37	10,81
16/06/2019 04:50:00	10,73	10,93	11,38	11,77	12,00	12,15	12,16	12,06	11,90	11,67	11,32	10,94	10,56	10,19	9,81	9,44	9,07	8,69	8,30	7,89	7,47	10,59
16/06/2019 04:55:00	10,36	10,80	11,39	11,83	12,02	12,08	12,04	11,93	11,70	11,41	11,05	10,65	10,25	9,85	9,46	9,06	8,67	8,28	7,89	7,47	7,06	10,48
16/06/2019 05:00:00	10,41	10,53	11,04	11,57	12,02	12,13	12,14	12,09	11,92	11,69	11,41	11,05	10,70	10,32	9,95	9,55	9,16	8,75	8,34	7,90	7,46	10,54
16/06/2019 05:05:00	10,30	10,60	11,24	11,75	12,03	12,15	12,18	12,14	11,97	11,71	11,32	10,90	10,47	10,07	9,67	9,28	8,89	8,50	8,10	7,68	7,26	10,33
16/06/2019 05:10:00	10,15	10,50	11,13	11,65	11,95	12,08	12,09	12,00	11,84	11,60	11,25	10,86	10,46	10,07	9,68	9,29	8,90	8,51	8,12	7,69	7,27	10,21
16/06/2019 05:15:00	10,11	10,52	11,10	11,56	11,84	11,93	11,89	11,78	11,68	11,48	11,13	10,74	10,36	9,99	9,61	9,25	8,88	8,51	8,14	7,74	7,35	10,03
16/06/2019 05:20:00	10,07	10,31	10,83	11,33	11,74	11,86	11,87	11,79	11,73	11,56	11,20	10,82	10,43	10,06	9,68	9,32	8,95	8,57	8,19	7,78	7,37	9,92
16/06/2019 05:25:00	10,06	10,31	10,74	11,10	11,32	11,43	11,49	11,51	11,40	11,23	10,97	10,67	10,38	10,08	9,77	9,45	9,14	8,80	8,46	8,09	7,73	10,03
16/06/2019 05:30:00	10,16	10,27	10,70	11,13	11,49	11,67	11,80	11,89	11,76	11,57	11,31	11,00	10,70	10,38	10,06	9,73	9,39	9,03	8,66	8,26	7,85	10,07
16/06/2019 05:35:00	10,19	10,34	10,80	11,25	11,60	11,71	11,70	11,60	11,45	11,26	11,04	10,75	10,45	10,12	9,79	9,41	9,04	8,66	8,28	7,88	7,47	10,09
16/06/2019 05:40:00	10,19	10,30	10,78	11,22	11,55	11,69	11,76	11,78	11,60	11,38	11,11	10,78	10,45	10,10	9,76	9,40	9,04	8,66	8,28	7,87	7,46	10,18
16/06/2019 05:45:00	10,24	10,28	10,75	11,21	11,57	11,76	11,82	11,79	11,69	11,51	11,23	10,89	10,56	10,21	9,87	9,51	9,16	8,78	8,41	7,99	7,58	10,23
16/06/2019 05:50:00	10,32	10,38	10,79	11,21	11,56	11,74	11,78	11,73	11,58	11,39	11,15	10,84	10,54	10,20	9,87	9,51	9,15	8,77	8,39	7,97	7,56	10,37
16/06/2019 05:55:00	10,45	10,51	10,91	11,28	11,54	11,67	11,74	11,79	11,61	11,40	11,15	10,85	10,56	10,24	9,92	9,58	9,24	8,88	8,52	8,13	7,73	10,38
16/06/2019 06:00:00	10,40	10,47	10,88	11,26	11,52	11,65	11,68	11,63	11,53	11,36	11,10	10,79	10,48	10,16	9,84	9,50	9,17	8,81	8,46	8,08	7,69	10,40
16/06/2019 06:05:00	10,39	10,38	10,77	11,18	11,54	11,64	11,67	11,64	11,49	11,32	11,14	10,87	10,61	10,30	10,00	9,65	9,29	8,92	8,56	8,15	7,75	10,40
16/06/2019 06:10:00	10,40	10,36	10,84	11,29	11,58	11,72	11,79	11,81	11,69	11,50	11,23	10,90	10,57	10,24	9,91	9,56	9,21	8,85	8,49	8,09	7,69	10,37
16/06/2019 06:15:00	10,43	10,44	10,86	11,28	11,63	11,72	11,73	11,69	11,58	11,41	11,18	10,89	10,60	10,28	9,96	9,61	9,26	8,89	8,53	8,13	7,73	10,45
16/06/2019 06:20:00	10,54	10,58	10,94	11,26	11,48	11,64	11,68	11,64	11,53	11,37	11,13	10,85	10,57	10,27	9,97	9,64	9,32	8,97	8,62	8,24	7,86	10,49
16/06/2019 06:25:00	10,63	10,38	10,67	11,01	11,31	11,42	11,46	11,46	11,37	11,23	11,02	10,76	10,49	10,21	9,92	9,60	9,28	8,93	8,59	8,21	7,83	10,55
16/06/2019 06:30:00	10,58	10,44	10,69	11,02	11,38	11,54	11,56	11,51	11,45	11,33	11,10	10,83	10,55	10,25	9,95	9,63	9,30	8,95	8,60	8,21	7,82	10,67
16/06/2019 06:35:00	10,73	10,59	10,83	11,08	11,28	11,53	11,64	11,64	11,55	11,42	11,26	11,05	10,84	10,59	10,34	10,04	9,74	9,41	9,07	8,70	8,33	10,78
16/06/2019 06:40:00	10,80	10,80	11,04	11,29	11,49	11,59	11,65	11,68	11,60	11,47	11,28	11,05	10,83	10,57	10,32	10,03	9,74	9,42	9,10	8,74	8,39	10,79
16/06/2019 06:45:00	10,84	10,75	11,05	11,40	11,72	11,85	11,83	11,73	11,64	11,49	11,26	10,97	10,67	10,36	10,04	9,70	9,35	8,99	8,62	8,23	7,83	10,85
16/06/2019 06:50:00	10,95	10,71	11,03	11,37	11,62	11,80	11,84	11,79	11,71	11,58	11,36	11,08	10,80	10,51	10,21	9,88	9,56	9,21	8,86	8,47	8,08	11,26
16/06/2019 06:55:00	11,00	10,83	11,23	11,61	11,88	11,94	11,92	11,85	11,69	11,49	11,25	10,93	10,62	10,28	9,95	9,59	9,23	8,85	8,48	8,08	7,67	11,22
16/06/2019 07:00:00	11,16	11,07	11,37	11,66	11,85	11,98	12,02	11,99	11,88	11,72	11,49	11,22	10,95	10,66	10,37	10,04	9,72	9,37	9,03	8,65	8,27	11,17
16/06/2019 07:05:00	11,22	11,01	11,32	11,66	11,94	11,98	11,97	11,95	11,91	11,79	11,50	11,19	10,88	10,57	10,26	9,94	9,62	9,28	8,94	8,56	8,18	11,28
16/06/2019 07:10:00	11,30	11,20	11,41	11,63	11,78	11,78	11,76	11,73	11,63	11,52	11,39	11,21	11,03	10,80	10,57	10,28	9,98	9,67	9,35	9,00	8,66	11,30
16/06/2019 07:15:00	11,30	11,06	11,08	11,18	11,37	11,44	11,43	11,36	11,21	11,08	11,01	10,87	10,72	10,51	10,29	9,99	9,69	9,37	9,05	8,69	8,33	11,30
16/06/2019 07:20:00	11,38	11,22	11,26	11,34	11,46	11,49	11,48	11,45	11,33	11,19	11,04	10,85	10,66	10,43	10,20	9,92	9,63	9,32	9,01	8,67	8,33	11,40
16/06/2019 07:25:00	11,40	11,06	11,17	11,31	11,41	11,42	11,40	11,37	11,24	11,09	10,94	10,74	10,53	10,29	10,05	9,76	9,46	9,14	8,83	8,48	8,14	11,26
16/06/2019 07:30:00	11,40	11,10	11,11	11,19	11,30	11,28	11,25	11,23	11,14	11,03	10,87	10,68	10,49	10,27	10,04	9,77	9,50	9,20	8,90	8,57	8,25	11,36
16/06/2019 07:35:00	11,52	11,11	11,13	11,25	11,41	11,45	11,46	11,45	11,34	11,21	11,05	10,84	10,64	10,40	10,16	9,87	9,59	9,27	8,95	8,60	8,25	11,53
16/06/2019 07:40:00	11,74	11,23	11,13	11,13	11,21	11,29	11,32	11,31	11,28	11,23	11,16	11,04	10,92	10,76	10,59	10,35	10,11	9,83	9,56	9,24	8,92	12,03
16/06/2019 07:45:00	11,87	11,33	11,19	11,19	11,33	11,38	11,37	11,31	11,24	11,13	10,96	10,76	10,55	10,32	10,09	9,82	9,55	9,24	8,93	8,59	8,25	12,20
16/06/2019 07:50:00	11,81	11,33	11,16	11,10	11,16	11,13	11,09	11,07	10,99	10,90	10,79	10,66	10,52	10,33	10,15	9,91	9,66	9,38	9,10	8,79	8,48	11,92
16/06/2019 07:55:00	11,84	11,49	11,37	11,29	11,22	11,22	11,14	11,00	10,85	10,72	10,61	10,46	10,30	10,10	9,90	9,63	9,36	9,07	8,77	8,46	8,14	11,81
16/06/2019 08:00:00	11,89	11,44	11,18	11,07	11,13	11,06	10,97	10,89	10,78	10,68	10,61	10,50	10,38	10,21	10,03	9,78	9,53	9,25	8,97	8,66	8,35	11,77
16/06/2019 08:05:00	11,70	11,29	11,04	10,90	10,89	10,90	10,87	10,81	10,72	10,66	10,65	10,59	10,53	10,40	10,26	10,04	9,81	9,55	9,29	9,00	8,71	11,65
16/06/2019 08:10:00	11,55	11,30	11,05	10,90	10,89	10,90	10,86	10,78	10,67	10,57	10,51	10,40	10,30	10,14	9,98	9,74	9,50	9,23	8,96	8,66	8,36	11,58
16/06/2019 08:15:00	11,65	11,30	11,02	10,87	10,87	10,89	10,84	10,71	10,65	10,59	10,52	10,42	10,32	10,16	10,00	9,77	9,54	9,28	9,01	8,72	8,42	11,79
16/06/2019 08:20:00	11,80	11,47	11,36	11,32	11,33	11,19	11,07	10,98	10,91	10,81	10,63	10,44	10,25	10,03	9,82	9,56	9,30	9,03	8,75	8,45	8,15	11,80
16/06/2019 08:25:00	11,91	11,50	11,29	11,16	11,11	11,02	10,91	10,78	10,71	10,63	10,49	10,33	10,17	9,98	9,79	9,55	9,31	9,04	8,77	8,48	8,19	11,83
16/06/2019 08:30:00	11,91	11,46	11,16	10,95	10,83	10,70	10,61	10,55	10,48	10,40	10,30	10,18	10,07	9,92	9,77	9,56	9,35	9,11	8,87	8,60	8,34	12,04
16/06/2019 08:35:00	12,12	11,76	11,38	11,09	10,93	10,75	10,60	10,46	10,33	10,24	10,21	10,14	10,08	9,95	9,82	9,60	9,38	9,14	8,90	8,64	8,38	12,02
16/06/2019 08:40:00	12,24	11,76	11,39	11,06	10,80	10,68	10,50	10,29	10,21	10,15	10,07	9,98	9,89	9,76	9,62	9,41	9,20	8,97	8,74	8,49	8,24	12,26
16/06/2019 08:45:00	12,29	11,87	11,44	11,07	10,80	10,59	10,40	10,24	10,10	10,00	9,92	9,84	9,76	9,62	9,48	9,27	9,06	8,83	8,61	8,36	8,12	12,26
16/06/2019 08:50:00	12,37	11,90	11,51	11,16	10,84	10,58	10,37	10,20	10,07	9,95	9,81	9,67	9,54	9,38	9,21	9,00	8,78	8,55	8,33	8,09	7,84	12,35
16/06/2019 08:55:00	12,40	11,97	11,51	11,11	10,80	10,53	10,28	10,06	9,87	9,73	9,65	9,56	9,46	9,31	9,16	8,93	8,71	8,47	8,23	7,98	7,74	12,54
16/06/2019 09:00:00	12,54	12,22	11,70	11,20	10,75	10,50	10,27	10,04	9,85	9,73	9,70	9,66	9,62	9,51	9,40	9,20	9,01	8,80	8,59	8,37	8,15	12,52
16/06/2019 09:05:00	12,51	12,23	11,75	11,27	10,82	10,53	10,26	9,99	9,81	9,71	9,69	9,65	9,62	9,51	9,41	9,21	9,01	8,80	8,59	8,37	8,16	12,30
16/06/2019 09:10:00	12,21	11,89	11,44	11,01	10,62	10,31	10,03	9,79	9,59	9,45	9,39	9,32	9,25	9,12	8,98	8,76	8,55	8,32	8,10	7,87	7,64	12,24
16/06/2019 09:15:00	12,23	11,88	11,48	11,08	10,72	10,43	10,18	9,99	9,78	9,61	9,48	9,35	9,22	9,05	8,89	8,66	8,43	8,20	7,96	7,72	7,47	12,33
16/06/2019 09:20:00	12,31	12,06	11,56	11,11	10,76	10,40	10,10	9,85	9,71	9,63	9,55	9,48	9,41	9,28	9,16	8,96	8,76	8,55	8,34	8,13	7,92	12,33
16/06/2019 09:25:00	12,39	11,96	11,61	11,25	10,87	10,57	10,33	10,15	9,97	9,83	9,76	9,67	9,58	9,44	9,30	9,08	8,86	8,64	8,41	8,18	7,95	12,29
16/06/2019 09:30:00	12,39	12,01	11,58	11,17	10,81	10,50	10,27	10,10	9,91	9,79	9,76	9,72	9,67	9,56	9,44	9,23	9,03	8,81	8,59	8,36	8,13	12,48
16/06/2019 09:35:00	12,57	12,09	11,61	11,18	10,83	10,62	10,38	10,09	9,97	9,90	9,90	9,86	9,83	9,72	9,61	9,41	9,21	8,99	8,77	8,54	8,31	12,45
16/06/2019 09:40:00	12,54	12,20	11,73	11,27	10,88	10,57	10,32	10,15	10,03	9,94	9,81	9,71	9,61	9,47	9,33	9,15	8,96	8,75	8,55	8,34	8,12	12,51
16/06/2019 09:45:00	12,61	12,18	11,69	11,24	10,86	10,61	10,39	10,18	10,00	9,87	9,81	9,74	9,67	9,54	9,41	9,20	8,99	8,77	8,54	8,31	8,07	12,62
16/06/2019 09:50:00	12,58	12,04	11,58	11,16	10,82	10,54	10,29	10,07	9,89	9,78	9,78	9,74	9,71	9,59	9,48	9,27	9,06	8,83	8,61	8,38	8,14	12,65
16/06/2019 09:55:00	12,49	12,10	11,71	11,31	10,90	10,55	10,24	9,98	9,77	9,63	9,59	9,51	9,44	9,30	9,17	8,94	8,72	8,49	8,27	8,04	7,81	12,48
16/06/2019 10:00:00	12,30	11,81	11,37	10,94	10,55	10,30	10,07	9,87	9,72	9,61	9,53	9,45	9,37	9,23	9,10	8,90	8,70	8,49	8,27	8,05	7,82	12,31
16/06/2019 10:05:00	12,30	11,95	11,48	11,01	10,56	10,24	9,98	9,78	9,69	9,64	9,59	9,56	9,52	9,43	9,34	9,17	9,00	8,82	8,64	8,45	8,27	12,27
16/06/2019 10:10:00	12,31	11,80	11,30	10,87	10,53	10,27	10,06	9,91	9,80	9,74	9,71	9,68	9,64	9,54	9,45	9,27	9,09	8,89	8,69	8,48	8,26	12,31
16/06/2019 10:15:00	12,22	11,74	11,34	10,98	10,68	10,50	10,31	10,11	10,04	10,00	9,99	9,96	9,93	9,83	9,73	9,54	9,35	9,14	8,93	8,70	8,48	12,45
16/06/2019 10:20:00	12,19	11,74	11,33	10,99	10,73	10,56	10,43	10,33	10,26	10,23	10,25	10,25	10,25	10,18	10,10	9,93	9,75	9,55	9,34	9,12	8,90	12,27
16/06/2019 10:25:00	12,15	11,85	11,44	11,05	10,73	10,54	10,35	10,18	10,13	10,14	10,17	10,19	10,20	10,14	10,08	9,91	9,75	9,56	9,37	9,16	8,96	12,22
16/06/2019 10:30:00	12,17	11,76	11,34	10,98	10,73	10,45	10,27	10,17	10,11	10,13	10,26	10,34	10,42	10,40	10,37	10,22	10,06	9,88	9,70	9,50	9,31	12,18
16/06/2019 10:35:00	12,18	11,80	11,38	11,01	10,71	10,60	10,48	10,35	10,31	10,33	10,39	10,43	10,47	10,42	10,38	10,22	10,06	9,87	9,68	9,47	9,26	12,17
16/06/2019 10:40:00	12,13	11,78	11,43	11,12	10,89	10,71	10,59	10,52	10,48	10,49	10,58	10,63	10,69	10,65	10,61	10,44	10,28	10,09	9,90	9,69	9,48	12,08
16/06/2019 10:45:00	12,17	11,72	11,47	11,23	10,98	10,84	10,72	10,64	10,57	10,56	10,67	10,73	10,79	10,74	10,69	10,51	10,33	10,12	9,91	9,69	9,46	12,31
