FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/06/2019 00:50:00	21,30	21,79	22,18	22,49	22,51	22,45	22,32	22,14	21,85	21,47	21,11	20,72	20,33	19,92	19,51	19,04	18,57	18,03	17,49	16,91	16,33	21,33
13/06/2019 00:55:00	21,11	21,59	22,11	22,57	22,73	22,75	22,66	22,54	22,31	21,99	21,59	21,16	20,72	20,28	19,84	19,36	18,88	18,33	17,78	17,18	16,57	21,08
13/06/2019 01:00:00	21,08	21,45	22,09	22,64	22,76	22,77	22,67	22,52	22,30	22,01	21,64	21,21	20,79	20,35	19,92	19,44	18,97	18,42	17,88	17,29	16,70	21,02
13/06/2019 01:05:00	21,10	21,63	22,27	22,80	22,95	22,97	22,89	22,72	22,50	22,21	21,80	21,34	20,88	20,42	19,97	19,48	19,00	18,45	17,89	17,29	16,69	21,14
13/06/2019 01:10:00	21,09	21,30	21,78	22,25	22,48	22,58	22,55	22,44	22,26	22,01	21,65	21,23	20,81	20,39	19,96	19,50	19,04	18,49	17,95	17,34	16,73	20,97
13/06/2019 01:15:00	20,89	21,45	21,96	22,43	22,73	22,77	22,64	22,44	22,22	21,96	21,62	21,22	20,82	20,39	19,97	19,49	19,01	18,46	17,91	17,30	16,70	20,82
13/06/2019 01:20:00	20,87	21,45	22,05	22,56	22,77	22,84	22,78	22,61	22,38	22,10	21,73	21,31	20,89	20,46	20,03	19,54	19,06	18,51	17,95	17,35	16,74	20,73
13/06/2019 01:25:00	20,80	21,29	21,90	22,41	22,54	22,61	22,59	22,49	22,30	22,03	21,71	21,35	20,98	20,59	20,20	19,75	19,30	18,77	18,24	17,66	17,08	20,82
13/06/2019 01:30:00	20,78	21,17	21,81	22,38	22,59	22,71	22,72	22,56	22,34	22,05	21,70	21,28	20,87	20,44	20,01	19,52	19,04	18,48	17,92	17,31	16,69	20,84
13/06/2019 01:35:00	20,69	21,18	21,81	22,38	22,64	22,72	22,67	22,60	22,41	22,13	21,77	21,36	20,96	20,53	20,11	19,63	19,16	18,61	18,06	17,45	16,84	20,64
13/06/2019 01:40:00	20,57	21,17	21,91	22,57	22,81	22,92	22,90	22,75	22,49	22,13	21,76	21,33	20,89	20,44	19,98	19,47	18,95	18,37	17,79	17,16	16,52	20,56
13/06/2019 01:45:00	20,48	21,13	21,84	22,47	22,74	22,80	22,72	22,59	22,36	22,05	21,68	21,26	20,83	20,39	19,94	19,45	18,95	18,39	17,82	17,21	16,59	20,42
13/06/2019 01:50:00	20,47	20,90	21,64	22,36	22,68	22,89	22,97	22,89	22,69	22,39	21,98	21,51	21,04	20,57	20,10	19,59	19,08	18,50	17,91	17,26	16,60	20,42
13/06/2019 01:55:00	20,36	20,97	21,80	22,53	22,83	22,92	22,87	22,77	22,56	22,25	21,86	21,42	20,97	20,51	20,04	19,54	19,03	18,46	17,89	17,26	16,64	20,21
13/06/2019 02:00:00	20,29	21,02	21,75	22,36	22,59	22,64	22,58	22,47	22,27	21,99	21,64	21,24	20,83	20,41	19,99	19,51	19,03	18,49	17,95	17,35	16,76	20,33
13/06/2019 02:05:00	20,28	20,80	21,55	22,24	22,57	22,75	22,78	22,72	22,54	22,25	21,83	21,35	20,88	20,41	19,94	19,44	18,94	18,36	17,79	17,15	16,51	20,19
13/06/2019 02:10:00	20,26	20,64	21,43	22,17	22,50	22,66	22,68	22,59	22,41	22,16	21,72	21,23	20,73	20,25	19,77	19,26	18,76	18,19	17,62	16,98	16,35	20,06
13/06/2019 02:15:00	20,20	20,77	21,53	22,18	22,41	22,53	22,53	22,38	22,19	21,94	21,54	21,08	20,63	20,17	19,72	19,23	18,75	18,19	17,64	17,03	16,42	19,95
13/06/2019 02:20:00	20,13	20,61	21,37	22,04	22,33	22,43	22,37	22,19	21,98	21,72	21,38	20,96	20,55	20,11	19,67	19,18	18,68	18,13	17,57	16,97	16,36	20,03
13/06/2019 02:25:00	19,95	20,35	20,65	20,81	20,70	20,66	20,56	20,33	20,09	19,84	19,50	19,15	18,79	18,43	18,06	17,66	17,25	16,78	16,31	15,80	15,28	19,91
13/06/2019 02:30:00	19,47	19,59	19,70	19,81	19,89	19,90	19,85	19,75	19,65	19,55	19,35	19,12	18,88	18,61	18,34	18,00	17,66	17,23	16,81	16,33	15,85	19,22
13/06/2019 02:35:00	19,26	19,61	19,67	19,67	19,63	19,53	19,36	19,14	18,99	18,91	18,75	18,57	18,38	18,14	17,90	17,57	17,24	16,84	16,44	16,00	15,57	18,86
13/06/2019 02:40:00	19,25	19,39	19,33	19,27	19,21	19,15	19,05	18,93	18,83	18,77	18,68	18,56	18,44	18,26	18,07	17,77	17,48	17,10	16,73	16,31	15,89	18,68
13/06/2019 02:45:00	19,22	19,46	19,38	19,29	19,23	19,16	19,07	18,94	18,81	18,71	18,58	18,43	18,28	18,07	17,86	17,55	17,24	16,86	16,47	16,04	15,61	18,56
13/06/2019 02:50:00	19,17	19,42	19,43	19,40	19,29	19,18	19,06	18,97	18,83	18,69	18,56	18,41	18,25	18,04	17,83	17,52	17,21	16,83	16,44	16,02	15,59	18,83
13/06/2019 02:55:00	19,37	19,68	19,58	19,40	19,21	19,01	18,80	18,57	18,37	18,22	18,07	17,90	17,73	17,51	17,28	16,97	16,65	16,27	15,89	15,48	15,07	19,01
13/06/2019 03:00:00	19,19	19,56	19,55	19,46	19,33	19,21	19,04	18,79	18,57	18,39	18,20	18,00	17,79	17,53	17,27	16,92	16,58	16,17	15,77	15,33	14,89	19,02
13/06/2019 03:05:00	19,37	19,82	19,78	19,64	19,44	19,21	18,98	18,76	18,50	18,22	18,02	17,80	17,58	17,31	17,04	16,69	16,33	15,92	15,52	15,08	14,64	18,79
13/06/2019 03:10:00	19,38	19,91	19,80	19,59	19,35	19,07	18,80	18,61	18,36	18,11	17,93	17,75	17,57	17,34	17,10	16,77	16,44	16,06	15,67	15,26	14,84	19,05
13/06/2019 03:15:00	19,11	19,55	19,54	19,44	19,29	19,08	18,84	18,57	18,33	18,12	17,93	17,72	17,51	17,25	16,99	16,64	16,29	15,88	15,48	15,05	14,62	19,06
13/06/2019 03:20:00	19,16	19,58	19,56	19,47	19,31	19,09	18,86	18,67	18,45	18,24	18,00	17,76	17,53	17,25	16,98	16,63	16,28	15,88	15,48	15,04	14,61	18,95
13/06/2019 03:25:00	19,38	19,89	19,77	19,58	19,35	19,07	18,78	18,54	18,28	18,03	17,91	17,77	17,62	17,41	17,19	16,85	16,52	16,13	15,75	15,33	14,92	18,94
13/06/2019 03:30:00	19,45	19,88	19,85	19,72	19,55	19,32	19,06	18,80	18,54	18,30	18,08	17,85	17,62	17,35	17,07	16,71	16,36	15,95	15,54	15,10	14,66	19,31
13/06/2019 03:35:00	19,27	20,06	19,98	19,77	19,52	19,23	18,92	18,59	18,30	18,06	17,90	17,72	17,55	17,30	17,06	16,72	16,37	15,98	15,59	15,17	14,76	19,31
13/06/2019 03:40:00	19,55	20,03	19,90	19,66	19,37	19,10	18,85	18,58	18,34	18,14	17,94	17,75	17,55	17,31	17,07	16,74	16,42	16,03	15,65	15,25	14,84	19,27
13/06/2019 03:45:00	19,41	20,02	19,98	19,80	19,53	19,24	18,94	18,63	18,36	18,13	17,92	17,70	17,48	17,22	16,96	16,61	16,26	15,87	15,47	15,06	14,64	19,57
13/06/2019 03:50:00	19,14	19,92	19,90	19,73	19,44	19,13	18,82	18,55	18,31	18,12	17,90	17,68	17,47	17,21	16,96	16,63	16,30	15,92	15,55	15,15	14,75	19,02
13/06/2019 03:55:00	19,28	19,77	19,65	19,42	19,12	18,85	18,60	18,39	18,18	18,01	17,82	17,64	17,46	17,23	17,01	16,70	16,40	16,04	15,67	15,28	14,89	19,11
13/06/2019 04:00:00	19,13	19,75	19,74	19,60	19,38	19,14	18,89	18,66	18,43	18,22	18,05	17,86	17,67	17,43	17,19	16,86	16,53	16,14	15,75	15,34	14,93	18,77
13/06/2019 04:05:00	19,19	20,01	19,98	19,82	19,59	19,41	19,20	18,90	18,67	18,50	18,33	18,14	17,96	17,73	17,49	17,16	16,83	16,44	16,05	15,63	15,21	18,66
13/06/2019 04:10:00	18,98	19,72	19,71	19,56	19,34	19,11	18,87	18,65	18,42	18,20	18,01	17,82	17,63	17,39	17,15	16,81	16,48	16,09	15,71	15,29	14,88	19,06
13/06/2019 04:15:00	19,24	19,89	19,90	19,78	19,55	19,32	19,07	18,80	18,55	18,34	18,16	17,97	17,77	17,52	17,28	16,93	16,59	16,20	15,80	15,38	14,96	18,86
13/06/2019 04:20:00	19,30	20,06	20,00	19,75	19,36	19,11	18,88	18,60	18,32	18,09	17,94	17,79	17,64	17,43	17,22	16,90	16,58	16,20	15,83	15,44	15,04	18,96
13/06/2019 04:25:00	19,02	19,86	19,96	19,88	19,63	19,40	19,17	18,93	18,66	18,37	18,12	17,87	17,62	17,33	17,05	16,68	16,32	15,91	15,50	15,06	14,63	18,72
13/06/2019 04:30:00	19,04	19,62	19,72	19,67	19,45	19,21	18,95	18,71	18,50	18,31	18,12	17,92	17,71	17,46	17,21	16,87	16,53	16,14	15,76	15,35	14,93	18,71
13/06/2019 04:35:00	19,07	19,65	19,73	19,69	19,55	19,29	18,99	18,70	18,48	18,33	18,08	17,83	17,57	17,29	17,00	16,65	16,29	15,89	15,49	15,07	14,64	18,80
13/06/2019 04:40:00	19,11	19,81	19,92	19,87	19,63	19,31	18,99	18,72	18,42	18,12	17,86	17,59	17,32	17,02	16,72	16,34	15,96	15,55	15,13	14,70	14,26	18,87
13/06/2019 04:45:00	19,37	20,00	19,96	19,76	19,49	19,17	18,83	18,50	18,18	17,89	17,73	17,55	17,37	17,12	16,88	16,52	16,16	15,76	15,37	14,95	14,54	19,18
13/06/2019 04:50:00	19,36	20,10	20,08	19,85	19,43	19,02	18,62	18,21	17,89	17,64	17,44	17,23	17,02	16,77	16,51	16,17	15,82	15,44	15,07	14,68	14,30	18,99
13/06/2019 04:55:00	18,85	19,33	19,34	19,23	18,99	18,77	18,52	18,25	18,00	17,80	17,56	17,32	17,08	16,80	16,52	16,18	15,83	15,44	15,04	14,62	14,20	18,77
13/06/2019 05:00:00	18,64	19,07	19,07	18,96	18,71	18,55	18,37	18,14	17,95	17,81	17,76	17,68	17,60	17,43	17,25	16,95	16,65	16,29	15,94	15,55	15,17	18,31
13/06/2019 05:05:00	18,76	19,07	19,11	19,04	18,80	18,69	18,57	18,40	18,21	18,03	17,84	17,64	17,43	17,19	16,95	16,62	16,30	15,92	15,53	15,11	14,70	18,15
13/06/2019 05:10:00	18,64	18,94	18,92	18,77	18,44	18,18	17,94	17,72	17,52	17,36	17,15	16,95	16,75	16,51	16,27	15,96	15,65	15,29	14,94	14,56	14,17	18,26
13/06/2019 05:15:00	18,47	18,88	18,78	18,60	18,41	18,16	17,90	17,65	17,47	17,36	17,24	17,11	16,97	16,77	16,58	16,28	15,97	15,62	15,27	14,89	14,51	18,02
13/06/2019 05:20:00	18,31	18,62	18,49	18,34	18,19	18,02	17,81	17,57	17,40	17,30	17,20	17,07	16,95	16,76	16,56	16,26	15,96	15,60	15,24	14,85	14,47	17,82
13/06/2019 05:25:00	18,11	18,53	18,51	18,40	18,23	17,99	17,76	17,61	17,45	17,30	17,19	17,07	16,94	16,75	16,56	16,26	15,96	15,61	15,26	14,88	14,51	17,81
13/06/2019 05:30:00	17,91	18,33	18,37	18,31	18,10	17,98	17,82	17,58	17,43	17,35	17,24	17,10	16,96	16,76	16,56	16,27	15,97	15,61	15,26	14,88	14,50	17,44
13/06/2019 05:35:00	17,55	17,98	18,03	18,01	17,94	17,79	17,62	17,47	17,31	17,17	17,01	16,84	16,66	16,43	16,20	15,88	15,56	15,19	14,82	14,42	14,01	17,38
13/06/2019 05:40:00	17,70	17,97	18,10	18,17	18,09	17,98	17,84	17,69	17,54	17,42	17,28	17,11	16,94	16,71	16,48	16,16	15,84	15,46	15,09	14,68	14,27	17,51
13/06/2019 05:45:00	17,74	18,10	18,19	18,20	18,07	17,91	17,74	17,57	17,42	17,30	17,15	16,98	16,81	16,59	16,36	16,05	15,73	15,37	15,00	14,61	14,21	18,03
13/06/2019 05:50:00	17,73	18,01	18,09	18,12	18,07	17,94	17,78	17,63	17,51	17,42	17,26	17,08	16,91	16,68	16,45	16,14	15,82	15,46	15,09	14,68	14,28	17,69
13/06/2019 05:55:00	17,93	18,14	18,18	18,16	18,06	17,97	17,88	17,81	17,68	17,52	17,31	17,10	16,89	16,65	16,40	16,09	15,78	15,40	15,03	14,61	14,19	17,83
13/06/2019 06:00:00	17,87	18,03	18,17	18,25	18,17	18,02	17,83	17,66	17,53	17,42	17,24	17,04	16,83	16,58	16,33	16,01	15,68	15,31	14,93	14,52	14,11	17,96
13/06/2019 06:05:00	17,78	17,93	17,92	17,86	17,69	17,47	17,25	17,04	16,85	16,68	16,59	16,46	16,33	16,12	15,92	15,60	15,29	14,93	14,57	14,18	13,80	17,75
13/06/2019 06:10:00	17,42	17,55	17,64	17,68	17,58	17,49	17,40	17,32	17,15	16,94	16,77	16,58	16,39	16,14	15,90	15,57	15,24	14,86	14,48	14,06	13,64	17,26
13/06/2019 06:15:00	17,31	17,45	17,39	17,33	17,31	17,26	17,18	17,10	16,97	16,85	16,72	16,56	16,41	16,19	15,98	15,68	15,39	15,02	14,66	14,25	13,85	17,14
13/06/2019 06:20:00	17,02	17,22	17,30	17,34	17,29	17,27	17,18	17,02	16,87	16,74	16,66	16,52	16,39	16,18	15,97	15,65	15,33	14,96	14,59	14,18	13,77	17,05
13/06/2019 06:25:00	17,23	17,35	17,38	17,37	17,33	17,28	17,21	17,12	16,96	16,79	16,75	16,65	16,55	16,37	16,18	15,87	15,57	15,20	14,83	14,43	14,02	17,26
13/06/2019 06:30:00	17,44	17,31	17,32	17,33	17,29	17,25	17,20	17,13	17,02	16,90	16,79	16,64	16,48	16,28	16,07	15,77	15,47	15,10	14,74	14,33	13,92	17,71
13/06/2019 06:35:00	17,75	17,57	17,53	17,52	17,48	17,35	17,23	17,19	17,10	17,01	16,82	16,62	16,42	16,18	15,95	15,66	15,36	15,00	14,64	14,24	13,83	17,77
13/06/2019 06:40:00	17,70	17,60	17,54	17,47	17,34	17,26	17,16	17,00	16,86	16,75	16,60	16,43	16,26	16,04	15,82	15,51	15,21	14,85	14,49	14,09	13,69	17,69
13/06/2019 06:45:00	17,65	17,52	17,49	17,46	17,38	17,32	17,23	17,10	16,99	16,90	16,79	16,65	16,51	16,31	16,11	15,81	15,52	15,16	14,80	14,40	14,00	17,65
13/06/2019 06:50:00	17,72	17,66	17,60	17,59	17,61	17,53	17,43	17,35	17,23	17,11	17,03	16,90	16,77	16,57	16,37	16,07	15,77	15,39	15,02	14,61	14,19	17,53
13/06/2019 06:55:00	17,53	17,54	17,53	17,52	17,46	17,41	17,33	17,19	17,11	17,06	16,84	16,61	16,39	16,14	15,90	15,60	15,29	14,93	14,56	14,16	13,75	17,46
13/06/2019 07:00:00	17,56	17,97	18,03	18,02	17,96	17,78	17,60	17,48	17,32	17,17	17,02	16,85	16,67	16,44	16,22	15,90	15,58	15,22	14,85	14,45	14,05	17,54
13/06/2019 07:05:00	17,79	18,19	18,54	18,75	18,63	18,52	18,36	18,15	17,92	17,67	17,35	17,01	16,67	16,32	15,97	15,58	15,19	14,76	14,32	13,86	13,40	17,64
13/06/2019 07:10:00	17,80	18,17	18,12	17,99	17,79	17,52	17,28	17,12	16,95	16,81	16,73	16,62	16,52	16,34	16,16	15,87	15,58	15,24	14,90	14,54	14,18	17,89
13/06/2019 07:15:00	17,81	17,70	17,73	17,75	17,71	17,67	17,58	17,41	17,25	17,10	16,96	16,77	16,58	16,34	16,09	15,76	15,43	15,04	14,65	14,22	13,80	18,03
13/06/2019 07:20:00	17,66	17,58	17,62	17,68	17,69	17,65	17,57	17,50	17,42	17,35	17,11	16,88	16,64	16,38	16,12	15,81	15,50	15,12	14,74	14,32	13,90	17,92
13/06/2019 07:25:00	17,81	17,58	17,61	17,67	17,68	17,66	17,61	17,53	17,39	17,22	17,16	17,03	16,90	16,69	16,48	16,16	15,84	15,45	15,07	14,63	14,20	18,10
13/06/2019 07:30:00	17,88	18,26	18,42	18,51	18,51	18,47	18,38	18,26	18,03	17,74	17,54	17,29	17,05	16,75	16,46	16,09	15,71	15,28	14,85	14,38	13,91	17,84
13/06/2019 07:35:00	17,65	17,92	18,14	18,29	18,28	18,24	18,19	18,15	18,02	17,86	17,69	17,49	17,29	17,04	16,79	16,46	16,13	15,74	15,35	14,91	14,48	18,10
13/06/2019 07:40:00	17,51	17,72	18,05	18,36	18,53	18,58	18,55	18,49	18,31	18,06	17,84	17,56	17,28	16,95	16,63	16,23	15,84	15,39	14,93	14,43	13,93	17,61
13/06/2019 07:45:00	17,60	17,73	18,10	18,41	18,47	18,44	18,36	18,29	18,13	17,92	17,65	17,35	17,04	16,71	16,39	16,00	15,62	15,19	14,76	14,28	13,81	17,71
13/06/2019 07:50:00	17,71	18,20	18,32	18,26	17,95	17,66	17,38	17,15	16,91	16,68	16,42	16,16	15,90	15,62	15,34	15,00	14,66	14,30	13,93	13,54	13,16	17,49
13/06/2019 07:55:00	17,99	18,06	17,83	17,60	17,38	17,21	17,05	16,87	16,72	16,62	16,51	16,40	16,29	16,11	15,93	15,66	15,39	15,05	14,71	14,34	13,97	17,61
13/06/2019 08:00:00	17,80	17,76	17,77	17,72	17,55	17,39	17,24	17,11	16,94	16,77	16,57	16,36	16,15	15,90	15,66	15,34	15,02	14,66	14,29	13,89	13,49	18,04
13/06/2019 08:05:00	18,02	17,68	17,60	17,54	17,39	17,28	17,15	17,01	16,88	16,77	16,68	16,54	16,41	16,21	16,02	15,72	15,43	15,08	14,72	14,33	13,94	17,97
13/06/2019 08:10:00	18,03	17,71	17,56	17,48	17,45	17,43	17,37	17,25	17,14	17,05	16,97	16,84	16,71	16,52	16,32	16,03	15,73	15,37	15,00	14,59	14,17	17,99
13/06/2019 08:15:00	18,04	17,76	17,59	17,47	17,39	17,30	17,17	17,00	16,91	16,87	16,73	16,57	16,41	16,21	16,00	15,72	15,43	15,08	14,73	14,34	13,94	18,09
13/06/2019 08:20:00	18,29	18,04	17,98	17,95	17,88	17,77	17,64	17,53	17,43	17,35	17,13	16,91	16,68	16,44	16,19	15,88	15,57	15,20	14,83	14,42	14,00	18,18
13/06/2019 08:25:00	18,39	18,10	17,89	17,71	17,51	17,38	17,26	17,13	17,03	16,95	16,82	16,68	16,54	16,36	16,17	15,90	15,63	15,29	14,95	14,57	14,19	18,42
13/06/2019 08:30:00	18,49	18,35	18,07	17,83	17,67	17,49	17,29	17,12	17,00	16,93	16,87	16,78	16,69	16,54	16,38	16,11	15,84	15,51	15,17	14,80	14,43	18,42
13/06/2019 08:35:00	18,45	18,07	17,82	17,65	17,56	17,43	17,29	17,15	17,05	17,01	16,84	16,67	16,49	16,28	16,07	15,79	15,50	15,15	14,80	14,41	14,01	18,67
13/06/2019 08:40:00	18,45	18,11	17,83	17,64	17,59	17,54	17,43	17,26	17,09	16,95	16,81	16,64	16,47	16,25	16,02	15,71	15,40	15,02	14,64	14,21	13,78	18,57
13/06/2019 08:45:00	18,63	18,20	17,91	17,69	17,54	17,40	17,25	17,10	16,92	16,76	16,68	16,57	16,45	16,27	16,08	15,79	15,49	15,14	14,78	14,38	13,98	18,76
13/06/2019 08:50:00	18,74	18,39	18,23	18,08	17,87	17,75	17,61	17,43	17,23	17,05	16,91	16,73	16,56	16,33	16,10	15,79	15,47	15,10	14,72	14,31	13,90	18,74
13/06/2019 08:55:00	18,77	18,56	18,34	18,17	18,07	17,90	17,71	17,51	17,34	17,22	17,06	16,88	16,70	16,48	16,25	15,94	15,63	15,25	14,88	14,47	14,06	18,82
13/06/2019 09:00:00	19,13	18,78	18,47	18,19	17,97	17,76	17,54	17,35	17,18	17,06	16,96	16,85	16,73	16,55	16,37	16,08	15,80	15,45	15,10	14,72	14,34	19,56
13/06/2019 09:05:00	19,19	18,54	18,23	18,00	17,85	17,74	17,62	17,49	17,31	17,10	16,97	16,81	16,65	16,43	16,21	15,90	15,59	15,21	14,84	14,41	13,98	19,84
13/06/2019 09:10:00	19,28	18,64	18,36	18,17	18,03	17,97	17,87	17,69	17,51	17,35	17,18	16,99	16,80	16,56	16,32	16,00	15,68	15,29	14,91	14,47	14,03	19,59
13/06/2019 09:15:00	19,39	18,73	18,41	18,17	17,96	17,73	17,51	17,34	17,14	16,92	16,84	16,72	16,59	16,40	16,20	15,89	15,59	15,22	14,86	14,46	14,05	19,48
13/06/2019 09:20:00	19,24	18,72	18,45	18,24	18,09	17,88	17,66	17,51	17,32	17,12	16,99	16,83	16,67	16,45	16,23	15,91	15,60	15,23	14,85	14,44	14,02	19,34
13/06/2019 09:25:00	19,38	18,79	18,46	18,20	18,03	17,87	17,69	17,48	17,27	17,08	16,93	16,75	16,56	16,33	16,10	15,78	15,46	15,08	14,70	14,27	13,85	19,45
13/06/2019 09:30:00	19,45	18,66	18,25	17,92	17,69	17,46	17,25	17,09	17,00	16,98	16,88	16,76	16,64	16,48	16,31	16,06	15,81	15,50	15,18	14,82	14,46	19,87
13/06/2019 09:35:00	19,55	19,02	18,68	18,37	18,07	17,81	17,57	17,36	17,15	16,96	16,80	16,63	16,45	16,23	16,01	15,71	15,41	15,05	14,69	14,30	13,90	19,71
13/06/2019 09:40:00	19,57	19,06	18,68	18,34	18,02	17,79	17,58	17,36	17,17	17,03	16,85	16,66	16,48	16,26	16,04	15,74	15,45	15,10	14,75	14,36	13,97	19,70
13/06/2019 09:45:00	19,28	18,88	18,56	18,26	17,93	17,65	17,39	17,15	16,95	16,79	16,68	16,55	16,42	16,23	16,04	15,75	15,46	15,11	14,77	14,40	14,03	19,36
13/06/2019 09:50:00	19,52	18,85	18,48	18,19	17,94	17,71	17,48	17,30	17,15	17,04	16,90	16,73	16,57	16,37	16,17	15,89	15,60	15,26	14,91	14,53	14,15	20,24
13/06/2019 09:55:00	19,69	19,04	18,61	18,27	18,05	17,78	17,52	17,33	17,14	16,96	16,85	16,71	16,57	16,38	16,18	15,88	15,59	15,23	14,87	14,48	14,08	20,08
13/06/2019 10:00:00	19,78	19,24	18,81	18,41	18,03	17,74	17,48	17,22	16,99	16,81	16,64	16,46	16,29	16,07	15,86	15,56	15,27	14,91	14,56	14,18	13,79	20,27
13/06/2019 10:05:00	19,81	19,27	18,85	18,49	18,15	17,88	17,63	17,42	17,22	17,05	16,84	16,63	16,43	16,19	15,96	15,67	15,37	15,01	14,65	14,26	13,87	20,25
13/06/2019 10:10:00	20,14	19,58	19,15	18,75	18,39	17,99	17,61	17,31	17,03	16,78	16,59	16,38	16,17	15,93	15,68	15,36	15,04	14,67	14,30	13,91	13,52	20,30
13/06/2019 10:15:00	20,14	19,74	19,35	18,96	18,53	18,10	17,70	17,39	17,05	16,71	16,45	16,18	15,92	15,64	15,35	15,00	14,66	14,27	13,88	13,47	13,07	20,79
13/06/2019 10:20:00	20,33	19,84	19,37	18,92	18,49	18,13	17,80	17,46	17,16	16,91	16,67	16,44	16,20	15,94	15,67	15,35	15,02	14,65	14,28	13,87	13,47	20,91
13/06/2019 10:25:00	20,57	20,12	19,63	19,13	18,66	18,24	17,86	17,55	17,21	16,85	16,63	16,41	16,19	15,94	15,68	15,34	15,01	14,63	14,25	13,85	13,44	21,13
13/06/2019 10:30:00	20,70	20,23	19,81	19,38	18,89	18,50	18,15	17,79	17,44	17,11	16,80	16,51	16,21	15,91	15,60	15,25	14,90	14,50	14,10	13,68	13,26	21,34
13/06/2019 10:35:00	21,14	20,53	19,97	19,46	19,07	18,72	18,37	18,01	17,71	17,48	17,25	17,03	16,80	16,54	16,28	15,96	15,63	15,25	14,87	14,45	14,04	21,50
13/06/2019 10:40:00	21,56	20,96	20,50	20,06	19,59	19,15	18,74	18,42	18,09	17,76	17,53	17,29	17,06	16,79	16,52	16,18	15,84	15,44	15,05	14,64	14,22	21,45
13/06/2019 10:45:00	21,52	21,07	20,64	20,19	19,74	19,31	18,90	18,53	18,18	17,86	17,58	17,30	17,03	16,73	16,44	16,08	15,73	15,32	14,92	14,49	14,07	21,76
