FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/06/2019 00:50:00	20,23	20,97	21,38	21,63	21,56	21,37	21,13	20,91	20,60	20,21	19,83	19,44	19,05	18,64	18,23	17,78	17,32	16,82	16,31	15,78	15,24	19,54
27/06/2019 00:55:00	20,30	21,13	21,52	21,73	21,63	21,42	21,15	20,85	20,50	20,10	19,69	19,27	18,85	18,42	17,99	17,52	17,05	16,54	16,02	15,48	14,94	19,89
27/06/2019 01:00:00	20,24	20,99	21,35	21,54	21,47	21,30	21,07	20,79	20,47	20,12	19,78	19,42	19,05	18,66	18,27	17,82	17,38	16,88	16,38	15,85	15,33	20,02
27/06/2019 01:05:00	20,28	21,02	21,34	21,51	21,43	21,26	21,02	20,75	20,46	20,15	19,79	19,40	19,02	18,63	18,23	17,80	17,36	16,87	16,39	15,87	15,35	19,99
27/06/2019 01:10:00	19,92	20,87	21,19	21,33	21,23	21,03	20,77	20,47	20,15	19,82	19,47	19,11	18,75	18,37	17,99	17,56	17,12	16,64	16,16	15,65	15,14	20,04
27/06/2019 01:15:00	19,92	20,85	21,25	21,48	21,41	21,18	20,88	20,62	20,28	19,89	19,54	19,17	18,80	18,40	18,00	17,54	17,09	16,59	16,09	15,57	15,05	19,91
27/06/2019 01:20:00	19,92	20,76	21,12	21,31	21,24	21,06	20,82	20,56	20,24	19,89	19,53	19,15	18,77	18,38	17,98	17,54	17,09	16,60	16,11	15,58	15,06	19,89
27/06/2019 01:25:00	19,95	20,51	20,92	21,17	21,09	20,95	20,75	20,48	20,19	19,86	19,57	19,23	18,89	18,52	18,15	17,72	17,28	16,79	16,31	15,79	15,27	19,92
27/06/2019 01:30:00	19,94	20,74	21,06	21,24	21,19	21,02	20,79	20,51	20,18	19,81	19,47	19,11	18,74	18,35	17,96	17,51	17,06	16,56	16,07	15,54	15,01	19,92
27/06/2019 01:35:00	19,99	20,72	21,05	21,23	21,11	20,98	20,77	20,45	20,16	19,90	19,53	19,15	18,77	18,38	17,99	17,56	17,13	16,65	16,17	15,66	15,15	19,92
27/06/2019 01:40:00	19,92	20,64	20,98	21,15	21,01	20,90	20,75	20,48	20,17	19,82	19,51	19,17	18,84	18,47	18,11	17,68	17,24	16,76	16,28	15,76	15,24	19,80
27/06/2019 01:45:00	19,90	20,64	20,98	21,18	21,14	20,96	20,70	20,42	20,13	19,83	19,51	19,16	18,81	18,44	18,06	17,62	17,19	16,71	16,23	15,71	15,20	19,76
27/06/2019 01:50:00	19,86	20,61	20,93	21,10	21,04	20,90	20,67	20,36	20,05	19,75	19,44	19,09	18,75	18,38	18,01	17,57	17,14	16,65	16,17	15,66	15,14	19,71
27/06/2019 01:55:00	19,75	20,37	20,75	21,02	21,05	20,93	20,73	20,49	20,21	19,90	19,52	19,11	18,70	18,28	17,87	17,42	16,96	16,46	15,96	15,42	14,88	19,55
27/06/2019 02:00:00	19,64	20,29	20,68	20,91	20,86	20,74	20,54	20,26	19,98	19,70	19,41	19,08	18,76	18,40	18,04	17,61	17,18	16,70	16,22	15,71	15,21	19,64
27/06/2019 02:05:00	19,61	20,29	20,67	20,91	20,89	20,75	20,55	20,35	20,07	19,73	19,42	19,07	18,72	18,34	17,97	17,53	17,10	16,62	16,13	15,61	15,10	19,37
27/06/2019 02:10:00	19,54	20,27	20,62	20,82	20,79	20,70	20,52	20,23	19,93	19,65	19,37	19,06	18,74	18,39	18,03	17,60	17,17	16,69	16,21	15,70	15,18	19,36
27/06/2019 02:15:00	19,43	20,10	20,55	20,87	20,88	20,78	20,58	20,31	20,02	19,71	19,37	18,99	18,61	18,21	17,80	17,35	16,90	16,40	15,90	15,36	14,83	19,07
27/06/2019 02:20:00	19,22	20,09	20,55	20,85	20,88	20,74	20,54	20,33	20,05	19,72	19,40	19,04	18,68	18,30	17,92	17,47	17,03	16,54	16,05	15,52	15,00	19,11
27/06/2019 02:25:00	19,10	19,92	20,39	20,67	20,61	20,49	20,33	20,13	19,89	19,64	19,29	18,94	18,58	18,21	17,84	17,42	17,01	16,54	16,08	15,58	15,08	18,77
27/06/2019 02:30:00	19,10	19,87	20,40	20,78	20,88	20,86	20,74	20,56	20,31	20,01	19,65	19,25	18,85	18,44	18,03	17,58	17,13	16,62	16,12	15,57	15,02	18,80
27/06/2019 02:35:00	19,08	19,91	20,46	20,82	20,80	20,69	20,53	20,34	20,06	19,72	19,36	18,97	18,58	18,18	17,78	17,33	16,88	16,39	15,89	15,37	14,84	18,93
27/06/2019 02:40:00	19,05	20,08	20,61	20,96	20,99	20,86	20,63	20,40	20,10	19,75	19,41	19,03	18,66	18,26	17,85	17,40	16,94	16,44	15,94	15,41	14,88	18,76
27/06/2019 02:45:00	19,11	19,93	20,41	20,73	20,77	20,73	20,60	20,38	20,11	19,79	19,44	19,06	18,68	18,28	17,88	17,43	16,98	16,48	15,98	15,44	14,90	18,74
27/06/2019 02:50:00	19,05	19,80	20,30	20,66	20,73	20,71	20,59	20,38	20,11	19,79	19,45	19,07	18,70	18,30	17,90	17,45	16,99	16,49	15,98	15,44	14,89	19,04
27/06/2019 02:55:00	18,88	19,60	20,15	20,55	20,64	20,61	20,49	20,33	20,11	19,86	19,51	19,13	18,75	18,36	17,96	17,53	17,09	16,60	16,11	15,59	15,06	18,72
27/06/2019 03:00:00	18,89	19,63	20,13	20,51	20,64	20,63	20,51	20,35	20,12	19,84	19,53	19,18	18,82	18,44	18,06	17,62	17,18	16,69	16,19	15,66	15,12	18,53
27/06/2019 03:05:00	18,81	19,63	20,21	20,64	20,75	20,71	20,58	20,39	20,14	19,86	19,51	19,12	18,74	18,34	17,93	17,48	17,03	16,53	16,03	15,49	14,95	18,73
27/06/2019 03:10:00	18,85	19,61	20,16	20,58	20,72	20,69	20,54	20,31	20,06	19,79	19,46	19,08	18,70	18,30	17,90	17,44	16,98	16,48	15,98	15,43	14,89	18,78
27/06/2019 03:15:00	18,84	19,63	20,15	20,53	20,61	20,56	20,43	20,23	19,98	19,71	19,40	19,06	18,71	18,34	17,96	17,52	17,08	16,60	16,11	15,58	15,06	18,72
27/06/2019 03:20:00	18,79	19,73	20,30	20,69	20,80	20,79	20,67	20,42	20,16	19,89	19,52	19,12	18,72	18,31	17,90	17,44	16,98	16,48	15,97	15,43	14,88	18,61
27/06/2019 03:25:00	18,67	19,39	19,94	20,37	20,52	20,48	20,36	20,23	20,02	19,76	19,49	19,17	18,84	18,48	18,13	17,69	17,26	16,78	16,29	15,77	15,25	18,54
27/06/2019 03:30:00	18,63	19,39	19,97	20,41	20,56	20,55	20,45	20,31	20,12	19,89	19,54	19,15	18,76	18,37	17,97	17,54	17,10	16,61	16,12	15,59	15,06	18,24
27/06/2019 03:35:00	18,54	19,22	19,78	20,18	20,26	20,19	20,06	19,97	19,77	19,50	19,18	18,83	18,48	18,11	17,74	17,32	16,90	16,43	15,96	15,45	14,94	18,04
27/06/2019 03:40:00	18,01	18,89	19,49	19,91	20,00	19,98	19,86	19,67	19,42	19,13	18,79	18,41	18,04	17,64	17,25	16,80	16,36	15,87	15,38	14,86	14,33	18,01
27/06/2019 03:45:00	17,87	18,52	18,95	19,23	19,22	19,12	18,97	18,80	18,58	18,32	18,11	17,84	17,57	17,26	16,95	16,55	16,16	15,72	15,28	14,82	14,35	17,66
27/06/2019 03:50:00	17,86	18,58	19,11	19,49	19,61	19,61	19,52	19,36	19,20	19,02	18,77	18,48	18,19	17,87	17,54	17,14	16,74	16,29	15,84	15,35	14,86	17,52
27/06/2019 03:55:00	17,89	18,88	19,33	19,63	19,74	19,71	19,60	19,44	19,18	18,88	18,59	18,27	17,95	17,59	17,23	16,81	16,38	15,91	15,43	14,92	14,41	17,24
27/06/2019 04:00:00	17,63	18,53	18,92	19,14	19,11	19,09	18,99	18,80	18,59	18,39	18,18	17,94	17,70	17,41	17,12	16,74	16,37	15,94	15,52	15,06	14,60	17,64
27/06/2019 04:05:00	17,68	18,14	18,35	18,47	18,46	18,43	18,34	18,22	18,06	17,91	17,82	17,67	17,53	17,31	17,09	16,76	16,42	16,03	15,64	15,21	14,79	17,58
27/06/2019 04:10:00	17,68	18,55	18,98	19,28	19,36	19,34	19,27	19,18	18,99	18,76	18,63	18,45	18,26	18,00	17,74	17,36	16,99	16,55	16,12	15,65	15,19	17,86
27/06/2019 04:15:00	17,86	18,74	19,44	19,94	20,06	19,97	19,81	19,68	19,43	19,10	18,83	18,49	18,16	17,78	17,41	16,96	16,51	16,03	15,54	15,03	14,51	17,62
27/06/2019 04:20:00	17,45	17,95	18,33	18,64	18,79	18,86	18,82	18,66	18,48	18,29	18,17	17,97	17,78	17,50	17,23	16,84	16,46	16,02	15,58	15,09	14,61	17,53
27/06/2019 04:25:00	17,24	17,76	18,10	18,37	18,48	18,54	18,54	18,51	18,39	18,25	18,23	18,14	18,04	17,84	17,65	17,32	16,98	16,58	16,19	15,74	15,30	17,08
27/06/2019 04:30:00	17,21	17,99	18,49	18,90	19,12	19,18	19,14	19,03	18,88	18,71	18,49	18,22	17,96	17,64	17,33	16,93	16,53	16,08	15,63	15,13	14,64	17,07
27/06/2019 04:35:00	17,38	18,33	18,91	19,33	19,42	19,43	19,37	19,25	19,07	18,85	18,68	18,44	18,21	17,91	17,62	17,22	16,83	16,38	15,94	15,45	14,97	16,95
27/06/2019 04:40:00	17,54	18,64	19,25	19,63	19,63	19,55	19,39	19,18	18,94	18,67	18,42	18,13	17,84	17,50	17,16	16,74	16,33	15,87	15,42	14,94	14,46	17,87
27/06/2019 04:45:00	17,18	17,80	18,39	18,82	18,94	18,94	18,92	18,94	18,83	18,66	18,42	18,14	17,87	17,56	17,25	16,88	16,52	16,09	15,66	15,20	14,73	17,39
27/06/2019 04:50:00	17,03	17,51	17,82	18,11	18,34	18,46	18,48	18,40	18,30	18,20	18,14	18,00	17,87	17,64	17,42	17,07	16,73	16,31	15,90	15,43	14,97	17,22
27/06/2019 04:55:00	17,13	17,76	18,26	18,66	18,88	18,95	18,93	18,83	18,68	18,50	18,34	18,11	17,88	17,58	17,29	16,90	16,51	16,06	15,61	15,12	14,63	17,49
27/06/2019 05:00:00	16,97	17,82	18,12	18,29	18,30	18,34	18,38	18,46	18,43	18,37	18,32	18,25	18,17	18,02	17,87	17,60	17,32	16,98	16,63	16,23	15,84	17,32
27/06/2019 05:05:00	17,15	18,18	18,61	18,83	18,78	18,68	18,53	18,33	18,16	18,01	17,85	17,65	17,46	17,20	16,95	16,59	16,24	15,84	15,45	15,03	14,61	17,62
27/06/2019 05:10:00	17,24	18,40	19,00	19,40	19,50	19,47	19,34	19,13	18,89	18,63	18,30	17,94	17,58	17,20	16,81	16,38	15,95	15,47	15,00	14,50	13,99	16,79
27/06/2019 05:15:00	17,25	18,51	19,13	19,54	19,66	19,61	19,47	19,27	19,04	18,80	18,53	18,23	17,92	17,57	17,22	16,80	16,37	15,91	15,44	14,95	14,46	16,92
27/06/2019 05:20:00	17,31	18,32	18,93	19,35	19,46	19,46	19,36	19,17	18,91	18,59	18,29	17,93	17,58	17,20	16,81	16,37	15,93	15,44	14,96	14,44	13,92	17,17
27/06/2019 05:25:00	17,02	18,26	18,78	19,08	19,13	19,08	18,95	18,76	18,58	18,41	18,18	17,92	17,67	17,36	17,06	16,68	16,30	15,88	15,45	15,00	14,55	16,97
27/06/2019 05:30:00	16,91	18,58	19,12	19,36	19,31	19,10	18,86	18,64	18,38	18,13	17,94	17,72	17,49	17,21	16,92	16,53	16,15	15,73	15,32	14,89	14,46	16,93
27/06/2019 05:35:00	17,35	18,65	19,22	19,56	19,61	19,50	19,29	19,03	18,82	18,62	18,24	17,85	17,47	17,08	16,70	16,28	15,86	15,41	14,95	14,48	14,00	16,82
27/06/2019 05:40:00	17,10	18,45	19,11	19,52	19,56	19,50	19,34	19,08	18,87	18,66	18,31	17,94	17,57	17,20	16,82	16,39	15,97	15,51	15,06	14,57	14,09	16,76
27/06/2019 05:45:00	17,18	18,43	19,13	19,61	19,76	19,66	19,49	19,33	19,03	18,66	18,36	18,00	17,64	17,24	16,84	16,38	15,92	15,42	14,93	14,40	13,88	16,42
27/06/2019 05:50:00	17,19	18,59	19,20	19,57	19,64	19,54	19,39	19,24	19,03	18,78	18,42	18,06	17,69	17,32	16,94	16,53	16,11	15,66	15,20	14,72	14,24	16,92
27/06/2019 05:55:00	16,76	18,09	18,65	18,99	19,03	18,93	18,79	18,66	18,46	18,25	18,11	17,91	17,72	17,45	17,18	16,81	16,44	16,02	15,60	15,16	14,72	17,37
27/06/2019 06:00:00	16,75	18,16	18,87	19,34	19,46	19,42	19,32	19,19	19,02	18,81	18,52	18,21	17,89	17,55	17,20	16,80	16,39	15,94	15,49	15,01	14,53	17,10
27/06/2019 06:05:00	16,87	18,25	18,89	19,33	19,51	19,42	19,27	19,16	18,97	18,75	18,54	18,28	18,02	17,71	17,39	16,99	16,59	16,14	15,70	15,22	14,75	16,51
27/06/2019 06:10:00	16,78	18,24	19,00	19,47	19,53	19,40	19,24	19,13	18,92	18,68	18,38	18,05	17,73	17,38	17,03	16,62	16,21	15,76	15,32	14,85	14,38	16,55
27/06/2019 06:15:00	16,87	18,44	19,23	19,74	19,88	19,82	19,67	19,47	19,21	18,90	18,51	18,09	17,68	17,25	16,83	16,37	15,91	15,42	14,92	14,41	13,89	16,46
27/06/2019 06:20:00	16,52	17,81	18,62	19,18	19,32	19,27	19,15	19,04	18,81	18,50	18,17	17,80	17,43	17,04	16,65	16,21	15,76	15,29	14,81	14,31	13,81	16,50
27/06/2019 06:25:00	16,45	17,47	18,23	18,82	19,08	19,16	19,11	18,97	18,82	18,63	18,28	17,90	17,52	17,12	16,73	16,30	15,86	15,39	14,91	14,39	13,88	16,84
27/06/2019 06:30:00	16,48	17,71	18,48	19,03	19,26	19,28	19,20	19,08	18,90	18,66	18,37	18,02	17,68	17,31	16,94	16,51	16,08	15,60	15,13	14,63	14,12	16,75
27/06/2019 06:35:00	16,57	18,06	18,85	19,35	19,43	19,36	19,22	19,05	18,79	18,48	18,18	17,84	17,50	17,13	16,75	16,31	15,87	15,41	14,94	14,45	13,95	16,70
27/06/2019 06:40:00	16,72	18,11	18,91	19,45	19,61	19,57	19,40	19,12	18,87	18,60	18,21	17,79	17,37	16,94	16,51	16,04	15,57	15,08	14,59	14,07	13,55	16,56
27/06/2019 06:45:00	16,73	18,26	18,97	19,39	19,42	19,28	19,07	18,85	18,58	18,30	18,00	17,67	17,34	16,97	16,61	16,18	15,75	15,29	14,84	14,36	13,89	17,22
27/06/2019 06:50:00	16,90	18,25	19,00	19,46	19,47	19,40	19,23	18,98	18,74	18,49	18,12	17,74	17,35	16,96	16,56	16,12	15,69	15,22	14,76	14,27	13,78	17,23
27/06/2019 06:55:00	16,89	18,13	18,82	19,27	19,37	19,36	19,26	19,07	18,85	18,59	18,23	17,85	17,47	17,07	16,68	16,25	15,81	15,34	14,87	14,37	13,86	17,34
27/06/2019 07:00:00	17,07	18,13	18,85	19,34	19,43	19,41	19,28	19,06	18,79	18,48	18,11	17,71	17,30	16,89	16,47	16,01	15,55	15,06	14,57	14,05	13,53	17,62
27/06/2019 07:05:00	17,05	17,88	18,46	18,86	18,95	18,98	18,90	18,70	18,51	18,30	17,95	17,57	17,20	16,81	16,43	16,01	15,59	15,13	14,67	14,17	13,68	17,91
27/06/2019 07:10:00	17,04	17,47	17,86	18,15	18,23	18,25	18,19	18,06	17,90	17,71	17,45	17,16	16,86	16,54	16,22	15,84	15,46	15,03	14,60	14,13	13,66	18,40
27/06/2019 07:15:00	17,13	17,23	17,47	17,71	17,86	17,91	17,88	17,78	17,71	17,65	17,54	17,37	17,20	16,97	16,74	16,41	16,08	15,68	15,29	14,85	14,41	18,59
27/06/2019 07:20:00	17,36	17,55	17,82	18,06	18,18	18,24	18,22	18,15	18,04	17,92	17,75	17,54	17,33	17,06	16,80	16,45	16,11	15,70	15,28	14,83	14,37	19,32
27/06/2019 07:25:00	17,81	18,03	18,29	18,50	18,56	18,50	18,38	18,29	18,16	18,01	17,76	17,49	17,22	16,93	16,63	16,27	15,91	15,50	15,08	14,62	14,17	19,07
27/06/2019 07:30:00	18,36	18,57	18,79	18,96	19,00	19,00	18,95	18,84	18,70	18,54	18,28	17,99	17,71	17,40	17,10	16,74	16,37	15,95	15,52	15,05	14,57	19,21
27/06/2019 07:35:00	18,62	18,78	19,02	19,18	19,15	19,05	18,90	18,74	18,53	18,28	18,07	17,81	17,55	17,25	16,95	16,57	16,19	15,76	15,33	14,86	14,39	19,54
27/06/2019 07:40:00	18,73	18,83	19,07	19,22	19,11	19,07	18,96	18,76	18,54	18,32	18,13	17,89	17,64	17,35	17,06	16,69	16,32	15,89	15,46	15,00	14,54	19,79
27/06/2019 07:45:00	18,91	18,93	19,00	19,05	18,99	18,94	18,82	18,59	18,39	18,21	18,00	17,75	17,50	17,21	16,91	16,55	16,19	15,76	15,34	14,87	14,41	20,16
27/06/2019 07:50:00	19,06	18,83	18,87	18,95	18,95	18,93	18,86	18,73	18,55	18,34	18,12	17,87	17,62	17,32	17,03	16,67	16,30	15,87	15,44	14,95	14,47	20,34
27/06/2019 07:55:00	19,20	18,94	18,86	18,79	18,68	18,57	18,43	18,27	18,09	17,91	17,77	17,60	17,42	17,18	16,95	16,62	16,29	15,90	15,50	15,06	14,63	20,66
27/06/2019 08:00:00	19,35	19,05	18,88	18,73	18,57	18,39	18,19	18,00	17,78	17,57	17,51	17,40	17,29	17,09	16,89	16,57	16,25	15,87	15,49	15,07	14,65	20,78
27/06/2019 08:05:00	19,75	19,44	19,29	19,16	18,96	18,83	18,69	18,51	18,31	18,10	17,94	17,74	17,55	17,31	17,06	16,73	16,40	16,00	15,60	15,16	14,72	20,75
27/06/2019 08:10:00	19,93	19,60	19,49	19,40	19,24	19,08	18,88	18,64	18,44	18,29	18,06	17,81	17,55	17,27	16,99	16,64	16,29	15,89	15,48	15,04	14,59	21,28
27/06/2019 08:15:00	20,06	19,78	19,59	19,40	19,19	18,98	18,74	18,46	18,25	18,09	17,95	17,78	17,60	17,37	17,14	16,81	16,48	16,10	15,71	15,29	14,87	21,13
27/06/2019 08:20:00	20,14	19,78	19,55	19,34	19,09	18,89	18,69	18,47	18,26	18,06	17,89	17,70	17,51	17,27	17,03	16,70	16,38	15,99	15,60	15,18	14,75	21,37
27/06/2019 08:25:00	20,21	19,87	19,58	19,29	19,01	18,71	18,41	18,16	17,95	17,80	17,72	17,60	17,49	17,31	17,12	16,82	16,52	16,16	15,81	15,42	15,03	21,56
27/06/2019 08:30:00	20,33	19,91	19,62	19,38	19,16	18,91	18,67	18,54	18,35	18,14	17,95	17,76	17,56	17,32	17,08	16,77	16,45	16,06	15,68	15,25	14,83	21,87
27/06/2019 08:35:00	20,44	20,11	19,78	19,47	19,17	18,86	18,55	18,29	18,07	17,90	17,77	17,62	17,47	17,26	17,05	16,75	16,44	16,08	15,71	15,32	14,92	21,94
27/06/2019 08:40:00	20,53	20,06	19,78	19,51	19,18	18,94	18,71	18,44	18,23	18,07	17,89	17,70	17,51	17,28	17,04	16,73	16,42	16,04	15,67	15,26	14,85	21,77
27/06/2019 08:45:00	20,62	20,20	19,86	19,54	19,22	18,93	18,66	18,41	18,17	17,96	17,79	17,61	17,43	17,20	16,97	16,65	16,33	15,95	15,57	15,16	14,74	21,76
27/06/2019 08:50:00	20,63	20,18	19,82	19,51	19,25	18,97	18,69	18,44	18,24	18,09	17,86	17,62	17,38	17,12	16,86	16,54	16,22	15,84	15,46	15,04	14,62	21,82
27/06/2019 08:55:00	20,72	20,31	19,95	19,63	19,34	19,02	18,70	18,46	18,24	18,03	17,88	17,72	17,55	17,33	17,11	16,79	16,48	16,10	15,73	15,32	14,91	22,01
27/06/2019 09:00:00	20,80	20,39	20,02	19,67	19,35	19,06	18,78	18,51	18,25	18,01	17,83	17,64	17,45	17,21	16,97	16,65	16,32	15,94	15,55	15,13	14,71	22,23
27/06/2019 09:05:00	20,90	20,48	20,10	19,74	19,40	19,09	18,79	18,51	18,26	18,04	17,87	17,69	17,50	17,27	17,04	16,72	16,40	16,03	15,65	15,24	14,82	21,86
27/06/2019 09:10:00	21,02	20,55	20,17	19,80	19,42	19,06	18,73	18,49	18,27	18,10	17,94	17,77	17,60	17,39	17,17	16,87	16,57	16,22	15,86	15,46	15,07	22,11
27/06/2019 09:15:00	21,09	20,64	20,23	19,84	19,49	19,19	18,87	18,51	18,24	18,08	17,93	17,77	17,60	17,38	17,16	16,84	16,53	16,15	15,78	15,37	14,97	22,14
27/06/2019 09:20:00	21,14	20,79	20,38	19,99	19,66	19,32	19,00	18,70	18,43	18,18	17,99	17,80	17,61	17,37	17,13	16,80	16,47	16,08	15,69	15,27	14,85	22,28
27/06/2019 09:25:00	21,30	20,92	20,52	20,14	19,75	19,36	18,99	18,70	18,42	18,14	17,94	17,74	17,54	17,29	17,04	16,71	16,38	15,99	15,60	15,18	14,76	22,55
27/06/2019 09:30:00	21,67	21,32	20,92	20,48	19,99	19,60	19,23	18,81	18,51	18,34	18,16	17,97	17,77	17,54	17,31	16,99	16,68	16,31	15,94	15,54	15,15	22,67
27/06/2019 09:35:00	21,73	21,32	20,88	20,43	19,98	19,58	19,20	18,84	18,54	18,29	18,16	18,02	17,87	17,66	17,45	17,13	16,81	16,44	16,06	15,66	15,26	22,59
27/06/2019 09:40:00	21,82	21,40	20,89	20,39	19,93	19,53	19,17	18,84	18,55	18,31	18,17	18,03	17,89	17,69	17,49	17,18	16,87	16,50	16,13	15,73	15,33	22,77
27/06/2019 09:45:00	21,84	21,54	21,04	20,53	20,09	19,67	19,26	18,89	18,61	18,43	18,22	18,00	17,78	17,53	17,29	16,98	16,66	16,29	15,92	15,52	15,12	22,60
27/06/2019 09:50:00	21,79	21,43	20,91	20,41	19,97	19,56	19,20	18,95	18,69	18,43	18,28	18,14	18,00	17,80	17,60	17,29	16,99	16,62	16,25	15,85	15,45	22,64
27/06/2019 09:55:00	21,96	21,43	20,86	20,33	19,95	19,55	19,17	18,88	18,61	18,37	18,19	18,01	17,83	17,61	17,38	17,07	16,75	16,38	16,00	15,59	15,18	22,82
27/06/2019 10:00:00	21,94	21,50	21,00	20,50	20,09	19,71	19,34	18,96	18,67	18,47	18,27	18,06	17,86	17,62	17,38	17,05	16,73	16,35	15,96	15,55	15,14	22,56
27/06/2019 10:05:00	22,08	21,50	21,00	20,53	20,11	19,78	19,48	19,17	18,89	18,66	18,44	18,22	18,01	17,76	17,51	17,18	16,86	16,47	16,08	15,65	15,22	22,89
27/06/2019 10:10:00	22,10	21,64	21,16	20,69	20,25	19,84	19,45	19,07	18,80	18,63	18,37	18,11	17,85	17,57	17,30	16,98	16,65	16,27	15,89	15,48	15,07	22,80
27/06/2019 10:15:00	22,22	21,72	21,22	20,73	20,20	19,79	19,42	19,02	18,67	18,40	18,21	18,02	17,83	17,59	17,34	17,01	16,68	16,29	15,91	15,49	15,08	23,26
27/06/2019 10:20:00	22,32	21,93	21,45	20,93	20,35	19,87	19,43	19,00	18,65	18,41	18,20	18,00	17,80	17,56	17,31	16,99	16,66	16,29	15,91	15,52	15,13	23,28
27/06/2019 10:25:00	22,52	22,08	21,55	21,01	20,51	20,02	19,55	19,14	18,79	18,50	18,27	18,04	17,81	17,54	17,28	16,94	16,60	16,20	15,81	15,40	14,98	23,39
27/06/2019 10:30:00	22,47	22,06	21,61	21,17	20,67	20,21	19,80	19,45	19,07	18,66	18,39	18,15	17,90	17,61	17,32	16,95	16,58	16,16	15,74	15,29	14,84	23,72
27/06/2019 10:35:00	22,33	21,99	21,53	21,04	20,52	20,07	19,64	19,25	18,93	18,69	18,46	18,22	17,98	17,72	17,46	17,13	16,80	16,41	16,03	15,62	15,21	23,20
27/06/2019 10:40:00	22,41	21,93	21,44	20,97	20,52	20,13	19,76	19,37	19,07	18,87	18,59	18,31	18,02	17,73	17,45	17,11	16,77	16,37	15,97	15,54	15,11	23,19
27/06/2019 10:45:00	22,34	21,94	21,47	20,99	20,49	20,01	19,56	19,24	18,93	18,64	18,43	18,24	18,04	17,80	17,56	17,23	16,90	16,52	16,13	15,73	15,32	23,34
