FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/06/2019 01:25:00	11,98	12,04	12,00	11,92	11,77	11,60	11,39	11,17	10,90	10,62	10,34	10,04	9,75	9,45	9,14	8,82	8,49	8,16	7,84	7,50	7,16	11,92
15/06/2019 01:30:00	11,92	11,91	11,76	11,57	11,35	11,18	10,99	10,77	10,57	10,36	10,11	9,87	9,63	9,37	9,12	8,84	8,56	8,27	7,98	7,68	7,39	11,94
15/06/2019 01:35:00	11,71	11,89	11,75	11,62	11,52	11,31	11,08	10,85	10,58	10,32	10,08	9,82	9,57	9,29	9,01	8,69	8,38	8,06	7,74	7,41	7,09	11,84
15/06/2019 01:40:00	11,66	11,80	11,71	11,59	11,45	11,20	10,95	10,71	10,53	10,32	10,05	9,78	9,51	9,23	8,96	8,66	8,37	8,08	7,79	7,49	7,19	11,64
15/06/2019 01:45:00	11,71	11,79	11,81	11,79	11,68	11,45	11,19	10,90	10,66	10,40	10,13	9,83	9,53	9,22	8,91	8,57	8,24	7,91	7,58	7,25	6,91	11,58
15/06/2019 01:50:00	11,67	11,76	11,71	11,64	11,53	11,25	11,03	10,86	10,62	10,37	10,11	9,84	9,57	9,28	9,00	8,70	8,39	8,08	7,78	7,46	7,15	11,57
15/06/2019 01:55:00	11,60	11,71	11,77	11,75	11,63	11,41	11,18	10,94	10,68	10,41	10,14	9,85	9,56	9,26	8,95	8,62	8,29	7,97	7,65	7,31	6,98	11,53
15/06/2019 02:00:00	11,56	11,67	11,71	11,71	11,65	11,49	11,31	11,12	10,87	10,58	10,24	9,90	9,56	9,23	8,89	8,56	8,22	7,89	7,55	7,20	6,85	11,43
15/06/2019 02:05:00	11,50	11,75	11,79	11,76	11,64	11,42	11,23	11,07	10,84	10,57	10,21	9,87	9,53	9,21	8,89	8,57	8,26	7,94	7,62	7,30	6,97	11,43
15/06/2019 02:10:00	11,42	11,65	11,73	11,74	11,66	11,48	11,24	10,95	10,73	10,48	10,15	9,81	9,48	9,14	8,81	8,47	8,13	7,80	7,47	7,13	6,79	11,30
15/06/2019 02:15:00	11,32	11,50	11,62	11,63	11,46	11,32	11,12	10,86	10,58	10,30	10,00	9,69	9,38	9,05	8,73	8,39	8,05	7,72	7,39	7,05	6,71	11,18
15/06/2019 02:20:00	11,17	11,42	11,38	11,33	11,26	11,12	10,94	10,71	10,43	10,15	9,87	9,58	9,28	8,98	8,67	8,34	8,01	7,68	7,35	7,01	6,67	11,14
15/06/2019 02:25:00	11,16	11,32	11,41	11,38	11,18	11,04	10,86	10,66	10,40	10,10	9,76	9,42	9,07	8,75	8,42	8,09	7,77	7,45	7,14	6,81	6,48	11,39
15/06/2019 02:30:00	11,47	11,77	11,80	11,78	11,69	11,45	11,18	10,89	10,63	10,34	10,00	9,65	9,31	8,97	8,63	8,28	7,93	7,60	7,26	6,92	6,58	11,48
15/06/2019 02:35:00	11,62	11,77	11,77	11,74	11,65	11,46	11,23	10,97	10,72	10,46	10,19	9,91	9,62	9,31	9,01	8,68	8,34	8,01	7,68	7,35	7,01	11,32
15/06/2019 02:40:00	11,38	11,52	11,58	11,53	11,32	11,15	10,94	10,71	10,39	10,07	9,78	9,47	9,16	8,84	8,52	8,18	7,84	7,52	7,19	6,86	6,52	11,33
15/06/2019 02:45:00	11,33	11,62	11,54	11,45	11,37	11,16	10,90	10,61	10,36	10,08	9,74	9,40	9,06	8,73	8,40	8,07	7,73	7,41	7,08	6,75	6,41	11,55
15/06/2019 02:50:00	11,38	11,44	11,37	11,32	11,26	11,10	10,88	10,63	10,39	10,12	9,83	9,51	9,20	8,89	8,57	8,24	7,91	7,59	7,26	6,92	6,58	11,67
15/06/2019 02:55:00	11,59	11,62	11,63	11,60	11,49	11,40	11,23	11,01	10,74	10,45	10,13	9,79	9,46	9,12	8,79	8,45	8,12	7,78	7,44	7,08	6,73	11,63
15/06/2019 03:00:00	11,50	11,56	11,66	11,68	11,57	11,44	11,23	10,97	10,71	10,42	10,09	9,74	9,40	9,05	8,71	8,36	8,01	7,67	7,33	6,97	6,62	11,60
15/06/2019 03:05:00	11,32	11,48	11,54	11,56	11,49	11,30	11,08	10,85	10,60	10,32	9,97	9,62	9,27	8,93	8,59	8,25	7,91	7,57	7,24	6,89	6,55	11,40
15/06/2019 03:10:00	11,36	11,49	11,42	11,32	11,19	10,98	10,77	10,56	10,30	10,02	9,72	9,42	9,12	8,82	8,52	8,20	7,89	7,57	7,26	6,94	6,62	11,25
15/06/2019 03:15:00	11,26	11,32	11,27	11,22	11,14	10,97	10,78	10,57	10,31	10,03	9,74	9,44	9,13	8,82	8,51	8,19	7,86	7,54	7,22	6,88	6,54	11,16
15/06/2019 03:20:00	11,20	11,16	11,19	11,21	11,20	11,03	10,82	10,61	10,44	10,21	9,87	9,53	9,19	8,86	8,54	8,21	7,89	7,58	7,26	6,93	6,59	11,11
15/06/2019 03:25:00	11,15	11,18	11,21	11,23	11,23	11,04	10,83	10,61	10,34	10,05	9,73	9,39	9,05	8,71	8,37	8,03	7,68	7,34	7,00	6,64	6,29	11,00
15/06/2019 03:30:00	10,99	11,19	11,19	11,14	11,06	10,90	10,70	10,46	10,20	9,90	9,54	9,18	8,83	8,49	8,14	7,81	7,47	7,14	6,81	6,47	6,13	10,93
15/06/2019 03:35:00	10,98	11,28	11,31	11,26	11,12	10,99	10,77	10,46	10,16	9,84	9,48	9,12	8,75	8,40	8,05	7,69	7,34	7,00	6,66	6,31	5,97	10,95
15/06/2019 03:40:00	11,11	11,26	11,35	11,39	11,34	11,25	11,03	10,71	10,38	10,03	9,66	9,26	8,86	8,47	8,08	7,70	7,31	6,94	6,57	6,18	5,80	11,00
15/06/2019 03:45:00	11,02	11,03	11,13	11,18	11,11	10,98	10,80	10,58	10,33	10,04	9,72	9,38	9,05	8,71	8,37	8,03	7,69	7,35	7,02	6,67	6,32	11,12
15/06/2019 03:50:00	11,22	11,37	11,41	11,40	11,30	11,12	10,89	10,63	10,36	10,07	9,77	9,44	9,12	8,79	8,46	8,12	7,78	7,45	7,12	6,78	6,44	11,13
15/06/2019 03:55:00	11,14	11,26	11,39	11,41	11,25	11,06	10,82	10,54	10,28	9,99	9,63	9,26	8,90	8,54	8,19	7,85	7,50	7,17	6,84	6,51	6,17	11,06
15/06/2019 04:00:00	11,17	11,21	11,32	11,37	11,30	11,16	10,94	10,67	10,39	10,10	9,76	9,41	9,05	8,69	8,34	7,98	7,62	7,27	6,92	6,57	6,21	11,17
15/06/2019 04:05:00	11,23	11,35	11,39	11,40	11,34	11,22	11,02	10,76	10,48	10,18	9,87	9,54	9,21	8,87	8,53	8,18	7,83	7,48	7,14	6,78	6,42	11,17
15/06/2019 04:10:00	11,22	11,50	11,56	11,60	11,61	11,42	11,22	11,01	10,70	10,35	9,98	9,60	9,21	8,84	8,46	8,10	7,73	7,37	7,01	6,64	6,26	11,16
15/06/2019 04:15:00	11,15	11,41	11,52	11,57	11,51	11,32	11,09	10,83	10,58	10,27	9,88	9,49	9,10	8,73	8,37	8,01	7,66	7,31	6,97	6,62	6,27	11,05
15/06/2019 04:20:00	11,04	11,14	11,25	11,32	11,28	11,14	10,93	10,67	10,43	10,15	9,82	9,46	9,11	8,76	8,41	8,06	7,71	7,37	7,03	6,67	6,32	11,13
15/06/2019 04:25:00	11,14	11,29	11,46	11,52	11,43	11,30	11,08	10,79	10,54	10,25	9,90	9,54	9,17	8,82	8,46	8,10	7,75	7,40	7,06	6,71	6,35	11,05
15/06/2019 04:30:00	11,14	11,28	11,42	11,48	11,43	11,19	10,94	10,69	10,43	10,12	9,75	9,37	8,99	8,63	8,26	7,91	7,55	7,21	6,87	6,52	6,17	11,10
15/06/2019 04:35:00	11,09	11,11	11,22	11,28	11,25	11,11	10,96	10,79	10,56	10,28	9,93	9,57	9,22	8,88	8,54	8,20	7,86	7,53	7,19	6,85	6,50	11,05
15/06/2019 04:40:00	11,00	11,14	11,26	11,32	11,28	11,11	10,91	10,70	10,42	10,11	9,75	9,37	9,00	8,64	8,28	7,92	7,57	7,23	6,88	6,52	6,17	10,91
15/06/2019 04:45:00	10,99	11,09	11,27	11,34	11,25	11,16	10,98	10,72	10,40	10,06	9,70	9,31	8,93	8,55	8,17	7,80	7,42	7,06	6,70	6,33	5,96	10,93
15/06/2019 04:50:00	11,02	11,05	11,25	11,36	11,31	11,18	10,98	10,72	10,48	10,16	9,73	9,30	8,87	8,48	8,08	7,71	7,35	6,99	6,64	6,28	5,91	10,95
15/06/2019 04:55:00	11,00	11,06	11,14	11,22	11,26	11,13	10,92	10,66	10,39	10,09	9,76	9,39	9,02	8,66	8,29	7,93	7,56	7,20	6,84	6,47	6,10	10,98
15/06/2019 05:00:00	11,03	11,03	11,15	11,24	11,26	11,08	10,87	10,65	10,43	10,12	9,70	9,28	8,86	8,47	8,08	7,73	7,37	7,02	6,67	6,31	5,95	10,96
15/06/2019 05:05:00	10,90	11,03	11,24	11,36	11,31	11,22	11,08	10,89	10,56	10,18	9,73	9,29	8,84	8,42	8,01	7,63	7,25	6,88	6,51	6,12	5,74	10,92
15/06/2019 05:10:00	10,93	11,19	11,32	11,37	11,30	11,10	10,89	10,66	10,33	9,99	9,67	9,32	8,96	8,61	8,26	7,89	7,53	7,18	6,83	6,47	6,12	10,97
15/06/2019 05:15:00	10,97	11,04	11,29	11,42	11,34	11,23	11,03	10,76	10,51	10,20	9,82	9,42	9,03	8,65	8,27	7,90	7,53	7,18	6,82	6,46	6,10	10,90
15/06/2019 05:20:00	10,84	11,02	11,19	11,31	11,31	11,16	10,98	10,78	10,46	10,11	9,72	9,32	8,91	8,52	8,13	7,75	7,38	7,01	6,65	6,27	5,89	10,86
15/06/2019 05:25:00	10,85	11,16	11,27	11,35	11,36	11,22	11,00	10,73	10,46	10,15	9,78	9,39	9,00	8,63	8,25	7,88	7,52	7,16	6,80	6,44	6,07	10,78
15/06/2019 05:30:00	10,90	11,15	11,30	11,36	11,29	11,14	10,98	10,81	10,49	10,14	9,77	9,38	9,00	8,64	8,27	7,91	7,55	7,20	6,85	6,49	6,13	10,86
15/06/2019 05:35:00	10,80	11,26	11,38	11,42	11,36	11,21	10,97	10,67	10,40	10,07	9,66	9,25	8,84	8,46	8,08	7,71	7,35	6,99	6,64	6,28	5,93	10,82
15/06/2019 05:40:00	10,91	11,11	11,25	11,31	11,24	11,03	10,82	10,63	10,32	9,96	9,54	9,12	8,70	8,31	7,92	7,56	7,20	6,85	6,50	6,14	5,78	10,85
15/06/2019 05:45:00	10,87	10,99	11,14	11,16	10,96	10,82	10,61	10,34	10,02	9,69	9,36	9,01	8,66	8,31	7,96	7,60	7,25	6,91	6,57	6,23	5,89	10,92
15/06/2019 05:50:00	10,99	10,99	11,03	11,07	11,09	10,95	10,75	10,50	10,27	9,98	9,60	9,21	8,82	8,46	8,09	7,74	7,39	7,04	6,70	6,34	5,98	10,95
15/06/2019 05:55:00	10,94	10,90	10,85	10,80	10,71	10,60	10,43	10,22	9,87	9,53	9,25	8,93	8,61	8,28	7,95	7,61	7,26	6,92	6,58	6,22	5,87	10,93
15/06/2019 06:00:00	11,00	10,81	10,78	10,75	10,70	10,53	10,36	10,20	9,91	9,62	9,35	9,05	8,75	8,44	8,13	7,80	7,47	7,15	6,82	6,48	6,14	10,88
15/06/2019 06:05:00	10,99	10,95	11,01	11,01	10,91	10,72	10,53	10,35	10,08	9,78	9,45	9,12	8,78	8,45	8,11	7,78	7,45	7,13	6,80	6,47	6,13	10,94
15/06/2019 06:10:00	10,97	11,04	11,14	11,18	11,10	10,96	10,76	10,50	10,25	9,95	9,58	9,21	8,83	8,47	8,11	7,76	7,41	7,07	6,73	6,38	6,03	10,87
15/06/2019 06:15:00	10,94	10,94	11,02	11,07	11,04	10,92	10,73	10,49	10,27	10,00	9,65	9,29	8,92	8,57	8,22	7,88	7,54	7,21	6,87	6,52	6,17	10,88
15/06/2019 06:20:00	10,84	10,86	10,96	11,00	10,91	10,71	10,53	10,35	10,10	9,83	9,54	9,24	8,93	8,62	8,30	7,98	7,65	7,34	7,02	6,69	6,37	10,83
15/06/2019 06:25:00	10,86	10,97	11,04	11,07	11,03	10,87	10,71	10,56	10,31	10,02	9,69	9,36	9,03	8,70	8,37	8,04	7,71	7,39	7,06	6,72	6,38	10,83
15/06/2019 06:30:00	10,88	11,20	11,29	11,30	11,19	11,02	10,80	10,53	10,26	9,96	9,65	9,32	8,99	8,65	8,32	7,98	7,63	7,30	6,97	6,63	6,29	10,84
15/06/2019 06:35:00	10,93	11,26	11,41	11,46	11,36	11,15	10,87	10,56	10,31	10,03	9,69	9,34	8,98	8,64	8,29	7,93	7,58	7,25	6,91	6,58	6,24	10,78
15/06/2019 06:40:00	10,81	11,23	11,35	11,34	11,18	11,03	10,78	10,44	10,13	9,80	9,42	9,03	8,65	8,28	7,90	7,54	7,18	6,83	6,49	6,14	5,79	10,71
15/06/2019 06:45:00	10,63	10,87	10,97	11,00	10,91	10,69	10,45	10,19	9,90	9,59	9,25	8,90	8,54	8,19	7,84	7,49	7,14	6,81	6,48	6,14	5,80	10,69
15/06/2019 06:50:00	10,74	10,79	10,83	10,83	10,78	10,63	10,46	10,26	9,98	9,70	9,43	9,13	8,84	8,52	8,21	7,88	7,54	7,22	6,89	6,55	6,21	10,75
15/06/2019 06:55:00	10,76	10,78	10,80	10,83	10,84	10,69	10,52	10,35	10,14	9,87	9,50	9,14	8,78	8,44	8,09	7,76	7,43	7,11	6,78	6,44	6,10	10,58
15/06/2019 07:00:00	10,50	10,66	10,78	10,80	10,68	10,54	10,35	10,15	9,91	9,61	9,21	8,83	8,45	8,10	7,74	7,41	7,08	6,76	6,44	6,11	5,78	10,52
15/06/2019 07:05:00	10,51	10,40	10,42	10,40	10,30	10,20	10,03	9,79	9,52	9,22	8,90	8,56	8,23	7,89	7,56	7,22	6,88	6,56	6,23	5,89	5,55	10,50
15/06/2019 07:10:00	10,53	10,50	10,51	10,46	10,34	10,24	10,11	9,97	9,66	9,39	9,16	8,91	8,65	8,37	8,09	7,78	7,46	7,15	6,84	6,52	6,20	10,61
15/06/2019 07:15:00	10,62	10,69	10,70	10,63	10,46	10,21	9,94	9,65	9,41	9,16	8,89	8,60	8,31	8,01	7,72	7,40	7,08	6,79	6,49	6,19	5,89	10,83
15/06/2019 07:20:00	10,82	10,56	10,38	10,25	10,16	10,03	9,84	9,60	9,45	9,26	9,01	8,75	8,49	8,22	7,96	7,67	7,39	7,11	6,82	6,52	6,22	10,72
15/06/2019 07:25:00	10,79	10,62	10,49	10,30	10,03	9,75	9,49	9,26	9,04	8,80	8,55	8,29	8,04	7,78	7,52	7,24	6,97	6,70	6,44	6,17	5,90	10,87
15/06/2019 07:30:00	10,76	10,52	10,38	10,24	10,08	9,91	9,72	9,51	9,28	9,05	8,82	8,58	8,33	8,07	7,80	7,51	7,22	6,94	6,65	6,36	6,06	10,81
15/06/2019 07:35:00	10,91	10,59	10,32	10,09	9,91	9,70	9,49	9,27	9,03	8,80	8,61	8,40	8,19	7,95	7,71	7,43	7,15	6,88	6,60	6,32	6,04	10,93
15/06/2019 07:40:00	10,91	10,65	10,41	10,23	10,09	9,88	9,68	9,49	9,24	8,99	8,72	8,45	8,18	7,90	7,63	7,34	7,05	6,76	6,47	6,17	5,87	11,07
15/06/2019 07:45:00	10,95	10,77	10,49	10,31	10,25	10,02	9,79	9,56	9,30	9,01	8,69	8,36	8,04	7,72	7,41	7,09	6,78	6,47	6,16	5,84	5,52	11,23
15/06/2019 07:50:00	11,05	10,69	10,38	10,15	10,01	9,78	9,51	9,21	8,94	8,69	8,45	8,18	7,92	7,64	7,36	7,05	6,75	6,45	6,15	5,85	5,54	11,55
15/06/2019 07:55:00	11,04	10,73	10,49	10,25	10,01	9,82	9,58	9,30	9,03	8,75	8,45	8,16	7,86	7,57	7,27	6,97	6,67	6,38	6,08	5,78	5,48	11,50
15/06/2019 08:00:00	11,10	10,65	10,45	10,22	9,93	9,67	9,42	9,15	8,90	8,62	8,31	8,00	7,70	7,40	7,10	6,81	6,52	6,24	5,96	5,67	5,38	11,38
15/06/2019 08:05:00	11,18	10,88	10,46	10,08	9,75	9,40	9,11	8,88	8,62	8,36	8,09	7,84	7,59	7,34	7,09	6,83	6,57	6,32	6,07	5,82	5,57	11,45
15/06/2019 08:10:00	11,24	10,87	10,56	10,24	9,90	9,55	9,23	8,94	8,63	8,34	8,07	7,80	7,53	7,26	6,99	6,70	6,41	6,13	5,86	5,58	5,31	11,65
15/06/2019 08:15:00	11,43	11,03	10,64	10,22	9,77	9,41	9,08	8,78	8,45	8,13	7,84	7,56	7,28	7,00	6,73	6,45	6,17	5,91	5,65	5,39	5,13	11,62
15/06/2019 08:20:00	11,39	11,09	10,71	10,32	9,93	9,55	9,22	8,94	8,58	8,22	7,88	7,56	7,25	6,94	6,64	6,34	6,04	5,76	5,48	5,20	4,92	11,97
15/06/2019 08:25:00	11,48	11,14	10,67	10,24	9,89	9,52	9,15	8,78	8,51	8,22	7,89	7,58	7,27	6,97	6,68	6,40	6,11	5,85	5,58	5,31	5,04	11,90
15/06/2019 08:30:00	11,49	11,02	10,58	10,15	9,73	9,33	8,97	8,64	8,38	8,12	7,83	7,56	7,29	7,03	6,77	6,51	6,24	6,00	5,75	5,50	5,26	12,09
15/06/2019 08:35:00	11,44	10,98	10,60	10,19	9,73	9,43	9,09	8,72	8,36	8,03	7,75	7,47	7,18	6,90	6,61	6,31	6,01	5,73	5,45	5,17	4,90	11,68
15/06/2019 08:40:00	11,39	10,99	10,61	10,24	9,84	9,52	9,16	8,75	8,44	8,15	7,86	7,58	7,29	7,00	6,71	6,41	6,11	5,84	5,56	5,28	5,01	11,46
15/06/2019 08:45:00	11,35	11,00	10,58	10,17	9,76	9,41	9,07	8,75	8,41	8,10	7,82	7,54	7,27	7,00	6,72	6,44	6,15	5,88	5,61	5,34	5,08	11,63
15/06/2019 08:50:00	11,35	11,15	10,70	10,27	9,88	9,48	9,09	8,71	8,36	8,05	7,76	7,49	7,21	6,93	6,65	6,36	6,06	5,79	5,52	5,25	4,99	11,80
15/06/2019 08:55:00	11,43	11,07	10,57	10,12	9,78	9,34	8,99	8,71	8,39	8,09	7,85	7,61	7,38	7,13	6,88	6,61	6,34	6,08	5,82	5,57	5,31	11,95
15/06/2019 09:00:00	11,46	10,95	10,52	10,10	9,69	9,39	9,07	8,72	8,40	8,11	7,87	7,62	7,37	7,11	6,85	6,57	6,28	6,01	5,74	5,47	5,20	11,91
15/06/2019 09:05:00	11,42	11,09	10,62	10,16	9,73	9,35	8,99	8,66	8,35	8,05	7,76	7,50	7,23	6,96	6,70	6,43	6,15	5,89	5,64	5,38	5,13	11,80
15/06/2019 09:10:00	11,57	11,24	10,82	10,42	10,04	9,71	9,35	8,96	8,61	8,25	7,88	7,53	7,18	6,85	6,51	6,20	5,88	5,59	5,29	5,00	4,70	12,82
15/06/2019 09:15:00	11,88	11,30	10,84	10,41	10,03	9,67	9,33	9,01	8,63	8,26	7,91	7,58	7,24	6,92	6,60	6,29	5,98	5,69	5,40	5,10	4,81	13,86
15/06/2019 09:20:00	11,88	11,47	11,04	10,61	10,18	9,78	9,35	8,89	8,50	8,13	7,77	7,42	7,07	6,73	6,40	6,07	5,74	5,44	5,14	4,85	4,56	13,70
15/06/2019 09:25:00	11,87	11,54	11,14	10,71	10,25	9,87	9,48	9,06	8,63	8,20	7,81	7,43	7,05	6,69	6,34	6,00	5,66	5,35	5,05	4,74	4,44	13,37
15/06/2019 09:30:00	12,00	11,65	11,21	10,78	10,36	9,94	9,56	9,18	8,76	8,32	7,88	7,47	7,05	6,68	6,31	5,98	5,64	5,33	5,02	4,71	4,40	13,19
15/06/2019 09:35:00	12,04	11,68	11,20	10,72	10,25	9,83	9,43	9,06	8,65	8,25	7,84	7,46	7,09	6,75	6,40	6,09	5,77	5,47	5,18	4,89	4,60	12,89
15/06/2019 09:40:00	12,10	11,64	11,24	10,79	10,27	9,90	9,49	9,03	8,68	8,31	7,85	7,43	7,01	6,65	6,28	5,96	5,64	5,35	5,06	4,77	4,48	13,02
15/06/2019 09:45:00	12,27	11,80	11,33	10,83	10,28	9,80	9,34	8,90	8,51	8,13	7,76	7,41	7,07	6,74	6,42	6,11	5,79	5,51	5,23	4,96	4,69	14,11
15/06/2019 09:50:00	12,30	11,78	11,35	10,91	10,48	9,90	9,39	8,95	8,51	8,09	7,74	7,39	7,04	6,70	6,36	6,01	5,67	5,37	5,07	4,78	4,49	13,69
15/06/2019 09:55:00	12,44	12,03	11,59	11,12	10,60	10,15	9,70	9,23	8,78	8,32	7,86	7,44	7,02	6,63	6,25	5,90	5,55	5,23	4,92	4,61	4,30	14,17
15/06/2019 10:00:00	12,42	11,95	11,50	11,06	10,62	10,07	9,57	9,14	8,73	8,31	7,86	7,44	7,01	6,64	6,26	5,92	5,58	5,27	4,96	4,67	4,37	13,71
15/06/2019 10:05:00	12,62	12,00	11,55	11,08	10,59	10,09	9,60	9,12	8,67	8,21	7,76	7,33	6,90	6,50	6,11	5,76	5,40	5,08	4,76	4,45	4,14	13,90
15/06/2019 10:10:00	12,49	12,09	11,64	11,14	10,59	10,09	9,58	9,04	8,57	8,12	7,72	7,33	6,94	6,57	6,20	5,85	5,49	5,18	4,87	4,57	4,27	13,64
15/06/2019 10:15:00	12,54	12,13	11,64	11,15	10,67	10,17	9,71	9,29	8,85	8,40	7,93	7,50	7,07	6,68	6,30	5,96	5,62	5,30	4,99	4,68	4,38	14,27
15/06/2019 10:20:00	12,69	12,30	11,84	11,33	10,77	10,16	9,63	9,17	8,69	8,23	7,79	7,38	6,97	6,59	6,22	5,88	5,53	5,23	4,92	4,63	4,35	13,94
15/06/2019 10:25:00	12,71	12,27	11,81	11,34	10,87	10,43	9,99	9,53	9,09	8,62	8,11	7,64	7,17	6,76	6,35	5,99	5,63	5,30	4,98	4,65	4,33	13,81
15/06/2019 10:30:00	12,68	12,22	11,75	11,27	10,76	10,22	9,71	9,23	8,77	8,34	7,96	7,58	7,21	6,85	6,50	6,15	5,81	5,50	5,19	4,90	4,60	14,22
15/06/2019 10:35:00	12,78	12,28	11,79	11,36	11,00	10,55	10,07	9,58	9,11	8,60	8,04	7,52	7,00	6,55	6,09	5,70	5,31	4,95	4,59	4,23	3,88	14,15
15/06/2019 10:40:00	12,90	12,47	12,01	11,52	11,00	10,56	10,09	9,59	9,07	8,54	8,01	7,52	7,02	6,58	6,15	5,77	5,38	5,03	4,68	4,34	4,00	14,63
15/06/2019 10:45:00	12,96	12,54	11,95	11,41	10,94	10,42	9,94	9,48	9,02	8,55	8,09	7,66	7,23	6,85	6,46	6,11	5,77	5,44	5,12	4,81	4,49	14,30
