FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/06/2019 00:50:00	16,35	16,45	16,26	16,09	15,97	15,78	15,57	15,37	15,04	14,69	14,47	14,22	13,97	13,67	13,38	13,02	12,66	12,27	11,87	11,45	11,02	16,27
11/06/2019 00:55:00	16,32	16,32	16,18	16,04	15,85	15,69	15,48	15,19	14,90	14,62	14,36	14,09	13,81	13,50	13,20	12,85	12,49	12,11	11,72	11,31	10,90	16,25
11/06/2019 01:00:00	16,22	16,27	16,18	16,06	15,89	15,64	15,42	15,27	14,97	14,62	14,34	14,05	13,77	13,46	13,15	12,79	12,44	12,06	11,68	11,27	10,86	16,18
11/06/2019 01:05:00	16,18	16,29	16,17	16,03	15,86	15,65	15,41	15,14	14,87	14,61	14,29	13,98	13,67	13,36	13,04	12,69	12,34	11,96	11,58	11,18	10,77	16,15
11/06/2019 01:10:00	16,04	16,23	16,10	15,95	15,82	15,62	15,38	15,11	14,82	14,54	14,24	13,93	13,63	13,31	12,99	12,63	12,27	11,88	11,50	11,09	10,67	16,02
11/06/2019 01:15:00	16,04	16,08	15,99	15,85	15,58	15,39	15,18	14,94	14,72	14,51	14,26	14,01	13,76	13,49	13,22	12,90	12,58	12,23	11,89	11,51	11,14	16,02
11/06/2019 01:20:00	15,96	16,19	16,06	15,90	15,71	15,47	15,19	14,90	14,62	14,36	14,11	13,84	13,58	13,29	13,00	12,66	12,31	11,94	11,58	11,19	10,80	16,11
11/06/2019 01:25:00	16,02	16,15	16,13	16,05	15,87	15,66	15,44	15,23	14,94	14,65	14,39	14,12	13,85	13,55	13,25	12,90	12,55	12,17	11,79	11,39	10,98	16,14
11/06/2019 01:30:00	16,01	16,13	16,00	15,85	15,70	15,52	15,34	15,15	14,89	14,61	14,32	14,03	13,74	13,44	13,14	12,80	12,46	12,08	11,71	11,30	10,90	16,14
11/06/2019 01:35:00	15,98	16,13	16,02	15,89	15,75	15,62	15,40	15,07	14,75	14,45	14,20	13,92	13,64	13,32	13,01	12,64	12,27	11,87	11,48	11,06	10,64	16,06
11/06/2019 01:40:00	15,85	15,94	15,90	15,80	15,60	15,38	15,14	14,88	14,61	14,32	14,05	13,76	13,47	13,16	12,86	12,51	12,16	11,78	11,41	11,01	10,62	15,85
11/06/2019 01:45:00	15,87	15,89	15,80	15,72	15,62	15,48	15,31	15,12	14,85	14,54	14,25	13,95	13,64	13,32	13,00	12,64	12,29	11,90	11,50	11,08	10,66	15,82
11/06/2019 01:50:00	15,91	15,90	15,84	15,79	15,76	15,59	15,37	15,12	14,83	14,53	14,29	14,01	13,72	13,41	13,09	12,72	12,35	11,95	11,54	11,12	10,69	15,78
11/06/2019 01:55:00	15,75	15,68	15,59	15,50	15,38	15,21	15,01	14,78	14,60	14,42	14,13	13,83	13,54	13,24	12,95	12,62	12,30	11,94	11,58	11,20	10,81	15,72
11/06/2019 02:00:00	15,52	15,68	15,64	15,57	15,45	15,27	15,05	14,82	14,56	14,29	13,98	13,67	13,36	13,03	12,71	12,36	12,00	11,62	11,24	10,84	10,44	15,62
11/06/2019 02:05:00	15,46	15,62	15,55	15,46	15,32	15,20	15,03	14,79	14,49	14,18	13,94	13,67	13,40	13,10	12,79	12,44	12,08	11,70	11,31	10,90	10,49	15,55
11/06/2019 02:10:00	15,49	15,62	15,53	15,41	15,25	15,07	14,84	14,58	14,31	14,05	13,83	13,59	13,35	13,07	12,79	12,45	12,11	11,75	11,38	11,00	10,61	15,47
11/06/2019 02:15:00	15,40	15,61	15,48	15,31	15,12	14,94	14,72	14,44	14,17	13,93	13,74	13,52	13,31	13,05	12,79	12,46	12,14	11,78	11,43	11,05	10,68	15,47
11/06/2019 02:20:00	15,39	15,58	15,52	15,39	15,19	15,00	14,78	14,53	14,25	13,98	13,76	13,51	13,27	12,99	12,71	12,37	12,03	11,67	11,31	10,93	10,55	15,34
11/06/2019 02:25:00	15,46	15,52	15,40	15,27	15,11	14,87	14,64	14,41	14,17	13,93	13,73	13,51	13,29	13,03	12,77	12,44	12,12	11,77	11,42	11,05	10,67	15,43
11/06/2019 02:30:00	15,38	15,61	15,51	15,36	15,14	14,92	14,68	14,43	14,14	13,87	13,71	13,52	13,33	13,08	12,83	12,50	12,17	11,82	11,47	11,10	10,73	15,36
11/06/2019 02:35:00	15,49	15,56	15,47	15,36	15,19	15,02	14,85	14,66	14,39	14,09	13,80	13,50	13,21	12,90	12,59	12,25	11,90	11,53	11,16	10,76	10,36	15,35
11/06/2019 02:40:00	15,36	15,48	15,36	15,24	15,10	14,96	14,76	14,47	14,23	14,01	13,73	13,45	13,16	12,86	12,56	12,23	11,89	11,52	11,15	10,76	10,37	15,30
11/06/2019 02:45:00	15,33	15,52	15,38	15,24	15,14	14,93	14,69	14,44	14,21	14,00	13,72	13,43	13,15	12,86	12,57	12,23	11,90	11,54	11,18	10,80	10,42	15,40
11/06/2019 02:50:00	15,32	15,47	15,39	15,28	15,12	14,95	14,72	14,42	14,15	13,89	13,64	13,37	13,10	12,80	12,51	12,16	11,81	11,44	11,07	10,68	10,29	15,36
11/06/2019 02:55:00	15,27	15,47	15,39	15,27	15,10	14,90	14,67	14,42	14,14	13,85	13,54	13,23	12,92	12,60	12,28	11,93	11,58	11,20	10,83	10,44	10,04	15,54
11/06/2019 03:00:00	15,43	15,36	15,35	15,32	15,22	15,04	14,80	14,51	14,22	13,92	13,60	13,26	12,92	12,58	12,23	11,85	11,47	11,07	10,68	10,26	9,84	15,45
11/06/2019 03:05:00	15,30	15,40	15,30	15,16	14,95	14,77	14,55	14,29	13,97	13,66	13,41	13,13	12,86	12,56	12,25	11,90	11,55	11,18	10,81	10,42	10,02	15,34
11/06/2019 03:10:00	15,32	15,42	15,32	15,20	15,04	14,77	14,51	14,26	13,96	13,66	13,40	13,12	12,84	12,54	12,23	11,88	11,53	11,16	10,79	10,41	10,02	15,39
11/06/2019 03:15:00	15,23	15,35	15,23	15,09	14,94	14,69	14,41	14,12	13,89	13,66	13,36	13,06	12,76	12,45	12,14	11,81	11,47	11,12	10,76	10,39	10,01	15,49
11/06/2019 03:20:00	15,25	15,47	15,38	15,21	14,96	14,72	14,46	14,18	13,88	13,58	13,29	12,99	12,69	12,38	12,07	11,73	11,39	11,02	10,66	10,28	9,91	15,42
11/06/2019 03:25:00	15,28	15,23	15,09	14,95	14,82	14,74	14,59	14,36	14,09	13,81	13,50	13,18	12,86	12,54	12,21	11,87	11,52	11,14	10,76	10,35	9,94	15,42
11/06/2019 03:30:00	15,21	15,30	15,19	15,00	14,67	14,39	14,13	13,90	13,57	13,24	13,00	12,74	12,49	12,21	11,92	11,59	11,26	10,91	10,57	10,20	9,84	15,25
11/06/2019 03:35:00	15,17	15,26	15,11	14,92	14,66	14,40	14,14	13,90	13,66	13,41	13,09	12,79	12,48	12,18	11,88	11,56	11,25	10,90	10,56	10,21	9,85	15,44
11/06/2019 03:40:00	15,52	15,42	15,17	14,91	14,66	14,39	14,12	13,85	13,57	13,32	13,17	12,99	12,81	12,58	12,35	12,04	11,73	11,39	11,06	10,71	10,37	15,45
11/06/2019 03:45:00	15,21	15,08	14,90	14,68	14,41	14,19	13,97	13,76	13,65	13,58	13,42	13,27	13,12	12,93	12,75	12,50	12,25	11,96	11,68	11,38	11,08	15,32
11/06/2019 03:50:00	15,05	14,91	14,74	14,54	14,31	14,10	13,85	13,58	13,38	13,22	13,17	13,07	12,97	12,79	12,61	12,32	12,04	11,73	11,42	11,10	10,78	15,11
11/06/2019 03:55:00	14,73	14,73	14,49	14,29	14,16	14,01	13,87	13,75	13,61	13,51	13,47	13,40	13,33	13,19	13,04	12,79	12,54	12,25	11,96	11,64	11,31	14,82
11/06/2019 04:00:00	14,58	14,37	14,25	14,15	14,08	14,02	13,95	13,88	13,89	13,92	13,91	13,86	13,82	13,71	13,60	13,38	13,17	12,90	12,63	12,33	12,03	14,64
11/06/2019 04:05:00	14,55	14,51	14,45	14,38	14,29	14,16	14,02	13,88	13,77	13,70	13,67	13,59	13,52	13,36	13,20	12,94	12,68	12,38	12,08	11,75	11,43	14,39
11/06/2019 04:10:00	14,36	14,29	14,29	14,29	14,27	14,20	14,10	13,97	13,82	13,68	13,62	13,50	13,38	13,19	12,99	12,70	12,41	12,08	11,74	11,38	11,03	14,40
11/06/2019 04:15:00	14,39	14,43	14,38	14,35	14,34	14,26	14,19	14,15	13,99	13,84	13,71	13,55	13,39	13,18	12,97	12,69	12,40	12,07	11,74	11,37	11,01	14,34
11/06/2019 04:20:00	14,38	14,41	14,38	14,31	14,18	13,99	13,82	13,71	13,55	13,40	13,30	13,17	13,03	12,84	12,65	12,37	12,09	11,79	11,48	11,15	10,82	14,34
11/06/2019 04:25:00	14,44	14,51	14,41	14,28	14,13	13,93	13,75	13,62	13,51	13,45	13,42	13,36	13,30	13,16	13,02	12,77	12,53	12,25	11,97	11,67	11,38	14,39
11/06/2019 04:30:00	14,42	14,41	14,27	14,16	14,12	14,02	13,91	13,80	13,67	13,56	13,51	13,41	13,32	13,15	12,98	12,72	12,45	12,14	11,83	11,50	11,16	14,41
11/06/2019 04:35:00	14,40	14,42	14,31	14,18	14,02	13,91	13,78	13,63	13,52	13,45	13,41	13,33	13,26	13,11	12,96	12,71	12,46	12,17	11,89	11,57	11,26	14,38
11/06/2019 04:40:00	14,39	14,42	14,34	14,22	14,05	13,92	13,76	13,57	13,46	13,39	13,31	13,20	13,09	12,93	12,76	12,50	12,24	11,95	11,66	11,35	11,04	14,14
11/06/2019 04:45:00	14,11	14,09	13,98	13,86	13,73	13,62	13,48	13,33	13,21	13,10	12,95	12,79	12,63	12,43	12,23	11,96	11,69	11,39	11,09	10,77	10,44	14,03
11/06/2019 04:50:00	14,03	14,10	14,04	13,93	13,76	13,64	13,50	13,36	13,18	13,03	13,00	12,93	12,85	12,69	12,53	12,26	11,99	11,69	11,39	11,07	10,74	13,98
11/06/2019 04:55:00	14,04	14,16	14,11	14,04	13,94	13,75	13,52	13,27	13,10	12,96	12,85	12,70	12,56	12,35	12,13	11,84	11,54	11,22	10,90	10,57	10,23	14,05
11/06/2019 05:00:00	14,13	14,27	14,23	14,16	14,07	13,93	13,79	13,67	13,45	13,23	13,05	12,85	12,65	12,41	12,16	11,85	11,55	11,21	10,87	10,51	10,15	14,15
11/06/2019 05:05:00	14,18	14,28	14,27	14,18	13,98	13,82	13,61	13,36	13,17	13,00	12,90	12,75	12,61	12,40	12,19	11,89	11,60	11,28	10,97	10,63	10,30	14,12
11/06/2019 05:10:00	14,19	14,28	14,19	14,07	13,93	13,73	13,52	13,34	13,15	12,99	12,92	12,80	12,68	12,49	12,30	12,02	11,73	11,43	11,12	10,79	10,47	14,14
11/06/2019 05:15:00	14,15	14,09	14,04	13,96	13,81	13,63	13,45	13,28	13,10	12,94	12,85	12,72	12,58	12,39	12,19	11,90	11,62	11,31	11,00	10,67	10,33	14,11
11/06/2019 05:20:00	14,16	14,15	14,08	13,97	13,80	13,61	13,43	13,28	13,09	12,90	12,76	12,59	12,42	12,20	11,99	11,70	11,41	11,10	10,79	10,46	10,13	14,19
11/06/2019 05:25:00	14,31	14,18	14,10	13,96	13,71	13,55	13,37	13,16	12,97	12,82	12,70	12,56	12,41	12,21	12,01	11,73	11,45	11,15	10,85	10,52	10,20	14,21
11/06/2019 05:30:00	14,39	14,36	14,18	14,00	13,84	13,65	13,46	13,25	13,08	12,92	12,78	12,61	12,44	12,23	12,02	11,74	11,46	11,15	10,84	10,51	10,19	14,28
11/06/2019 05:35:00	14,42	14,25	14,12	13,97	13,77	13,68	13,56	13,37	13,21	13,06	12,86	12,65	12,44	12,21	11,98	11,69	11,41	11,10	10,78	10,44	10,10	14,31
11/06/2019 05:40:00	14,43	14,21	14,08	13,90	13,59	13,50	13,36	13,13	12,93	12,76	12,66	12,51	12,37	12,18	11,98	11,70	11,43	11,12	10,82	10,49	10,16	14,35
11/06/2019 05:45:00	14,43	14,32	14,13	13,95	13,80	13,63	13,44	13,24	13,03	12,83	12,69	12,52	12,35	12,12	11,90	11,61	11,31	10,99	10,67	10,32	9,98	14,35
11/06/2019 05:50:00	14,44	14,34	14,14	13,94	13,72	13,50	13,29	13,10	12,91	12,76	12,65	12,52	12,39	12,20	12,01	11,74	11,47	11,17	10,87	10,55	10,24	14,37
11/06/2019 05:55:00	14,46	14,29	14,17	14,01	13,79	13,61	13,41	13,20	13,00	12,82	12,66	12,47	12,29	12,06	11,83	11,54	11,25	10,94	10,63	10,29	9,96	14,38
11/06/2019 06:00:00	14,39	14,13	14,05	13,99	13,88	13,72	13,54	13,36	13,19	13,03	12,82	12,60	12,37	12,12	11,87	11,56	11,26	10,93	10,60	10,25	9,90	14,37
11/06/2019 06:05:00	14,40	14,18	14,05	13,94	13,84	13,78	13,67	13,52	13,33	13,15	12,98	12,78	12,58	12,34	12,10	11,81	11,51	11,18	10,84	10,48	10,11	14,31
11/06/2019 06:10:00	14,34	14,21	14,11	13,99	13,81	13,66	13,49	13,32	13,12	12,93	12,80	12,63	12,47	12,25	12,03	11,74	11,45	11,13	10,82	10,48	10,14	14,29
11/06/2019 06:15:00	14,29	14,18	14,05	13,96	13,89	13,73	13,53	13,32	13,15	12,99	12,80	12,59	12,38	12,13	11,88	11,58	11,28	10,95	10,62	10,26	9,91	14,29
11/06/2019 06:20:00	14,38	14,21	14,05	13,88	13,71	13,53	13,36	13,20	13,00	12,81	12,64	12,45	12,26	12,04	11,81	11,52	11,24	10,92	10,61	10,27	9,93	14,30
11/06/2019 06:25:00	14,40	14,26	14,12	13,97	13,81	13,62	13,41	13,21	13,03	12,85	12,67	12,47	12,27	12,03	11,80	11,51	11,22	10,90	10,58	10,25	9,91	14,35
11/06/2019 06:30:00	14,43	14,31	14,19	14,04	13,84	13,68	13,48	13,26	13,08	12,92	12,71	12,49	12,28	12,04	11,79	11,50	11,21	10,89	10,57	10,24	9,90	14,37
11/06/2019 06:35:00	14,51	14,29	14,17	14,04	13,86	13,61	13,39	13,23	13,04	12,85	12,63	12,41	12,18	11,93	11,69	11,39	11,10	10,78	10,47	10,13	9,80	14,39
11/06/2019 06:40:00	14,47	14,35	14,20	14,05	13,89	13,65	13,39	13,13	12,87	12,62	12,46	12,25	12,05	11,79	11,54	11,22	10,89	10,56	10,22	9,86	9,51	14,47
11/06/2019 06:45:00	14,52	14,40	14,23	14,05	13,85	13,58	13,32	13,08	12,85	12,64	12,51	12,35	12,19	11,97	11,75	11,45	11,15	10,84	10,52	10,19	9,86	14,48
11/06/2019 06:50:00	14,55	14,42	14,25	14,07	13,85	13,70	13,48	13,19	12,95	12,74	12,58	12,39	12,20	11,96	11,71	11,40	11,09	10,76	10,43	10,08	9,73	14,51
11/06/2019 06:55:00	14,59	14,48	14,31	14,11	13,84	13,58	13,32	13,06	12,85	12,67	12,45	12,23	12,01	11,77	11,52	11,23	10,94	10,63	10,32	9,99	9,67	14,55
11/06/2019 07:00:00	14,63	14,46	14,23	14,00	13,75	13,53	13,31	13,09	12,88	12,68	12,50	12,30	12,11	11,88	11,65	11,36	11,08	10,77	10,46	10,13	9,80	14,56
11/06/2019 07:05:00	14,70	14,44	14,18	13,95	13,73	13,49	13,26	13,07	12,82	12,58	12,42	12,23	12,04	11,81	11,58	11,29	10,99	10,67	10,35	10,01	9,67	14,61
11/06/2019 07:10:00	14,74	14,43	14,15	13,90	13,70	13,44	13,21	13,05	12,84	12,63	12,45	12,26	12,07	11,85	11,62	11,34	11,06	10,75	10,44	10,11	9,78	14,65
11/06/2019 07:15:00	14,76	14,37	14,14	13,93	13,70	13,48	13,28	13,11	12,88	12,64	12,44	12,23	12,01	11,77	11,53	11,23	10,93	10,61	10,29	9,95	9,61	14,75
11/06/2019 07:20:00	14,78	14,59	14,31	14,02	13,74	13,54	13,32	13,08	12,89	12,73	12,58	12,42	12,26	12,06	11,86	11,59	11,32	11,03	10,73	10,41	10,10	14,76
11/06/2019 07:25:00	14,75	14,51	14,24	13,95	13,63	13,39	13,14	12,85	12,64	12,47	12,35	12,21	12,07	11,87	11,68	11,40	11,13	10,83	10,54	10,23	9,92	14,69
11/06/2019 07:30:00	14,70	14,42	14,15	13,92	13,71	13,38	13,09	12,87	12,61	12,36	12,21	12,03	11,85	11,62	11,39	11,08	10,78	10,46	10,14	9,81	9,47	14,75
11/06/2019 07:35:00	14,80	14,46	14,18	13,91	13,63	13,33	13,05	12,83	12,59	12,36	12,21	12,04	11,87	11,65	11,43	11,14	10,85	10,55	10,24	9,92	9,60	14,78
11/06/2019 07:40:00	14,76	14,59	14,22	13,89	13,62	13,32	13,05	12,82	12,53	12,28	12,15	11,99	11,83	11,62	11,41	11,12	10,83	10,52	10,21	9,88	9,55	14,75
11/06/2019 07:45:00	14,81	14,51	14,17	13,82	13,49	13,24	12,97	12,67	12,48	12,33	12,21	12,07	11,93	11,74	11,55	11,29	11,03	10,74	10,46	10,16	9,87	14,79
11/06/2019 07:50:00	14,89	14,50	14,11	13,80	13,59	13,32	13,07	12,86	12,66	12,50	12,39	12,26	12,13	11,94	11,75	11,49	11,22	10,92	10,63	10,31	10,00	14,82
11/06/2019 07:55:00	14,97	14,56	14,25	13,95	13,64	13,35	13,07	12,80	12,62	12,47	12,28	12,09	11,90	11,68	11,46	11,19	10,92	10,63	10,34	10,03	9,72	15,07
11/06/2019 08:00:00	15,10	14,79	14,41	14,05	13,72	13,40	13,09	12,80	12,59	12,43	12,34	12,22	12,10	11,93	11,75	11,49	11,22	10,94	10,66	10,36	10,07	15,20
11/06/2019 08:05:00	15,11	14,73	14,27	13,85	13,48	13,17	12,89	12,66	12,44	12,26	12,19	12,10	12,01	11,85	11,70	11,45	11,20	10,93	10,66	10,37	10,09	15,06
11/06/2019 08:10:00	15,14	14,75	14,26	13,83	13,49	13,19	12,90	12,62	12,41	12,25	12,11	11,97	11,84	11,65	11,47	11,21	10,95	10,67	10,39	10,09	9,80	15,21
11/06/2019 08:15:00	15,28	14,87	14,42	13,99	13,59	13,29	13,02	12,77	12,54	12,36	12,24	12,11	11,98	11,80	11,63	11,37	11,12	10,84	10,56	10,27	9,97	15,30
11/06/2019 08:20:00	15,39	14,91	14,48	14,08	13,75	13,43	13,12	12,84	12,64	12,48	12,35	12,21	12,07	11,89	11,70	11,44	11,18	10,89	10,61	10,31	10,01	15,45
11/06/2019 08:25:00	15,47	15,05	14,60	14,17	13,80	13,44	13,11	12,83	12,57	12,35	12,28	12,17	12,06	11,89	11,71	11,44	11,18	10,89	10,60	10,31	10,01	15,77
11/06/2019 08:30:00	15,58	15,07	14,58	14,14	13,80	13,45	13,14	12,89	12,67	12,50	12,40	12,28	12,16	11,99	11,82	11,56	11,31	11,03	10,75	10,45	10,15	16,10
11/06/2019 08:35:00	15,56	15,06	14,58	14,15	13,80	13,48	13,19	12,94	12,78	12,67	12,55	12,42	12,30	12,13	11,97	11,73	11,49	11,22	10,96	10,67	10,39	15,86
11/06/2019 08:40:00	15,54	15,10	14,62	14,18	13,86	13,54	13,27	13,08	12,88	12,71	12,58	12,45	12,32	12,15	11,97	11,73	11,48	11,20	10,92	10,63	10,33	15,77
11/06/2019 08:45:00	15,66	15,16	14,73	14,34	14,02	13,72	13,44	13,19	12,93	12,70	12,59	12,45	12,31	12,12	11,92	11,65	11,37	11,06	10,76	10,44	10,12	16,32
11/06/2019 08:50:00	15,74	15,21	14,78	14,39	14,03	13,75	13,47	13,20	12,93	12,68	12,53	12,36	12,19	11,97	11,76	11,47	11,18	10,87	10,56	10,23	9,90	16,26
11/06/2019 08:55:00	15,73	15,30	14,89	14,48	14,08	13,73	13,41	13,14	12,86	12,61	12,40	12,20	11,99	11,76	11,52	11,24	10,95	10,65	10,34	10,03	9,71	16,44
11/06/2019 09:00:00	15,84	15,39	14,90	14,42	14,02	13,67	13,37	13,15	12,90	12,65	12,44	12,24	12,05	11,83	11,61	11,34	11,07	10,78	10,48	10,17	9,86	16,19
11/06/2019 09:05:00	15,96	15,49	14,99	14,50	14,05	13,70	13,38	13,05	12,82	12,64	12,43	12,23	12,04	11,82	11,60	11,34	11,08	10,79	10,50	10,20	9,90	16,91
11/06/2019 09:10:00	16,04	15,53	15,07	14,64	14,24	13,87	13,55	13,29	13,06	12,85	12,58	12,34	12,10	11,86	11,61	11,34	11,06	10,76	10,46	10,15	9,83	16,86
11/06/2019 09:15:00	16,09	15,56	15,05	14,61	14,28	13,96	13,67	13,40	13,19	12,99	12,70	12,43	12,16	11,90	11,64	11,36	11,08	10,77	10,46	10,13	9,80	16,56
11/06/2019 09:20:00	16,09	15,65	15,23	14,84	14,48	14,14	13,79	13,42	13,09	12,80	12,57	12,33	12,08	11,81	11,54	11,22	10,89	10,56	10,22	9,86	9,51	16,97
11/06/2019 09:25:00	16,07	15,60	15,11	14,64	14,20	13,83	13,48	13,17	12,89	12,66	12,49	12,31	12,13	11,92	11,70	11,42	11,15	10,85	10,55	10,23	9,92	16,20
11/06/2019 09:30:00	16,06	15,70	15,27	14,83	14,41	14,02	13,63	13,27	12,95	12,66	12,46	12,25	12,04	11,79	11,55	11,24	10,93	10,61	10,30	9,97	9,64	16,33
11/06/2019 09:35:00	16,08	15,72	15,30	14,86	14,44	14,00	13,60	13,26	12,92	12,61	12,40	12,18	11,96	11,71	11,45	11,14	10,83	10,51	10,19	9,86	9,53	16,28
11/06/2019 09:40:00	16,30	15,92	15,47	15,04	14,66	14,19	13,77	13,46	13,19	12,95	12,71	12,47	12,24	11,99	11,74	11,44	11,15	10,84	10,54	10,22	9,90	16,22
11/06/2019 09:45:00	16,18	15,86	15,41	14,94	14,45	14,06	13,70	13,34	13,01	12,73	12,61	12,46	12,32	12,12	11,91	11,62	11,33	11,02	10,72	10,40	10,09	16,19
11/06/2019 09:50:00	16,34	16,02	15,49	14,96	14,50	14,03	13,63	13,31	13,04	12,82	12,60	12,39	12,19	11,96	11,74	11,47	11,20	10,91	10,62	10,32	10,02	16,45
11/06/2019 09:55:00	16,46	15,92	15,44	14,97	14,53	14,13	13,78	13,52	13,29	13,08	12,82	12,59	12,36	12,12	11,89	11,62	11,35	11,05	10,76	10,44	10,13	16,52
11/06/2019 10:00:00	16,49	15,94	15,48	15,05	14,66	14,24	13,88	13,63	13,34	13,07	12,90	12,73	12,55	12,33	12,11	11,82	11,53	11,22	10,91	10,59	10,26	17,09
11/06/2019 10:05:00	16,54	15,99	15,51	15,05	14,62	14,21	13,82	13,47	13,17	12,91	12,74	12,56	12,38	12,16	11,93	11,64	11,34	11,03	10,72	10,40	10,08	16,60
11/06/2019 10:10:00	16,58	16,16	15,73	15,29	14,87	14,44	14,05	13,75	13,42	13,10	12,82	12,55	12,28	12,00	11,72	11,41	11,09	10,76	10,43	10,09	9,74	17,62
11/06/2019 10:15:00	16,79	16,07	15,61	15,19	14,80	14,42	14,07	13,77	13,56	13,39	13,17	12,96	12,74	12,51	12,28	12,01	11,73	11,43	11,13	10,81	10,49	17,69
11/06/2019 10:20:00	16,76	16,15	15,67	15,24	14,85	14,57	14,31	14,04	13,74	13,45	13,21	12,97	12,74	12,48	12,22	11,91	11,61	11,28	10,94	10,58	10,22	16,97
11/06/2019 10:25:00	16,87	16,29	15,84	15,37	14,83	14,39	14,01	13,72	13,43	13,15	12,88	12,63	12,38	12,13	11,87	11,58	11,30	10,99	10,69	10,37	10,05	17,25
11/06/2019 10:30:00	16,83	16,39	15,94	15,51	15,09	14,70	14,31	13,91	13,58	13,27	12,94	12,62	12,31	11,99	11,68	11,34	11,01	10,66	10,31	9,95	9,58	17,53
11/06/2019 10:35:00	16,78	16,31	15,97	15,62	15,19	14,77	14,35	13,93	13,60	13,31	13,00	12,70	12,40	12,09	11,78	11,44	11,10	10,76	10,41	10,06	9,70	17,24
11/06/2019 10:40:00	16,88	16,47	15,96	15,46	15,00	14,57	14,19	13,88	13,52	13,17	12,91	12,66	12,40	12,13	11,85	11,54	11,22	10,89	10,56	10,21	9,86	17,27
11/06/2019 10:45:00	16,96	16,46	15,99	15,52	15,08	14,67	14,28	13,89	13,57	13,29	13,05	12,80	12,56	12,29	12,03	11,72	11,40	11,07	10,75	10,40	10,06	17,51
