FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/06/2019 01:40:00	20,02	21,64	22,61	23,32	23,57	23,66	23,62	23,47	23,28	23,05	22,73	22,35	21,98	21,57	21,16	20,68	20,21	19,66	19,12	18,53	17,94	19,37
28/06/2019 01:45:00	20,15	22,53	23,58	24,20	24,34	24,25	24,02	23,72	23,37	22,98	22,61	22,20	21,79	21,35	20,90	20,37	19,84	19,28	18,71	18,12	17,53	19,50
28/06/2019 01:50:00	20,28	22,84	23,70	24,14	24,10	23,96	23,73	23,39	23,02	22,64	22,29	21,93	21,56	21,15	20,74	20,25	19,76	19,22	18,68	18,12	17,57	19,61
28/06/2019 01:55:00	20,38	23,10	23,86	24,20	24,14	23,88	23,55	23,20	22,85	22,52	22,18	21,85	21,51	21,13	20,75	20,28	19,81	19,29	18,78	18,25	17,73	19,78
28/06/2019 02:00:00	19,94	22,54	23,48	23,98	24,01	23,89	23,67	23,41	23,07	22,68	22,33	21,97	21,61	21,20	20,79	20,30	19,81	19,27	18,74	18,18	17,62	19,81
28/06/2019 02:05:00	19,99	22,44	23,50	24,14	24,21	24,09	23,86	23,59	23,30	23,00	22,58	22,15	21,72	21,28	20,83	20,33	19,83	19,29	18,75	18,18	17,62	19,51
28/06/2019 02:10:00	20,30	23,08	23,93	24,28	24,14	23,85	23,51	23,20	22,86	22,50	22,13	21,76	21,40	21,01	20,61	20,15	19,68	19,18	18,67	18,16	17,64	19,42
28/06/2019 02:15:00	20,02	22,83	23,70	24,12	24,13	23,91	23,59	23,24	22,90	22,57	22,17	21,77	21,37	20,94	20,52	20,03	19,54	19,01	18,49	17,95	17,41	19,39
28/06/2019 02:20:00	19,70	22,41	23,46	24,04	24,09	23,98	23,76	23,48	23,19	22,90	22,48	22,05	21,61	21,17	20,73	20,24	19,75	19,22	18,69	18,13	17,58	19,09
28/06/2019 02:25:00	19,51	22,29	23,43	24,10	24,21	24,01	23,70	23,43	23,08	22,67	22,28	21,86	21,45	21,00	20,55	20,02	19,49	18,94	18,38	17,81	17,25	19,20
28/06/2019 02:30:00	19,50	22,19	23,31	23,99	24,13	24,07	23,88	23,63	23,30	22,93	22,55	22,14	21,73	21,29	20,84	20,33	19,81	19,25	18,68	18,10	17,51	19,20
28/06/2019 02:35:00	19,75	22,43	23,46	24,04	24,07	23,96	23,76	23,52	23,20	22,83	22,46	22,08	21,69	21,27	20,86	20,36	19,87	19,33	18,79	18,23	17,66	18,86
28/06/2019 02:40:00	20,20	23,12	24,08	24,57	24,52	24,25	23,88	23,51	23,14	22,76	22,32	21,88	21,45	20,99	20,54	20,03	19,52	18,98	18,43	17,88	17,33	19,14
28/06/2019 02:45:00	20,35	23,21	24,14	24,59	24,50	24,25	23,91	23,51	23,11	22,71	22,26	21,81	21,36	20,90	20,43	19,92	19,40	18,86	18,31	17,75	17,20	19,58
28/06/2019 02:50:00	19,85	22,86	23,83	24,31	24,28	24,00	23,62	23,24	22,85	22,46	22,00	21,55	21,10	20,63	20,17	19,65	19,13	18,59	18,05	17,50	16,95	19,69
28/06/2019 02:55:00	19,99	22,89	23,85	24,35	24,34	24,09	23,70	23,20	22,77	22,39	21,92	21,44	20,95	20,46	19,96	19,42	18,88	18,32	17,76	17,19	16,62	19,42
28/06/2019 03:00:00	19,57	22,30	23,48	24,17	24,17	24,09	23,90	23,56	23,17	22,73	22,26	21,77	21,28	20,78	20,28	19,73	19,18	18,61	18,03	17,43	16,83	19,63
28/06/2019 03:05:00	19,03	21,83	23,09	23,91	24,16	24,10	23,90	23,64	23,32	22,93	22,49	22,01	21,53	21,03	20,54	19,99	19,44	18,85	18,27	17,66	17,05	18,98
28/06/2019 03:10:00	19,10	22,00	23,17	23,88	24,03	23,98	23,79	23,51	23,19	22,84	22,40	21,95	21,49	21,02	20,55	20,02	19,50	18,93	18,37	17,78	17,19	18,56
28/06/2019 03:15:00	19,12	22,13	23,29	23,94	24,00	23,92	23,71	23,37	22,99	22,57	22,14	21,70	21,25	20,78	20,30	19,77	19,24	18,67	18,10	17,52	16,94	18,92
28/06/2019 03:20:00	18,92	21,89	23,08	23,79	23,94	23,87	23,67	23,39	23,09	22,78	22,39	21,98	21,57	21,13	20,69	20,18	19,67	19,13	18,58	18,01	17,44	18,48
28/06/2019 03:25:00	18,93	22,00	23,25	23,98	24,11	24,04	23,80	23,41	23,05	22,69	22,27	21,82	21,37	20,89	20,42	19,87	19,33	18,76	18,19	17,60	17,01	18,89
28/06/2019 03:30:00	18,64	21,02	22,47	23,49	23,84	23,93	23,86	23,72	23,49	23,18	22,73	22,23	21,73	21,22	20,72	20,18	19,63	19,05	18,46	17,84	17,21	18,65
28/06/2019 03:35:00	18,77	21,19	22,62	23,61	23,88	24,06	24,06	23,83	23,53	23,16	22,74	22,26	21,78	21,28	20,77	20,21	19,65	19,05	18,45	17,80	17,16	18,81
28/06/2019 03:40:00	18,81	20,77	22,08	23,06	23,47	23,63	23,63	23,54	23,35	23,08	22,74	22,33	21,91	21,47	21,02	20,50	19,99	19,42	18,84	18,23	17,61	19,02
28/06/2019 03:45:00	18,82	20,72	21,97	22,89	23,27	23,50	23,56	23,46	23,27	22,99	22,70	22,33	21,95	21,53	21,11	20,61	20,10	19,53	18,96	18,35	17,73	19,18
28/06/2019 03:50:00	19,08	20,91	22,09	23,03	23,53	23,78	23,85	23,75	23,60	23,39	23,08	22,69	22,31	21,88	21,46	20,95	20,45	19,87	19,30	18,67	18,04	19,11
28/06/2019 03:55:00	18,95	21,15	22,37	23,23	23,52	23,61	23,57	23,44	23,24	22,99	22,66	22,27	21,88	21,46	21,04	20,55	20,05	19,50	18,95	18,36	17,77	18,92
28/06/2019 04:00:00	19,52	21,47	22,28	22,87	23,16	23,23	23,15	22,97	22,79	22,62	22,41	22,15	21,89	21,56	21,22	20,78	20,33	19,81	19,30	18,74	18,18	18,88
28/06/2019 04:05:00	19,51	21,34	22,28	23,00	23,33	23,41	23,35	23,27	23,09	22,85	22,61	22,31	22,01	21,65	21,29	20,82	20,35	19,82	19,28	18,70	18,12	18,96
28/06/2019 04:10:00	19,50	21,20	22,16	22,89	23,21	23,38	23,41	23,28	23,11	22,92	22,62	22,27	21,91	21,52	21,13	20,66	20,19	19,64	19,09	18,50	17,90	18,86
28/06/2019 04:15:00	19,52	21,00	21,98	22,77	23,12	23,30	23,33	23,24	23,10	22,92	22,64	22,29	21,95	21,57	21,18	20,71	20,24	19,70	19,16	18,56	17,97	18,61
28/06/2019 04:20:00	18,79	20,89	21,95	22,75	23,17	23,36	23,39	23,27	23,12	22,96	22,68	22,35	22,01	21,63	21,25	20,78	20,31	19,76	19,22	18,63	18,04	18,59
28/06/2019 04:25:00	18,66	20,56	21,68	22,58	23,08	23,31	23,39	23,43	23,29	23,04	22,81	22,51	22,20	21,83	21,46	20,98	20,51	19,95	19,40	18,79	18,18	18,36
28/06/2019 04:30:00	18,36	20,13	21,45	22,49	22,99	23,32	23,47	23,43	23,38	23,30	23,04	22,70	22,37	21,99	21,60	21,14	20,67	20,13	19,59	18,99	18,39	18,16
28/06/2019 04:35:00	18,63	20,72	21,93	22,84	23,25	23,47	23,53	23,45	23,31	23,11	22,81	22,46	22,10	21,70	21,30	20,82	20,34	19,78	19,23	18,63	18,03	18,02
28/06/2019 04:40:00	19,28	20,83	21,86	22,69	23,08	23,26	23,32	23,33	23,21	23,00	22,74	22,42	22,10	21,73	21,36	20,90	20,44	19,89	19,35	18,76	18,16	18,26
28/06/2019 04:45:00	19,36	20,92	21,83	22,57	22,96	23,17	23,21	23,11	23,00	22,89	22,65	22,34	22,03	21,67	21,32	20,87	20,43	19,90	19,37	18,79	18,21	18,42
28/06/2019 04:50:00	19,22	21,10	21,89	22,51	22,93	23,08	23,10	23,07	22,96	22,83	22,60	22,33	22,06	21,73	21,40	20,97	20,55	20,03	19,51	18,94	18,37	17,84
28/06/2019 04:55:00	19,32	21,49	22,25	22,68	22,76	22,74	22,63	22,47	22,26	22,04	21,90	21,71	21,52	21,25	20,97	20,57	20,16	19,68	19,21	18,70	18,20	18,24
28/06/2019 05:00:00	19,09	22,06	23,09	23,66	23,75	23,63	23,40	23,13	22,81	22,45	22,13	21,79	21,45	21,05	20,66	20,16	19,67	19,14	18,61	18,06	17,51	18,73
28/06/2019 05:05:00	18,36	21,62	23,10	24,07	24,41	24,46	24,35	24,13	23,81	23,42	23,02	22,57	22,12	21,63	21,15	20,59	20,03	19,43	18,83	18,20	17,58	18,99
28/06/2019 05:10:00	17,96	20,68	22,34	23,56	24,11	24,36	24,40	24,30	24,09	23,79	23,36	22,87	22,37	21,86	21,35	20,78	20,21	19,60	18,98	18,32	17,66	17,52
28/06/2019 05:15:00	18,10	20,23	21,93	23,25	23,87	24,23	24,38	24,39	24,24	23,98	23,57	23,07	22,57	22,06	21,55	20,99	20,44	19,82	19,20	18,52	17,84	17,47
28/06/2019 05:20:00	18,32	20,75	22,01	22,93	23,41	23,53	23,51	23,44	23,25	22,99	22,70	22,34	21,98	21,57	21,16	20,66	20,16	19,60	19,04	18,44	17,84	17,57
28/06/2019 05:25:00	18,90	21,45	22,47	23,12	23,31	23,36	23,30	23,15	22,94	22,70	22,43	22,13	21,83	21,47	21,11	20,66	20,20	19,68	19,16	18,61	18,06	17,75
28/06/2019 05:30:00	18,64	21,70	22,84	23,51	23,64	23,53	23,33	23,07	22,76	22,42	22,04	21,64	21,24	20,81	20,37	19,87	19,37	18,83	18,29	17,73	17,17	17,94
28/06/2019 05:35:00	18,09	20,87	22,33	23,31	23,63	23,74	23,71	23,56	23,29	22,94	22,55	22,11	21,67	21,20	20,73	20,20	19,66	19,08	18,50	17,88	17,27	17,60
28/06/2019 05:40:00	17,84	19,86	21,47	22,75	23,38	23,71	23,86	23,88	23,74	23,47	23,10	22,64	22,17	21,69	21,20	20,65	20,10	19,49	18,88	18,22	17,55	17,87
28/06/2019 05:45:00	17,79	19,91	21,36	22,46	22,97	23,23	23,34	23,37	23,20	22,91	22,61	22,22	21,83	21,40	20,97	20,45	19,94	19,37	18,79	18,17	17,54	17,95
28/06/2019 05:50:00	17,90	19,90	21,15	22,14	22,72	23,06	23,23	23,26	23,18	23,04	22,84	22,56	22,28	21,93	21,58	21,12	20,66	20,11	19,57	18,97	18,37	17,82
28/06/2019 05:55:00	18,23	20,77	21,98	22,83	23,14	23,24	23,20	23,10	22,93	22,72	22,43	22,09	21,76	21,37	20,99	20,52	20,05	19,51	18,98	18,42	17,85	17,96
28/06/2019 06:00:00	18,41	20,43	21,43	22,16	22,43	22,53	22,53	22,46	22,32	22,14	21,91	21,64	21,36	21,02	20,69	20,25	19,81	19,31	18,80	18,26	17,71	18,07
28/06/2019 06:05:00	18,78	20,82	21,56	22,09	22,36	22,42	22,34	22,14	21,98	21,86	21,66	21,42	21,17	20,86	20,54	20,12	19,70	19,21	18,71	18,18	17,65	18,20
28/06/2019 06:10:00	18,57	21,13	22,12	22,73	22,91	22,88	22,75	22,53	22,26	21,95	21,66	21,34	21,01	20,63	20,24	19,77	19,29	18,77	18,25	17,70	17,15	18,06
28/06/2019 06:15:00	17,96	20,36	21,72	22,69	23,05	23,14	23,11	23,05	22,86	22,59	22,19	21,75	21,31	20,85	20,40	19,89	19,39	18,83	18,27	17,68	17,09	18,28
28/06/2019 06:20:00	17,83	19,44	20,83	21,97	22,60	22,99	23,18	23,21	23,14	22,98	22,67	22,27	21,87	21,44	21,01	20,51	20,01	19,44	18,86	18,22	17,59	18,25
28/06/2019 06:25:00	17,88	19,87	21,25	22,27	22,72	22,96	23,04	23,02	22,87	22,63	22,37	22,03	21,68	21,28	20,88	20,39	19,90	19,35	18,79	18,20	17,60	18,34
28/06/2019 06:30:00	17,98	20,49	21,70	22,49	22,77	22,89	22,87	22,72	22,54	22,33	22,03	21,70	21,36	20,97	20,59	20,12	19,65	19,13	18,61	18,05	17,50	18,26
28/06/2019 06:35:00	18,12	20,45	21,52	22,30	22,72	22,83	22,82	22,77	22,61	22,39	22,10	21,76	21,42	21,04	20,65	20,19	19,72	19,19	18,66	18,08	17,51	18,82
28/06/2019 06:40:00	17,69	19,13	20,28	21,25	21,84	22,18	22,37	22,46	22,40	22,25	22,06	21,78	21,50	21,15	20,80	20,35	19,90	19,37	18,83	18,24	17,64	18,57
28/06/2019 06:45:00	16,84	18,50	19,81	20,91	21,62	22,04	22,28	22,41	22,40	22,32	22,23	22,02	21,81	21,51	21,20	20,76	20,33	19,81	19,28	18,70	18,12	17,23
28/06/2019 06:50:00	16,75	18,02	19,34	20,49	21,27	21,81	22,18	22,42	22,48	22,44	22,30	22,05	21,80	21,47	21,15	20,73	20,30	19,78	19,26	18,66	18,06	16,55
28/06/2019 06:55:00	16,62	17,79	19,12	20,33	21,17	21,79	22,20	22,43	22,52	22,52	22,41	22,18	21,94	21,63	21,32	20,89	20,46	19,93	19,41	18,80	18,19	16,35
28/06/2019 07:00:00	16,75	17,87	19,13	20,27	21,11	21,67	22,05	22,33	22,47	22,53	22,40	22,17	21,95	21,65	21,36	20,96	20,57	20,06	19,56	18,98	18,39	16,59
28/06/2019 07:05:00	16,95	19,37	20,52	21,35	21,76	21,99	22,06	22,01	21,95	21,87	21,67	21,43	21,18	20,87	20,55	20,14	19,72	19,23	18,75	18,22	17,69	16,72
28/06/2019 07:10:00	18,58	19,96	20,81	21,47	21,78	21,99	22,08	22,03	21,94	21,81	21,62	21,36	21,11	20,79	20,48	20,07	19,65	19,16	18,67	18,12	17,57	18,91
28/06/2019 07:15:00	18,88	20,21	21,03	21,66	21,96	22,10	22,12	22,08	21,93	21,71	21,48	21,19	20,90	20,55	20,21	19,77	19,33	18,82	18,31	17,76	17,20	19,99
28/06/2019 07:20:00	18,81	20,08	20,76	21,30	21,70	21,85	21,89	21,88	21,79	21,66	21,48	21,25	21,01	20,71	20,41	20,01	19,61	19,12	18,63	18,09	17,55	20,08
28/06/2019 07:25:00	18,69	19,44	20,14	20,74	21,07	21,27	21,34	21,32	21,26	21,17	21,06	20,87	20,68	20,40	20,13	19,74	19,35	18,88	18,41	17,88	17,36	19,91
28/06/2019 07:30:00	18,58	19,07	19,73	20,37	20,86	21,20	21,41	21,56	21,55	21,45	21,41	21,27	21,13	20,89	20,65	20,27	19,89	19,41	18,94	18,39	17,83	19,74
28/06/2019 07:35:00	18,43	19,20	19,99	20,70	21,15	21,46	21,64	21,73	21,74	21,71	21,57	21,37	21,16	20,88	20,61	20,23	19,85	19,37	18,90	18,36	17,81	19,36
28/06/2019 07:40:00	18,54	19,45	20,27	20,98	21,41	21,64	21,74	21,80	21,76	21,65	21,42	21,13	20,83	20,50	20,16	19,75	19,34	18,84	18,34	17,78	17,22	19,59
28/06/2019 07:45:00	18,56	19,17	19,81	20,45	21,00	21,35	21,54	21,59	21,59	21,56	21,43	21,22	21,02	20,73	20,45	20,06	19,68	19,19	18,70	18,13	17,57	19,48
28/06/2019 07:50:00	18,89	19,43	20,06	20,69	21,21	21,56	21,76	21,85	21,84	21,77	21,68	21,49	21,31	21,04	20,77	20,39	20,00	19,51	19,01	18,45	17,88	19,62
28/06/2019 07:55:00	18,83	19,53	20,23	20,88	21,31	21,58	21,72	21,76	21,76	21,71	21,58	21,37	21,16	20,88	20,61	20,22	19,84	19,36	18,88	18,33	17,79	19,77
28/06/2019 08:00:00	19,10	19,50	20,08	20,65	21,05	21,34	21,51	21,58	21,60	21,60	21,53	21,38	21,23	21,00	20,77	20,41	20,06	19,60	19,14	18,62	18,09	20,06
28/06/2019 08:05:00	19,29	19,61	20,31	20,96	21,28	21,49	21,59	21,66	21,66	21,62	21,49	21,28	21,07	20,79	20,52	20,15	19,77	19,31	18,85	18,32	17,79	20,29
28/06/2019 08:10:00	19,87	20,14	20,71	21,30	21,74	21,99	22,11	22,20	22,20	22,13	21,99	21,78	21,57	21,29	21,01	20,62	20,23	19,75	19,26	18,70	18,14	20,36
28/06/2019 08:15:00	19,90	20,11	20,58	21,10	21,50	21,80	21,99	22,06	22,07	22,04	21,97	21,83	21,68	21,44	21,21	20,85	20,49	20,02	19,55	19,00	18,46	20,58
28/06/2019 08:20:00	20,24	20,43	20,94	21,45	21,76	22,07	22,27	22,30	22,25	22,17	22,08	21,91	21,74	21,48	21,23	20,85	20,47	19,99	19,50	18,95	18,39	20,57
28/06/2019 08:25:00	20,47	20,47	20,95	21,46	21,81	22,06	22,19	22,26	22,25	22,18	22,04	21,82	21,61	21,33	21,06	20,68	20,30	19,82	19,34	18,79	18,23	21,17
28/06/2019 08:30:00	20,44	20,63	21,18	21,73	22,06	22,33	22,49	22,49	22,45	22,36	22,20	21,96	21,71	21,42	21,12	20,72	20,32	19,83	19,33	18,76	18,19	21,01
28/06/2019 08:35:00	20,66	20,64	21,07	21,53	21,85	22,07	22,16	22,16	22,16	22,17	22,02	21,80	21,57	21,30	21,02	20,66	20,29	19,82	19,35	18,81	18,27	21,64
28/06/2019 08:40:00	20,77	20,74	21,07	21,43	21,66	21,83	21,90	21,87	21,83	21,79	21,66	21,46	21,26	21,01	20,75	20,39	20,03	19,57	19,11	18,58	18,05	21,25
28/06/2019 08:45:00	20,62	20,51	20,74	21,06	21,36	21,59	21,72	21,79	21,76	21,67	21,64	21,52	21,41	21,20	20,99	20,64	20,29	19,83	19,37	18,84	18,30	21,02
28/06/2019 08:50:00	20,51	20,58	20,81	21,07	21,27	21,41	21,48	21,49	21,46	21,40	21,42	21,35	21,29	21,12	20,95	20,63	20,30	19,87	19,44	18,95	18,46	20,89
28/06/2019 08:55:00	20,62	20,46	20,64	20,91	21,15	21,35	21,46	21,48	21,50	21,53	21,46	21,31	21,17	20,95	20,74	20,42	20,10	19,67	19,24	18,73	18,23	20,91
28/06/2019 09:00:00	20,66	20,58	20,72	20,94	21,21	21,41	21,53	21,58	21,56	21,48	21,49	21,42	21,35	21,17	20,99	20,66	20,34	19,90	19,46	18,94	18,43	20,92
28/06/2019 09:05:00	20,77	20,80	21,00	21,23	21,46	21,60	21,65	21,66	21,64	21,60	21,50	21,34	21,18	20,95	20,72	20,38	20,05	19,60	19,16	18,65	18,14	21,24
28/06/2019 09:10:00	20,98	20,81	21,05	21,35	21,59	21,76	21,83	21,82	21,78	21,73	21,67	21,54	21,41	21,19	20,97	20,62	20,27	19,82	19,37	18,85	18,34	21,73
28/06/2019 09:15:00	21,20	20,91	21,18	21,53	21,80	21,97	22,04	22,04	22,00	21,92	21,82	21,65	21,47	21,22	20,97	20,61	20,24	19,77	19,30	18,76	18,22	22,29
28/06/2019 09:20:00	21,17	21,02	21,24	21,50	21,61	21,75	21,84	21,85	21,79	21,70	21,62	21,48	21,33	21,11	20,89	20,55	20,21	19,76	19,32	18,80	18,29	21,80
28/06/2019 09:25:00	21,62	21,34	21,57	21,89	22,15	22,26	22,28	22,34	22,30	22,17	22,04	21,85	21,65	21,39	21,13	20,76	20,39	19,92	19,44	18,90	18,35	21,79
28/06/2019 09:30:00	21,53	21,43	21,66	21,96	22,16	22,27	22,29	22,26	22,22	22,15	22,01	21,80	21,58	21,32	21,05	20,69	20,33	19,86	19,40	18,87	18,33	21,83
28/06/2019 09:35:00	21,64	21,44	21,62	21,86	22,05	22,11	22,08	22,05	22,01	21,97	21,88	21,71	21,55	21,32	21,09	20,74	20,39	19,95	19,50	18,99	18,47	21,98
28/06/2019 09:40:00	22,06	22,01	22,12	22,25	22,33	22,34	22,31	22,31	22,26	22,17	22,05	21,89	21,72	21,50	21,27	20,93	20,60	20,16	19,72	19,21	18,71	22,04
28/06/2019 09:45:00	22,15	22,02	22,10	22,19	22,19	22,19	22,14	22,04	21,95	21,88	21,82	21,70	21,57	21,37	21,17	20,84	20,51	20,08	19,66	19,17	18,69	22,09
28/06/2019 09:50:00	22,30	22,19	22,29	22,40	22,44	22,48	22,47	22,41	22,31	22,20	22,08	21,92	21,76	21,53	21,30	20,95	20,60	20,15	19,70	19,19	18,67	22,45
28/06/2019 09:55:00	22,32	22,25	22,29	22,36	22,38	22,43	22,44	22,37	22,26	22,14	22,06	21,93	21,80	21,59	21,37	21,03	20,69	20,24	19,80	19,29	18,78	23,22
28/06/2019 10:00:00	22,34	22,20	22,30	22,43	22,45	22,44	22,37	22,30	22,21	22,11	21,99	21,82	21,65	21,42	21,18	20,84	20,49	20,05	19,60	19,10	18,60	23,00
28/06/2019 10:05:00	22,52	22,37	22,33	22,31	22,28	22,20	22,07	21,89	21,74	21,64	21,49	21,30	21,11	20,86	20,61	20,26	19,91	19,47	19,03	18,53	18,04	23,32
28/06/2019 10:10:00	22,59	22,15	22,01	21,96	21,99	22,00	21,97	21,93	21,85	21,74	21,68	21,58	21,48	21,29	21,10	20,78	20,46	20,03	19,60	19,10	18,61	23,14
28/06/2019 10:15:00	22,84	22,56	22,43	22,35	22,32	22,27	22,17	22,03	21,92	21,88	21,75	21,57	21,40	21,17	20,94	20,61	20,29	19,86	19,43	18,94	18,45	23,01
28/06/2019 10:20:00	22,87	22,50	22,25	22,09	22,06	21,98	21,85	21,72	21,61	21,53	21,48	21,39	21,30	21,12	20,95	20,63	20,32	19,91	19,49	19,01	18,54	22,87
28/06/2019 10:25:00	22,88	22,52	22,32	22,16	21,98	21,88	21,80	21,66	21,56	21,53	21,50	21,41	21,32	21,16	21,00	20,71	20,43	20,04	19,65	19,20	18,76	23,21
28/06/2019 10:30:00	22,95	22,55	22,32	22,12	21,88	21,74	21,61	21,43	21,31	21,24	21,24	21,19	21,14	21,00	20,86	20,58	20,29	19,91	19,53	19,09	18,66	23,51
28/06/2019 10:35:00	23,15	22,63	22,39	22,20	22,06	21,97	21,85	21,66	21,50	21,38	21,32	21,22	21,12	20,93	20,74	20,42	20,10	19,68	19,27	18,79	18,32	23,66
28/06/2019 10:40:00	23,28	22,81	22,48	22,20	21,98	21,83	21,68	21,50	21,34	21,23	21,21	21,16	21,11	20,96	20,81	20,52	20,22	19,83	19,43	18,99	18,54	24,13
28/06/2019 10:45:00	23,44	22,99	22,67	22,37	22,07	21,86	21,67	21,46	21,25	21,07	20,98	20,87	20,76	20,58	20,39	20,07	19,76	19,35	18,94	18,49	18,03	24,08
