FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/06/2019 00:50:00	20,28	20,87	21,38	21,79	21,96	22,05	22,03	21,88	21,69	21,46	21,18	20,86	20,54	20,17	19,81	19,38	18,94	18,43	17,92	17,35	16,79	20,29
07/06/2019 00:55:00	20,25	20,82	21,34	21,80	22,01	22,08	22,03	21,92	21,78	21,60	21,31	20,98	20,65	20,28	19,92	19,49	19,07	18,56	18,06	17,50	16,94	20,22
07/06/2019 01:00:00	20,23	20,85	21,39	21,86	22,06	22,19	22,23	22,18	22,01	21,75	21,47	21,13	20,80	20,44	20,07	19,63	19,19	18,67	18,15	17,57	16,99	20,19
07/06/2019 01:05:00	20,24	20,81	21,47	22,10	22,49	22,67	22,69	22,63	22,44	22,13	21,78	21,36	20,94	20,49	20,05	19,56	19,07	18,49	17,92	17,28	16,64	20,12
07/06/2019 01:10:00	20,20	20,90	21,59	22,18	22,37	22,46	22,43	22,29	22,10	21,86	21,50	21,08	20,67	20,25	19,82	19,36	18,89	18,35	17,81	17,22	16,63	20,10
07/06/2019 01:15:00	20,08	20,96	21,69	22,28	22,50	22,56	22,51	22,38	22,15	21,85	21,45	21,01	20,56	20,11	19,66	19,18	18,69	18,14	17,58	16,98	16,37	20,13
07/06/2019 01:20:00	20,08	21,05	21,70	22,19	22,29	22,28	22,18	22,03	21,79	21,49	21,10	20,69	20,27	19,85	19,43	18,96	18,49	17,96	17,43	16,85	16,28	20,04
07/06/2019 01:25:00	20,07	21,19	21,88	22,37	22,54	22,58	22,50	22,30	22,06	21,79	21,38	20,94	20,50	20,06	19,62	19,14	18,66	18,12	17,58	17,00	16,41	19,94
07/06/2019 01:30:00	20,16	21,11	21,78	22,29	22,47	22,47	22,36	22,18	21,91	21,58	21,24	20,86	20,47	20,05	19,63	19,15	18,66	18,12	17,58	16,99	16,40	19,94
07/06/2019 01:35:00	20,00	21,02	21,75	22,30	22,45	22,50	22,42	22,22	21,94	21,60	21,16	20,69	20,22	19,75	19,28	18,77	18,27	17,71	17,15	16,55	15,94	19,91
07/06/2019 01:40:00	19,97	21,03	21,73	22,25	22,41	22,39	22,24	22,00	21,71	21,36	20,93	20,46	20,00	19,52	19,05	18,55	18,04	17,48	16,93	16,33	15,73	19,91
07/06/2019 01:45:00	19,88	20,82	21,41	21,86	21,97	21,97	21,87	21,66	21,49	21,33	20,96	20,55	20,15	19,75	19,34	18,91	18,47	17,97	17,47	16,93	16,39	19,98
07/06/2019 01:50:00	19,90	20,71	21,32	21,82	22,03	22,06	21,96	21,83	21,60	21,28	21,01	20,68	20,35	19,97	19,59	19,12	18,66	18,13	17,60	17,03	16,45	19,71
07/06/2019 01:55:00	19,74	20,87	21,50	21,98	22,18	22,24	22,18	22,00	21,78	21,52	21,19	20,82	20,45	20,05	19,65	19,19	18,73	18,20	17,68	17,10	16,53	19,94
07/06/2019 02:00:00	19,93	21,14	21,88	22,42	22,52	22,51	22,41	22,24	21,94	21,55	21,07	20,57	20,07	19,58	19,10	18,59	18,08	17,52	16,96	16,35	15,75	20,08
07/06/2019 02:05:00	19,92	20,70	21,22	21,68	21,98	22,04	21,96	21,83	21,60	21,28	20,92	20,50	20,09	19,66	19,22	18,75	18,27	17,72	17,17	16,56	15,96	20,04
07/06/2019 02:10:00	19,86	20,75	21,18	21,51	21,66	21,63	21,50	21,33	21,07	20,73	20,42	20,07	19,73	19,34	18,96	18,50	18,05	17,52	17,00	16,44	15,87	19,77
07/06/2019 02:15:00	19,70	20,50	20,83	21,05	21,08	20,98	20,81	20,64	20,38	20,06	19,76	19,43	19,11	18,75	18,39	17,96	17,53	17,05	16,56	16,03	15,51	19,74
07/06/2019 02:20:00	19,88	20,72	20,93	20,99	20,87	20,68	20,45	20,18	19,91	19,64	19,36	19,07	18,77	18,44	18,11	17,71	17,32	16,86	16,41	15,93	15,45	19,75
07/06/2019 02:25:00	19,78	20,31	20,34	20,28	20,14	19,99	19,81	19,60	19,41	19,26	19,13	18,98	18,83	18,60	18,38	18,05	17,72	17,32	16,93	16,49	16,06	19,85
07/06/2019 02:30:00	19,99	20,34	20,33	20,28	20,19	20,03	19,85	19,68	19,47	19,26	19,06	18,85	18,63	18,36	18,09	17,74	17,39	16,97	16,54	16,08	15,62	19,80
07/06/2019 02:35:00	20,08	20,43	20,64	20,77	20,69	20,51	20,29	20,08	19,85	19,61	19,41	19,17	18,94	18,64	18,35	17,97	17,58	17,14	16,70	16,22	15,74	20,66
07/06/2019 02:40:00	20,12	20,53	20,64	20,70	20,63	20,55	20,43	20,25	20,02	19,75	19,50	19,23	18,95	18,64	18,33	17,94	17,55	17,10	16,64	16,14	15,64	20,16
07/06/2019 02:45:00	20,19	20,63	20,76	20,82	20,72	20,53	20,29	20,04	19,81	19,60	19,32	19,03	18,74	18,41	18,09	17,71	17,32	16,88	16,43	15,95	15,47	20,11
07/06/2019 02:50:00	20,19	20,82	20,97	21,02	20,89	20,72	20,51	20,28	20,02	19,73	19,47	19,20	18,93	18,61	18,29	17,90	17,50	17,05	16,59	16,10	15,62	19,95
07/06/2019 02:55:00	20,12	20,79	20,88	20,87	20,76	20,49	20,17	19,89	19,62	19,38	19,08	18,78	18,47	18,14	17,81	17,42	17,02	16,58	16,14	15,66	15,19	19,86
07/06/2019 03:00:00	20,20	20,71	20,83	20,83	20,61	20,41	20,16	19,83	19,53	19,27	18,99	18,69	18,39	18,07	17,74	17,34	16,94	16,50	16,05	15,58	15,10	20,27
07/06/2019 03:05:00	19,95	20,62	20,82	20,85	20,60	20,35	20,07	19,76	19,44	19,13	18,81	18,49	18,16	17,81	17,46	17,06	16,65	16,20	15,75	15,28	14,80	20,09
07/06/2019 03:10:00	19,96	20,72	20,79	20,72	20,47	20,22	19,95	19,60	19,31	19,06	18,74	18,42	18,09	17,76	17,42	17,03	16,64	16,21	15,77	15,30	14,84	19,86
07/06/2019 03:15:00	20,05	20,71	20,75	20,66	20,38	20,08	19,76	19,42	19,12	18,88	18,61	18,35	18,08	17,77	17,47	17,10	16,72	16,30	15,88	15,44	15,00	19,84
07/06/2019 03:20:00	20,15	20,69	20,71	20,61	20,38	20,10	19,80	19,56	19,27	18,97	18,64	18,31	17,98	17,64	17,30	16,92	16,53	16,10	15,66	15,19	14,73	20,11
07/06/2019 03:25:00	20,20	20,58	20,56	20,46	20,22	19,97	19,70	19,36	19,10	18,89	18,55	18,21	17,87	17,53	17,19	16,82	16,44	16,01	15,58	15,12	14,66	20,25
07/06/2019 03:30:00	20,17	20,33	20,30	20,21	20,00	19,73	19,44	19,15	18,84	18,52	18,20	17,87	17,54	17,19	16,84	16,44	16,04	15,60	15,15	14,68	14,20	20,09
07/06/2019 03:35:00	20,13	20,37	20,28	20,11	19,84	19,53	19,20	18,90	18,59	18,29	18,08	17,85	17,62	17,34	17,06	16,69	16,32	15,91	15,49	15,05	14,61	20,13
07/06/2019 03:40:00	19,79	19,81	19,64	19,44	19,20	18,93	18,63	18,31	18,09	17,97	17,86	17,71	17,57	17,36	17,15	16,83	16,52	16,15	15,78	15,38	14,99	20,27
07/06/2019 03:45:00	19,01	19,16	19,18	19,17	19,06	18,99	18,88	18,72	18,55	18,39	18,32	18,20	18,08	17,87	17,67	17,35	17,03	16,63	16,24	15,81	15,38	19,62
07/06/2019 03:50:00	18,90	19,20	19,27	19,32	19,31	19,17	18,97	18,80	18,61	18,44	18,26	18,04	17,83	17,56	17,30	16,94	16,59	16,17	15,76	15,30	14,85	19,34
07/06/2019 03:55:00	18,93	19,14	19,28	19,37	19,31	19,23	19,10	18,93	18,74	18,55	18,39	18,19	17,98	17,72	17,46	17,11	16,75	16,33	15,92	15,46	15,01	19,33
07/06/2019 04:00:00	19,15	19,60	19,76	19,84	19,77	19,57	19,35	19,19	19,00	18,80	18,60	18,37	18,14	17,87	17,59	17,23	16,88	16,46	16,05	15,60	15,16	19,18
07/06/2019 04:05:00	19,21	19,75	19,92	20,00	19,95	19,85	19,69	19,44	19,18	18,92	18,67	18,38	18,10	17,78	17,46	17,06	16,67	16,22	15,76	15,28	14,79	19,14
07/06/2019 04:10:00	19,18	19,61	19,80	19,89	19,77	19,61	19,42	19,20	18,96	18,72	18,44	18,13	17,83	17,50	17,18	16,79	16,41	15,97	15,54	15,07	14,60	19,09
07/06/2019 04:15:00	18,95	19,47	19,69	19,80	19,69	19,59	19,43	19,22	18,97	18,69	18,44	18,16	17,87	17,55	17,23	16,84	16,45	16,01	15,56	15,08	14,61	18,81
07/06/2019 04:20:00	19,05	19,63	19,91	20,05	19,93	19,72	19,46	19,20	18,91	18,60	18,24	17,88	17,51	17,13	16,75	16,33	15,91	15,46	15,00	14,51	14,02	18,77
07/06/2019 04:25:00	19,14	19,82	20,04	20,08	19,91	19,68	19,41	19,14	18,84	18,51	18,19	17,86	17,52	17,17	16,82	16,41	16,00	15,55	15,11	14,64	14,16	18,97
07/06/2019 04:30:00	19,24	19,80	19,96	20,00	19,83	19,57	19,29	19,04	18,75	18,42	18,13	17,81	17,50	17,16	16,82	16,42	16,02	15,58	15,14	14,67	14,20	19,04
07/06/2019 04:35:00	19,34	19,85	20,01	20,04	19,84	19,64	19,38	19,03	18,67	18,31	17,99	17,65	17,30	16,94	16,57	16,14	15,71	15,25	14,78	14,29	13,80	19,15
07/06/2019 04:40:00	19,14	19,57	19,75	19,79	19,58	19,33	19,05	18,75	18,46	18,18	17,78	17,39	16,99	16,61	16,22	15,82	15,41	14,97	14,53	14,06	13,59	19,10
07/06/2019 04:45:00	19,15	19,72	19,78	19,71	19,45	19,18	18,88	18,52	18,18	17,85	17,51	17,16	16,82	16,46	16,10	15,69	15,29	14,85	14,41	13,95	13,49	19,06
07/06/2019 04:50:00	19,10	19,66	19,79	19,75	19,43	19,17	18,88	18,53	18,17	17,80	17,43	17,05	16,68	16,30	15,93	15,51	15,10	14,66	14,21	13,75	13,28	19,10
07/06/2019 04:55:00	19,02	19,58	19,60	19,52	19,35	19,09	18,78	18,45	18,10	17,72	17,37	17,02	16,66	16,29	15,92	15,50	15,09	14,63	14,18	13,70	13,23	18,97
07/06/2019 05:00:00	19,01	19,39	19,48	19,45	19,23	18,89	18,53	18,23	17,88	17,51	17,16	16,81	16,45	16,08	15,71	15,30	14,89	14,45	14,00	13,54	13,08	18,94
07/06/2019 05:05:00	18,86	19,41	19,52	19,48	19,21	18,94	18,64	18,27	17,90	17,53	17,13	16,73	16,34	15,94	15,55	15,12	14,70	14,25	13,80	13,33	12,85	18,85
07/06/2019 05:10:00	18,87	19,29	19,36	19,29	19,01	18,63	18,25	17,91	17,53	17,13	16,88	16,59	16,31	15,98	15,65	15,25	14,84	14,42	13,99	13,55	13,11	18,84
07/06/2019 05:15:00	18,83	19,37	19,41	19,29	19,01	18,70	18,37	18,02	17,66	17,28	16,91	16,54	16,18	15,81	15,44	15,03	14,62	14,19	13,75	13,29	12,84	18,82
07/06/2019 05:20:00	18,82	19,30	19,22	19,04	18,81	18,53	18,22	17,85	17,53	17,24	16,88	16,53	16,18	15,83	15,48	15,09	14,70	14,28	13,85	13,40	12,95	18,79
07/06/2019 05:25:00	18,80	19,13	19,15	19,07	18,83	18,55	18,23	17,86	17,51	17,16	16,77	16,38	15,99	15,60	15,21	14,80	14,39	13,94	13,50	13,03	12,56	18,68
07/06/2019 05:30:00	18,73	19,09	19,06	18,92	18,65	18,31	17,95	17,56	17,21	16,88	16,56	16,22	15,89	15,54	15,19	14,80	14,40	13,98	13,56	13,12	12,68	18,74
07/06/2019 05:35:00	18,73	19,03	18,97	18,81	18,50	18,19	17,87	17,52	17,14	16,74	16,45	16,14	15,83	15,50	15,16	14,76	14,37	13,94	13,51	13,07	12,63	18,70
07/06/2019 05:40:00	18,63	19,10	19,04	18,82	18,44	18,10	17,77	17,45	17,08	16,69	16,30	15,93	15,56	15,20	14,84	14,45	14,06	13,65	13,23	12,79	12,36	18,68
07/06/2019 05:45:00	18,62	18,86	18,73	18,50	18,15	17,79	17,43	17,06	16,70	16,35	15,98	15,63	15,27	14,92	14,56	14,18	13,79	13,38	12,97	12,54	12,12	18,82
07/06/2019 05:50:00	18,49	18,61	18,36	18,07	17,76	17,36	16,95	16,58	16,22	15,89	15,47	15,08	14,69	14,32	13,95	13,57	13,18	12,77	12,36	11,94	11,51	18,60
07/06/2019 05:55:00	17,73	18,15	18,08	17,93	17,67	17,35	17,01	16,71	16,37	16,02	15,66	15,32	14,97	14,62	14,27	13,88	13,50	13,09	12,68	12,25	11,82	17,63
07/06/2019 06:00:00	17,39	17,77	17,75	17,66	17,46	17,19	16,88	16,55	16,25	15,96	15,61	15,27	14,92	14,57	14,23	13,84	13,46	13,05	12,65	12,22	11,79	17,19
07/06/2019 06:05:00	17,57	17,78	17,66	17,47	17,18	16,87	16,58	16,34	16,08	15,83	15,51	15,21	14,91	14,61	14,30	13,97	13,63	13,26	12,88	12,49	12,10	16,90
07/06/2019 06:10:00	17,63	17,74	17,63	17,46	17,17	16,85	16,51	16,19	15,88	15,59	15,34	15,08	14,81	14,51	14,22	13,86	13,50	13,12	12,74	12,34	11,94	17,27
07/06/2019 06:15:00	17,68	17,77	17,55	17,28	16,95	16,61	16,30	16,06	15,80	15,56	15,30	15,05	14,81	14,54	14,27	13,95	13,64	13,28	12,93	12,55	12,18	17,52
07/06/2019 06:20:00	17,39	17,50	17,26	16,98	16,69	16,36	16,04	15,74	15,45	15,19	14,94	14,70	14,45	14,18	13,90	13,57	13,24	12,88	12,52	12,14	11,75	17,49
07/06/2019 06:25:00	17,42	17,50	17,26	16,98	16,68	16,35	16,03	15,72	15,45	15,21	14,93	14,66	14,39	14,11	13,82	13,49	13,16	12,80	12,44	12,06	11,68	17,31
07/06/2019 06:30:00	17,23	17,25	17,05	16,80	16,49	16,19	15,87	15,54	15,27	15,05	14,79	14,53	14,28	14,00	13,72	13,39	13,06	12,70	12,35	11,97	11,59	17,26
07/06/2019 06:35:00	17,23	17,17	16,90	16,61	16,32	16,05	15,77	15,47	15,19	14,93	14,75	14,54	14,33	14,08	13,83	13,51	13,19	12,83	12,47	12,09	11,71	17,30
07/06/2019 06:40:00	17,17	17,10	16,84	16,54	16,23	15,97	15,68	15,33	15,06	14,85	14,66	14,46	14,26	14,02	13,77	13,46	13,14	12,79	12,44	12,07	11,70	17,26
07/06/2019 06:45:00	17,09	16,95	16,63	16,35	16,14	15,86	15,57	15,31	15,06	14,83	14,61	14,39	14,16	13,90	13,64	13,32	13,01	12,65	12,29	11,91	11,53	17,12
07/06/2019 06:50:00	17,02	16,89	16,57	16,24	15,93	15,69	15,45	15,16	14,92	14,71	14,48	14,26	14,03	13,78	13,53	13,23	12,92	12,58	12,23	11,87	11,50	16,95
07/06/2019 06:55:00	16,84	16,80	16,52	16,23	15,96	15,65	15,36	15,13	14,91	14,71	14,49	14,27	14,06	13,81	13,57	13,28	12,98	12,64	12,31	11,96	11,60	17,11
07/06/2019 07:00:00	17,02	16,95	16,65	16,35	16,08	15,83	15,59	15,36	15,09	14,84	14,69	14,53	14,37	14,14	13,92	13,62	13,31	12,96	12,61	12,24	11,87	16,97
07/06/2019 07:05:00	16,98	16,86	16,53	16,22	15,98	15,76	15,52	15,28	15,07	14,90	14,74	14,58	14,41	14,20	13,99	13,70	13,41	13,08	12,74	12,38	12,02	16,84
07/06/2019 07:10:00	16,89	16,78	16,55	16,32	16,12	15,89	15,63	15,34	15,10	14,90	14,76	14,59	14,41	14,18	13,96	13,64	13,32	12,97	12,62	12,24	11,87	16,83
07/06/2019 07:15:00	16,88	16,75	16,51	16,28	16,09	15,94	15,79	15,60	15,38	15,17	14,96	14,75	14,53	14,28	14,03	13,72	13,41	13,06	12,70	12,31	11,92	16,73
07/06/2019 07:20:00	16,84	16,65	16,52	16,40	16,25	16,07	15,89	15,71	15,52	15,33	15,03	14,74	14,45	14,16	13,86	13,54	13,22	12,85	12,48	12,08	11,68	16,79
07/06/2019 07:25:00	16,79	16,69	16,53	16,37	16,20	16,04	15,87	15,67	15,47	15,28	15,05	14,80	14,56	14,30	14,04	13,72	13,41	13,04	12,68	12,29	11,90	16,78
07/06/2019 07:30:00	16,72	16,75	16,57	16,36	16,13	15,92	15,69	15,40	15,17	14,99	14,77	14,54	14,31	14,05	13,79	13,47	13,16	12,80	12,45	12,07	11,69	16,70
07/06/2019 07:35:00	16,61	16,62	16,45	16,27	16,04	15,83	15,61	15,37	15,15	14,95	14,76	14,56	14,36	14,11	13,87	13,56	13,25	12,90	12,55	12,17	11,80	16,71
07/06/2019 07:40:00	16,50	16,46	16,19	15,92	15,65	15,43	15,20	14,96	14,70	14,46	14,33	14,17	14,01	13,79	13,58	13,27	12,97	12,63	12,28	11,92	11,55	16,57
07/06/2019 07:45:00	16,33	16,20	15,93	15,65	15,39	15,20	14,99	14,76	14,54	14,35	14,24	14,10	13,97	13,77	13,57	13,29	13,00	12,68	12,35	12,00	11,65	16,42
07/06/2019 07:50:00	16,34	16,20	15,93	15,64	15,32	15,06	14,80	14,54	14,29	14,06	13,87	13,67	13,47	13,23	12,99	12,69	12,39	12,06	11,72	11,37	11,02	16,14
07/06/2019 07:55:00	16,30	16,10	15,84	15,55	15,20	14,95	14,70	14,42	14,15	13,91	13,72	13,52	13,33	13,09	12,85	12,55	12,24	11,91	11,57	11,22	10,87	16,03
07/06/2019 08:00:00	16,40	16,07	15,70	15,34	15,00	14,71	14,44	14,17	13,94	13,76	13,63	13,49	13,34	13,15	12,95	12,67	12,40	12,09	11,78	11,45	11,12	16,15
07/06/2019 08:05:00	16,33	16,07	15,65	15,26	14,97	14,75	14,50	14,20	13,99	13,84	13,72	13,58	13,45	13,26	13,07	12,79	12,52	12,21	11,90	11,56	11,23	16,35
07/06/2019 08:10:00	16,55	16,01	15,58	15,21	14,93	14,64	14,40	14,25	14,05	13,85	13,74	13,61	13,48	13,30	13,11	12,85	12,59	12,28	11,98	11,65	11,31	16,56
07/06/2019 08:15:00	16,55	16,02	15,59	15,19	14,85	14,59	14,33	14,07	13,90	13,78	13,64	13,50	13,36	13,18	12,99	12,74	12,48	12,19	11,90	11,58	11,26	16,56
07/06/2019 08:20:00	16,54	16,10	15,74	15,40	15,09	14,86	14,65	14,45	14,23	14,02	13,85	13,67	13,49	13,28	13,06	12,78	12,50	12,18	11,86	11,51	11,16	16,54
07/06/2019 08:25:00	16,74	16,18	15,76	15,42	15,18	14,97	14,75	14,53	14,29	14,07	13,93	13,77	13,60	13,39	13,17	12,88	12,59	12,25	11,92	11,56	11,20	16,87
07/06/2019 08:30:00	16,76	16,34	15,90	15,49	15,14	14,84	14,55	14,28	14,06	13,88	13,74	13,60	13,45	13,26	13,06	12,79	12,52	12,21	11,90	11,57	11,25	16,94
07/06/2019 08:35:00	16,90	16,43	15,98	15,59	15,31	15,02	14,73	14,46	14,26	14,11	13,91	13,71	13,51	13,28	13,06	12,78	12,50	12,18	11,87	11,53	11,19	17,24
07/06/2019 08:40:00	17,34	16,74	16,41	16,10	15,73	15,46	15,21	15,00	14,77	14,54	14,32	14,10	13,88	13,64	13,40	13,10	12,81	12,47	12,14	11,78	11,43	17,34
07/06/2019 08:45:00	17,39	16,89	16,46	16,08	15,77	15,47	15,17	14,86	14,58	14,32	14,17	13,99	13,81	13,58	13,35	13,04	12,73	12,39	12,05	11,68	11,32	17,33
07/06/2019 08:50:00	17,46	16,98	16,51	16,11	15,80	15,54	15,28	14,99	14,73	14,50	14,30	14,10	13,90	13,66	13,42	13,12	12,82	12,47	12,13	11,76	11,39	17,45
07/06/2019 08:55:00	17,63	17,11	16,67	16,24	15,84	15,52	15,21	14,91	14,63	14,38	14,18	13,98	13,78	13,54	13,31	13,01	12,71	12,37	12,04	11,68	11,33	17,63
07/06/2019 09:00:00	17,65	17,18	16,78	16,40	16,03	15,66	15,32	15,04	14,74	14,44	14,22	13,99	13,76	13,50	13,24	12,92	12,60	12,25	11,90	11,54	11,17	17,46
07/06/2019 09:05:00	17,71	17,27	16,80	16,33	15,88	15,56	15,26	14,96	14,65	14,36	14,18	13,99	13,80	13,57	13,34	13,04	12,74	12,41	12,07	11,72	11,36	18,08
07/06/2019 09:10:00	17,81	30,36	32,41	31,55	29,74	27,27	24,70	22,17	19,77	17,37	14,94	12,91	10,89	9,28	7,68	6,46	5,24	4,41	3,58	3,01	2,44	18,02
07/06/2019 16:05:00	21,08	21,35	20,97	20,45	19,79	19,17	18,56	17,93	17,31	16,71	16,14	15,62	15,10	14,61	14,13	13,66	13,20	12,72	12,25	11,77	11,30	23,09
07/06/2019 16:10:00	21,72	21,39	20,95	20,51	20,06	19,57	19,08	18,61	18,15	17,69	17,22	16,77	16,33	15,91	15,49	15,06	14,63	14,17	13,70	13,22	12,74	22,93
07/06/2019 16:15:00	22,01	21,67	21,19	20,70	20,21	19,74	19,27	18,79	18,35	17,96	17,51	17,09	16,67	16,27	15,87	15,46	15,06	14,61	14,16	13,70	13,23	22,65
07/06/2019 16:20:00	22,50	21,77	21,25	20,77	20,28	19,82	19,36	18,88	18,43	18,00	17,61	17,22	16,84	16,46	16,08	15,67	15,26	14,81	14,35	13,88	13,40	23,54
07/06/2019 16:25:00	22,68	22,12	21,62	21,16	20,69	20,28	19,87	19,37	18,91	18,50	18,02	17,55	17,08	16,65	16,22	15,79	15,36	14,88	14,40	13,90	13,39	24,75
07/06/2019 16:30:00	22,70	22,19	21,69	21,17	20,60	20,02	19,44	18,91	18,41	17,95	17,49	17,06	16,63	16,22	15,81	15,38	14,96	14,50	14,05	13,58	13,12	24,58
07/06/2019 16:35:00	22,65	22,14	21,66	21,16	20,57	20,05	19,57	19,12	18,65	18,17	17,69	17,25	16,80	16,38	15,97	15,55	15,13	14,67	14,22	13,74	13,26	24,45
07/06/2019 16:40:00	22,22	21,95	21,51	21,04	20,53	20,07	19,61	19,10	18,66	18,28	17,84	17,42	16,99	16,59	16,19	15,78	15,37	14,92	14,47	14,00	13,53	22,61
07/06/2019 16:45:00	22,09	21,89	21,48	21,04	20,59	20,15	19,71	19,24	18,78	18,31	17,89	17,49	17,09	16,69	16,29	15,86	15,44	14,97	14,50	14,01	13,52	22,33
07/06/2019 16:50:00	22,37	21,99	21,62	21,25	20,81	20,35	19,89	19,49	19,08	18,65	18,19	17,74	17,30	16,88	16,46	16,04	15,61	15,15	14,68	14,19	13,70	22,43
07/06/2019 16:55:00	22,27	22,04	21,62	21,19	20,75	20,26	19,76	19,31	18,88	18,47	18,01	17,57	17,14	16,73	16,32	15,90	15,47	15,02	14,56	14,07	13,59	22,29
07/06/2019 17:00:00	22,41	22,08	21,62	21,14	20,73	20,23	19,73	19,32	18,89	18,44	18,03	17,64	17,25	16,86	16,48	16,06	15,65	15,19	14,74	14,26	13,77	23,03
07/06/2019 17:05:00	22,54	22,07	21,63	21,19	20,66	20,23	19,83	19,38	18,94	18,52	18,11	17,72	17,33	16,94	16,56	16,15	15,75	15,29	14,84	14,36	13,88	22,76
07/06/2019 17:10:00	22,38	22,03	21,59	21,15	20,73	20,27	19,79	19,35	18,91	18,48	18,03	17,59	17,15	16,74	16,32	15,90	15,47	15,01	14,54	14,05	13,55	22,54
07/06/2019 17:15:00	22,29	22,15	21,72	21,27	20,82	20,35	19,89	19,44	18,98	18,51	18,05	17,62	17,19	16,77	16,36	15,93	15,50	15,03	14,56	14,06	13,56	22,44
07/06/2019 17:20:00	22,25	22,00	21,57	21,13	20,67	20,22	19,78	19,34	18,90	18,46	18,03	17,62	17,21	16,81	16,41	15,99	15,58	15,12	14,65	14,17	13,68	22,38
07/06/2019 17:25:00	22,34	21,95	21,53	21,11	20,68	20,24	19,80	19,40	18,97	18,51	18,08	17,66	17,25	16,85	16,44	16,02	15,60	15,13	14,66	14,17	13,67	22,45
07/06/2019 17:30:00	22,42	22,13	21,69	21,22	20,68	20,18	19,71	19,25	18,82	18,42	18,00	17,60	17,20	16,81	16,43	16,03	15,62	15,18	14,74	14,27	13,81	22,34
07/06/2019 17:35:00	22,30	21,99	21,55	21,13	20,75	20,31	19,85	19,44	19,03	18,62	18,16	17,72	17,27	16,86	16,44	16,02	15,60	15,13	14,66	14,16	13,67	22,09
