FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/06/2019 02:10:00	15,21	15,54	15,60	15,58	15,47	15,39	15,28	15,13	14,98	14,85	14,71	14,55	14,39	14,18	13,96	13,67	13,37	13,04	12,70	12,34	11,98	15,22
14/06/2019 02:15:00	15,19	15,44	15,44	15,40	15,34	15,31	15,24	15,12	14,98	14,86	14,77	14,64	14,51	14,31	14,12	13,83	13,54	13,21	12,87	12,51	12,14	15,12
14/06/2019 02:20:00	14,85	15,05	15,25	15,46	15,63	15,65	15,61	15,55	15,39	15,19	14,94	14,65	14,37	14,06	13,75	13,39	13,04	12,64	12,24	11,81	11,37	15,03
14/06/2019 02:25:00	15,01	15,17	15,25	15,28	15,22	15,13	15,01	14,86	14,71	14,55	14,38	14,19	13,99	13,75	13,51	13,20	12,89	12,54	12,20	11,82	11,45	14,90
14/06/2019 02:30:00	14,87	15,14	15,24	15,26	15,15	15,02	14,89	14,78	14,68	14,60	14,47	14,33	14,18	13,99	13,79	13,51	13,24	12,92	12,61	12,27	11,93	14,82
14/06/2019 02:35:00	14,90	15,16	15,26	15,32	15,33	15,27	15,16	15,04	14,87	14,70	14,52	14,30	14,09	13,83	13,58	13,26	12,93	12,57	12,21	11,82	11,42	14,90
14/06/2019 02:40:00	14,92	15,03	15,06	15,10	15,14	15,04	14,93	14,83	14,65	14,45	14,24	14,00	13,76	13,49	13,21	12,89	12,56	12,19	11,83	11,43	11,03	14,63
14/06/2019 02:45:00	14,92	14,76	14,85	14,93	14,93	14,92	14,88	14,80	14,66	14,50	14,30	14,07	13,85	13,59	13,33	13,01	12,70	12,34	11,98	11,59	11,19	14,59
14/06/2019 02:50:00	14,73	14,54	14,55	14,63	14,77	14,79	14,77	14,73	14,62	14,50	14,34	14,14	13,94	13,70	13,46	13,15	12,84	12,48	12,12	11,72	11,32	14,60
14/06/2019 02:55:00	14,52	14,40	14,54	14,70	14,80	14,79	14,73	14,67	14,64	14,59	14,42	14,22	14,02	13,79	13,56	13,27	12,98	12,64	12,30	11,93	11,56	14,39
14/06/2019 03:00:00	14,26	14,30	14,34	14,38	14,36	14,31	14,19	14,02	13,87	13,71	13,50	13,26	13,02	12,76	12,49	12,17	11,86	11,51	11,16	10,78	10,40	14,21
14/06/2019 03:05:00	14,25	14,26	14,28	14,33	14,39	14,43	14,36	14,18	13,95	13,70	13,43	13,12	12,82	12,50	12,17	11,81	11,46	11,06	10,67	10,24	9,81	14,03
14/06/2019 03:10:00	13,99	13,94	13,85	13,71	13,51	13,33	13,14	12,94	12,75	12,57	12,35	12,12	11,90	11,65	11,40	11,11	10,82	10,51	10,20	9,86	9,53	13,91
14/06/2019 03:15:00	13,94	13,85	13,68	13,51	13,30	13,02	12,77	12,56	12,31	12,07	11,89	11,69	11,48	11,24	11,00	10,70	10,39	10,08	9,76	9,43	9,10	13,97
14/06/2019 03:20:00	14,16	14,19	13,88	13,50	13,05	12,69	12,40	12,15	11,80	11,49	11,35	11,19	11,03	10,82	10,61	10,32	10,03	9,74	9,45	9,15	8,85	14,14
14/06/2019 03:25:00	14,26	14,02	13,57	13,17	12,90	12,62	12,36	12,11	11,84	11,59	11,35	11,12	10,88	10,63	10,38	10,09	9,81	9,50	9,20	8,88	8,55	14,27
14/06/2019 03:30:00	13,90	13,61	13,17	12,74	12,33	11,98	11,68	11,41	11,14	10,90	10,72	10,55	10,38	10,17	9,96	9,69	9,43	9,16	8,88	8,60	8,32	14,13
14/06/2019 03:35:00	13,54	13,11	12,73	12,36	11,99	11,65	11,37	11,17	10,93	10,70	10,49	10,30	10,10	9,88	9,66	9,40	9,14	8,87	8,60	8,32	8,04	13,58
14/06/2019 03:40:00	13,23	12,88	12,48	12,13	11,85	11,59	11,32	11,05	10,81	10,59	10,40	10,19	9,99	9,76	9,53	9,25	8,98	8,69	8,41	8,11	7,81	13,29
14/06/2019 03:45:00	13,00	12,63	12,22	11,84	11,49	11,21	10,94	10,66	10,44	10,30	10,30	10,25	10,20	10,06	9,93	9,69	9,46	9,21	8,96	8,71	8,46	13,13
14/06/2019 03:50:00	12,78	12,56	12,19	11,81	11,47	11,18	10,94	10,77	10,61	10,51	10,54	10,53	10,53	10,43	10,34	10,14	9,93	9,72	9,50	9,27	9,04	12,79
14/06/2019 03:55:00	12,60	12,23	11,89	11,63	11,46	11,40	11,31	11,20	11,14	11,11	11,08	11,03	10,98	10,87	10,75	10,55	10,35	10,11	9,88	9,61	9,35	12,42
14/06/2019 04:00:00	12,47	12,17	12,03	11,98	12,03	12,05	12,05	12,04	11,88	11,71	11,51	11,30	11,09	10,85	10,61	10,33	10,05	9,74	9,42	9,07	8,71	12,23
14/06/2019 04:05:00	12,16	11,80	11,56	11,40	11,32	11,25	11,16	11,08	11,00	10,91	10,79	10,65	10,50	10,33	10,15	9,92	9,69	9,42	9,16	8,87	8,58	12,05
14/06/2019 04:10:00	12,13	11,71	11,34	11,07	10,94	10,86	10,75	10,64	10,53	10,45	10,40	10,33	10,25	10,11	9,97	9,76	9,54	9,29	9,04	8,77	8,50	11,99
14/06/2019 04:15:00	12,00	11,62	11,32	11,07	10,85	10,73	10,58	10,40	10,33	10,28	10,23	10,15	10,07	9,94	9,80	9,59	9,39	9,15	8,92	8,67	8,42	11,96
14/06/2019 04:20:00	11,89	11,56	11,22	10,93	10,70	10,59	10,48	10,38	10,31	10,25	10,17	10,09	10,02	9,89	9,76	9,57	9,38	9,15	8,93	8,69	8,45	11,88
14/06/2019 04:25:00	11,82	11,36	11,07	10,84	10,67	10,58	10,46	10,32	10,18	10,10	10,17	10,17	10,17	10,07	9,97	9,75	9,53	9,29	9,05	8,79	8,53	11,85
14/06/2019 04:30:00	11,80	11,39	11,05	10,79	10,63	10,59	10,53	10,46	10,41	10,40	10,43	10,43	10,42	10,34	10,26	10,07	9,89	9,67	9,45	9,21	8,97	11,78
14/06/2019 04:35:00	11,80	11,50	11,29	11,18	11,16	11,12	11,12	11,15	11,03	10,96	10,99	10,97	10,94	10,83	10,72	10,50	10,28	10,03	9,77	9,49	9,20	11,82
14/06/2019 04:40:00	11,94	11,64	11,48	11,34	11,22	11,11	11,02	10,94	10,87	10,85	10,88	10,86	10,84	10,74	10,63	10,43	10,22	9,98	9,75	9,50	9,24	11,80
14/06/2019 04:45:00	11,88	11,55	11,30	11,18	11,20	11,22	11,24	11,26	11,25	11,25	11,22	11,18	11,13	11,02	10,91	10,71	10,51	10,27	10,03	9,75	9,47	11,66
14/06/2019 04:50:00	11,65	11,23	10,98	10,85	10,85	10,88	10,85	10,79	10,69	10,64	10,69	10,66	10,64	10,52	10,41	10,18	9,96	9,70	9,44	9,15	8,86	11,54
14/06/2019 04:55:00	11,57	11,17	10,97	10,84	10,76	10,78	10,78	10,76	10,65	10,60	10,64	10,62	10,60	10,49	10,39	10,17	9,96	9,71	9,47	9,19	8,91	11,52
14/06/2019 05:00:00	11,70	11,34	11,27	11,24	11,23	11,17	11,12	11,10	11,02	10,95	10,87	10,75	10,64	10,47	10,30	10,06	9,83	9,56	9,30	9,01	8,71	11,57
14/06/2019 05:05:00	11,59	11,23	11,09	11,03	11,03	11,08	11,07	11,02	10,98	10,93	10,86	10,76	10,66	10,50	10,34	10,11	9,89	9,62	9,36	9,07	8,77	11,55
14/06/2019 05:10:00	11,63	11,37	11,30	11,26	11,24	11,25	11,21	11,14	11,09	11,00	10,84	10,66	10,49	10,29	10,08	9,84	9,59	9,32	9,05	8,74	8,44	11,55
14/06/2019 05:15:00	11,50	11,16	11,06	11,01	10,98	10,99	10,96	10,90	10,85	10,79	10,69	10,57	10,45	10,28	10,11	9,88	9,65	9,39	9,12	8,83	8,54	11,47
14/06/2019 05:20:00	11,47	11,07	11,02	11,03	11,04	11,02	10,96	10,87	10,77	10,67	10,59	10,45	10,32	10,13	9,94	9,68	9,41	9,13	8,84	8,53	8,22	11,48
14/06/2019 05:25:00	11,41	11,22	11,05	10,93	10,86	10,75	10,63	10,52	10,37	10,25	10,18	10,06	9,95	9,78	9,60	9,35	9,10	8,83	8,57	8,28	7,99	11,40
14/06/2019 05:30:00	11,36	11,06	10,95	10,86	10,80	10,76	10,70	10,65	10,62	10,60	10,59	10,54	10,49	10,38	10,26	10,05	9,84	9,60	9,36	9,10	8,84	11,36
14/06/2019 05:35:00	11,46	11,26	11,14	11,07	11,05	11,00	10,96	10,94	10,89	10,87	10,89	10,86	10,83	10,72	10,61	10,40	10,19	9,95	9,70	9,44	9,17	11,35
14/06/2019 05:40:00	11,43	11,28	11,22	11,17	11,11	11,05	10,96	10,86	10,81	10,77	10,72	10,64	10,55	10,40	10,26	10,03	9,80	9,55	9,30	9,03	8,75	11,35
14/06/2019 05:45:00	11,27	11,06	10,89	10,79	10,78	10,67	10,55	10,45	10,35	10,27	10,21	10,11	10,01	9,85	9,69	9,45	9,20	8,94	8,68	8,40	8,12	11,22
14/06/2019 05:50:00	11,27	11,14	10,96	10,81	10,69	10,51	10,35	10,22	10,08	10,01	10,08	10,08	10,08	9,97	9,87	9,64	9,42	9,17	8,93	8,68	8,43	11,21
14/06/2019 05:55:00	11,21	10,97	10,79	10,64	10,51	10,39	10,22	10,03	9,98	9,96	9,96	9,91	9,86	9,74	9,62	9,40	9,18	8,95	8,72	8,48	8,23	11,33
14/06/2019 06:00:00	11,15	10,85	10,74	10,65	10,58	10,48	10,41	10,37	10,28	10,21	10,16	10,06	9,97	9,82	9,67	9,45	9,23	8,99	8,74	8,48	8,21	11,25
14/06/2019 06:05:00	11,31	11,07	10,90	10,72	10,52	10,36	10,18	10,01	9,96	9,95	9,95	9,92	9,89	9,78	9,67	9,47	9,26	9,05	8,83	8,60	8,37	11,25
14/06/2019 06:10:00	11,26	11,21	11,05	10,89	10,75	10,57	10,43	10,32	10,12	10,01	10,07	10,06	10,05	9,94	9,82	9,59	9,35	9,10	8,85	8,59	8,33	11,20
14/06/2019 06:15:00	11,12	11,12	10,95	10,82	10,74	10,62	10,48	10,35	10,22	10,10	9,98	9,84	9,70	9,51	9,33	9,08	8,83	8,57	8,31	8,03	7,75	11,12
14/06/2019 06:20:00	11,21	11,08	10,98	10,87	10,73	10,50	10,33	10,23	10,04	9,90	9,87	9,78	9,70	9,54	9,38	9,13	8,88	8,62	8,37	8,10	7,84	11,18
14/06/2019 06:25:00	11,15	10,91	10,80	10,69	10,57	10,51	10,45	10,40	10,39	10,39	10,37	10,33	10,28	10,17	10,06	9,87	9,68	9,46	9,24	8,99	8,75	11,18
14/06/2019 06:30:00	11,22	11,02	10,89	10,76	10,63	10,51	10,38	10,25	10,16	10,11	10,09	10,03	9,98	9,85	9,71	9,49	9,27	9,03	8,80	8,54	8,29	11,23
14/06/2019 06:35:00	11,37	11,13	10,88	10,64	10,40	10,21	10,03	9,86	9,74	9,67	9,65	9,61	9,56	9,44	9,32	9,10	8,89	8,67	8,44	8,20	7,97	11,25
14/06/2019 06:40:00	11,23	11,08	10,87	10,66	10,46	10,25	10,10	9,99	9,81	9,65	9,54	9,40	9,27	9,09	8,91	8,68	8,44	8,19	7,95	7,69	7,43	11,06
14/06/2019 06:45:00	11,28	11,01	10,76	10,54	10,36	10,17	10,02	9,90	9,75	9,62	9,52	9,41	9,29	9,13	8,96	8,73	8,50	8,26	8,01	7,76	7,50	11,32
14/06/2019 06:50:00	11,23	10,97	10,75	10,57	10,42	10,20	10,01	9,85	9,68	9,50	9,32	9,12	8,92	8,70	8,48	8,22	7,97	7,70	7,44	7,17	6,89	11,32
14/06/2019 06:55:00	11,20	11,06	10,83	10,59	10,33	10,14	9,92	9,69	9,48	9,32	9,24	9,12	9,00	8,82	8,64	8,39	8,13	7,88	7,63	7,37	7,11	11,30
14/06/2019 07:00:00	11,31	11,08	10,90	10,69	10,41	10,19	9,95	9,70	9,53	9,38	9,22	9,04	8,87	8,66	8,46	8,20	7,95	7,69	7,44	7,18	6,93	11,53
14/06/2019 07:05:00	11,41	11,17	10,92	10,68	10,43	10,20	9,96	9,74	9,55	9,39	9,28	9,14	9,00	8,81	8,63	8,38	8,13	7,88	7,62	7,36	7,11	11,53
14/06/2019 07:10:00	11,55	11,24	10,98	10,71	10,39	10,13	9,89	9,65	9,39	9,19	9,09	8,96	8,82	8,63	8,44	8,18	7,92	7,66	7,40	7,14	6,88	11,76
14/06/2019 07:15:00	11,68	11,37	11,04	10,74	10,48	10,18	9,92	9,72	9,52	9,34	9,14	8,94	8,75	8,53	8,32	8,07	7,82	7,56	7,31	7,05	6,79	11,83
14/06/2019 07:20:00	11,79	11,46	11,13	10,80	10,47	10,14	9,88	9,70	9,46	9,24	9,05	8,86	8,68	8,47	8,25	8,00	7,75	7,51	7,26	7,00	6,75	11,74
14/06/2019 07:25:00	11,71	11,37	11,06	10,72	10,32	10,01	9,74	9,52	9,27	9,06	8,90	8,74	8,58	8,38	8,19	7,94	7,69	7,45	7,21	6,96	6,71	11,78
14/06/2019 07:30:00	11,72	11,39	11,02	10,65	10,28	9,98	9,68	9,40	9,18	9,01	8,90	8,78	8,65	8,48	8,30	8,06	7,82	7,58	7,35	7,11	6,87	12,06
14/06/2019 07:35:00	11,82	11,45	11,11	10,77	10,42	10,07	9,77	9,52	9,29	9,08	8,89	8,69	8,50	8,28	8,06	7,81	7,55	7,31	7,06	6,81	6,56	11,90
14/06/2019 07:40:00	11,75	11,51	11,10	10,69	10,32	9,98	9,68	9,42	9,22	9,05	8,88	8,72	8,57	8,38	8,20	7,97	7,73	7,51	7,28	7,04	6,81	12,15
14/06/2019 07:45:00	11,84	11,46	11,13	10,79	10,44	10,08	9,79	9,56	9,33	9,12	8,93	8,74	8,54	8,33	8,12	7,87	7,62	7,37	7,13	6,88	6,63	11,94
14/06/2019 07:50:00	11,74	11,31	10,93	10,56	10,21	9,90	9,66	9,49	9,24	9,05	9,02	8,95	8,88	8,74	8,60	8,37	8,14	7,91	7,68	7,44	7,20	11,84
14/06/2019 07:55:00	11,85	11,54	11,09	10,68	10,36	10,01	9,71	9,45	9,25	9,09	8,99	8,88	8,78	8,61	8,45	8,22	7,99	7,76	7,53	7,30	7,07	12,55
14/06/2019 08:00:00	12,00	11,55	11,12	10,71	10,34	10,03	9,77	9,55	9,24	8,99	8,88	8,75	8,61	8,42	8,23	7,98	7,72	7,46	7,21	6,95	6,69	12,37
14/06/2019 08:05:00	12,06	11,55	11,22	10,89	10,54	10,18	9,86	9,57	9,31	9,08	8,86	8,64	8,41	8,17	7,93	7,66	7,38	7,12	6,85	6,59	6,32	12,32
14/06/2019 08:10:00	12,11	11,70	11,31	10,93	10,57	10,20	9,84	9,50	9,26	9,02	8,76	8,51	8,26	8,01	7,75	7,48	7,21	6,94	6,68	6,42	6,15	12,36
14/06/2019 08:15:00	12,16	11,81	11,47	11,07	10,60	10,23	9,85	9,47	9,23	9,03	8,82	8,62	8,42	8,19	7,97	7,71	7,45	7,20	6,96	6,71	6,47	12,81
14/06/2019 08:20:00	12,19	11,78	11,31	10,85	10,40	10,10	9,83	9,56	9,27	8,99	8,75	8,53	8,30	8,07	7,83	7,57	7,32	7,06	6,80	6,54	6,28	12,90
14/06/2019 08:25:00	12,30	11,94	11,53	11,12	10,69	10,33	10,00	9,68	9,37	9,08	8,83	8,58	8,34	8,08	7,82	7,54	7,26	6,99	6,72	6,45	6,18	12,70
14/06/2019 08:30:00	12,31	11,97	11,49	11,03	10,61	10,24	9,90	9,58	9,26	8,97	8,75	8,52	8,30	8,06	7,82	7,54	7,27	7,00	6,74	6,47	6,20	12,54
14/06/2019 08:35:00	12,28	11,89	11,45	11,03	10,63	10,26	9,94	9,68	9,32	8,97	8,66	8,37	8,07	7,78	7,49	7,20	6,90	6,62	6,33	6,04	5,76	12,64
14/06/2019 08:40:00	12,43	12,13	11,66	11,20	10,79	10,43	10,05	9,66	9,33	9,04	8,79	8,54	8,29	8,03	7,77	7,47	7,18	6,90	6,62	6,34	6,07	12,92
14/06/2019 08:45:00	12,33	11,98	11,57	11,14	10,70	10,28	9,87	9,46	9,19	8,95	8,70	8,45	8,21	7,96	7,71	7,43	7,15	6,89	6,63	6,38	6,12	12,75
14/06/2019 08:50:00	12,41	11,98	11,57	11,14	10,66	10,31	9,99	9,68	9,45	9,22	8,92	8,66	8,40	8,16	7,91	7,65	7,40	7,15	6,91	6,66	6,41	12,95
14/06/2019 08:55:00	12,44	11,98	11,54	11,14	10,78	10,37	9,95	9,53	9,24	8,97	8,73	8,48	8,22	7,96	7,69	7,39	7,09	6,81	6,54	6,26	5,98	13,19
14/06/2019 09:00:00	12,51	12,08	11,60	11,15	10,79	10,46	10,12	9,79	9,48	9,18	8,87	8,58	8,29	8,01	7,72	7,43	7,14	6,85	6,57	6,28	5,98	12,87
14/06/2019 09:05:00	12,58	12,17	11,76	11,32	10,82	10,47	10,09	9,65	9,36	9,06	8,67	8,33	7,98	7,66	7,34	7,05	6,75	6,47	6,19	5,91	5,63	13,05
14/06/2019 09:10:00	12,72	12,27	11,72	11,19	10,72	10,21	9,77	9,41	9,05	8,75	8,55	8,35	8,15	7,91	7,68	7,41	7,13	6,87	6,61	6,36	6,11	13,18
14/06/2019 09:15:00	13,07	12,53	12,08	11,62	11,16	10,70	10,29	9,94	9,59	9,27	8,97	8,69	8,41	8,13	7,84	7,55	7,25	6,97	6,69	6,41	6,13	13,22
14/06/2019 09:20:00	13,03	12,63	12,19	11,74	11,27	10,80	10,39	10,03	9,62	9,23	8,91	8,60	8,28	7,97	7,66	7,35	7,03	6,73	6,43	6,13	5,84	13,42
14/06/2019 09:25:00	12,97	12,63	12,20	11,74	11,25	10,85	10,47	10,07	9,72	9,39	9,07	8,76	8,46	8,16	7,87	7,56	7,26	6,97	6,68	6,40	6,11	13,25
14/06/2019 09:30:00	13,21	12,74	12,28	11,78	11,23	10,76	10,35	9,96	9,61	9,27	8,97	8,68	8,40	8,12	7,83	7,54	7,25	6,98	6,70	6,43	6,16	13,64
14/06/2019 09:35:00	13,18	12,80	12,32	11,84	11,39	11,01	10,64	10,26	9,84	9,45	9,15	8,85	8,55	8,24	7,94	7,61	7,29	6,98	6,67	6,36	6,05	13,47
14/06/2019 09:40:00	13,27	12,72	12,18	11,68	11,22	10,84	10,45	10,06	9,72	9,40	9,09	8,80	8,51	8,22	7,93	7,64	7,34	7,05	6,76	6,47	6,18	13,58
14/06/2019 09:45:00	13,59	12,90	12,40	11,91	11,43	11,00	10,57	10,13	9,79	9,46	9,09	8,75	8,40	8,08	7,76	7,45	7,14	6,84	6,54	6,25	5,95	14,50
14/06/2019 09:50:00	13,48	13,08	12,57	12,08	11,62	11,17	10,72	10,24	9,83	9,43	9,04	8,67	8,30	7,94	7,59	7,25	6,91	6,59	6,27	5,95	5,64	14,06
14/06/2019 09:55:00	13,35	12,81	12,37	11,92	11,43	11,03	10,66	10,29	9,87	9,47	9,16	8,84	8,53	8,22	7,91	7,58	7,26	6,95	6,64	6,33	6,02	13,55
14/06/2019 10:00:00	13,34	12,93	12,49	12,03	11,51	11,09	10,68	10,26	9,89	9,53	9,16	8,81	8,46	8,13	7,80	7,49	7,17	6,87	6,57	6,27	5,97	13,63
14/06/2019 10:05:00	13,60	13,03	12,57	12,15	11,77	11,38	10,99	10,59	10,19	9,77	9,36	8,96	8,57	8,20	7,83	7,48	7,13	6,80	6,46	6,12	5,78	14,37
14/06/2019 10:10:00	13,54	13,18	12,74	12,27	11,77	11,30	10,87	10,45	10,01	9,60	9,27	8,94	8,61	8,28	7,96	7,63	7,29	6,98	6,66	6,35	6,04	13,92
14/06/2019 10:15:00	13,71	13,24	12,75	12,26	11,79	11,34	10,93	10,54	10,15	9,78	9,44	9,12	8,80	8,49	8,18	7,86	7,54	7,24	6,93	6,63	6,32	14,03
14/06/2019 10:20:00	13,66	13,19	12,76	12,37	12,01	11,59	11,17	10,77	10,36	9,96	9,60	9,23	8,87	8,52	8,17	7,82	7,47	7,13	6,80	6,46	6,12	14,07
14/06/2019 10:25:00	13,70	13,27	12,81	12,32	11,83	11,31	10,84	10,42	10,04	9,67	9,32	8,99	8,66	8,34	8,02	7,70	7,38	7,08	6,79	6,49	6,20	14,15
14/06/2019 10:30:00	13,83	13,35	12,88	12,44	12,06	11,61	11,17	10,75	10,32	9,89	9,49	9,09	8,70	8,33	7,96	7,61	7,25	6,91	6,57	6,23	5,89	14,46
14/06/2019 10:35:00	13,87	13,44	12,96	12,53	12,15	11,75	11,31	10,84	10,52	10,19	9,71	9,29	8,86	8,48	8,11	7,77	7,43	7,10	6,78	6,45	6,11	14,07
14/06/2019 10:40:00	13,89	13,48	13,01	12,53	12,05	11,61	11,19	10,77	10,32	9,89	9,50	9,13	8,76	8,40	8,05	7,70	7,36	7,03	6,70	6,37	6,04	14,75
14/06/2019 10:45:00	13,97	13,53	13,11	12,66	12,17	11,73	11,30	10,88	10,49	10,09	9,69	9,32	8,94	8,59	8,24	7,91	7,57	7,25	6,93	6,61	6,29	14,54
