FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/06/2019 00:50:00	13,92	14,58	15,29	15,92	16,30	16,51	16,60	16,58	16,47	16,28	15,90	15,50	15,09	14,69	14,29	13,88	13,47	13,01	12,56	12,05	11,55	13,81
08/06/2019 00:55:00	13,86	14,62	15,57	16,28	16,52	16,66	16,68	16,61	16,39	16,08	15,66	15,19	14,72	14,26	13,80	13,35	12,89	12,41	11,93	11,41	10,90	13,69
08/06/2019 01:00:00	13,58	14,43	15,26	15,92	16,22	16,42	16,48	16,41	16,23	15,96	15,56	15,12	14,68	14,25	13,82	13,38	12,94	12,47	12,00	11,49	10,98	13,62
08/06/2019 01:05:00	13,67	14,51	15,32	15,97	16,31	16,52	16,57	16,48	16,29	16,03	15,65	15,22	14,79	14,36	13,93	13,49	13,04	12,57	12,09	11,57	11,05	13,62
08/06/2019 01:10:00	13,77	14,49	15,25	15,88	16,25	16,40	16,43	16,37	16,20	15,93	15,54	15,10	14,67	14,24	13,81	13,37	12,93	12,46	11,99	11,48	10,97	13,62
08/06/2019 01:15:00	13,73	14,39	15,08	15,71	16,16	16,39	16,47	16,41	16,31	16,13	15,74	15,33	14,91	14,50	14,08	13,67	13,25	12,78	12,32	11,81	11,30	13,64
08/06/2019 01:20:00	13,66	14,18	14,72	15,24	15,64	15,82	15,89	15,90	15,79	15,64	15,44	15,17	14,91	14,59	14,28	13,91	13,53	13,11	12,68	12,21	11,74	13,54
08/06/2019 01:25:00	13,63	14,22	15,05	15,76	16,15	16,34	16,43	16,44	16,30	16,05	15,67	15,24	14,81	14,38	13,96	13,53	13,10	12,63	12,16	11,65	11,14	13,65
08/06/2019 01:30:00	13,66	14,29	15,02	15,67	16,11	16,34	16,43	16,41	16,25	16,01	15,65	15,24	14,82	14,41	13,99	13,56	13,12	12,65	12,18	11,65	11,13	13,64
08/06/2019 01:35:00	13,68	14,40	15,21	15,93	16,41	16,64	16,69	16,62	16,51	16,30	15,88	15,41	14,95	14,50	14,05	13,61	13,17	12,68	12,20	11,67	11,14	13,65
08/06/2019 01:40:00	13,56	14,26	14,89	15,48	15,91	16,08	16,15	16,16	15,96	15,70	15,44	15,10	14,77	14,40	14,03	13,61	13,18	12,72	12,26	11,75	11,24	13,67
08/06/2019 01:45:00	13,54	14,22	14,77	15,29	15,70	15,89	15,96	15,95	15,87	15,71	15,40	15,05	14,70	14,34	13,99	13,60	13,22	12,79	12,36	11,88	11,41	13,66
08/06/2019 01:50:00	13,51	14,29	14,97	15,59	16,03	16,23	16,27	16,18	16,01	15,78	15,46	15,08	14,69	14,29	13,89	13,45	13,02	12,55	12,07	11,56	11,05	13,59
08/06/2019 01:55:00	13,57	14,31	14,96	15,48	15,75	15,93	15,97	15,91	15,74	15,51	15,18	14,80	14,43	14,05	13,67	13,26	12,85	12,41	11,97	11,49	11,01	13,61
08/06/2019 02:00:00	13,56	14,51	15,13	15,59	15,76	15,85	15,83	15,73	15,59	15,40	15,08	14,74	14,40	14,05	13,70	13,32	12,94	12,53	12,12	11,67	11,23	13,58
08/06/2019 02:05:00	13,87	14,75	15,06	15,30	15,45	15,50	15,47	15,38	15,21	15,02	14,81	14,56	14,32	14,04	13,75	13,40	13,06	12,67	12,28	11,86	11,44	13,77
08/06/2019 02:10:00	13,97	14,67	15,11	15,49	15,78	15,95	16,00	15,92	15,75	15,53	15,26	14,96	14,65	14,31	13,97	13,58	13,19	12,76	12,33	11,86	11,38	14,39
08/06/2019 02:15:00	14,13	14,73	15,16	15,54	15,78	15,90	15,93	15,86	15,67	15,41	15,13	14,79	14,46	14,11	13,76	13,37	12,97	12,54	12,10	11,63	11,16	14,62
08/06/2019 02:20:00	14,05	14,63	15,04	15,44	15,79	15,93	15,96	15,91	15,73	15,50	15,27	14,98	14,69	14,35	14,02	13,63	13,24	12,80	12,36	11,88	11,40	14,47
08/06/2019 02:25:00	14,01	14,46	14,82	15,18	15,47	15,58	15,58	15,49	15,37	15,22	14,99	14,71	14,43	14,12	13,81	13,44	13,08	12,67	12,26	11,81	11,36	14,33
08/06/2019 02:30:00	13,81	14,27	14,73	15,21	15,62	15,78	15,86	15,90	15,79	15,60	15,31	14,98	14,66	14,31	13,96	13,58	13,21	12,77	12,34	11,86	11,38	14,24
08/06/2019 02:35:00	13,96	14,27	14,74	15,17	15,46	15,65	15,73	15,71	15,59	15,43	15,23	14,97	14,71	14,40	14,10	13,73	13,37	12,96	12,54	12,09	11,63	14,18
08/06/2019 02:40:00	14,12	14,60	15,08	15,58	16,02	16,15	16,19	16,21	16,08	15,89	15,62	15,30	14,98	14,63	14,28	13,89	13,49	13,05	12,61	12,12	11,63	14,21
08/06/2019 02:45:00	14,28	14,74	15,24	15,73	16,09	16,25	16,30	16,26	16,15	15,98	15,71	15,40	15,08	14,74	14,40	14,01	13,62	13,19	12,76	12,28	11,80	14,19
08/06/2019 02:50:00	14,31	14,96	15,66	16,26	16,61	16,70	16,69	16,64	16,48	16,25	15,90	15,50	15,10	14,69	14,29	13,86	13,44	12,98	12,52	12,02	11,52	14,26
08/06/2019 02:55:00	14,40	15,13	15,93	16,60	16,95	17,08	17,07	16,95	16,75	16,45	16,00	15,52	15,03	14,55	14,08	13,61	13,15	12,65	12,15	11,61	11,08	14,37
08/06/2019 03:00:00	14,38	15,19	15,82	16,34	16,64	16,77	16,76	16,63	16,43	16,16	15,78	15,37	14,96	14,54	14,12	13,68	13,25	12,77	12,30	11,79	11,28	14,45
08/06/2019 03:05:00	14,28	15,09	15,80	16,39	16,71	16,82	16,81	16,74	16,57	16,32	15,91	15,47	15,04	14,61	14,18	13,75	13,31	12,85	12,38	11,87	11,36	14,12
08/06/2019 03:10:00	14,00	14,78	15,47	16,06	16,43	16,60	16,61	16,50	16,33	16,09	15,70	15,26	14,83	14,40	13,98	13,54	13,10	12,62	12,15	11,64	11,12	14,04
08/06/2019 03:15:00	14,03	14,70	15,15	15,56	15,85	15,92	15,91	15,84	15,70	15,50	15,19	14,85	14,51	14,15	13,80	13,41	13,03	12,60	12,18	11,72	11,25	14,06
08/06/2019 03:20:00	13,75	14,51	15,11	15,64	16,00	16,20	16,27	16,24	16,08	15,85	15,56	15,22	14,87	14,50	14,14	13,73	13,33	12,88	12,43	11,93	11,44	13,54
08/06/2019 03:25:00	13,36	14,30	14,99	15,56	15,92	16,05	16,05	15,96	15,86	15,68	15,35	14,98	14,61	14,23	13,85	13,45	13,05	12,61	12,18	11,71	11,24	13,19
08/06/2019 03:30:00	13,48	14,39	15,02	15,56	15,93	16,09	16,11	16,03	15,91	15,71	15,37	14,99	14,61	14,22	13,84	13,43	13,03	12,59	12,14	11,66	11,18	13,41
08/06/2019 03:35:00	13,57	14,64	15,40	16,02	16,34	16,51	16,55	16,49	16,27	15,98	15,65	15,27	14,88	14,48	14,08	13,64	13,21	12,73	12,26	11,76	11,25	13,64
08/06/2019 03:40:00	13,70	14,55	15,31	15,95	16,34	16,49	16,50	16,42	16,24	15,99	15,64	15,24	14,83	14,42	14,00	13,56	13,12	12,65	12,18	11,67	11,16	13,59
08/06/2019 03:45:00	13,71	14,67	15,33	15,85	16,12	16,23	16,24	16,21	15,98	15,68	15,37	15,00	14,64	14,26	13,87	13,45	13,03	12,58	12,13	11,64	11,16	13,58
08/06/2019 03:50:00	13,81	14,72	15,26	15,69	15,97	16,08	16,07	15,98	15,81	15,59	15,28	14,93	14,59	14,23	13,86	13,47	13,07	12,64	12,21	11,74	11,27	13,56
08/06/2019 03:55:00	13,58	14,25	14,79	15,32	15,79	15,96	16,04	16,05	15,93	15,73	15,38	15,00	14,62	14,24	13,85	13,45	13,05	12,61	12,16	11,66	11,17	13,27
08/06/2019 04:00:00	13,36	14,01	14,63	15,20	15,61	15,80	15,87	15,87	15,80	15,65	15,34	14,99	14,64	14,28	13,92	13,54	13,16	12,73	12,30	11,82	11,35	13,08
08/06/2019 04:05:00	13,15	13,89	14,34	14,78	15,16	15,38	15,46	15,43	15,39	15,31	15,10	14,85	14,60	14,32	14,03	13,69	13,35	12,95	12,55	12,11	11,67	12,90
08/06/2019 04:10:00	13,14	13,97	14,53	15,01	15,33	15,47	15,53	15,54	15,44	15,28	14,99	14,67	14,35	14,02	13,69	13,32	12,96	12,55	12,15	11,70	11,25	12,87
08/06/2019 04:15:00	13,08	13,80	14,29	14,74	15,06	15,36	15,51	15,54	15,44	15,29	15,10	14,85	14,61	14,32	14,03	13,69	13,34	12,93	12,53	12,07	11,62	12,87
08/06/2019 04:20:00	13,11	13,87	14,42	14,90	15,25	15,39	15,46	15,50	15,38	15,21	14,99	14,73	14,46	14,16	13,85	13,49	13,13	12,72	12,31	11,87	11,42	12,96
08/06/2019 04:25:00	13,14	13,86	14,29	14,68	14,99	15,16	15,23	15,24	15,17	15,06	14,85	14,60	14,35	14,07	13,79	13,46	13,12	12,74	12,35	11,93	11,50	13,02
08/06/2019 04:30:00	13,29	13,86	14,18	14,51	14,86	15,06	15,19	15,25	15,17	15,06	14,92	14,73	14,54	14,29	14,05	13,73	13,41	13,02	12,64	12,21	11,78	13,15
08/06/2019 04:35:00	13,57	14,00	14,42	14,87	15,30	15,50	15,60	15,64	15,49	15,28	15,06	14,78	14,50	14,17	13,85	13,47	13,09	12,66	12,22	11,74	11,26	13,62
08/06/2019 04:40:00	13,59	13,84	14,24	14,65	14,98	15,18	15,29	15,35	15,24	15,09	14,93	14,71	14,48	14,20	13,93	13,58	13,24	12,84	12,44	11,99	11,54	13,86
08/06/2019 04:45:00	13,55	13,77	14,19	14,63	15,00	15,22	15,32	15,32	15,20	15,03	14,85	14,58	14,32	14,02	13,71	13,34	12,97	12,56	12,14	11,67	11,20	13,79
08/06/2019 04:50:00	13,54	13,81	14,11	14,48	14,88	15,15	15,28	15,31	15,23	15,10	14,91	14,67	14,43	14,15	13,86	13,52	13,17	12,77	12,36	11,90	11,44	13,70
08/06/2019 04:55:00	13,70	13,91	14,34	14,84	15,36	15,57	15,68	15,74	15,70	15,56	15,28	14,95	14,63	14,28	13,94	13,57	13,20	12,77	12,34	11,86	11,38	13,62
08/06/2019 05:00:00	13,75	14,07	14,48	14,87	15,15	15,27	15,31	15,28	15,12	14,93	14,74	14,49	14,23	13,93	13,62	13,25	12,89	12,48	12,06	11,61	11,16	13,82
08/06/2019 05:05:00	13,72	14,02	14,33	14,65	14,95	14,99	15,00	15,02	14,91	14,77	14,59	14,36	14,13	13,86	13,59	13,25	12,91	12,53	12,15	11,73	11,30	13,69
08/06/2019 05:10:00	13,79	13,90	14,07	14,28	14,50	14,64	14,69	14,67	14,62	14,55	14,44	14,29	14,13	13,91	13,69	13,39	13,09	12,74	12,38	11,98	11,59	13,72
08/06/2019 05:15:00	13,81	13,94	14,19	14,49	14,79	14,88	14,93	14,98	14,82	14,64	14,55	14,37	14,19	13,95	13,70	13,36	13,02	12,63	12,25	11,81	11,38	13,60
08/06/2019 05:20:00	13,74	13,79	14,11	14,45	14,69	14,85	14,91	14,90	14,85	14,74	14,49	14,21	13,93	13,63	13,33	13,00	12,67	12,29	11,91	11,48	11,05	13,75
08/06/2019 05:25:00	13,44	13,70	14,06	14,38	14,57	14,70	14,75	14,76	14,62	14,44	14,22	13,95	13,68	13,39	13,09	12,75	12,41	12,02	11,63	11,21	10,78	13,57
08/06/2019 05:30:00	13,38	13,79	14,11	14,41	14,62	14,77	14,80	14,72	14,61	14,48	14,32	14,11	13,89	13,63	13,36	13,03	12,69	12,31	11,93	11,51	11,10	13,15
08/06/2019 05:35:00	13,37	13,79	14,12	14,41	14,62	14,69	14,70	14,71	14,61	14,46	14,25	14,00	13,75	13,48	13,20	12,87	12,54	12,18	11,81	11,40	10,99	13,43
08/06/2019 05:40:00	13,37	13,72	13,96	14,20	14,38	14,47	14,49	14,47	14,42	14,33	14,14	13,92	13,70	13,45	13,20	12,90	12,60	12,25	11,90	11,51	11,12	13,35
08/06/2019 05:45:00	13,38	13,93	14,04	14,09	14,11	14,11	14,09	14,05	13,88	13,72	13,62	13,47	13,33	13,12	12,92	12,62	12,33	12,00	11,67	11,31	10,95	13,48
08/06/2019 05:50:00	13,50	13,81	14,02	14,20	14,30	14,39	14,41	14,38	14,31	14,23	14,07	13,89	13,70	13,47	13,25	12,96	12,66	12,33	11,99	11,61	11,24	13,30
08/06/2019 05:55:00	13,63	14,04	14,12	14,22	14,32	14,39	14,37	14,25	14,09	13,92	13,74	13,53	13,32	13,06	12,81	12,48	12,16	11,80	11,43	11,03	10,63	13,70
08/06/2019 06:00:00	13,71	14,01	14,00	14,04	14,15	14,13	14,07	13,99	13,94	13,89	13,75	13,60	13,45	13,24	13,04	12,77	12,50	12,18	11,86	11,51	11,15	13,80
08/06/2019 06:05:00	14,16	13,99	13,98	14,03	14,12	14,16	14,14	14,08	13,92	13,77	13,67	13,51	13,35	13,12	12,90	12,59	12,29	11,94	11,58	11,19	10,80	14,22
08/06/2019 06:10:00	14,17	14,26	14,19	14,13	14,10	14,08	14,04	13,96	13,77	13,57	13,40	13,20	13,01	12,77	12,53	12,23	11,93	11,59	11,25	10,87	10,49	14,30
08/06/2019 06:15:00	14,07	13,79	13,62	13,47	13,31	13,25	13,24	13,28	13,27	13,31	13,47	13,57	13,67	13,65	13,63	13,46	13,29	13,06	12,83	12,57	12,31	14,42
08/06/2019 06:20:00	13,76	13,66	13,50	13,39	13,35	13,28	13,22	13,17	13,12	13,13	13,22	13,26	13,29	13,21	13,14	12,93	12,71	12,45	12,19	11,90	11,61	14,27
08/06/2019 06:25:00	13,64	13,78	13,74	13,71	13,70	13,75	13,74	13,70	13,67	13,66	13,66	13,63	13,59	13,47	13,35	13,12	12,89	12,61	12,32	12,01	11,69	13,99
08/06/2019 06:30:00	13,55	13,54	13,51	13,53	13,59	13,68	13,72	13,72	13,68	13,66	13,67	13,63	13,59	13,47	13,34	13,10	12,87	12,57	12,28	11,94	11,61	13,94
08/06/2019 06:35:00	13,55	13,71	13,84	13,99	14,14	14,14	14,14	14,18	14,12	14,04	13,89	13,71	13,54	13,32	13,11	12,83	12,55	12,22	11,89	11,53	11,16	13,78
08/06/2019 06:40:00	13,87	14,13	14,16	14,18	14,18	14,16	14,09	13,96	13,85	13,74	13,61	13,44	13,28	13,07	12,86	12,57	12,28	11,95	11,63	11,27	10,91	13,76
08/06/2019 06:45:00	13,87	14,06	14,07	14,06	14,04	13,99	13,92	13,84	13,75	13,68	13,58	13,45	13,33	13,14	12,96	12,70	12,43	12,13	11,82	11,49	11,16	13,93
08/06/2019 06:50:00	13,98	14,13	14,11	14,12	14,14	14,03	13,94	13,89	13,77	13,66	13,60	13,49	13,39	13,21	13,03	12,76	12,49	12,18	11,86	11,52	11,18	13,93
08/06/2019 06:55:00	14,07	14,13	14,21	14,27	14,28	14,25	14,19	14,11	13,96	13,80	13,68	13,52	13,36	13,13	12,91	12,61	12,31	11,97	11,63	11,26	10,88	14,07
08/06/2019 07:00:00	14,16	14,18	14,23	14,30	14,35	14,31	14,24	14,17	14,03	13,88	13,74	13,56	13,38	13,15	12,92	12,61	12,31	11,97	11,62	11,25	10,87	14,20
08/06/2019 07:05:00	14,35	14,33	14,40	14,48	14,51	14,45	14,36	14,28	14,17	14,04	13,87	13,67	13,47	13,23	12,99	12,69	12,39	12,05	11,71	11,34	10,96	14,34
08/06/2019 07:10:00	14,53	14,59	14,74	14,82	14,72	14,64	14,51	14,33	14,17	14,00	13,75	13,49	13,23	12,95	12,67	12,34	12,02	11,67	11,32	10,94	10,56	14,45
08/06/2019 07:15:00	14,70	14,65	14,60	14,52	14,41	14,26	14,11	13,98	13,83	13,68	13,50	13,30	13,10	12,87	12,64	12,35	12,06	11,74	11,42	11,07	10,72	14,54
08/06/2019 07:20:00	14,90	14,83	14,62	14,41	14,21	14,01	13,81	13,60	13,40	13,24	13,08	12,91	12,74	12,53	12,31	12,03	11,75	11,43	11,12	10,78	10,45	14,90
08/06/2019 07:25:00	14,93	14,89	14,73	14,54	14,31	14,06	13,81	13,59	13,39	13,20	13,06	12,90	12,73	12,52	12,30	12,01	11,72	11,41	11,10	10,77	10,44	14,81
08/06/2019 07:30:00	14,84	14,66	14,49	14,32	14,13	13,94	13,76	13,60	13,43	13,26	13,08	12,89	12,71	12,48	12,26	11,98	11,70	11,38	11,07	10,74	10,40	14,66
08/06/2019 07:35:00	14,49	14,35	14,18	13,99	13,75	13,59	13,46	13,36	13,29	13,28	13,30	13,29	13,29	13,20	13,10	12,90	12,69	12,44	12,19	11,92	11,64	14,57
08/06/2019 07:40:00	14,29	14,37	14,27	14,14	13,98	13,87	13,73	13,57	13,38	13,22	13,21	13,14	13,07	12,91	12,75	12,48	12,20	11,89	11,59	11,26	10,93	14,22
08/06/2019 07:45:00	14,31	14,44	14,43	14,36	14,19	14,02	13,84	13,65	13,47	13,30	13,11	12,91	12,70	12,46	12,22	11,92	11,63	11,30	10,98	10,64	10,30	14,29
08/06/2019 07:50:00	14,38	14,36	14,26	14,15	14,03	13,84	13,69	13,58	13,38	13,19	13,06	12,91	12,75	12,54	12,33	12,05	11,76	11,44	11,12	10,78	10,44	14,38
08/06/2019 07:55:00	14,28	14,23	14,18	14,09	13,92	13,81	13,67	13,52	13,39	13,26	13,08	12,89	12,70	12,48	12,26	11,99	11,71	11,40	11,10	10,76	10,43	14,27
08/06/2019 08:00:00	14,38	14,26	14,13	13,99	13,83	13,69	13,57	13,47	13,35	13,24	13,12	12,98	12,85	12,66	12,48	12,22	11,97	11,67	11,38	11,06	10,74	14,20
08/06/2019 08:05:00	14,27	14,31	14,12	13,94	13,83	13,61	13,41	13,25	13,15	13,08	13,05	12,98	12,91	12,77	12,63	12,38	12,14	11,86	11,58	11,28	10,99	14,29
08/06/2019 08:10:00	14,35	14,26	14,12	13,98	13,83	13,72	13,60	13,48	13,40	13,34	13,29	13,21	13,13	12,99	12,84	12,60	12,37	12,09	11,81	11,50	11,19	14,31
08/06/2019 08:15:00	14,26	14,21	14,03	13,86	13,73	13,59	13,47	13,41	13,28	13,19	13,20	13,17	13,14	13,02	12,90	12,66	12,42	12,14	11,87	11,56	11,26	14,22
08/06/2019 08:20:00	14,31	14,30	14,17	14,03	13,87	13,78	13,68	13,55	13,42	13,32	13,28	13,21	13,13	12,99	12,84	12,58	12,33	12,04	11,75	11,44	11,12	14,21
08/06/2019 08:25:00	14,23	14,20	14,05	13,94	13,88	13,69	13,51	13,39	13,27	13,18	13,17	13,11	13,05	12,91	12,76	12,51	12,25	11,96	11,67	11,36	11,04	14,24
08/06/2019 08:30:00	14,40	14,31	14,16	14,02	13,90	13,77	13,61	13,44	13,27	13,13	13,07	12,96	12,85	12,67	12,49	12,21	11,94	11,63	11,32	10,99	10,65	14,23
08/06/2019 08:35:00	14,42	14,21	14,04	13,88	13,73	13,59	13,45	13,30	13,17	13,06	12,97	12,86	12,74	12,56	12,39	12,13	11,87	11,57	11,28	10,96	10,64	14,30
08/06/2019 08:40:00	14,43	14,30	14,18	14,07	13,95	13,81	13,66	13,51	13,37	13,24	13,07	12,88	12,70	12,47	12,25	11,97	11,69	11,38	11,07	10,73	10,39	14,41
08/06/2019 08:45:00	14,55	14,42	14,27	14,13	14,00	13,79	13,61	13,48	13,28	13,10	13,02	12,89	12,77	12,58	12,38	12,10	11,82	11,51	11,20	10,86	10,53	14,54
08/06/2019 08:50:00	14,72	14,53	14,34	14,14	13,90	13,69	13,53	13,41	13,19	12,97	12,84	12,68	12,52	12,32	12,11	11,84	11,56	11,25	10,94	10,61	10,28	14,64
08/06/2019 08:55:00	14,73	14,67	14,47	14,30	14,17	13,96	13,75	13,58	13,37	13,15	12,96	12,76	12,55	12,31	12,07	11,77	11,47	11,14	10,81	10,46	10,11	14,79
08/06/2019 09:00:00	14,92	14,64	14,42	14,22	14,04	13,87	13,70	13,54	13,41	13,28	13,10	12,91	12,73	12,52	12,30	12,04	11,77	11,47	11,16	10,83	10,50	14,95
08/06/2019 09:05:00	15,04	14,86	14,63	14,40	14,18	13,92	13,67	13,44	13,24	13,06	12,93	12,78	12,63	12,42	12,22	11,93	11,65	11,34	11,03	10,71	10,38	15,07
08/06/2019 09:10:00	15,23	14,95	14,63	14,33	14,05	13,81	13,60	13,41	13,14	12,89	12,75	12,59	12,42	12,21	12,00	11,71	11,42	11,10	10,79	10,45	10,11	15,15
08/06/2019 09:15:00	15,29	15,09	14,83	14,55	14,25	13,94	13,66	13,45	13,16	12,88	12,72	12,54	12,36	12,13	11,90	11,60	11,29	10,97	10,65	10,31	9,98	15,27
08/06/2019 09:20:00	15,27	15,08	14,72	14,41	14,19	13,95	13,71	13,48	13,27	13,07	12,86	12,65	12,44	12,21	11,97	11,69	11,40	11,08	10,76	10,42	10,08	15,28
08/06/2019 09:25:00	15,32	15,07	14,73	14,39	14,05	13,81	13,53	13,21	12,95	12,74	12,59	12,41	12,24	12,02	11,79	11,50	11,21	10,90	10,58	10,26	9,93	15,28
08/06/2019 09:30:00	15,30	15,01	14,69	14,38	14,05	13,84	13,63	13,39	13,18	12,99	12,74	12,51	12,27	12,03	11,78	11,50	11,22	10,91	10,60	10,26	9,93	15,26
08/06/2019 09:35:00	15,24	14,88	14,58	14,33	14,14	13,91	13,66	13,40	13,21	13,04	12,82	12,59	12,36	12,11	11,86	11,57	11,27	10,95	10,63	10,28	9,94	15,22
08/06/2019 09:40:00	15,26	15,02	14,71	14,43	14,20	13,98	13,74	13,47	13,25	13,05	12,77	12,50	12,23	11,95	11,68	11,37	11,07	10,74	10,41	10,05	9,70	15,37
08/06/2019 09:45:00	15,50	15,19	14,84	14,52	14,27	14,03	13,77	13,50	13,26	13,05	12,82	12,59	12,36	12,10	11,85	11,55	11,25	10,93	10,60	10,25	9,91	15,52
08/06/2019 09:50:00	15,44	15,16	14,84	14,56	14,33	14,12	13,89	13,62	13,44	13,28	13,00	12,73	12,46	12,20	11,93	11,64	11,34	11,02	10,70	10,35	10,01	15,43
08/06/2019 09:55:00	15,41	15,26	14,94	14,63	14,34	14,04	13,74	13,44	13,20	13,00	12,75	12,50	12,26	12,00	11,74	11,44	11,14	10,82	10,50	10,17	9,83	15,47
08/06/2019 10:00:00	15,54	15,24	14,90	14,59	14,29	14,04	13,80	13,57	13,31	13,06	12,83	12,60	12,37	12,12	11,86	11,56	11,26	10,94	10,61	10,26	9,91	15,63
08/06/2019 10:05:00	15,76	15,33	14,94	14,61	14,36	14,12	13,88	13,62	13,35	13,08	12,88	12,67	12,45	12,20	11,95	11,64	11,34	11,00	10,66	10,30	9,94	15,89
08/06/2019 10:10:00	15,92	15,44	15,05	14,72	14,46	14,15	13,84	13,56	13,30	13,06	12,80	12,55	12,29	12,02	11,75	11,44	11,13	10,80	10,46	10,11	9,76	16,22
08/06/2019 10:15:00	16,09	15,71	15,28	14,88	14,54	14,15	13,81	13,54	13,21	12,88	12,67	12,44	12,21	11,96	11,70	11,38	11,07	10,73	10,40	10,05	9,70	16,40
08/06/2019 10:20:00	16,41	16,18	15,81	15,42	14,99	14,65	14,31	13,93	13,59	13,28	12,92	12,58	12,25	11,92	11,60	11,26	10,92	10,57	10,22	9,86	9,49	16,49
08/06/2019 10:25:00	16,51	16,21	15,73	15,25	14,85	14,46	14,11	13,79	13,47	13,18	12,91	12,66	12,40	12,13	11,87	11,56	11,25	10,92	10,59	10,25	9,91	16,50
08/06/2019 10:30:00	16,63	16,19	15,76	15,35	14,97	14,59	14,22	13,86	13,50	13,16	12,85	12,54	12,24	11,92	11,61	11,27	10,93	10,57	10,22	9,85	9,48	16,50
08/06/2019 10:35:00	16,58	16,26	15,86	15,45	14,99	14,63	14,28	13,89	13,53	13,19	12,86	12,54	12,23	11,91	11,60	11,26	10,92	10,57	10,21	9,85	9,48	16,57
08/06/2019 10:40:00	16,77	16,38	15,96	15,52	15,07	14,66	14,28	13,92	13,58	13,27	12,91	12,57	12,24	11,92	11,60	11,28	10,95	10,60	10,26	9,90	9,55	16,96
08/06/2019 10:45:00	16,97	16,48	15,95	15,47	15,09	14,71	14,36	14,05	13,73	13,43	13,09	12,78	12,47	12,17	11,87	11,55	11,23	10,89	10,54	10,18	9,81	17,21
