FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/06/2019 00:50:00	13,08	13,59	13,93	14,10	14,02	13,84	13,60	13,32	13,05	12,75	12,38	11,99	11,61	11,23	10,85	10,46	10,07	9,69	9,31	8,91	8,52	12,58
25/06/2019 00:55:00	12,70	13,45	13,82	14,07	14,16	14,09	13,94	13,71	13,46	13,16	12,79	12,40	12,01	11,62	11,23	10,84	10,44	10,03	9,63	9,21	8,78	12,03
25/06/2019 01:00:00	12,81	13,62	13,95	14,14	14,14	14,05	13,88	13,66	13,40	13,11	12,73	12,35	11,97	11,60	11,22	10,84	10,46	10,07	9,67	9,27	8,86	11,83
25/06/2019 01:05:00	13,36	14,12	14,39	14,52	14,46	14,26	14,02	13,74	13,43	13,10	12,73	12,35	11,97	11,59	11,21	10,81	10,42	10,03	9,63	9,23	8,82	12,28
25/06/2019 01:10:00	13,52	14,23	14,39	14,43	14,31	14,12	13,88	13,60	13,31	12,99	12,64	12,28	11,92	11,56	11,21	10,83	10,46	10,08	9,71	9,32	8,93	12,85
25/06/2019 01:15:00	13,43	14,23	14,44	14,51	14,42	14,14	13,84	13,56	13,20	12,82	12,42	12,02	11,62	11,23	10,83	10,43	10,03	9,63	9,24	8,83	8,43	12,94
25/06/2019 01:20:00	13,44	14,08	14,27	14,35	14,28	14,14	13,93	13,67	13,31	12,94	12,63	12,29	11,95	11,59	11,23	10,83	10,43	10,03	9,63	9,22	8,80	12,92
25/06/2019 01:25:00	13,29	14,09	14,30	14,38	14,31	14,15	13,92	13,63	13,34	13,03	12,66	12,28	11,91	11,54	11,17	10,79	10,41	10,02	9,63	9,24	8,84	12,91
25/06/2019 01:30:00	13,35	13,87	14,02	14,07	13,98	13,85	13,65	13,37	13,07	12,77	12,47	12,14	11,82	11,47	11,13	10,76	10,39	10,01	9,63	9,23	8,84	12,82
25/06/2019 01:35:00	13,12	13,61	13,84	13,99	14,04	13,98	13,82	13,56	13,32	13,04	12,67	12,28	11,90	11,52	11,14	10,76	10,37	9,98	9,58	9,16	8,74	12,55
25/06/2019 01:40:00	12,94	13,42	13,58	13,70	13,75	13,68	13,53	13,32	13,08	12,82	12,52	12,21	11,89	11,56	11,22	10,86	10,49	10,11	9,73	9,33	8,93	12,30
25/06/2019 01:45:00	12,54	13,09	13,37	13,51	13,47	13,39	13,24	13,02	12,75	12,47	12,23	11,94	11,66	11,34	11,03	10,66	10,30	9,93	9,56	9,18	8,79	12,17
25/06/2019 01:50:00	12,47	13,26	13,72	14,00	14,00	13,87	13,68	13,46	13,20	12,92	12,58	12,21	11,85	11,48	11,11	10,72	10,33	9,94	9,56	9,16	8,76	11,95
25/06/2019 01:55:00	12,95	13,89	14,14	14,21	14,06	13,86	13,62	13,36	13,02	12,67	12,32	11,96	11,60	11,24	10,88	10,50	10,12	9,74	9,36	8,98	8,59	12,27
25/06/2019 02:00:00	13,01	13,85	14,16	14,30	14,21	13,99	13,73	13,46	13,13	12,77	12,39	12,01	11,62	11,23	10,85	10,45	10,05	9,66	9,27	8,87	8,47	12,82
25/06/2019 02:05:00	12,93	13,84	13,99	13,98	13,79	13,58	13,32	13,01	12,70	12,39	12,05	11,71	11,38	11,04	10,70	10,34	9,97	9,62	9,26	8,89	8,53	12,54
25/06/2019 02:10:00	12,77	13,45	13,67	13,80	13,82	13,69	13,52	13,32	13,01	12,67	12,29	11,90	11,51	11,13	10,75	10,36	9,98	9,58	9,19	8,77	8,36	12,34
25/06/2019 02:15:00	12,66	13,50	13,83	13,98	13,91	13,74	13,52	13,26	12,96	12,65	12,34	12,01	11,68	11,33	10,98	10,60	10,22	9,84	9,46	9,07	8,68	12,30
25/06/2019 02:20:00	12,63	13,61	13,92	14,04	13,98	13,82	13,59	13,28	12,99	12,68	12,36	12,02	11,68	11,32	10,97	10,59	10,20	9,82	9,44	9,05	8,66	12,26
25/06/2019 02:25:00	12,93	14,06	14,30	14,36	14,21	13,95	13,66	13,34	12,99	12,64	12,27	11,91	11,54	11,17	10,80	10,42	10,03	9,65	9,27	8,88	8,50	12,32
25/06/2019 02:30:00	12,78	13,51	13,81	13,96	13,89	13,72	13,51	13,28	12,95	12,59	12,21	11,82	11,43	11,04	10,65	10,26	9,86	9,47	9,08	8,67	8,27	12,52
25/06/2019 02:35:00	12,41	12,86	13,26	13,51	13,51	13,49	13,40	13,27	13,01	12,71	12,39	12,04	11,70	11,34	10,99	10,61	10,24	9,85	9,47	9,06	8,66	12,11
25/06/2019 02:40:00	12,13	12,59	12,99	13,29	13,39	13,38	13,29	13,14	12,92	12,66	12,36	12,02	11,68	11,33	10,97	10,60	10,22	9,84	9,45	9,04	8,64	11,77
25/06/2019 02:45:00	12,05	12,71	13,11	13,39	13,49	13,44	13,33	13,19	12,99	12,75	12,46	12,14	11,82	11,48	11,14	10,78	10,42	10,04	9,67	9,28	8,88	11,51
25/06/2019 02:50:00	11,95	12,85	13,20	13,41	13,45	13,46	13,36	13,16	12,91	12,63	12,34	12,03	11,71	11,37	11,03	10,66	10,29	9,91	9,53	9,13	8,73	11,47
25/06/2019 02:55:00	11,70	12,44	12,88	13,15	13,16	13,17	13,07	12,89	12,61	12,31	11,97	11,60	11,24	10,87	10,50	10,12	9,73	9,35	8,96	8,56	8,16	11,46
25/06/2019 03:00:00	11,67	12,65	13,02	13,25	13,31	13,24	13,10	12,90	12,63	12,33	12,02	11,67	11,33	10,98	10,63	10,25	9,87	9,49	9,10	8,71	8,31	11,72
25/06/2019 03:05:00	11,80	12,74	13,15	13,36	13,32	13,22	13,07	12,88	12,65	12,37	11,96	11,56	11,16	10,79	10,42	10,05	9,69	9,32	8,96	8,58	8,20	11,52
25/06/2019 03:10:00	11,82	12,72	13,19	13,46	13,47	13,32	13,13	12,91	12,63	12,32	11,96	11,57	11,19	10,81	10,43	10,04	9,65	9,26	8,88	8,48	8,09	11,20
25/06/2019 03:15:00	11,80	12,64	12,99	13,20	13,23	13,10	12,90	12,66	12,46	12,20	11,81	11,43	11,04	10,67	10,30	9,93	9,56	9,19	8,83	8,45	8,07	11,40
25/06/2019 03:20:00	11,50	12,27	12,72	13,03	13,15	13,13	12,99	12,75	12,58	12,37	12,06	11,72	11,39	11,04	10,69	10,32	9,95	9,57	9,20	8,81	8,42	11,38
25/06/2019 03:25:00	11,40	12,58	13,08	13,39	13,45	13,32	13,12	12,89	12,60	12,28	11,95	11,59	11,23	10,86	10,48	10,08	9,68	9,29	8,89	8,50	8,10	11,23
25/06/2019 03:30:00	11,72	12,66	13,04	13,28	13,36	13,28	13,13	12,93	12,70	12,42	12,06	11,70	11,33	10,96	10,60	10,22	9,85	9,47	9,09	8,69	8,30	11,23
25/06/2019 03:35:00	11,72	12,83	13,38	13,71	13,73	13,66	13,51	13,30	12,97	12,60	12,20	11,78	11,36	10,94	10,52	10,11	9,69	9,28	8,87	8,44	8,02	11,25
25/06/2019 03:40:00	11,83	12,86	13,29	13,52	13,50	13,35	13,17	12,98	12,69	12,36	11,98	11,60	11,21	10,83	10,46	10,07	9,69	9,31	8,93	8,54	8,16	11,21
25/06/2019 03:45:00	11,56	12,43	12,83	13,07	13,11	13,05	12,95	12,81	12,58	12,31	12,01	11,68	11,36	11,03	10,69	10,34	9,98	9,61	9,25	8,87	8,49	11,35
25/06/2019 03:50:00	11,19	12,17	12,61	12,87	12,92	12,90	12,81	12,67	12,40	12,15	11,96	11,71	11,47	11,17	10,88	10,52	10,16	9,80	9,44	9,06	8,68	11,19
25/06/2019 03:55:00	11,14	12,75	13,29	13,59	13,62	13,49	13,32	13,13	12,84	12,54	12,23	11,91	11,58	11,23	10,88	10,50	10,12	9,75	9,37	8,99	8,61	10,87
25/06/2019 04:00:00	11,20	13,19	13,73	13,98	13,97	13,69	13,38	13,04	12,65	12,24	11,83	11,41	10,99	10,57	10,15	9,71	9,28	8,88	8,47	8,08	7,68	10,87
25/06/2019 04:05:00	11,13	13,17	13,74	13,98	13,92	13,68	13,40	13,10	12,74	12,38	11,98	11,59	11,19	10,80	10,40	10,00	9,59	9,20	8,82	8,44	8,07	10,86
25/06/2019 04:10:00	11,39	13,33	13,94	14,24	14,22	14,00	13,72	13,41	13,08	12,72	12,31	11,90	11,49	11,08	10,67	10,26	9,84	9,44	9,05	8,66	8,27	10,40
25/06/2019 04:15:00	11,44	13,47	13,98	14,18	14,10	13,81	13,46	13,09	12,75	12,41	12,02	11,64	11,25	10,87	10,48	10,07	9,67	9,29	8,91	8,54	8,18	10,85
25/06/2019 04:20:00	11,34	13,66	14,17	14,31	14,13	13,76	13,39	13,04	12,65	12,27	11,90	11,54	11,18	10,81	10,44	10,04	9,64	9,28	8,91	8,56	8,22	11,00
25/06/2019 04:25:00	11,03	13,08	13,88	14,28	14,25	14,05	13,74	13,34	12,98	12,57	12,06	11,56	11,06	10,58	10,10	9,64	9,17	8,75	8,32	7,91	7,49	10,18
25/06/2019 04:30:00	10,08	10,71	11,40	12,01	12,45	12,86	13,08	13,19	13,15	13,07	12,94	12,74	12,54	12,28	12,02	11,69	11,37	11,00	10,63	10,22	9,81	9,78
25/06/2019 04:35:00	9,46	10,03	10,58	11,14	11,66	12,15	12,40	12,50	12,47	12,40	12,31	12,12	11,94	11,69	11,45	11,13	10,81	10,44	10,08	9,67	9,25	9,07
25/06/2019 04:40:00	9,35	10,40	11,16	11,79	12,25	12,43	12,49	12,47	12,37	12,21	11,98	11,68	11,38	11,05	10,72	10,35	9,98	9,59	9,21	8,79	8,38	8,78
25/06/2019 04:45:00	8,85	9,51	10,55	11,48	12,16	12,57	12,85	13,04	13,09	13,05	12,88	12,63	12,37	12,07	11,78	11,43	11,08	10,70	10,31	9,88	9,45	8,52
25/06/2019 04:50:00	9,42	10,85	11,79	12,41	12,62	12,61	12,53	12,39	12,09	11,74	11,32	10,86	10,40	9,95	9,51	9,07	8,63	8,21	7,79	7,37	6,94	8,23
25/06/2019 04:55:00	9,02	10,54	11,81	12,69	13,05	13,28	13,32	13,21	12,97	12,65	12,20	11,70	11,20	10,72	10,24	9,77	9,30	8,84	8,38	7,91	7,43	8,17
25/06/2019 05:00:00	8,35	9,93	10,83	11,65	12,36	12,56	12,71	12,80	12,62	12,35	11,97	11,54	11,11	10,69	10,26	9,84	9,43	8,99	8,56	8,09	7,62	8,13
25/06/2019 05:05:00	8,13	9,30	10,20	11,02	11,72	12,11	12,35	12,50	12,42	12,29	12,10	11,82	11,54	11,22	10,90	10,53	10,16	9,77	9,37	8,93	8,49	8,08
25/06/2019 05:10:00	8,29	8,91	9,68	10,38	10,96	11,36	11,64	11,85	11,92	11,92	11,84	11,67	11,51	11,29	11,07	10,78	10,49	10,17	9,84	9,47	9,10	8,08
25/06/2019 05:15:00	8,28	8,97	9,60	10,10	10,44	10,74	10,92	11,05	11,07	11,04	10,96	10,83	10,69	10,49	10,29	10,03	9,76	9,47	9,17	8,85	8,52	8,06
25/06/2019 05:20:00	8,52	9,28	10,21	10,94	11,38	11,61	11,70	11,69	11,59	11,38	11,05	10,66	10,27	9,88	9,49	9,10	8,71	8,31	7,92	7,51	7,09	8,17
25/06/2019 05:25:00	8,74	9,52	10,28	10,88	11,25	11,43	11,47	11,43	11,34	11,22	11,04	10,78	10,53	10,23	9,92	9,57	9,22	8,86	8,51	8,13	7,75	8,85
25/06/2019 05:30:00	8,88	10,00	10,53	10,93	11,19	11,31	11,35	11,34	11,24	11,07	10,83	10,57	10,31	10,02	9,73	9,42	9,10	8,77	8,45	8,10	7,75	9,34
25/06/2019 05:35:00	8,72	9,81	10,64	11,29	11,70	11,87	11,98	12,05	11,91	11,73	11,48	11,18	10,88	10,55	10,22	9,86	9,51	9,14	8,77	8,37	7,97	9,54
25/06/2019 05:40:00	9,04	10,54	11,13	11,56	11,82	11,86	11,84	11,78	11,59	11,35	11,03	10,69	10,35	10,00	9,66	9,30	8,94	8,58	8,23	7,85	7,48	9,57
25/06/2019 05:45:00	9,42	10,66	11,15	11,51	11,73	11,78	11,79	11,77	11,58	11,35	11,08	10,78	10,49	10,18	9,87	9,53	9,19	8,85	8,50	8,13	7,77	9,75
25/06/2019 05:50:00	9,51	11,21	11,61	11,85	11,96	11,91	11,74	11,50	11,30	11,09	10,85	10,59	10,33	10,03	9,73	9,39	9,04	8,70	8,36	8,02	7,68	9,90
25/06/2019 05:55:00	9,59	10,72	11,33	11,78	12,02	12,10	12,07	11,97	11,80	11,59	11,30	10,97	10,65	10,31	9,97	9,61	9,24	8,88	8,51	8,13	7,74	9,97
25/06/2019 06:00:00	9,92	10,79	11,31	11,74	12,03	12,25	12,29	12,20	12,07	11,91	11,71	11,45	11,18	10,88	10,58	10,24	9,89	9,52	9,16	8,76	8,37	9,87
25/06/2019 06:05:00	9,97	10,45	11,07	11,61	11,99	12,12	12,21	12,28	12,23	12,10	11,86	11,58	11,29	10,99	10,69	10,36	10,03	9,68	9,33	8,94	8,56	10,08
25/06/2019 06:10:00	10,05	10,50	11,10	11,58	11,84	12,00	12,07	12,10	12,00	11,85	11,65	11,40	11,14	10,85	10,57	10,24	9,90	9,56	9,21	8,84	8,46	10,18
25/06/2019 06:15:00	10,25	10,49	11,18	11,78	12,18	12,45	12,57	12,58	12,46	12,30	12,10	11,82	11,53	11,21	10,88	10,51	10,14	9,75	9,36	8,93	8,51	10,19
25/06/2019 06:20:00	10,32	10,79	11,35	11,88	12,31	12,54	12,66	12,71	12,64	12,49	12,21	11,89	11,57	11,24	10,92	10,57	10,22	9,85	9,47	9,06	8,64	10,25
25/06/2019 06:25:00	10,37	10,69	11,33	11,90	12,33	12,50	12,59	12,63	12,50	12,33	12,10	11,79	11,49	11,16	10,83	10,46	10,09	9,70	9,32	8,89	8,47	10,60
25/06/2019 06:30:00	10,38	10,58	11,11	11,60	11,97	12,21	12,34	12,38	12,37	12,30	12,15	11,93	11,71	11,45	11,19	10,88	10,56	10,22	9,88	9,49	9,11	10,78
25/06/2019 06:35:00	10,36	10,77	11,41	11,99	12,42	12,59	12,67	12,70	12,54	12,35	12,13	11,83	11,53	11,19	10,86	10,48	10,10	9,71	9,31	8,88	8,45	10,43
25/06/2019 06:40:00	10,47	10,77	11,31	11,79	12,13	12,34	12,42	12,42	12,30	12,13	11,93	11,66	11,39	11,08	10,78	10,42	10,07	9,70	9,32	8,91	8,50	10,51
25/06/2019 06:45:00	10,48	10,73	11,14	11,55	11,89	12,01	12,02	11,97	11,96	11,87	11,66	11,41	11,16	10,88	10,60	10,28	9,96	9,62	9,28	8,91	8,54	10,87
25/06/2019 06:50:00	10,49	10,44	10,72	11,02	11,27	11,50	11,60	11,59	11,52	11,44	11,34	11,16	10,99	10,76	10,53	10,24	9,94	9,61	9,29	8,92	8,56	10,93
25/06/2019 06:55:00	10,67	10,55	10,92	11,36	11,81	12,00	12,10	12,16	12,09	11,98	11,83	11,60	11,37	11,10	10,82	10,50	10,17	9,81	9,45	9,05	8,64	11,01
25/06/2019 07:00:00	10,62	10,72	11,16	11,56	11,85	12,09	12,22	12,28	12,26	12,16	11,95	11,70	11,45	11,18	10,91	10,61	10,31	9,97	9,64	9,26	8,88	11,19
25/06/2019 07:05:00	10,67	10,84	11,13	11,48	11,86	12,06	12,17	12,22	12,17	12,09	11,99	11,83	11,66	11,43	11,21	10,91	10,61	10,27	9,93	9,55	9,18	10,95
25/06/2019 07:10:00	11,03	11,01	11,47	11,95	12,38	12,69	12,82	12,82	12,80	12,69	12,44	12,14	11,83	11,52	11,20	10,85	10,51	10,13	9,76	9,33	8,90	10,97
25/06/2019 07:15:00	11,13	11,36	11,78	12,21	12,60	12,74	12,82	12,87	12,71	12,52	12,34	12,09	11,84	11,54	11,24	10,89	10,53	10,15	9,77	9,35	8,93	11,25
25/06/2019 07:20:00	11,30	11,63	12,10	12,52	12,84	12,98	13,01	12,97	12,89	12,74	12,51	12,23	11,95	11,64	11,34	10,99	10,65	10,28	9,91	9,51	9,11	11,40
25/06/2019 07:25:00	11,36	12,07	12,42	12,66	12,79	12,82	12,79	12,71	12,56	12,37	12,12	11,85	11,58	11,29	10,99	10,67	10,34	9,99	9,65	9,28	8,91	11,56
25/06/2019 07:30:00	11,46	11,77	12,08	12,30	12,38	12,51	12,58	12,60	12,53	12,41	12,19	11,97	11,74	11,50	11,25	10,97	10,68	10,37	10,06	9,71	9,36	11,57
25/06/2019 07:35:00	11,32	11,53	11,89	12,26	12,60	12,81	12,88	12,86	12,80	12,68	12,44	12,17	11,89	11,60	11,30	10,97	10,64	10,28	9,91	9,51	9,10	11,37
25/06/2019 07:40:00	11,48	11,51	11,88	12,34	12,85	13,15	13,27	13,28	13,16	12,96	12,68	12,33	11,99	11,63	11,27	10,89	10,51	10,09	9,67	9,20	8,74	11,46
25/06/2019 07:45:00	11,41	11,40	11,68	12,00	12,32	12,58	12,71	12,75	12,62	12,44	12,23	11,96	11,69	11,39	11,10	10,76	10,43	10,06	9,68	9,26	8,84	11,18
25/06/2019 07:50:00	11,12	11,20	11,52	11,80	11,98	11,99	11,95	11,89	11,74	11,58	11,43	11,21	10,99	10,73	10,46	10,13	9,81	9,47	9,13	8,76	8,40	11,17
25/06/2019 07:55:00	11,12	11,12	11,41	11,65	11,74	11,83	11,85	11,84	11,81	11,75	11,65	11,51	11,36	11,16	10,96	10,69	10,43	10,13	9,84	9,52	9,19	11,11
25/06/2019 08:00:00	11,13	11,15	11,32	11,49	11,61	11,73	11,89	12,08	12,05	12,04	12,06	12,03	12,00	11,89	11,78	11,57	11,36	11,10	10,84	10,54	10,24	11,15
25/06/2019 08:05:00	11,16	11,12	11,37	11,69	12,02	12,29	12,45	12,51	12,48	12,41	12,27	12,07	11,88	11,64	11,40	11,11	10,82	10,49	10,15	9,77	9,38	11,15
25/06/2019 08:10:00	11,35	11,31	11,52	11,80	12,10	12,25	12,32	12,33	12,30	12,25	12,15	12,00	11,84	11,63	11,41	11,13	10,84	10,52	10,19	9,83	9,47	11,23
25/06/2019 08:15:00	11,37	11,34	11,55	11,82	12,12	12,26	12,37	12,45	12,44	12,39	12,28	12,13	11,97	11,77	11,56	11,29	11,02	10,71	10,39	10,04	9,68	11,37
25/06/2019 08:20:00	11,56	11,54	11,77	12,07	12,42	12,54	12,59	12,62	12,56	12,48	12,42	12,28	12,14	11,93	11,71	11,41	11,12	10,78	10,44	10,07	9,69	11,53
25/06/2019 08:25:00	11,66	11,61	11,89	12,23	12,58	12,75	12,83	12,87	12,80	12,67	12,48	12,23	11,98	11,70	11,42	11,10	10,78	10,42	10,06	9,66	9,26	11,63
25/06/2019 08:30:00	11,76	11,78	11,99	12,17	12,28	12,43	12,50	12,50	12,40	12,26	12,08	11,87	11,65	11,41	11,16	10,87	10,57	10,24	9,92	9,55	9,19	11,95
25/06/2019 08:35:00	11,96	11,80	11,90	12,03	12,15	12,22	12,23	12,20	12,13	12,05	11,99	11,87	11,75	11,56	11,37	11,10	10,83	10,52	10,22	9,88	9,54	12,16
25/06/2019 08:40:00	12,30	12,25	12,49	12,68	12,74	12,71	12,64	12,54	12,43	12,29	12,07	11,81	11,56	11,28	11,01	10,69	10,38	10,05	9,72	9,36	9,00	12,24
25/06/2019 08:45:00	12,47	12,34	12,50	12,64	12,70	12,74	12,72	12,63	12,52	12,39	12,26	12,07	11,88	11,65	11,42	11,12	10,82	10,49	10,16	9,81	9,45	12,56
25/06/2019 08:50:00	12,57	12,40	12,57	12,72	12,78	12,86	12,85	12,77	12,63	12,47	12,30	12,08	11,86	11,61	11,35	11,04	10,72	10,38	10,04	9,66	9,29	12,60
25/06/2019 08:55:00	12,68	12,53	12,67	12,82	12,92	12,91	12,90	12,91	12,70	12,46	12,27	12,02	11,78	11,50	11,22	10,89	10,56	10,21	9,85	9,46	9,07	12,77
25/06/2019 09:00:00	12,85	12,64	12,68	12,72	12,68	12,52	12,36	12,22	12,08	11,95	11,85	11,70	11,54	11,33	11,12	10,83	10,55	10,24	9,94	9,61	9,29	12,94
25/06/2019 09:05:00	12,93	12,65	12,71	12,73	12,65	12,63	12,57	12,49	12,35	12,21	12,04	11,84	11,64	11,41	11,18	10,90	10,62	10,31	10,00	9,66	9,32	13,26
25/06/2019 09:10:00	12,97	12,74	12,80	12,83	12,76	12,75	12,63	12,43	12,29	12,17	12,07	11,91	11,75	11,53	11,31	11,02	10,72	10,41	10,09	9,75	9,41	13,09
25/06/2019 09:15:00	13,07	12,89	13,01	13,11	13,08	13,01	12,88	12,73	12,59	12,42	12,19	11,94	11,68	11,40	11,12	10,80	10,49	10,16	9,82	9,46	9,10	13,39
25/06/2019 09:20:00	13,25	12,93	13,02	13,13	13,23	13,23	13,17	13,06	12,91	12,74	12,53	12,28	12,03	11,75	11,46	11,14	10,81	10,46	10,11	9,72	9,33	13,83
25/06/2019 09:25:00	13,25	13,06	13,16	13,28	13,36	13,38	13,34	13,24	13,10	12,93	12,70	12,44	12,17	11,89	11,60	11,28	10,96	10,61	10,25	9,87	9,48	13,97
25/06/2019 09:30:00	13,44	13,25	13,34	13,44	13,49	13,52	13,48	13,39	13,28	13,13	12,86	12,59	12,31	12,02	11,73	11,42	11,11	10,76	10,42	10,04	9,65	13,82
25/06/2019 09:35:00	13,73	13,39	13,50	13,62	13,65	13,72	13,70	13,59	13,40	13,16	12,82	12,46	12,10	11,75	11,40	11,05	10,70	10,32	9,94	9,52	9,10	14,30
25/06/2019 09:40:00	13,81	13,65	13,71	13,72	13,63	13,43	13,22	13,01	12,77	12,49	12,19	11,87	11,54	11,21	10,88	10,53	10,18	9,83	9,47	9,09	8,71	14,34
25/06/2019 09:45:00	13,99	13,65	13,57	13,51	13,46	13,31	13,11	12,89	12,67	12,45	12,22	11,96	11,70	11,42	11,13	10,80	10,47	10,12	9,77	9,40	9,03	14,64
25/06/2019 09:50:00	14,12	13,71	13,62	13,48	13,23	13,03	12,83	12,63	12,37	12,10	11,88	11,64	11,39	11,12	10,85	10,54	10,22	9,90	9,57	9,23	8,88	14,69
25/06/2019 09:55:00	14,11	13,68	13,46	13,21	12,89	12,60	12,31	12,02	11,80	11,63	11,60	11,51	11,43	11,26	11,09	10,82	10,55	10,27	9,99	9,71	9,42	14,72
25/06/2019 10:00:00	14,25	13,70	13,42	13,15	12,89	12,62	12,41	12,28	12,11	11,96	11,85	11,72	11,59	11,42	11,24	10,99	10,74	10,47	10,20	9,91	9,62	14,76
25/06/2019 10:05:00	14,34	13,90	13,63	13,35	13,04	12,80	12,55	12,28	12,08	11,93	11,84	11,72	11,60	11,42	11,24	10,98	10,71	10,43	10,15	9,85	9,55	15,24
25/06/2019 10:10:00	14,50	13,85	13,55	13,31	13,12	12,92	12,74	12,59	12,43	12,27	12,10	11,91	11,72	11,51	11,29	11,02	10,76	10,46	10,17	9,85	9,53	15,22
25/06/2019 10:15:00	14,61	14,14	13,81	13,53	13,30	13,09	12,89	12,70	12,48	12,27	12,07	11,87	11,67	11,43	11,20	10,91	10,63	10,32	10,01	9,67	9,34	15,81
25/06/2019 10:20:00	14,82	14,35	14,06	13,78	13,47	13,19	12,93	12,69	12,40	12,11	11,94	11,73	11,53	11,28	11,04	10,73	10,42	10,10	9,78	9,45	9,11	15,77
25/06/2019 10:25:00	15,09	14,61	14,30	14,04	13,84	13,56	13,24	12,89	12,57	12,26	12,00	11,72	11,43	11,12	10,81	10,46	10,11	9,75	9,39	9,02	8,64	16,19
25/06/2019 10:30:00	15,27	14,89	14,70	14,48	14,20	13,90	13,59	13,27	12,97	12,66	12,29	11,92	11,55	11,20	10,85	10,50	10,15	9,79	9,44	9,06	8,69	16,27
25/06/2019 10:35:00	15,41	14,93	14,76	14,60	14,34	14,11	13,84	13,55	13,27	12,97	12,62	12,26	11,91	11,57	11,22	10,87	10,52	10,16	9,80	9,41	9,03	16,63
25/06/2019 10:40:00	15,37	14,90	14,72	14,59	14,47	14,29	14,05	13,77	13,51	13,22	12,81	12,42	12,02	11,65	11,27	10,91	10,55	10,16	9,78	9,36	8,95	16,50
25/06/2019 10:45:00	15,52	14,90	14,67	14,44	14,15	13,96	13,75	13,51	13,19	12,85	12,57	12,27	11,97	11,66	11,35	11,01	10,67	10,31	9,95	9,56	9,17	16,63
