FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/06/2019 01:20:00	13,40	14,39	14,42	14,27	13,97	13,64	13,29	12,93	12,57	12,23	11,88	11,55	11,21	10,87	10,54	10,18	9,82	9,47	9,12	8,77	8,42	14,25
20/06/2019 01:25:00	13,32	14,19	14,21	14,13	13,98	13,75	13,49	13,22	12,85	12,46	12,10	11,74	11,38	11,02	10,66	10,28	9,91	9,53	9,15	8,76	8,37	13,73
20/06/2019 01:30:00	12,87	13,79	13,91	13,91	13,78	13,60	13,37	13,11	12,84	12,54	12,14	11,76	11,39	11,03	10,68	10,32	9,96	9,60	9,24	8,86	8,49	13,50
20/06/2019 01:35:00	12,72	13,20	13,47	13,64	13,64	13,45	13,24	13,05	12,80	12,49	12,08	11,68	11,27	10,89	10,50	10,12	9,74	9,36	8,98	8,59	8,20	13,24
20/06/2019 01:40:00	12,50	13,07	13,18	13,24	13,25	13,16	12,99	12,77	12,53	12,27	11,95	11,62	11,28	10,95	10,61	10,26	9,91	9,54	9,18	8,80	8,41	13,07
20/06/2019 01:45:00	12,58	13,24	13,34	13,37	13,33	13,21	13,07	12,92	12,68	12,42	12,14	11,85	11,57	11,26	10,96	10,63	10,30	9,95	9,61	9,24	8,87	13,10
20/06/2019 01:50:00	12,67	13,46	13,56	13,56	13,48	13,33	13,13	12,90	12,57	12,25	11,96	11,66	11,36	11,04	10,72	10,36	10,00	9,63	9,27	8,89	8,51	13,39
20/06/2019 01:55:00	12,51	13,07	13,20	13,29	13,33	13,26	13,14	12,97	12,70	12,40	12,08	11,74	11,40	11,06	10,71	10,35	9,99	9,61	9,24	8,84	8,44	13,12
20/06/2019 02:00:00	12,39	12,93	13,13	13,27	13,33	13,21	13,04	12,86	12,59	12,29	11,96	11,61	11,26	10,90	10,55	10,18	9,80	9,42	9,04	8,64	8,25	12,92
20/06/2019 02:05:00	12,57	13,05	13,19	13,25	13,22	13,06	12,90	12,75	12,51	12,23	11,90	11,57	11,25	10,92	10,59	10,24	9,90	9,55	9,19	8,82	8,45	13,13
20/06/2019 02:10:00	12,59	13,17	13,34	13,43	13,39	13,32	13,21	13,05	12,75	12,43	12,09	11,75	11,40	11,05	10,71	10,34	9,98	9,60	9,23	8,83	8,43	13,49
20/06/2019 02:15:00	12,68	13,23	13,42	13,49	13,41	13,24	13,04	12,82	12,50	12,15	11,80	11,43	11,06	10,70	10,33	9,96	9,58	9,20	8,82	8,43	8,04	13,32
20/06/2019 02:20:00	12,40	13,08	13,38	13,58	13,64	13,55	13,35	13,08	12,75	12,39	12,02	11,61	11,21	10,80	10,39	9,98	9,56	9,15	8,74	8,31	7,88	13,14
20/06/2019 02:25:00	12,81	13,36	13,60	13,75	13,73	13,59	13,40	13,16	12,89	12,58	12,20	11,82	11,44	11,06	10,68	10,30	9,92	9,53	9,15	8,74	8,34	12,99
20/06/2019 02:30:00	13,00	13,51	13,73	13,88	13,92	13,79	13,62	13,43	13,14	12,79	12,38	11,97	11,55	11,15	10,75	10,36	9,97	9,57	9,16	8,74	8,32	13,07
20/06/2019 02:35:00	12,75	13,27	13,50	13,64	13,65	13,59	13,46	13,26	12,98	12,67	12,32	11,95	11,59	11,22	10,85	10,47	10,09	9,70	9,31	8,90	8,49	13,09
20/06/2019 02:40:00	12,74	13,24	13,50	13,68	13,71	13,61	13,44	13,22	12,99	12,71	12,33	11,93	11,54	11,16	10,79	10,41	10,03	9,65	9,27	8,86	8,46	13,03
20/06/2019 02:45:00	12,63	13,10	13,39	13,56	13,54	13,49	13,36	13,16	12,84	12,49	12,13	11,75	11,37	10,99	10,60	10,21	9,82	9,42	9,02	8,60	8,18	12,85
20/06/2019 02:50:00	12,32	12,86	13,20	13,49	13,69	13,64	13,53	13,38	13,07	12,72	12,33	11,91	11,50	11,08	10,67	10,25	9,83	9,41	8,98	8,53	8,08	12,30
20/06/2019 02:55:00	12,23	12,80	13,14	13,38	13,44	13,36	13,23	13,08	12,86	12,57	12,16	11,75	11,35	10,96	10,57	10,20	9,83	9,45	9,07	8,66	8,26	12,34
20/06/2019 03:00:00	10,93	12,26	12,76	13,10	13,27	13,22	13,14	13,04	12,83	12,59	12,28	11,96	11,64	11,30	10,97	10,61	10,25	9,88	9,51	9,13	8,75	10,53
20/06/2019 03:05:00	11,10	12,42	12,96	13,26	13,28	13,22	13,08	12,86	12,62	12,36	12,05	11,71	11,38	11,04	10,69	10,32	9,94	9,57	9,20	8,82	8,45	10,25
20/06/2019 03:10:00	11,40	12,59	13,09	13,45	13,61	13,52	13,41	13,28	13,04	12,74	12,35	11,94	11,54	11,15	10,76	10,37	9,98	9,59	9,20	8,79	8,38	10,65
20/06/2019 03:15:00	11,17	12,56	13,24	13,66	13,78	13,77	13,67	13,50	13,24	12,94	12,57	12,18	11,79	11,40	11,01	10,61	10,20	9,80	9,40	8,99	8,57	10,64
20/06/2019 03:20:00	11,39	12,81	13,51	14,00	14,23	14,16	14,00	13,78	13,47	13,09	12,64	12,16	11,68	11,21	10,75	10,29	9,84	9,39	8,95	8,49	8,03	10,69
20/06/2019 03:25:00	11,80	12,99	13,56	13,91	13,98	13,86	13,68	13,48	13,17	12,81	12,37	11,93	11,48	11,05	10,62	10,20	9,79	9,37	8,96	8,53	8,11	11,96
20/06/2019 03:30:00	11,68	12,55	12,99	13,31	13,45	13,37	13,24	13,08	12,88	12,61	12,20	11,79	11,37	10,98	10,59	10,21	9,83	9,44	9,05	8,65	8,24	11,23
20/06/2019 03:35:00	11,81	12,46	12,87	13,17	13,31	13,33	13,27	13,16	13,00	12,74	12,30	11,87	11,44	11,04	10,65	10,28	9,92	9,53	9,15	8,74	8,33	11,05
20/06/2019 03:40:00	11,75	12,57	12,88	13,07	13,10	13,02	12,90	12,75	12,53	12,28	12,01	11,71	11,42	11,11	10,79	10,45	10,10	9,74	9,39	9,02	8,65	11,31
20/06/2019 03:45:00	11,90	12,65	13,07	13,33	13,38	13,33	13,20	13,00	12,73	12,43	12,09	11,72	11,36	10,99	10,62	10,23	9,84	9,45	9,06	8,66	8,25	11,02
20/06/2019 03:50:00	12,06	12,65	12,99	13,20	13,18	13,18	13,08	12,89	12,64	12,38	12,07	11,75	11,42	11,08	10,74	10,37	10,01	9,63	9,26	8,87	8,48	11,84
20/06/2019 03:55:00	11,93	12,63	12,99	13,24	13,33	13,24	13,08	12,87	12,59	12,26	11,89	11,49	11,09	10,70	10,30	9,90	9,50	9,11	8,71	8,29	7,88	11,82
20/06/2019 04:00:00	12,10	12,72	13,05	13,25	13,26	13,16	12,99	12,77	12,54	12,27	11,90	11,53	11,15	10,78	10,41	10,04	9,67	9,30	8,93	8,54	8,15	11,66
20/06/2019 04:05:00	12,28	13,03	13,21	13,30	13,29	13,15	12,96	12,71	12,36	12,01	11,70	11,36	11,02	10,66	10,30	9,91	9,53	9,14	8,75	8,35	7,95	11,92
20/06/2019 04:10:00	12,18	12,91	13,23	13,40	13,37	13,23	13,02	12,77	12,47	12,15	11,78	11,40	11,02	10,64	10,27	9,88	9,49	9,10	8,72	8,33	7,93	11,94
20/06/2019 04:15:00	12,16	12,81	13,14	13,34	13,35	13,22	13,02	12,78	12,50	12,17	11,73	11,28	10,84	10,43	10,01	9,61	9,22	8,82	8,43	8,02	7,62	12,16
20/06/2019 04:20:00	12,17	12,85	13,18	13,40	13,44	13,25	13,04	12,84	12,54	12,19	11,77	11,34	10,91	10,50	10,09	9,69	9,29	8,90	8,50	8,10	7,69	11,75
20/06/2019 04:25:00	12,13	12,66	12,85	12,99	13,08	12,97	12,80	12,59	12,34	12,05	11,72	11,37	11,02	10,66	10,31	9,93	9,56	9,18	8,81	8,41	8,02	12,00
20/06/2019 04:30:00	12,14	12,71	12,97	13,09	13,01	12,92	12,74	12,50	12,23	11,93	11,60	11,25	10,91	10,55	10,20	9,84	9,47	9,10	8,74	8,36	7,98	11,60
20/06/2019 04:35:00	12,04	12,60	12,89	13,05	13,01	12,89	12,74	12,55	12,27	11,95	11,57	11,19	10,81	10,44	10,06	9,69	9,32	8,95	8,57	8,19	7,80	11,78
20/06/2019 04:40:00	11,64	12,68	12,89	12,98	12,93	12,80	12,60	12,34	12,11	11,84	11,48	11,13	10,78	10,44	10,09	9,74	9,40	9,04	8,69	8,33	7,97	11,48
20/06/2019 04:45:00	11,85	12,92	13,07	13,11	13,05	12,88	12,65	12,37	12,10	11,81	11,43	11,07	10,72	10,36	10,01	9,65	9,29	8,93	8,57	8,20	7,84	11,12
20/06/2019 04:50:00	11,93	13,10	13,31	13,36	13,22	12,95	12,65	12,34	12,00	11,67	11,36	11,04	10,72	10,38	10,04	9,67	9,30	8,94	8,58	8,23	7,87	11,48
20/06/2019 04:55:00	11,83	12,89	13,13	13,20	13,07	12,98	12,77	12,46	12,14	11,82	11,48	11,14	10,80	10,45	10,10	9,72	9,35	8,98	8,61	8,23	7,85	11,47
20/06/2019 05:00:00	11,71	12,66	12,97	13,10	13,01	12,90	12,71	12,46	12,17	11,86	11,51	11,16	10,81	10,45	10,10	9,73	9,36	9,00	8,63	8,26	7,88	11,55
20/06/2019 05:05:00	11,62	12,65	12,99	13,16	13,14	12,97	12,75	12,48	12,24	11,95	11,56	11,18	10,79	10,42	10,05	9,67	9,30	8,94	8,57	8,20	7,83	11,44
20/06/2019 05:10:00	11,38	12,26	12,60	12,80	12,83	12,70	12,54	12,35	12,07	11,75	11,35	10,95	10,55	10,16	9,78	9,40	9,02	8,65	8,27	7,88	7,49	11,36
20/06/2019 05:15:00	11,26	12,30	12,73	12,97	12,97	12,86	12,68	12,43	12,17	11,83	11,37	10,93	10,48	10,06	9,65	9,26	8,86	8,48	8,10	7,71	7,32	11,50
20/06/2019 05:20:00	10,77	12,01	12,56	12,87	12,86	12,73	12,55	12,35	12,09	11,81	11,48	11,14	10,79	10,44	10,08	9,71	9,33	8,97	8,61	8,24	7,88	11,16
20/06/2019 05:25:00	10,31	11,71	12,34	12,72	12,82	12,74	12,60	12,43	12,15	11,84	11,49	11,11	10,74	10,36	9,98	9,58	9,19	8,80	8,42	8,03	7,64	10,70
20/06/2019 05:30:00	10,86	11,86	12,36	12,71	12,86	12,79	12,64	12,44	12,24	11,97	11,57	11,15	10,74	10,35	9,95	9,57	9,18	8,80	8,42	8,03	7,63	10,37
20/06/2019 05:35:00	11,17	11,94	12,31	12,55	12,63	12,55	12,44	12,30	12,04	11,75	11,46	11,13	10,81	10,47	10,13	9,76	9,40	9,03	8,66	8,28	7,89	11,22
20/06/2019 05:40:00	11,25	12,10	12,38	12,59	12,72	12,62	12,48	12,33	12,08	11,81	11,54	11,24	10,93	10,60	10,28	9,92	9,56	9,19	8,82	8,44	8,06	11,29
20/06/2019 05:45:00	11,31	12,21	12,51	12,71	12,81	12,78	12,63	12,39	12,19	11,92	11,50	11,09	10,68	10,29	9,91	9,53	9,16	8,78	8,41	8,01	7,62	11,29
20/06/2019 05:50:00	11,29	12,04	12,42	12,65	12,68	12,62	12,52	12,38	12,15	11,87	11,52	11,15	10,79	10,44	10,08	9,72	9,37	9,00	8,64	8,26	7,89	11,38
20/06/2019 05:55:00	11,51	12,24	12,62	12,86	12,90	12,80	12,66	12,49	12,16	11,82	11,47	11,09	10,71	10,33	9,94	9,55	9,16	8,77	8,38	7,98	7,57	11,47
20/06/2019 06:00:00	11,58	12,37	12,73	12,90	12,84	12,72	12,56	12,37	12,12	11,83	11,43	11,05	10,66	10,29	9,92	9,56	9,20	8,84	8,48	8,11	7,74	11,35
20/06/2019 06:05:00	11,46	12,14	12,54	12,83	12,92	12,85	12,68	12,45	12,21	11,94	11,58	11,20	10,82	10,44	10,06	9,68	9,29	8,90	8,52	8,12	7,72	11,63
20/06/2019 06:10:00	11,39	12,37	12,80	13,06	13,11	13,03	12,89	12,72	12,48	12,20	11,89	11,55	11,22	10,87	10,53	10,16	9,79	9,42	9,05	8,66	8,28	11,57
20/06/2019 06:15:00	11,51	12,48	12,92	13,18	13,22	13,16	13,02	12,83	12,56	12,25	11,90	11,52	11,15	10,78	10,41	10,02	9,64	9,25	8,87	8,47	8,08	11,58
20/06/2019 06:20:00	11,78	12,75	13,13	13,34	13,35	13,25	13,06	12,80	12,56	12,27	11,88	11,49	11,10	10,72	10,34	9,96	9,58	9,20	8,82	8,43	8,05	11,97
20/06/2019 06:25:00	11,82	12,73	13,11	13,31	13,28	13,15	12,95	12,70	12,41	12,10	11,76	11,39	11,03	10,66	10,30	9,91	9,53	9,15	8,77	8,39	8,00	12,95
20/06/2019 06:30:00	11,53	12,70	13,18	13,44	13,41	13,30	13,13	12,92	12,63	12,28	11,84	11,41	10,97	10,57	10,16	9,76	9,37	8,98	8,60	8,20	7,81	13,19
20/06/2019 06:35:00	11,60	12,98	13,33	13,49	13,46	13,35	13,15	12,89	12,60	12,28	11,88	11,49	11,10	10,72	10,34	9,96	9,58	9,20	8,82	8,44	8,05	12,35
20/06/2019 06:40:00	12,08	13,07	13,37	13,49	13,39	13,27	13,10	12,88	12,52	12,12	11,70	11,29	10,88	10,48	10,08	9,68	9,29	8,90	8,50	8,10	7,70	12,62
20/06/2019 06:45:00	12,28	13,07	13,33	13,46	13,43	13,32	13,13	12,87	12,58	12,24	11,82	11,40	10,98	10,58	10,18	9,79	9,40	9,01	8,62	8,22	7,81	13,52
20/06/2019 06:50:00	12,26	12,90	13,10	13,22	13,25	13,13	12,95	12,74	12,49	12,20	11,83	11,45	11,08	10,72	10,35	9,98	9,62	9,24	8,86	8,47	8,08	14,31
20/06/2019 06:55:00	12,29	13,06	13,37	13,52	13,46	13,23	12,99	12,74	12,45	12,15	11,86	11,53	11,21	10,87	10,52	10,15	9,78	9,41	9,05	8,67	8,30	15,37
20/06/2019 07:00:00	12,87	13,40	13,61	13,70	13,63	13,44	13,19	12,89	12,57	12,24	11,91	11,55	11,20	10,83	10,46	10,07	9,68	9,30	8,92	8,52	8,13	14,20
20/06/2019 07:05:00	13,02	13,48	13,54	13,56	13,52	13,31	13,07	12,80	12,47	12,12	11,75	11,37	10,99	10,61	10,24	9,85	9,47	9,08	8,70	8,30	7,90	14,62
20/06/2019 07:10:00	13,01	13,41	13,46	13,45	13,38	13,17	12,97	12,78	12,54	12,23	11,80	11,39	10,99	10,61	10,24	9,89	9,54	9,18	8,82	8,45	8,07	14,97
20/06/2019 07:15:00	12,86	13,22	13,44	13,56	13,51	13,36	13,16	12,91	12,58	12,19	11,74	11,28	10,83	10,40	9,97	9,57	9,16	8,76	8,35	7,94	7,52	15,54
20/06/2019 07:20:00	12,03	13,15	13,48	13,60	13,49	13,34	13,11	12,81	12,50	12,14	11,69	11,25	10,82	10,41	10,00	9,61	9,21	8,83	8,45	8,06	7,67	13,31
20/06/2019 07:25:00	12,42	13,26	13,56	13,70	13,65	13,46	13,23	12,98	12,65	12,28	11,86	11,44	11,02	10,62	10,22	9,82	9,42	9,03	8,64	8,24	7,84	13,24
20/06/2019 07:30:00	12,39	13,35	13,63	13,76	13,70	13,50	13,26	13,00	12,66	12,31	11,91	11,52	11,12	10,73	10,35	9,95	9,56	9,17	8,78	8,39	7,99	14,32
20/06/2019 07:35:00	13,13	13,62	13,79	13,83	13,71	13,46	13,21	12,95	12,61	12,24	11,87	11,48	11,10	10,72	10,34	9,95	9,57	9,19	8,81	8,42	8,03	14,88
20/06/2019 07:40:00	12,92	13,34	13,53	13,60	13,52	13,33	13,07	12,77	12,51	12,21	11,80	11,40	10,99	10,61	10,22	9,85	9,47	9,10	8,73	8,34	7,96	14,57
20/06/2019 07:45:00	12,52	13,05	13,42	13,63	13,59	13,50	13,32	13,06	12,78	12,44	12,00	11,55	11,10	10,68	10,26	9,86	9,46	9,06	8,66	8,24	7,83	13,17
20/06/2019 07:50:00	12,78	13,20	13,42	13,55	13,54	13,41	13,19	12,92	12,62	12,29	11,91	11,50	11,10	10,70	10,31	9,91	9,52	9,12	8,73	8,32	7,92	14,22
20/06/2019 07:55:00	12,82	13,07	13,20	13,28	13,24	13,09	12,88	12,64	12,36	12,07	11,75	11,41	11,06	10,71	10,36	10,00	9,63	9,26	8,88	8,50	8,11	14,65
20/06/2019 08:00:00	13,10	13,04	13,16	13,23	13,21	13,07	12,90	12,73	12,46	12,13	11,74	11,33	10,93	10,55	10,16	9,79	9,42	9,04	8,66	8,26	7,86	14,85
20/06/2019 08:05:00	13,29	13,12	13,11	13,14	13,18	13,05	12,86	12,65	12,42	12,15	11,80	11,43	11,07	10,71	10,35	9,99	9,63	9,26	8,89	8,49	8,09	14,50
20/06/2019 08:10:00	13,58	13,30	13,18	13,07	12,94	12,80	12,66	12,53	12,26	11,96	11,65	11,33	11,02	10,70	10,38	10,06	9,73	9,38	9,03	8,66	8,28	15,04
20/06/2019 08:15:00	13,82	13,48	13,30	13,14	12,98	12,80	12,58	12,34	12,11	11,86	11,54	11,22	10,89	10,58	10,27	9,94	9,62	9,28	8,95	8,59	8,23	14,54
20/06/2019 08:20:00	13,94	13,79	13,66	13,54	13,42	13,18	12,91	12,62	12,32	11,99	11,59	11,19	10,79	10,41	10,03	9,67	9,30	8,93	8,56	8,17	7,78	14,83
20/06/2019 08:25:00	14,26	14,04	13,86	13,66	13,43	13,22	12,97	12,67	12,37	12,04	11,61	11,21	10,80	10,43	10,06	9,70	9,35	8,99	8,62	8,24	7,86	15,67
20/06/2019 08:30:00	14,45	14,13	13,88	13,63	13,34	13,09	12,81	12,52	12,22	11,92	11,62	11,31	11,01	10,70	10,39	10,07	9,74	9,40	9,06	8,70	8,35	16,31
20/06/2019 08:35:00	14,41	14,25	14,05	13,82	13,55	13,26	12,95	12,62	12,26	11,89	11,55	11,20	10,85	10,50	10,16	9,80	9,43	9,07	8,71	8,33	7,96	16,37
20/06/2019 08:40:00	14,47	14,25	14,03	13,77	13,43	13,13	12,80	12,45	12,10	11,74	11,38	11,03	10,68	10,33	9,99	9,64	9,28	8,93	8,58	8,22	7,86	15,53
20/06/2019 08:45:00	14,55	14,28	14,04	13,76	13,39	13,07	12,72	12,31	11,92	11,54	11,19	10,84	10,49	10,14	9,79	9,43	9,07	8,71	8,35	7,98	7,62	15,68
20/06/2019 08:50:00	14,69	14,34	14,01	13,68	13,34	13,02	12,65	12,23	11,91	11,61	11,26	10,92	10,58	10,24	9,91	9,57	9,23	8,89	8,55	8,20	7,85	16,37
20/06/2019 08:55:00	14,73	14,22	13,92	13,65	13,37	13,13	12,85	12,54	12,25	11,95	11,60	11,25	10,90	10,57	10,24	9,90	9,57	9,22	8,87	8,51	8,15	16,04
20/06/2019 09:00:00	14,80	14,40	14,12	13,84	13,52	13,22	12,91	12,61	12,24	11,88	11,58	11,28	10,97	10,65	10,33	9,99	9,64	9,29	8,94	8,57	8,21	16,90
20/06/2019 09:05:00	14,92	14,60	14,26	13,91	13,58	13,31	13,01	12,67	12,29	11,92	11,56	11,21	10,86	10,52	10,17	9,82	9,47	9,11	8,75	8,38	8,00	16,90
20/06/2019 09:10:00	15,02	14,67	14,29	13,92	13,56	13,22	12,87	12,50	12,17	11,86	11,53	11,21	10,88	10,57	10,25	9,92	9,59	9,25	8,92	8,57	8,22	16,69
20/06/2019 09:15:00	15,15	14,72	14,37	14,04	13,70	13,38	13,06	12,71	12,38	12,05	11,68	11,32	10,96	10,62	10,28	9,93	9,59	9,24	8,89	8,53	8,17	16,55
20/06/2019 09:20:00	15,21	14,89	14,51	14,14	13,76	13,39	13,05	12,74	12,41	12,08	11,71	11,36	11,01	10,69	10,36	10,03	9,70	9,37	9,03	8,68	8,33	16,53
20/06/2019 09:25:00	15,26	14,92	14,59	14,22	13,79	13,42	13,05	12,67	12,28	11,90	11,54	11,19	10,84	10,49	10,15	9,80	9,45	9,11	8,76	8,40	8,04	16,47
20/06/2019 09:30:00	15,39	15,03	14,65	14,26	13,85	13,46	13,09	12,73	12,36	11,98	11,54	11,15	10,75	10,38	10,01	9,66	9,31	8,96	8,61	8,24	7,88	16,97
20/06/2019 09:35:00	15,55	15,13	14,67	14,24	13,85	13,47	13,10	12,72	12,35	11,97	11,55	11,16	10,77	10,41	10,04	9,70	9,35	8,99	8,64	8,27	7,91	16,96
20/06/2019 09:40:00	15,61	15,17	14,73	14,31	13,94	13,54	13,13	12,71	12,31	11,92	11,53	11,15	10,77	10,40	10,04	9,68	9,32	8,95	8,59	8,22	7,85	17,41
20/06/2019 09:45:00	15,70	15,22	14,81	14,43	14,10	13,71	13,31	12,91	12,52	12,12	11,72	11,32	10,93	10,55	10,18	9,81	9,44	9,07	8,70	8,32	7,94	17,36
20/06/2019 09:50:00	15,87	15,42	14,95	14,50	14,12	13,69	13,28	12,91	12,52	12,11	11,71	11,33	10,95	10,59	10,23	9,88	9,52	9,16	8,81	8,44	8,07	17,51
20/06/2019 09:55:00	15,89	15,40	14,96	14,54	14,13	13,80	13,44	13,04	12,66	12,27	11,86	11,46	11,07	10,70	10,34	9,98	9,62	9,26	8,89	8,51	8,13	17,62
20/06/2019 10:00:00	15,92	15,45	15,01	14,60	14,25	13,83	13,42	13,04	12,66	12,28	11,87	11,47	11,08	10,71	10,34	9,98	9,63	9,26	8,90	8,52	8,15	17,32
20/06/2019 10:05:00	15,90	15,51	15,12	14,72	14,26	13,86	13,48	13,10	12,67	12,23	11,80	11,40	10,99	10,62	10,24	9,87	9,50	9,13	8,76	8,38	8,00	17,71
20/06/2019 10:10:00	16,01	15,54	15,15	14,75	14,29	13,91	13,53	13,14	12,76	12,37	11,91	11,49	11,06	10,68	10,29	9,93	9,58	9,21	8,85	8,48	8,10	17,39
20/06/2019 10:15:00	16,13	15,66	15,20	14,75	14,33	13,93	13,52	13,11	12,70	12,28	11,91	11,54	11,17	10,82	10,46	10,10	9,74	9,37	9,01	8,63	8,26	17,76
20/06/2019 10:20:00	16,21	15,74	15,31	14,90	14,49	14,10	13,71	13,33	12,92	12,49	12,05	11,63	11,21	10,83	10,44	10,07	9,70	9,32	8,94	8,55	8,16	17,96
20/06/2019 10:25:00	16,26	15,78	15,32	14,89	14,50	14,13	13,76	13,39	12,98	12,55	12,13	11,72	11,32	10,95	10,57	10,20	9,83	9,45	9,08	8,68	8,29	18,39
20/06/2019 10:30:00	16,46	15,87	15,42	14,97	14,52	14,06	13,60	13,15	12,77	12,40	12,00	11,62	11,24	10,88	10,52	10,16	9,81	9,45	9,10	8,73	8,37	18,01
20/06/2019 10:35:00	16,40	15,91	15,54	15,16	14,73	14,34	13,95	13,50	13,09	12,67	12,15	11,68	11,20	10,78	10,35	9,96	9,58	9,19	8,80	8,39	7,99	18,06
20/06/2019 10:40:00	16,50	16,13	15,70	15,28	14,87	14,44	13,99	13,50	13,07	12,65	12,19	11,76	11,32	10,92	10,52	10,13	9,74	9,35	8,97	8,57	8,17	17,96
20/06/2019 10:45:00	16,57	16,20	15,74	15,29	14,86	14,39	13,93	13,47	13,08	12,71	12,26	11,85	11,43	11,05	10,67	10,31	9,94	9,58	9,21	8,83	8,46	18,22
