FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/06/2019 00:50:00	11,00	10,67	10,29	9,86	9,39	9,07	8,80	8,56	8,43	8,34	8,30	8,25	8,20	8,09	7,99	7,80	7,62	7,44	7,26	7,08	6,90	10,93
30/06/2019 00:55:00	10,90	10,61	10,18	9,79	9,47	9,17	8,96	8,81	8,65	8,53	8,46	8,39	8,32	8,19	8,06	7,87	7,68	7,48	7,28	7,07	6,86	10,80
30/06/2019 01:00:00	10,74	10,50	10,13	9,71	9,26	8,97	8,72	8,51	8,37	8,27	8,22	8,16	8,11	8,00	7,89	7,71	7,52	7,34	7,16	6,98	6,80	10,80
30/06/2019 01:05:00	10,75	10,39	10,04	9,71	9,38	9,13	8,94	8,80	8,70	8,61	8,52	8,44	8,35	8,23	8,10	7,91	7,72	7,53	7,34	7,14	6,93	10,71
30/06/2019 01:10:00	10,60	10,49	10,13	9,76	9,41	9,14	8,91	8,71	8,59	8,49	8,41	8,34	8,26	8,13	8,01	7,82	7,62	7,43	7,24	7,04	6,85	10,55
30/06/2019 01:15:00	10,56	10,34	10,02	9,72	9,46	9,19	8,95	8,76	8,58	8,46	8,41	8,33	8,25	8,11	7,97	7,75	7,53	7,31	7,09	6,86	6,64	10,50
30/06/2019 01:20:00	10,37	10,38	10,06	9,71	9,34	9,05	8,78	8,55	8,42	8,32	8,23	8,14	8,06	7,92	7,79	7,59	7,39	7,20	7,00	6,81	6,62	10,37
30/06/2019 01:25:00	10,35	10,16	9,85	9,50	9,11	8,78	8,55	8,39	8,25	8,15	8,09	8,03	7,97	7,86	7,75	7,56	7,37	7,19	7,01	6,83	6,65	10,33
30/06/2019 01:30:00	10,31	10,17	9,83	9,49	9,16	8,83	8,57	8,37	8,24	8,15	8,13	8,09	8,05	7,94	7,83	7,64	7,44	7,26	7,07	6,88	6,70	10,33
30/06/2019 01:35:00	10,23	10,04	9,76	9,45	9,12	8,86	8,65	8,46	8,34	8,26	8,22	8,17	8,12	8,00	7,89	7,69	7,50	7,31	7,12	6,92	6,73	10,15
30/06/2019 01:40:00	10,07	9,96	9,62	9,26	8,91	8,56	8,31	8,16	8,08	8,01	7,94	7,88	7,82	7,71	7,61	7,43	7,26	7,10	6,93	6,76	6,60	10,16
30/06/2019 01:45:00	10,18	9,81	9,49	9,16	8,81	8,62	8,42	8,22	8,06	7,98	8,00	7,98	7,96	7,86	7,77	7,57	7,37	7,17	6,98	6,78	6,58	10,18
30/06/2019 01:50:00	10,08	9,79	9,42	9,08	8,79	8,51	8,30	8,17	8,03	7,96	7,97	7,95	7,93	7,84	7,75	7,56	7,38	7,20	7,01	6,83	6,64	10,37
30/06/2019 01:55:00	10,24	9,92	9,63	9,32	8,99	8,73	8,49	8,27	8,14	8,05	8,05	8,01	7,97	7,86	7,75	7,55	7,34	7,15	6,95	6,76	6,56	10,30
30/06/2019 02:00:00	10,26	9,87	9,56	9,29	9,05	8,81	8,59	8,39	8,31	8,25	8,22	8,16	8,09	7,97	7,85	7,65	7,45	7,25	7,05	6,85	6,64	10,24
30/06/2019 02:05:00	10,14	9,74	9,42	9,11	8,81	8,60	8,44	8,33	8,23	8,18	8,18	8,16	8,14	8,06	7,97	7,79	7,62	7,44	7,25	7,06	6,87	10,12
30/06/2019 02:10:00	10,09	9,73	9,47	9,21	8,94	8,66	8,45	8,29	8,18	8,09	8,04	7,96	7,88	7,75	7,62	7,42	7,22	7,02	6,83	6,63	6,43	10,10
30/06/2019 02:15:00	9,95	9,72	9,31	8,94	8,63	8,41	8,20	8,01	7,88	7,85	7,95	8,00	8,05	8,00	7,95	7,77	7,60	7,42	7,25	7,07	6,89	10,05
30/06/2019 02:20:00	9,98	9,62	9,33	9,03	8,72	8,54	8,39	8,27	8,11	8,02	8,04	8,01	7,99	7,89	7,79	7,59	7,40	7,21	7,01	6,81	6,60	9,98
30/06/2019 02:25:00	9,95	9,56	9,31	9,05	8,76	8,50	8,31	8,17	8,11	8,05	7,97	7,89	7,81	7,68	7,56	7,37	7,19	7,01	6,82	6,64	6,45	9,95
30/06/2019 02:30:00	9,80	9,49	9,16	8,88	8,68	8,44	8,30	8,23	8,20	8,15	8,07	8,00	7,93	7,82	7,70	7,54	7,37	7,20	7,02	6,83	6,64	9,85
30/06/2019 02:35:00	9,69	9,40	9,13	8,89	8,66	8,37	8,17	8,05	7,96	7,89	7,86	7,80	7,75	7,63	7,52	7,33	7,14	6,95	6,76	6,57	6,38	9,81
30/06/2019 02:40:00	9,63	9,44	9,11	8,82	8,61	8,39	8,22	8,08	8,00	7,95	7,96	7,94	7,92	7,83	7,74	7,56	7,38	7,19	7,01	6,81	6,62	9,73
30/06/2019 02:45:00	9,66	9,39	9,10	8,83	8,59	8,40	8,23	8,08	7,96	7,88	7,85	7,79	7,73	7,60	7,48	7,28	7,09	6,89	6,69	6,49	6,28	9,68
30/06/2019 02:50:00	9,56	9,34	9,10	8,85	8,58	8,43	8,28	8,14	8,06	8,02	8,02	8,00	7,98	7,89	7,79	7,61	7,42	7,24	7,05	6,86	6,67	9,62
30/06/2019 02:55:00	9,53	9,33	9,04	8,77	8,52	8,33	8,15	7,99	7,90	7,88	7,92	7,92	7,92	7,84	7,76	7,58	7,39	7,21	7,03	6,84	6,66	9,52
30/06/2019 03:00:00	9,45	9,15	8,90	8,65	8,40	8,28	8,20	8,17	8,10	8,02	7,95	7,88	7,81	7,69	7,58	7,41	7,24	7,05	6,87	6,68	6,48	9,45
30/06/2019 03:05:00	9,34	8,99	8,74	8,47	8,19	8,06	7,93	7,80	7,72	7,69	7,74	7,74	7,75	7,67	7,59	7,42	7,25	7,07	6,89	6,71	6,53	9,35
30/06/2019 03:10:00	9,21	8,91	8,63	8,37	8,13	8,01	7,89	7,79	7,69	7,66	7,71	7,71	7,72	7,65	7,57	7,39	7,22	7,04	6,86	6,67	6,48	9,20
30/06/2019 03:15:00	9,14	8,83	8,50	8,22	8,01	7,84	7,72	7,64	7,56	7,53	7,57	7,59	7,60	7,53	7,46	7,29	7,13	6,96	6,79	6,61	6,43	9,10
30/06/2019 03:20:00	9,11	8,84	8,52	8,25	8,03	7,85	7,71	7,59	7,59	7,60	7,65	7,68	7,70	7,64	7,59	7,43	7,28	7,13	6,97	6,80	6,64	9,08
30/06/2019 03:25:00	8,96	8,71	8,43	8,18	7,96	7,87	7,74	7,62	7,57	7,55	7,57	7,56	7,55	7,47	7,38	7,21	7,04	6,86	6,69	6,50	6,31	8,95
30/06/2019 03:30:00	8,82	8,61	8,36	8,14	7,97	7,85	7,79	7,77	7,67	7,62	7,64	7,63	7,61	7,53	7,44	7,27	7,09	6,91	6,73	6,54	6,34	8,85
30/06/2019 03:35:00	8,82	8,58	8,32	8,08	7,88	7,72	7,63	7,59	7,55	7,54	7,57	7,58	7,58	7,52	7,45	7,29	7,14	6,98	6,82	6,64	6,47	8,83
30/06/2019 03:40:00	8,80	8,53	8,26	8,06	7,95	7,87	7,79	7,72	7,71	7,71	7,72	7,71	7,70	7,62	7,53	7,37	7,20	7,02	6,85	6,65	6,46	8,75
30/06/2019 03:45:00	8,60	8,36	8,16	7,97	7,82	7,70	7,59	7,50	7,42	7,41	7,51	7,54	7,58	7,52	7,45	7,27	7,09	6,91	6,73	6,54	6,36	8,68
30/06/2019 03:50:00	8,57	8,41	8,16	7,94	7,76	7,70	7,61	7,54	7,50	7,52	7,60	7,64	7,68	7,63	7,58	7,42	7,27	7,10	6,93	6,76	6,58	8,54
30/06/2019 03:55:00	8,47	8,14	7,91	7,73	7,60	7,57	7,55	7,55	7,55	7,55	7,58	7,57	7,57	7,50	7,43	7,28	7,13	6,96	6,79	6,61	6,42	8,41
30/06/2019 04:00:00	8,47	8,24	8,03	7,82	7,62	7,62	7,54	7,45	7,43	7,44	7,47	7,47	7,47	7,40	7,32	7,16	7,00	6,83	6,66	6,48	6,30	8,39
30/06/2019 04:05:00	8,28	8,09	7,89	7,74	7,65	7,52	7,42	7,36	7,34	7,37	7,46	7,49	7,52	7,47	7,41	7,24	7,08	6,91	6,74	6,56	6,38	8,22
30/06/2019 04:10:00	8,19	8,05	7,86	7,72	7,65	7,59	7,55	7,54	7,54	7,56	7,61	7,62	7,64	7,57	7,51	7,35	7,20	7,03	6,86	6,67	6,49	8,03
30/06/2019 04:15:00	8,13	7,87	7,67	7,54	7,48	7,48	7,45	7,42	7,42	7,46	7,54	7,57	7,60	7,55	7,49	7,33	7,17	6,99	6,82	6,63	6,44	8,04
30/06/2019 04:20:00	8,08	7,83	7,64	7,52	7,46	7,44	7,39	7,34	7,32	7,36	7,45	7,48	7,52	7,46	7,40	7,23	7,06	6,88	6,71	6,51	6,32	8,06
30/06/2019 04:25:00	8,03	7,85	7,69	7,58	7,53	7,44	7,40	7,39	7,37	7,38	7,43	7,43	7,44	7,36	7,29	7,12	6,95	6,78	6,61	6,42	6,23	8,07
30/06/2019 04:30:00	8,13	7,91	7,77	7,68	7,62	7,61	7,60	7,59	7,59	7,62	7,69	7,72	7,74	7,68	7,62	7,46	7,29	7,12	6,94	6,75	6,56	8,07
30/06/2019 04:35:00	8,07	7,87	7,72	7,63	7,60	7,56	7,53	7,52	7,57	7,63	7,71	7,75	7,79	7,74	7,69	7,54	7,39	7,22	7,06	6,88	6,69	7,96
30/06/2019 04:40:00	7,95	7,79	7,66	7,54	7,44	7,40	7,39	7,41	7,41	7,45	7,55	7,60	7,65	7,60	7,56	7,41	7,27	7,11	6,95	6,77	6,60	8,01
30/06/2019 04:45:00	7,89	7,78	7,68	7,63	7,62	7,50	7,48	7,52	7,51	7,54	7,61	7,63	7,65	7,59	7,53	7,36	7,20	7,03	6,86	6,68	6,49	7,93
30/06/2019 04:50:00	7,95	7,79	7,69	7,62	7,57	7,56	7,57	7,60	7,60	7,61	7,66	7,66	7,67	7,59	7,52	7,36	7,20	7,02	6,84	6,65	6,46	8,00
30/06/2019 04:55:00	7,98	7,74	7,63	7,57	7,57	7,54	7,56	7,61	7,63	7,64	7,67	7,67	7,66	7,58	7,50	7,34	7,18	7,00	6,83	6,63	6,44	7,96
30/06/2019 05:00:00	7,97	7,87	7,70	7,61	7,60	7,52	7,45	7,39	7,38	7,40	7,46	7,47	7,48	7,40	7,32	7,14	6,97	6,78	6,60	6,40	6,21	8,03
30/06/2019 05:05:00	8,02	7,87	7,81	7,74	7,63	7,54	7,45	7,38	7,31	7,29	7,32	7,30	7,27	7,17	7,07	6,88	6,68	6,49	6,30	6,10	5,91	8,00
30/06/2019 05:10:00	7,93	7,91	7,77	7,67	7,64	7,61	7,53	7,45	7,48	7,50	7,52	7,51	7,49	7,40	7,31	7,14	6,97	6,79	6,61	6,41	6,22	7,89
30/06/2019 05:15:00	7,91	7,69	7,62	7,58	7,52	7,55	7,58	7,60	7,57	7,54	7,54	7,50	7,46	7,35	7,25	7,07	6,89	6,70	6,51	6,30	6,09	7,93
30/06/2019 05:20:00	7,88	7,66	7,51	7,40	7,31	7,31	7,32	7,34	7,34	7,38	7,46	7,49	7,53	7,48	7,43	7,28	7,13	6,96	6,80	6,62	6,44	7,85
30/06/2019 05:25:00	7,78	7,58	7,48	7,39	7,28	7,22	7,19	7,18	7,21	7,26	7,33	7,36	7,39	7,34	7,29	7,14	6,99	6,84	6,68	6,51	6,35	7,77
30/06/2019 05:30:00	7,73	7,53	7,45	7,37	7,28	7,31	7,29	7,27	7,25	7,25	7,27	7,25	7,24	7,15	7,06	6,88	6,71	6,53	6,35	6,15	5,96	7,72
30/06/2019 05:35:00	7,78	7,58	7,49	7,43	7,41	7,40	7,40	7,41	7,40	7,42	7,48	7,49	7,50	7,43	7,35	7,18	7,01	6,84	6,66	6,46	6,27	7,72
30/06/2019 05:40:00	7,70	7,48	7,36	7,29	7,24	7,24	7,22	7,20	7,18	7,22	7,33	7,37	7,41	7,36	7,30	7,13	6,97	6,79	6,62	6,43	6,24	7,67
30/06/2019 05:45:00	7,69	7,50	7,37	7,31	7,32	7,25	7,22	7,22	7,23	7,25	7,31	7,32	7,33	7,25	7,18	7,01	6,84	6,67	6,49	6,30	6,11	7,73
30/06/2019 05:50:00	7,72	7,48	7,38	7,29	7,22	7,25	7,25	7,24	7,23	7,24	7,30	7,31	7,33	7,25	7,18	7,01	6,85	6,67	6,50	6,31	6,11	7,78
30/06/2019 05:55:00	7,80	7,56	7,43	7,36	7,33	7,39	7,40	7,40	7,34	7,35	7,45	7,48	7,51	7,44	7,37	7,19	7,02	6,83	6,64	6,43	6,22	7,82
30/06/2019 06:00:00	7,91	7,64	7,53	7,47	7,46	7,49	7,47	7,44	7,44	7,48	7,56	7,58	7,60	7,53	7,46	7,29	7,11	6,93	6,75	6,55	6,34	7,87
30/06/2019 06:05:00	7,91	7,57	7,52	7,50	7,51	7,48	7,47	7,48	7,47	7,49	7,53	7,52	7,51	7,42	7,33	7,15	6,97	6,78	6,60	6,39	6,19	7,85
30/06/2019 06:10:00	7,86	7,54	7,44	7,41	7,43	7,47	7,53	7,61	7,60	7,58	7,55	7,49	7,43	7,32	7,21	7,04	6,86	6,67	6,48	6,27	6,05	7,89
30/06/2019 06:15:00	7,82	7,59	7,46	7,40	7,41	7,44	7,49	7,54	7,53	7,56	7,65	7,68	7,71	7,65	7,60	7,44	7,28	7,10	6,92	6,72	6,52	7,93
30/06/2019 06:20:00	7,98	7,50	7,45	7,48	7,59	7,59	7,63	7,70	7,69	7,71	7,77	7,76	7,75	7,65	7,56	7,38	7,19	6,99	6,79	6,57	6,34	8,12
30/06/2019 06:25:00	7,99	7,59	7,56	7,50	7,41	7,42	7,42	7,42	7,43	7,47	7,55	7,57	7,59	7,53	7,47	7,30	7,14	6,97	6,80	6,61	6,43	8,21
30/06/2019 06:30:00	8,38	7,90	7,77	7,73	7,78	7,83	7,83	7,83	7,84	7,86	7,92	7,92	7,92	7,83	7,74	7,56	7,38	7,18	6,98	6,76	6,54	8,27
30/06/2019 06:35:00	8,33	8,00	7,85	7,76	7,72	7,75	7,73	7,69	7,68	7,70	7,76	7,76	7,77	7,69	7,61	7,43	7,26	7,06	6,87	6,66	6,46	8,45
30/06/2019 06:40:00	8,32	8,02	7,86	7,76	7,73	7,79	7,78	7,74	7,77	7,79	7,83	7,82	7,81	7,73	7,65	7,48	7,31	7,12	6,94	6,73	6,52	8,36
30/06/2019 06:45:00	8,37	8,05	8,01	7,98	7,92	7,92	7,92	7,94	7,95	7,95	7,93	7,88	7,83	7,73	7,62	7,44	7,27	7,08	6,90	6,69	6,48	8,45
30/06/2019 06:50:00	8,29	7,95	7,88	7,84	7,81	7,79	7,79	7,81	7,78	7,78	7,80	7,77	7,75	7,65	7,55	7,37	7,19	7,00	6,80	6,59	6,38	8,33
30/06/2019 06:55:00	8,28	7,97	7,94	7,98	8,05	8,11	8,08	8,00	7,96	7,94	7,93	7,86	7,78	7,64	7,49	7,27	7,04	6,81	6,58	6,32	6,07	8,46
30/06/2019 07:00:00	8,39	8,04	7,95	7,94	8,00	7,99	8,03	8,10	8,03	7,99	7,98	7,92	7,87	7,75	7,62	7,43	7,23	7,01	6,80	6,56	6,33	8,75
30/06/2019 07:05:00	8,52	8,17	8,08	8,06	8,09	8,01	7,97	7,95	7,92	7,89	7,86	7,78	7,71	7,57	7,44	7,24	7,04	6,83	6,62	6,39	6,17	8,97
30/06/2019 07:10:00	8,57	8,22	8,17	8,14	8,12	8,01	7,94	7,89	7,85	7,81	7,78	7,70	7,62	7,48	7,35	7,14	6,93	6,73	6,52	6,30	6,08	8,96
30/06/2019 07:15:00	8,53	8,20	8,06	7,96	7,89	7,92	7,87	7,80	7,78	7,77	7,77	7,73	7,70	7,59	7,48	7,29	7,11	6,91	6,71	6,49	6,28	9,12
30/06/2019 07:20:00	8,54	8,23	8,12	8,05	8,01	7,97	7,94	7,92	7,85	7,81	7,80	7,74	7,68	7,56	7,44	7,24	7,04	6,83	6,63	6,40	6,18	9,35
30/06/2019 07:25:00	8,65	8,26	8,13	8,09	8,16	8,08	7,99	7,91	7,97	7,96	7,86	7,75	7,64	7,48	7,33	7,14	6,94	6,73	6,53	6,30	6,08	8,90
30/06/2019 07:30:00	8,90	8,48	8,28	8,16	8,13	8,02	7,92	7,85	7,77	7,73	7,75	7,70	7,66	7,54	7,42	7,22	7,01	6,81	6,60	6,38	6,15	9,50
30/06/2019 07:35:00	9,03	8,55	8,33	8,21	8,17	8,07	7,98	7,90	7,90	7,89	7,85	7,77	7,70	7,58	7,45	7,27	7,08	6,88	6,68	6,47	6,26	9,37
30/06/2019 07:40:00	9,23	8,76	8,54	8,41	8,36	8,30	8,23	8,17	8,16	8,12	8,07	8,00	7,92	7,79	7,66	7,47	7,28	7,08	6,87	6,65	6,43	10,03
30/06/2019 07:45:00	9,29	8,88	8,70	8,55	8,42	8,36	8,27	8,19	8,10	8,04	8,00	7,93	7,86	7,72	7,59	7,38	7,18	6,97	6,75	6,53	6,30	10,26
30/06/2019 07:50:00	9,55	9,02	8,78	8,60	8,47	8,35	8,28	8,25	8,15	8,05	7,97	7,86	7,76	7,61	7,46	7,26	7,06	6,85	6,63	6,40	6,18	10,45
30/06/2019 07:55:00	9,79	9,24	8,93	8,72	8,60	8,56	8,46	8,32	8,28	8,19	8,03	7,87	7,71	7,53	7,35	7,14	6,93	6,71	6,49	6,25	6,01	10,92
30/06/2019 08:00:00	9,80	9,37	9,04	8,79	8,64	8,53	8,44	8,37	8,21	8,11	8,10	8,04	7,99	7,86	7,74	7,53	7,33	7,11	6,89	6,66	6,42	11,00
30/06/2019 08:05:00	9,98	9,56	9,23	8,94	8,68	8,42	8,25	8,15	8,02	7,92	7,87	7,81	7,74	7,62	7,50	7,31	7,12	6,92	6,73	6,53	6,33	11,29
30/06/2019 08:10:00	10,02	9,52	9,23	9,02	8,89	8,77	8,61	8,44	8,37	8,29	8,18	8,06	7,93	7,77	7,60	7,39	7,17	6,95	6,72	6,49	6,25	10,98
30/06/2019 08:15:00	10,15	9,65	9,28	8,96	8,68	8,62	8,53	8,42	8,28	8,19	8,17	8,12	8,08	7,97	7,86	7,67	7,48	7,27	7,07	6,85	6,63	11,51
30/06/2019 08:20:00	10,30	9,73	9,37	9,10	8,93	8,84	8,68	8,48	8,35	8,23	8,14	8,01	7,89	7,72	7,55	7,32	7,09	6,85	6,62	6,37	6,12	11,62
30/06/2019 08:25:00	10,43	9,91	9,54	9,21	8,94	8,65	8,42	8,25	8,17	8,11	8,07	8,02	7,96	7,85	7,73	7,55	7,36	7,18	6,99	6,80	6,61	11,82
30/06/2019 08:30:00	10,63	9,93	9,61	9,35	9,12	8,91	8,74	8,60	8,39	8,23	8,16	8,04	7,93	7,76	7,59	7,35	7,12	6,88	6,65	6,40	6,15	12,36
30/06/2019 08:35:00	10,91	10,30	9,84	9,41	9,01	8,76	8,50	8,22	8,06	7,94	7,85	7,75	7,64	7,49	7,34	7,14	6,93	6,72	6,52	6,31	6,11	13,10
30/06/2019 08:40:00	11,01	10,42	10,00	9,63	9,32	9,05	8,76	8,48	8,29	8,14	8,04	7,92	7,79	7,62	7,45	7,22	6,98	6,75	6,53	6,30	6,06	13,67
30/06/2019 08:45:00	11,02	10,51	10,17	9,84	9,52	9,22	8,93	8,65	8,45	8,28	8,16	8,02	7,87	7,68	7,49	7,25	7,00	6,77	6,53	6,30	6,06	12,45
30/06/2019 08:50:00	11,18	10,63	10,24	9,89	9,57	9,26	9,01	8,80	8,61	8,41	8,23	8,04	7,85	7,65	7,44	7,21	6,97	6,74	6,51	6,27	6,03	12,76
30/06/2019 08:55:00	11,22	10,82	10,45	10,08	9,72	9,43	9,16	8,93	8,74	8,56	8,39	8,23	8,07	7,88	7,69	7,46	7,22	7,00	6,77	6,54	6,31	13,30
30/06/2019 09:00:00	11,39	10,85	10,46	10,10	9,74	9,48	9,23	9,00	8,78	8,58	8,41	8,23	8,05	7,84	7,64	7,40	7,16	6,92	6,68	6,43	6,19	13,60
30/06/2019 09:05:00	11,66	11,06	10,55	10,11	9,75	9,46	9,17	8,87	8,60	8,36	8,17	7,98	7,78	7,56	7,34	7,08	6,82	6,57	6,32	6,06	5,80	13,74
30/06/2019 09:10:00	11,64	11,30	10,85	10,39	9,95	9,56	9,22	8,95	8,64	8,35	8,11	7,88	7,65	7,41	7,17	6,91	6,65	6,40	6,16	5,91	5,66	14,09
30/06/2019 09:15:00	11,66	11,31	10,88	10,43	9,98	9,64	9,29	8,93	8,64	8,38	8,18	7,98	7,77	7,54	7,31	7,05	6,78	6,53	6,28	6,03	5,78	13,46
30/06/2019 09:20:00	11,93	11,46	10,99	10,55	10,16	9,79	9,43	9,07	8,76	8,48	8,26	8,03	7,80	7,55	7,30	7,02	6,73	6,47	6,20	5,93	5,67	13,72
30/06/2019 09:25:00	12,11	11,63	11,12	10,60	10,06	9,64	9,25	8,89	8,60	8,35	8,16	7,97	7,79	7,58	7,37	7,12	6,87	6,63	6,40	6,17	5,94	14,08
30/06/2019 09:30:00	12,09	11,66	11,19	10,74	10,35	9,90	9,48	9,09	8,77	8,50	8,31	8,10	7,89	7,66	7,42	7,13	6,85	6,59	6,32	6,06	5,81	14,66
30/06/2019 09:35:00	12,21	11,72	11,24	10,79	10,38	9,98	9,59	9,20	8,91	8,65	8,46	8,26	8,06	7,82	7,59	7,32	7,04	6,78	6,52	6,26	6,00	13,99
30/06/2019 09:40:00	12,39	11,99	11,51	11,03	10,59	10,13	9,73	9,38	9,03	8,70	8,42	8,15	7,87	7,60	7,32	7,03	6,74	6,47	6,20	5,93	5,66	14,50
30/06/2019 09:45:00	12,59	12,04	11,45	10,87	10,32	9,87	9,47	9,12	8,75	8,45	8,28	8,11	7,94	7,73	7,52	7,26	6,99	6,75	6,50	6,26	6,01	14,35
30/06/2019 09:50:00	12,77	12,20	11,58	10,99	10,49	10,04	9,65	9,31	8,95	8,60	8,31	8,04	7,77	7,50	7,23	6,95	6,67	6,40	6,13	5,87	5,60	15,10
30/06/2019 09:55:00	12,61	12,09	11,76	11,38	10,90	10,49	10,09	9,68	9,31	8,95	8,63	8,32	8,00	7,69	7,37	7,05	6,73	6,43	6,13	5,84	5,55	14,35
30/06/2019 10:00:00	12,62	12,22	11,73	11,24	10,79	10,36	9,95	9,57	9,21	8,89	8,63	8,37	8,12	7,85	7,58	7,29	6,99	6,71	6,44	6,16	5,89	14,67
30/06/2019 10:05:00	12,74	12,20	11,74	11,27	10,77	10,46	10,11	9,70	9,34	9,02	8,76	8,50	8,24	7,96	7,69	7,39	7,09	6,80	6,51	6,22	5,93	14,80
30/06/2019 10:10:00	13,12	12,61	12,15	11,70	11,26	10,77	10,27	9,76	9,33	8,92	8,55	8,18	7,81	7,45	7,10	6,74	6,39	6,07	5,75	5,43	5,12	15,99
30/06/2019 10:15:00	13,17	12,68	12,24	11,74	11,18	10,66	10,21	9,82	9,41	8,99	8,57	8,19	7,81	7,47	7,12	6,80	6,48	6,18	5,88	5,59	5,30	16,46
30/06/2019 10:20:00	12,93	12,44	11,97	11,49	10,99	10,54	10,10	9,66	9,30	8,96	8,68	8,41	8,13	7,85	7,56	7,25	6,95	6,66	6,38	6,10	5,82	14,72
30/06/2019 10:25:00	13,05	12,47	12,04	11,62	11,21	10,78	10,39	10,05	9,75	9,45	9,11	8,79	8,47	8,17	7,87	7,58	7,28	7,00	6,72	6,44	6,15	15,50
30/06/2019 10:30:00	13,43	12,96	12,53	11,99	11,30	10,80	10,36	9,94	9,56	9,20	8,88	8,58	8,28	8,00	7,71	7,42	7,13	6,86	6,59	6,34	6,08	16,65
30/06/2019 10:35:00	13,47	12,89	12,34	11,85	11,45	10,97	10,52	10,10	9,73	9,39	9,09	8,79	8,49	8,19	7,88	7,57	7,25	6,95	6,65	6,36	6,06	16,44
30/06/2019 10:40:00	13,71	13,06	12,50	11,95	11,43	10,93	10,47	10,04	9,70	9,37	9,03	8,72	8,40	8,11	7,81	7,51	7,21	6,93	6,65	6,37	6,09	16,03
30/06/2019 10:45:00	13,94	13,29	12,82	12,31	11,77	11,21	10,68	10,20	9,82	9,45	9,04	8,66	8,28	7,93	7,58	7,26	6,93	6,63	6,33	6,04	5,75	16,32
