FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/06/2019 03:30:00	15,79	18,73	19,90	20,54	20,63	20,48	20,20	19,83	19,40	18,91	18,27	17,64	17,01	16,43	15,85	15,29	14,73	14,18	13,62	13,06	12,51	14,63
06/06/2019 03:35:00	15,69	18,89	20,03	20,61	20,59	20,37	20,04	19,64	19,14	18,59	18,02	17,46	16,89	16,34	15,79	15,24	14,68	14,13	13,59	13,05	12,51	14,38
06/06/2019 03:40:00	15,78	19,10	20,12	20,61	20,64	20,36	19,96	19,50	19,04	18,56	17,97	17,40	16,83	16,28	15,74	15,20	14,66	14,12	13,59	13,07	12,55	14,39
06/06/2019 03:45:00	15,67	19,04	20,19	20,75	20,73	20,50	20,12	19,61	19,11	18,59	18,06	17,52	16,98	16,44	15,90	15,34	14,78	14,23	13,69	13,16	12,63	14,01
06/06/2019 03:50:00	15,65	18,93	20,03	20,59	20,62	20,40	20,05	19,61	19,19	18,75	18,17	17,62	17,06	16,53	15,99	15,46	14,92	14,40	13,87	13,35	12,83	14,40
06/06/2019 03:55:00	15,36	18,75	20,01	20,69	20,72	20,55	20,26	19,86	19,34	18,77	18,25	17,71	17,17	16,62	16,08	15,50	14,93	14,37	13,81	13,26	12,70	13,55
06/06/2019 04:00:00	15,48	18,83	19,97	20,54	20,55	20,33	20,02	19,67	19,21	18,71	18,14	17,58	17,03	16,50	15,96	15,43	14,89	14,36	13,84	13,31	12,79	13,72
06/06/2019 04:05:00	15,21	18,39	19,69	20,43	20,54	20,42	20,14	19,73	19,30	18,84	18,26	17,68	17,10	16,54	15,97	15,41	14,84	14,29	13,74	13,18	12,63	13,33
06/06/2019 04:10:00	14,91	17,90	19,42	20,36	20,52	20,49	20,32	20,02	19,59	19,07	18,49	17,88	17,27	16,68	16,09	15,51	14,92	14,34	13,76	13,18	12,59	13,04
06/06/2019 04:15:00	14,82	17,80	19,17	20,07	20,37	20,32	20,12	19,84	19,47	19,03	18,48	17,90	17,32	16,76	16,20	15,63	15,07	14,50	13,93	13,35	12,77	12,88
06/06/2019 04:20:00	14,91	17,82	19,19	20,03	20,19	20,12	19,90	19,57	19,19	18,75	18,22	17,66	17,10	16,56	16,01	15,46	14,91	14,36	13,81	13,25	12,70	12,95
06/06/2019 04:25:00	14,95	17,77	19,13	19,99	20,22	20,14	19,96	19,74	19,38	18,92	18,39	17,83	17,27	16,73	16,19	15,64	15,09	14,54	13,99	13,43	12,87	13,36
06/06/2019 04:30:00	14,89	17,83	19,20	20,05	20,24	20,20	20,04	19,80	19,41	18,95	18,38	17,80	17,22	16,66	16,11	15,55	15,00	14,45	13,89	13,33	12,76	13,28
06/06/2019 04:35:00	14,99	18,29	19,57	20,30	20,42	20,32	20,07	19,70	19,27	18,81	18,27	17,72	17,17	16,63	16,09	15,54	14,99	14,44	13,89	13,35	12,80	13,16
06/06/2019 04:40:00	15,14	18,93	20,10	20,64	20,58	20,30	19,91	19,43	18,90	18,35	17,82	17,30	16,77	16,24	15,72	15,16	14,60	14,07	13,54	13,02	12,51	13,92
06/06/2019 04:45:00	15,24	18,92	20,03	20,55	20,53	20,26	19,90	19,48	19,00	18,50	17,98	17,47	16,96	16,45	15,94	15,40	14,87	14,35	13,83	13,32	12,81	13,86
06/06/2019 04:50:00	15,11	18,87	20,09	20,68	20,67	20,42	20,04	19,57	19,08	18,57	18,04	17,51	16,99	16,46	15,93	15,38	14,83	14,30	13,76	13,25	12,73	14,04
06/06/2019 04:55:00	14,89	18,38	19,83	20,68	20,87	20,73	20,43	20,01	19,60	19,13	18,50	17,87	17,24	16,64	16,04	15,46	14,87	14,30	13,74	13,17	12,61	13,84
06/06/2019 05:00:00	14,82	18,68	20,05	20,80	20,92	20,76	20,43	19,99	19,49	18,95	18,36	17,77	17,18	16,61	16,03	15,44	14,85	14,28	13,71	13,15	12,59	13,30
06/06/2019 05:05:00	14,54	17,93	19,46	20,36	20,54	20,48	20,26	19,92	19,52	19,06	18,52	17,95	17,38	16,83	16,27	15,70	15,13	14,58	14,02	13,46	12,91	13,22
06/06/2019 05:10:00	14,40	17,32	18,84	19,87	20,29	20,39	20,34	20,21	19,90	19,49	18,98	18,44	17,89	17,35	16,81	16,26	15,71	15,14	14,57	13,98	13,39	12,93
06/06/2019 05:15:00	14,30	18,09	19,71	20,67	20,91	20,85	20,62	20,26	19,79	19,23	18,57	17,90	17,22	16,59	15,95	15,34	14,72	14,12	13,52	12,92	12,33	12,53
06/06/2019 05:20:00	14,58	18,19	19,66	20,54	20,80	20,66	20,37	20,01	19,55	19,02	18,45	17,85	17,25	16,66	16,07	15,47	14,87	14,29	13,71	13,13	12,55	12,80
06/06/2019 05:25:00	14,55	17,71	19,26	20,25	20,50	20,53	20,38	20,08	19,72	19,28	18,65	18,01	17,38	16,78	16,18	15,60	15,02	14,45	13,87	13,29	12,70	12,60
06/06/2019 05:30:00	14,61	17,41	18,99	20,03	20,33	20,42	20,31	20,03	19,70	19,29	18,69	18,07	17,44	16,85	16,26	15,68	15,10	14,53	13,95	13,36	12,76	13,15
06/06/2019 05:35:00	14,40	17,36	19,05	20,19	20,61	20,69	20,59	20,37	19,98	19,49	18,89	18,24	17,60	16,98	16,36	15,74	15,13	14,52	13,92	13,29	12,67	13,15
06/06/2019 05:40:00	14,27	17,16	18,89	20,07	20,52	20,61	20,51	20,30	19,97	19,54	18,99	18,39	17,78	17,19	16,60	16,00	15,40	14,81	14,21	13,60	12,99	13,24
06/06/2019 05:45:00	14,16	16,74	18,47	19,70	20,20	20,42	20,44	20,33	20,00	19,56	19,11	18,57	18,02	17,47	16,91	16,32	15,73	15,13	14,53	13,91	13,28	13,45
06/06/2019 05:50:00	14,12	16,78	18,41	19,58	20,10	20,28	20,27	20,14	19,81	19,38	18,88	18,32	17,75	17,18	16,61	16,03	15,44	14,85	14,25	13,63	13,01	13,35
06/06/2019 05:55:00	13,78	16,24	17,95	19,21	19,77	20,03	20,09	19,99	19,73	19,36	18,87	18,31	17,75	17,19	16,63	16,06	15,48	14,89	14,31	13,69	13,07	13,44
06/06/2019 06:00:00	13,37	15,72	17,38	18,62	19,25	19,57	19,61	19,43	19,17	18,82	18,33	17,76	17,19	16,61	16,04	15,46	14,87	14,27	13,67	13,03	12,40	13,45
06/06/2019 06:05:00	13,40	15,95	17,52	18,64	19,15	19,33	19,32	19,18	18,88	18,47	17,91	17,31	16,70	16,12	15,54	14,97	14,40	13,82	13,24	12,63	12,03	13,07
06/06/2019 06:10:00	13,43	15,87	17,51	18,73	19,33	19,55	19,59	19,50	19,26	18,90	18,36	17,76	17,16	16,58	16,01	15,44	14,87	14,29	13,71	13,10	12,48	13,32
06/06/2019 06:15:00	13,42	15,54	17,27	18,55	19,09	19,36	19,46	19,43	19,22	18,86	18,31	17,70	17,09	16,52	15,94	15,38	14,82	14,25	13,67	13,06	12,45	13,20
06/06/2019 06:20:00	13,37	15,54	17,10	18,29	18,90	19,22	19,32	19,28	19,04	18,70	18,26	17,75	17,23	16,71	16,18	15,64	15,09	14,52	13,94	13,34	12,73	13,09
06/06/2019 06:25:00	13,28	15,51	17,06	18,26	18,93	19,23	19,31	19,24	19,04	18,71	18,17	17,58	17,00	16,43	15,86	15,31	14,75	14,18	13,60	12,98	12,36	12,87
06/06/2019 06:30:00	12,92	15,39	17,02	18,23	18,84	19,06	19,09	18,97	18,72	18,36	17,89	17,34	16,79	16,24	15,69	15,13	14,56	13,99	13,42	12,81	12,21	12,70
06/06/2019 06:35:00	12,99	15,40	17,03	18,24	18,85	19,10	19,15	19,05	18,80	18,45	17,98	17,44	16,90	16,35	15,81	15,25	14,69	14,11	13,54	12,94	12,33	12,79
06/06/2019 06:40:00	12,79	15,16	16,71	17,88	18,54	18,75	18,79	18,73	18,47	18,09	17,61	17,06	16,51	15,96	15,41	14,86	14,30	13,73	13,15	12,55	11,95	12,72
06/06/2019 06:45:00	12,67	14,79	16,39	17,60	18,22	18,52	18,62	18,58	18,35	18,00	17,54	17,00	16,46	15,92	15,39	14,84	14,29	13,72	13,16	12,56	11,96	13,00
06/06/2019 06:50:00	13,07	15,17	16,86	18,13	18,75	19,08	19,18	19,10	18,90	18,57	18,04	17,44	16,85	16,28	15,70	15,14	14,58	14,00	13,42	12,81	12,19	12,95
06/06/2019 06:55:00	13,12	15,22	16,82	18,07	18,78	19,03	19,09	19,02	18,80	18,45	17,93	17,34	16,75	16,18	15,61	15,04	14,47	13,88	13,30	12,68	12,06	13,17
06/06/2019 07:00:00	13,20	14,93	16,48	17,73	18,46	18,73	18,87	18,94	18,75	18,41	17,92	17,35	16,78	16,23	15,68	15,14	14,59	14,02	13,45	12,84	12,22	13,46
06/06/2019 07:05:00	13,47	15,21	16,79	18,08	18,85	19,21	19,37	19,42	19,25	18,93	18,39	17,79	17,19	16,62	16,04	15,49	14,93	14,35	13,76	13,12	12,48	13,51
06/06/2019 07:10:00	13,46	15,29	16,85	18,05	18,66	18,96	19,08	19,09	18,97	18,71	18,22	17,68	17,14	16,62	16,10	15,58	15,07	14,52	13,98	13,39	12,80	13,45
06/06/2019 07:15:00	13,51	15,35	16,90	18,11	18,75	19,02	19,12	19,13	18,95	18,64	18,18	17,65	17,11	16,59	16,06	15,52	14,99	14,43	13,87	13,27	12,67	13,58
06/06/2019 07:20:00	13,63	15,46	17,13	18,40	19,00	19,24	19,30	19,27	19,04	18,69	18,23	17,67	17,12	16,57	16,02	15,46	14,90	14,32	13,75	13,14	12,53	13,66
06/06/2019 07:25:00	13,75	15,21	16,89	18,24	18,97	19,29	19,45	19,54	19,37	19,04	18,51	17,91	17,30	16,73	16,15	15,59	15,03	14,45	13,86	13,22	12,58	13,80
06/06/2019 07:30:00	13,78	15,25	16,79	18,03	18,72	19,07	19,20	19,17	19,06	18,81	18,29	17,71	17,13	16,58	16,03	15,49	14,95	14,39	13,82	13,21	12,59	13,77
06/06/2019 07:35:00	13,71	14,94	16,25	17,35	18,07	18,55	18,83	18,97	18,87	18,67	18,37	17,97	17,57	17,14	16,72	16,25	15,77	15,24	14,71	14,12	13,53	13,74
06/06/2019 07:40:00	13,90	15,31	16,77	17,95	18,57	18,88	18,99	18,97	18,83	18,57	18,16	17,66	17,16	16,66	16,16	15,64	15,12	14,57	14,02	13,42	12,83	13,56
06/06/2019 07:45:00	14,01	14,99	16,31	17,44	18,13	18,56	18,79	18,88	18,81	18,62	18,29	17,87	17,45	17,00	16,56	16,08	15,60	15,07	14,54	13,95	13,36	13,71
06/06/2019 07:50:00	13,96	15,05	16,33	17,41	18,04	18,42	18,64	18,74	18,65	18,45	18,16	17,78	17,39	16,97	16,55	16,09	15,62	15,11	14,59	14,02	13,45	13,88
06/06/2019 07:55:00	14,17	14,89	16,22	17,39	18,10	18,61	18,90	18,99	18,96	18,82	18,51	18,09	17,68	17,25	16,81	16,34	15,86	15,33	14,80	14,20	13,61	14,17
06/06/2019 08:00:00	14,26	15,05	16,39	17,58	18,34	18,77	18,99	19,06	18,98	18,77	18,36	17,86	17,36	16,87	16,37	15,86	15,36	14,80	14,24	13,62	13,00	14,49
06/06/2019 08:05:00	14,35	14,89	16,09	17,23	18,06	18,50	18,75	18,87	18,82	18,66	18,40	18,02	17,63	17,21	16,79	16,31	15,83	15,29	14,75	14,15	13,54	14,74
06/06/2019 08:10:00	14,44	14,88	15,99	17,05	17,83	18,24	18,50	18,71	18,67	18,50	18,21	17,82	17,43	17,01	16,60	16,15	15,69	15,17	14,65	14,06	13,47	15,22
06/06/2019 08:15:00	15,03	15,09	15,99	16,92	17,66	18,14	18,46	18,67	18,66	18,52	18,25	17,89	17,53	17,14	16,76	16,33	15,90	15,39	14,88	14,29	13,71	15,31
06/06/2019 08:20:00	15,26	15,38	16,28	17,13	17,67	18,05	18,29	18,42	18,39	18,25	17,93	17,55	17,16	16,77	16,37	15,95	15,53	15,04	14,55	14,00	13,44	15,80
06/06/2019 08:25:00	15,46	15,45	16,33	17,22	17,84	18,24	18,47	18,60	18,56	18,40	18,12	17,75	17,38	16,99	16,59	16,16	15,72	15,22	14,71	14,14	13,56	15,89
06/06/2019 08:30:00	15,63	15,54	16,35	17,17	17,75	18,09	18,29	18,40	18,36	18,22	18,08	17,81	17,54	17,21	16,88	16,47	16,05	15,57	15,09	14,55	14,00	16,07
06/06/2019 08:35:00	15,81	15,53	16,20	16,96	17,62	18,00	18,21	18,30	18,28	18,18	17,96	17,64	17,32	16,97	16,61	16,19	15,78	15,29	14,80	14,23	13,67	16,33
06/06/2019 08:40:00	15,99	15,60	16,11	16,75	17,32	17,71	17,96	18,13	18,20	18,18	18,00	17,74	17,49	17,19	16,90	16,54	16,19	15,75	15,30	14,78	14,26	16,74
06/06/2019 08:45:00	16,17	15,74	16,34	17,03	17,56	17,92	18,12	18,19	18,19	18,12	17,88	17,56	17,24	16,89	16,54	16,15	15,76	15,29	14,82	14,28	13,74	16,76
06/06/2019 08:50:00	16,18	15,85	16,44	17,19	17,89	18,28	18,51	18,67	18,67	18,56	18,28	17,92	17,56	17,18	16,80	16,39	15,97	15,47	14,97	14,39	13,81	16,55
06/06/2019 08:55:00	16,53	16,20	16,65	17,19	17,65	18,00	18,20	18,23	18,20	18,13	18,03	17,83	17,62	17,35	17,08	16,71	16,34	15,88	15,43	14,91	14,39	16,56
06/06/2019 09:00:00	16,58	16,41	16,86	17,43	17,97	18,29	18,46	18,53	18,52	18,46	18,23	17,94	17,65	17,32	16,99	16,61	16,23	15,76	15,30	14,76	14,22	17,04
06/06/2019 09:05:00	16,95	16,47	16,81	17,27	17,63	17,91	18,09	18,17	18,13	18,02	17,91	17,70	17,49	17,22	16,96	16,60	16,24	15,81	15,37	14,86	14,35	17,48
06/06/2019 09:10:00	17,19	16,66	16,91	17,27	17,58	17,85	18,01	18,06	18,03	17,93	17,80	17,60	17,39	17,13	16,86	16,52	16,17	15,74	15,31	14,82	14,32	18,13
06/06/2019 09:15:00	17,19	16,76	16,96	17,28	17,57	17,80	17,95	18,02	18,02	17,97	17,83	17,62	17,42	17,18	16,93	16,61	16,28	15,87	15,46	14,98	14,50	17,98
06/06/2019 09:20:00	17,29	16,96	17,23	17,60	17,91	18,02	18,02	17,97	17,89	17,79	17,60	17,34	17,09	16,79	16,49	16,12	15,75	15,31	14,87	14,38	13,89	17,59
06/06/2019 09:25:00	17,43	17,10	17,21	17,47	17,82	18,00	18,08	18,08	18,01	17,90	17,73	17,50	17,27	16,99	16,72	16,36	16,01	15,57	15,13	14,63	14,13	18,14
06/06/2019 09:30:00	17,66	17,20	17,23	17,48	17,94	18,13	18,21	18,27	18,24	18,16	17,94	17,67	17,40	17,10	16,80	16,45	16,10	15,65	15,21	14,69	14,17	18,45
06/06/2019 09:35:00	17,72	17,35	17,38	17,55	17,82	17,93	17,95	17,93	17,85	17,73	17,66	17,51	17,36	17,14	16,91	16,57	16,24	15,82	15,41	14,94	14,46	18,22
06/06/2019 09:40:00	17,69	17,33	17,30	17,40	17,57	17,81	17,96	17,96	17,90	17,81	17,79	17,70	17,60	17,42	17,24	16,93	16,63	16,24	15,84	15,38	14,92	18,04
06/06/2019 09:45:00	18,04	17,71	17,73	17,86	18,03	18,14	18,16	18,11	18,04	17,97	17,93	17,81	17,69	17,49	17,29	16,97	16,66	16,26	15,86	15,41	14,96	17,99
06/06/2019 09:50:00	17,98	17,67	17,62	17,69	17,84	17,94	17,98	17,94	17,86	17,76	17,64	17,47	17,30	17,08	16,85	16,53	16,21	15,81	15,41	14,95	14,49	18,01
06/06/2019 09:55:00	18,13	17,89	17,73	17,67	17,77	17,81	17,78	17,69	17,58	17,46	17,42	17,31	17,21	17,02	16,84	16,53	16,23	15,84	15,45	15,01	14,58	18,15
06/06/2019 10:00:00	18,29	17,98	17,86	17,84	17,89	17,88	17,84	17,81	17,72	17,61	17,51	17,37	17,24	17,03	16,83	16,53	16,23	15,85	15,47	15,04	14,61	18,49
06/06/2019 10:05:00	18,80	18,16	17,96	17,92	17,99	18,00	17,97	17,91	17,82	17,71	17,58	17,40	17,23	17,00	16,78	16,47	16,15	15,76	15,37	14,92	14,47	19,71
06/06/2019 10:10:00	19,04	18,42	18,08	17,87	17,79	17,72	17,62	17,52	17,46	17,44	17,36	17,25	17,14	16,98	16,81	16,55	16,29	15,95	15,60	15,21	14,82	20,27
06/06/2019 10:15:00	19,22	18,68	18,30	18,00	17,86	17,72	17,57	17,42	17,27	17,14	17,12	17,05	16,99	16,84	16,69	16,41	16,13	15,78	15,43	15,04	14,64	20,16
06/06/2019 10:20:00	19,44	18,76	18,38	18,10	17,94	17,83	17,72	17,59	17,47	17,38	17,35	17,29	17,22	17,08	16,93	16,66	16,40	16,05	15,71	15,32	14,93	20,57
06/06/2019 10:25:00	19,60	18,91	18,53	18,26	18,11	17,99	17,88	17,74	17,58	17,41	17,21	17,00	16,79	16,54	16,30	15,99	15,68	15,30	14,92	14,49	14,05	20,38
06/06/2019 10:30:00	19,79	19,24	18,83	18,48	18,23	17,95	17,66	17,42	17,19	16,98	16,89	16,77	16,64	16,45	16,25	15,95	15,64	15,28	14,92	14,52	14,13	21,11
06/06/2019 10:35:00	19,99	19,33	18,87	18,46	18,16	17,85	17,57	17,37	17,20	17,08	16,94	16,80	16,66	16,47	16,28	16,01	15,73	15,40	15,06	14,69	14,32	21,49
06/06/2019 10:40:00	20,03	19,25	18,84	18,53	18,30	18,10	17,93	17,85	17,71	17,55	17,37	17,19	17,01	16,79	16,58	16,29	16,01	15,65	15,28	14,88	14,47	21,25
06/06/2019 10:45:00	20,14	19,60	19,06	18,61	18,32	18,01	17,71	17,43	17,17	16,95	16,87	16,77	16,66	16,48	16,30	16,00	15,69	15,33	14,97	14,58	14,18	21,38
