FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/06/2019 03:10:00	14,43	14,89	15,11	15,25	15,25	15,19	15,04	14,81	14,59	14,37	14,10	13,80	13,51	13,18	12,86	12,50	12,13	11,75	11,36	10,94	10,53	14,50
10/06/2019 03:15:00	14,41	14,81	15,02	15,13	15,07	14,94	14,77	14,56	14,36	14,14	13,79	13,44	13,10	12,76	12,41	12,06	11,70	11,33	10,95	10,55	10,15	14,49
10/06/2019 03:20:00	14,41	14,76	14,96	15,08	15,07	14,98	14,84	14,69	14,45	14,19	13,92	13,62	13,32	13,00	12,68	12,32	11,96	11,57	11,19	10,78	10,37	14,41
10/06/2019 03:25:00	14,37	14,78	14,86	14,85	14,76	14,62	14,42	14,19	13,95	13,71	13,49	13,23	12,98	12,70	12,41	12,07	11,73	11,37	11,01	10,62	10,24	14,44
10/06/2019 03:30:00	14,29	14,61	14,61	14,59	14,57	14,45	14,30	14,13	13,91	13,68	13,50	13,29	13,08	12,82	12,56	12,23	11,90	11,55	11,19	10,81	10,42	14,40
10/06/2019 03:35:00	14,36	14,80	14,90	14,88	14,74	14,59	14,39	14,14	13,89	13,65	13,41	13,16	12,90	12,61	12,32	11,98	11,64	11,28	10,93	10,55	10,18	14,33
10/06/2019 03:40:00	14,34	14,88	14,91	14,85	14,71	14,51	14,29	14,06	13,81	13,57	13,32	13,06	12,81	12,52	12,24	11,91	11,58	11,23	10,87	10,51	10,14	14,36
10/06/2019 03:45:00	14,39	14,87	14,83	14,69	14,48	14,29	14,07	13,82	13,61	13,41	13,16	12,91	12,66	12,40	12,13	11,83	11,52	11,19	10,86	10,52	10,18	14,39
10/06/2019 03:50:00	14,30	14,59	14,62	14,56	14,38	14,23	14,03	13,80	13,59	13,39	13,15	12,90	12,66	12,38	12,11	11,80	11,48	11,14	10,80	10,45	10,09	14,28
10/06/2019 03:55:00	14,22	14,53	14,45	14,38	14,38	14,25	14,11	13,98	13,84	13,72	13,57	13,40	13,23	13,01	12,80	12,51	12,23	11,90	11,58	11,23	10,88	14,19
10/06/2019 04:00:00	14,12	14,27	14,37	14,52	14,68	14,65	14,57	14,50	14,41	14,29	14,03	13,76	13,49	13,20	12,92	12,60	12,28	11,92	11,56	11,16	10,77	14,10
10/06/2019 04:05:00	14,15	14,35	14,37	14,44	14,59	14,56	14,47	14,34	14,19	14,00	13,72	13,43	13,14	12,84	12,53	12,19	11,85	11,48	11,10	10,69	10,28	14,12
10/06/2019 04:10:00	14,18	14,34	14,50	14,58	14,47	14,36	14,21	14,00	13,85	13,68	13,37	13,05	12,74	12,43	12,12	11,79	11,46	11,11	10,77	10,39	10,02	14,00
10/06/2019 04:15:00	13,93	14,10	14,07	14,09	14,17	14,18	14,15	14,07	13,90	13,71	13,52	13,29	13,07	12,81	12,56	12,24	11,93	11,57	11,21	10,82	10,43	14,13
10/06/2019 04:20:00	13,98	14,06	14,12	14,23	14,40	14,34	14,23	14,12	13,99	13,84	13,60	13,34	13,08	12,79	12,51	12,18	11,85	11,48	11,12	10,72	10,32	13,94
10/06/2019 04:25:00	13,94	14,03	14,07	14,10	14,13	14,07	13,98	13,88	13,76	13,62	13,38	13,12	12,87	12,60	12,33	12,03	11,73	11,39	11,05	10,68	10,31	13,93
10/06/2019 04:30:00	13,82	14,04	13,96	13,88	13,80	13,67	13,52	13,33	13,17	13,01	12,85	12,66	12,48	12,25	12,03	11,73	11,44	11,12	10,80	10,46	10,11	14,10
10/06/2019 04:35:00	13,82	13,87	13,94	14,03	14,06	14,07	14,00	13,85	13,64	13,40	13,14	12,85	12,56	12,25	11,94	11,60	11,25	10,87	10,49	10,08	9,67	13,90
10/06/2019 04:40:00	14,00	14,08	14,05	14,06	14,10	14,05	13,94	13,81	13,66	13,49	13,23	12,95	12,68	12,40	12,11	11,80	11,48	11,13	10,78	10,39	10,01	13,84
10/06/2019 04:45:00	13,98	14,24	14,30	14,26	14,08	13,98	13,83	13,62	13,43	13,23	12,94	12,66	12,38	12,09	11,80	11,48	11,17	10,83	10,50	10,14	9,78	13,89
10/06/2019 04:50:00	13,80	13,95	14,04	14,10	14,11	14,10	14,04	13,92	13,72	13,49	13,26	13,00	12,74	12,46	12,17	11,84	11,51	11,14	10,78	10,38	9,99	13,86
10/06/2019 04:55:00	13,82	13,90	14,08	14,23	14,29	14,26	14,17	14,04	13,90	13,73	13,46	13,17	12,88	12,58	12,28	11,95	11,62	11,26	10,89	10,50	10,11	13,70
10/06/2019 05:00:00	13,73	13,99	14,12	14,20	14,18	14,11	13,97	13,80	13,63	13,44	13,15	12,86	12,56	12,26	11,96	11,62	11,29	10,94	10,58	10,20	9,81	13,74
10/06/2019 05:05:00	13,70	13,75	13,86	13,96	14,00	14,01	13,96	13,86	13,71	13,52	13,23	12,94	12,64	12,34	12,03	11,70	11,38	11,02	10,65	10,26	9,86	13,71
10/06/2019 05:10:00	13,70	13,75	13,90	14,03	14,07	14,02	13,92	13,81	13,66	13,47	13,23	12,95	12,68	12,39	12,10	11,77	11,44	11,09	10,73	10,35	9,96	13,74
10/06/2019 05:15:00	13,71	13,78	13,90	13,99	14,00	13,97	13,86	13,67	13,53	13,36	13,08	12,78	12,49	12,19	11,88	11,55	11,22	10,87	10,51	10,12	9,74	13,65
10/06/2019 05:20:00	13,79	13,72	13,88	13,99	13,96	13,94	13,87	13,76	13,59	13,42	13,25	13,04	12,83	12,57	12,32	12,00	11,69	11,34	10,99	10,61	10,24	13,72
10/06/2019 05:25:00	13,85	13,78	13,92	14,03	14,03	13,99	13,92	13,83	13,68	13,49	13,22	12,94	12,66	12,36	12,07	11,75	11,42	11,07	10,72	10,33	9,95	13,57
10/06/2019 05:30:00	13,68	13,70	13,75	13,83	13,90	13,89	13,85	13,79	13,64	13,44	13,18	12,91	12,63	12,34	12,05	11,74	11,42	11,06	10,70	10,31	9,92	13,69
10/06/2019 05:35:00	13,70	13,60	13,63	13,65	13,63	13,64	13,58	13,46	13,30	13,12	12,92	12,69	12,46	12,20	11,93	11,62	11,32	10,97	10,63	10,25	9,88	13,64
10/06/2019 05:40:00	13,66	13,49	13,35	13,28	13,30	13,33	13,27	13,13	13,06	13,00	12,90	12,77	12,64	12,46	12,27	12,01	11,74	11,43	11,13	10,78	10,44	13,57
10/06/2019 05:45:00	13,58	13,42	13,39	13,39	13,40	13,42	13,38	13,27	13,14	13,01	12,90	12,74	12,58	12,37	12,16	11,87	11,58	11,26	10,93	10,57	10,21	13,52
10/06/2019 05:50:00	13,56	13,27	13,25	13,27	13,28	13,33	13,29	13,19	13,03	12,88	12,78	12,62	12,46	12,24	12,02	11,72	11,42	11,09	10,75	10,38	10,00	13,44
10/06/2019 05:55:00	13,47	13,36	13,29	13,25	13,26	13,22	13,14	13,02	12,92	12,82	12,70	12,54	12,39	12,19	11,98	11,71	11,44	11,13	10,81	10,47	10,13	13,47
10/06/2019 06:00:00	13,54	13,44	13,46	13,45	13,38	13,35	13,28	13,17	13,04	12,90	12,77	12,60	12,44	12,23	12,01	11,73	11,45	11,13	10,82	10,47	10,13	13,42
10/06/2019 06:05:00	13,49	13,43	13,56	13,67	13,69	13,68	13,60	13,47	13,31	13,15	12,97	12,75	12,54	12,27	12,01	11,70	11,38	11,03	10,68	10,31	9,93	13,32
10/06/2019 06:10:00	13,45	13,43	13,50	13,56	13,57	13,57	13,48	13,34	13,23	13,12	12,94	12,74	12,53	12,29	12,05	11,75	11,45	11,12	10,79	10,43	10,08	13,44
10/06/2019 06:15:00	13,36	13,40	13,42	13,47	13,53	13,49	13,42	13,34	13,22	13,08	12,91	12,72	12,52	12,29	12,05	11,76	11,46	11,13	10,80	10,44	10,08	13,27
10/06/2019 06:20:00	13,32	13,19	13,27	13,33	13,31	13,31	13,30	13,31	13,20	13,06	12,87	12,66	12,46	12,23	12,00	11,72	11,44	11,12	10,80	10,45	10,10	13,34
10/06/2019 06:25:00	13,37	13,19	13,18	13,21	13,25	13,31	13,27	13,11	12,95	12,77	12,53	12,27	12,01	11,72	11,44	11,12	10,80	10,44	10,09	9,69	9,30	13,34
10/06/2019 06:30:00	13,35	13,17	13,05	12,98	12,97	12,97	12,90	12,79	12,69	12,57	12,35	12,12	11,90	11,66	11,41	11,14	10,86	10,54	10,23	9,88	9,53	13,44
10/06/2019 06:35:00	13,42	13,23	13,00	12,80	12,66	12,54	12,48	12,49	12,46	12,42	12,31	12,22	12,12	11,98	11,85	11,65	11,45	11,20	10,96	10,68	10,41	13,37
10/06/2019 06:40:00	13,37	13,14	12,95	12,81	12,70	12,56	12,42	12,29	12,17	12,07	11,96	11,83	11,70	11,51	11,33	11,08	10,82	10,54	10,25	9,95	9,64	13,34
10/06/2019 06:45:00	13,32	13,02	12,82	12,69	12,61	12,61	12,52	12,34	12,23	12,17	12,16	12,10	12,04	11,89	11,75	11,50	11,25	10,96	10,67	10,35	10,03	13,19
10/06/2019 06:50:00	13,16	13,01	12,85	12,75	12,72	12,64	12,56	12,48	12,42	12,39	12,36	12,30	12,24	12,10	11,97	11,74	11,51	11,24	10,97	10,67	10,37	13,10
10/06/2019 06:55:00	13,20	13,03	12,84	12,75	12,80	12,78	12,72	12,64	12,52	12,43	12,43	12,36	12,30	12,15	12,00	11,74	11,49	11,19	10,89	10,56	10,23	13,17
10/06/2019 07:00:00	13,18	13,04	12,99	12,93	12,85	12,81	12,78	12,77	12,70	12,63	12,54	12,44	12,33	12,17	12,01	11,78	11,54	11,27	10,99	10,68	10,38	13,16
10/06/2019 07:05:00	13,19	13,05	13,02	13,03	13,06	13,07	13,04	13,00	12,92	12,84	12,74	12,61	12,48	12,30	12,11	11,85	11,59	11,28	10,98	10,64	10,30	13,22
10/06/2019 07:10:00	13,22	13,02	12,98	12,98	13,02	12,96	12,89	12,84	12,78	12,71	12,57	12,41	12,25	12,05	11,86	11,60	11,34	11,04	10,74	10,41	10,08	13,26
10/06/2019 07:15:00	13,33	13,11	12,98	12,91	12,86	12,88	12,84	12,77	12,71	12,65	12,57	12,47	12,36	12,20	12,04	11,79	11,55	11,27	10,98	10,66	10,34	13,42
10/06/2019 07:20:00	13,40	13,05	12,91	12,86	12,88	12,88	12,84	12,79	12,68	12,58	12,51	12,40	12,29	12,11	11,93	11,67	11,41	11,10	10,80	10,46	10,12	13,39
10/06/2019 07:25:00	13,36	13,03	12,82	12,69	12,66	12,66	12,63	12,57	12,47	12,39	12,37	12,31	12,24	12,10	11,96	11,72	11,48	11,19	10,91	10,59	10,27	13,38
10/06/2019 07:30:00	13,43	13,21	13,06	12,93	12,80	12,72	12,64	12,55	12,43	12,33	12,23	12,11	11,99	11,82	11,65	11,40	11,16	10,87	10,59	10,28	9,97	13,37
10/06/2019 07:35:00	13,45	13,09	12,92	12,78	12,64	12,53	12,41	12,27	12,15	12,07	12,05	11,98	11,90	11,76	11,61	11,37	11,12	10,85	10,57	10,27	9,97	13,39
10/06/2019 07:40:00	13,47	13,10	12,87	12,71	12,65	12,53	12,43	12,37	12,28	12,20	12,15	12,06	11,98	11,83	11,68	11,44	11,21	10,93	10,66	10,36	10,05	13,57
10/06/2019 07:45:00	13,56	13,23	12,97	12,77	12,66	12,59	12,50	12,40	12,36	12,33	12,26	12,18	12,10	11,96	11,82	11,60	11,38	11,12	10,86	10,57	10,29	13,69
10/06/2019 07:50:00	13,60	13,21	13,04	12,93	12,86	12,78	12,67	12,56	12,43	12,33	12,29	12,20	12,11	11,95	11,79	11,53	11,27	10,98	10,68	10,36	10,04	13,89
10/06/2019 07:55:00	13,62	13,19	13,02	12,92	12,90	12,83	12,77	12,72	12,65	12,58	12,49	12,37	12,25	12,07	11,90	11,66	11,41	11,13	10,84	10,52	10,20	13,94
10/06/2019 08:00:00	13,67	13,24	12,99	12,86	12,89	12,90	12,87	12,80	12,74	12,70	12,67	12,59	12,52	12,37	12,22	11,98	11,74	11,45	11,16	10,84	10,51	13,92
10/06/2019 08:05:00	13,92	13,35	13,23	13,19	13,19	13,27	13,27	13,21	13,13	13,06	13,04	12,95	12,87	12,71	12,55	12,29	12,03	11,73	11,42	11,08	10,73	13,88
10/06/2019 08:10:00	13,77	13,31	13,22	13,26	13,44	13,47	13,46	13,44	13,35	13,25	13,17	13,04	12,91	12,71	12,51	12,23	11,94	11,61	11,28	10,90	10,53	13,87
10/06/2019 08:15:00	13,82	13,27	13,20	13,26	13,42	13,42	13,39	13,37	13,31	13,24	13,14	12,99	12,84	12,63	12,43	12,15	11,88	11,56	11,23	10,87	10,50	13,82
10/06/2019 08:20:00	13,74	13,35	13,27	13,27	13,31	13,37	13,40	13,40	13,31	13,22	13,16	13,05	12,93	12,76	12,58	12,32	12,06	11,75	11,44	11,09	10,73	13,82
10/06/2019 08:25:00	13,82	13,37	13,21	13,17	13,27	13,32	13,32	13,28	13,21	13,14	13,14	13,07	13,00	12,85	12,70	12,45	12,19	11,88	11,57	11,22	10,87	13,86
10/06/2019 08:30:00	13,77	13,40	13,30	13,27	13,31	13,37	13,37	13,32	13,29	13,25	13,10	12,94	12,78	12,59	12,39	12,14	11,88	11,58	11,27	10,93	10,58	13,86
10/06/2019 08:35:00	13,78	13,36	13,24	13,17	13,11	13,07	13,02	12,96	12,91	12,88	12,87	12,81	12,75	12,62	12,48	12,25	12,02	11,74	11,47	11,16	10,85	13,95
10/06/2019 08:40:00	13,82	13,29	13,14	13,10	13,13	13,19	13,23	13,29	13,19	13,10	13,08	13,01	12,94	12,79	12,64	12,40	12,15	11,85	11,55	11,20	10,86	13,75
10/06/2019 08:45:00	13,92	13,48	13,31	13,22	13,18	13,16	13,15	13,19	13,09	13,00	13,00	12,95	12,90	12,77	12,64	12,41	12,17	11,88	11,60	11,27	10,95	13,92
10/06/2019 08:50:00	14,18	13,57	13,33	13,20	13,17	13,10	13,02	12,93	12,88	12,86	12,85	12,80	12,74	12,61	12,48	12,25	12,01	11,74	11,46	11,15	10,84	14,19
10/06/2019 08:55:00	14,36	13,88	13,51	13,28	13,24	13,20	13,16	13,11	13,02	12,95	12,91	12,84	12,77	12,63	12,50	12,27	12,04	11,75	11,47	11,14	10,82	14,99
10/06/2019 09:00:00	14,28	13,63	13,34	13,14	13,04	13,04	13,03	12,99	12,93	12,90	12,97	12,98	12,99	12,90	12,81	12,60	12,39	12,13	11,86	11,56	11,26	14,76
10/06/2019 09:05:00	14,26	13,66	13,46	13,33	13,27	13,24	13,23	13,25	13,18	13,11	13,10	13,05	12,99	12,87	12,74	12,51	12,29	12,01	11,73	11,41	11,09	15,14
10/06/2019 09:10:00	14,17	13,74	13,54	13,41	13,36	13,40	13,38	13,29	13,23	13,19	13,11	13,00	12,89	12,73	12,57	12,32	12,08	11,79	11,49	11,16	10,83	14,95
10/06/2019 09:15:00	14,23	13,72	13,50	13,34	13,24	13,24	13,18	13,05	12,97	12,91	12,77	12,62	12,46	12,27	12,08	11,83	11,58	11,29	10,99	10,66	10,33	14,94
10/06/2019 09:20:00	14,16	13,61	13,39	13,25	13,15	13,06	12,98	12,91	12,80	12,70	12,66	12,58	12,50	12,34	12,19	11,95	11,70	11,42	11,13	10,81	10,49	14,69
10/06/2019 09:25:00	14,18	13,72	13,55	13,43	13,32	13,26	13,14	12,96	12,82	12,69	12,57	12,41	12,25	12,04	11,84	11,56	11,28	10,96	10,65	10,31	9,97	14,91
10/06/2019 09:30:00	14,06	13,62	13,46	13,35	13,23	13,11	12,99	12,88	12,77	12,67	12,55	12,40	12,26	12,07	11,88	11,62	11,36	11,07	10,77	10,45	10,13	14,48
10/06/2019 09:35:00	13,89	13,56	13,44	13,35	13,21	13,24	13,20	13,08	12,97	12,88	12,80	12,68	12,56	12,38	12,21	11,95	11,69	11,40	11,10	10,77	10,44	14,90
10/06/2019 09:40:00	14,09	13,71	13,52	13,41	13,37	13,34	13,27	13,17	13,06	12,97	12,91	12,82	12,72	12,55	12,39	12,13	11,87	11,57	11,26	10,93	10,59	15,59
10/06/2019 09:45:00	14,31	13,71	13,52	13,49	13,63	13,71	13,72	13,69	13,54	13,38	13,31	13,16	13,02	12,80	12,59	12,30	12,00	11,65	11,31	10,91	10,51	15,60
10/06/2019 09:50:00	14,35	13,81	13,59	13,46	13,43	13,41	13,36	13,28	13,18	13,07	12,95	12,80	12,64	12,45	12,25	11,99	11,72	11,41	11,11	10,76	10,41	16,35
10/06/2019 09:55:00	14,59	13,93	13,62	13,41	13,30	13,27	13,23	13,16	13,04	12,94	12,89	12,80	12,71	12,56	12,40	12,16	11,92	11,62	11,33	11,00	10,67	15,68
10/06/2019 10:00:00	14,67	14,08	13,84	13,68	13,58	13,53	13,46	13,36	13,22	13,07	12,91	12,73	12,55	12,33	12,12	11,84	11,57	11,25	10,93	10,58	10,22	16,43
10/06/2019 10:05:00	14,98	14,52	14,15	13,82	13,54	13,33	13,13	12,93	12,73	12,56	12,49	12,38	12,27	12,10	11,93	11,67	11,42	11,13	10,84	10,53	10,22	16,77
10/06/2019 10:10:00	15,24	14,62	14,23	13,91	13,68	13,50	13,29	13,06	12,85	12,66	12,55	12,41	12,26	12,06	11,86	11,59	11,31	11,00	10,69	10,36	10,02	16,78
10/06/2019 10:15:00	15,43	14,81	14,37	14,01	13,75	13,53	13,29	13,04	12,83	12,66	12,52	12,36	12,21	12,00	11,80	11,53	11,26	10,95	10,65	10,33	10,00	16,42
10/06/2019 10:20:00	15,62	14,98	14,60	14,26	13,97	13,71	13,41	13,10	12,87	12,67	12,43	12,19	11,94	11,68	11,42	11,13	10,83	10,51	10,19	9,85	9,51	16,37
10/06/2019 10:25:00	15,75	15,14	14,69	14,31	14,01	13,72	13,43	13,15	12,91	12,70	12,50	12,30	12,09	11,86	11,62	11,34	11,05	10,74	10,42	10,09	9,76	16,87
10/06/2019 10:30:00	15,86	15,24	14,88	14,56	14,26	14,01	13,74	13,44	13,14	12,84	12,64	12,41	12,18	11,92	11,65	11,33	11,01	10,67	10,32	9,96	9,59	17,98
10/06/2019 10:35:00	15,97	15,55	15,10	14,68	14,32	14,03	13,78	13,56	13,29	13,04	12,88	12,70	12,53	12,32	12,11	11,83	11,55	11,24	10,94	10,61	10,28	18,66
10/06/2019 10:40:00	16,19	15,51	15,17	14,87	14,58	14,29	14,03	13,82	13,55	13,26	13,06	12,83	12,61	12,35	12,10	11,79	11,48	11,14	10,81	10,45	10,09	17,92
10/06/2019 10:45:00	16,27	15,73	15,27	14,87	14,54	14,24	13,93	13,61	13,36	13,15	12,91	12,68	12,45	12,20	11,94	11,65	11,35	11,03	10,71	10,37	10,02	18,16
