FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/06/2019 01:50:00	15,18	14,74	14,31	13,92	13,60	13,48	13,42	13,42	13,44	13,55	13,75	13,92	14,08	14,13	14,17	14,05	13,93	13,74	13,55	13,33	13,12	15,19
29/06/2019 01:55:00	15,23	14,79	14,35	13,95	13,66	13,49	13,40	13,40	13,43	13,54	13,77	13,96	14,15	14,20	14,26	14,14	14,02	13,84	13,66	13,45	13,24	15,19
29/06/2019 02:00:00	15,27	14,76	14,31	13,93	13,65	13,54	13,46	13,41	13,44	13,55	13,79	13,98	14,16	14,21	14,26	14,13	14,00	13,81	13,61	13,39	13,16	15,22
29/06/2019 02:05:00	15,22	14,84	14,34	13,92	13,68	13,54	13,43	13,36	13,47	13,68	13,86	14,03	14,19	14,24	14,29	14,18	14,08	13,91	13,73	13,53	13,33	15,22
29/06/2019 02:10:00	15,21	14,80	14,33	13,91	13,62	13,47	13,38	13,35	13,36	13,47	13,79	14,05	14,30	14,39	14,48	14,37	14,25	14,07	13,89	13,69	13,48	15,20
29/06/2019 02:15:00	15,15	14,78	14,37	13,98	13,62	13,49	13,41	13,35	13,37	13,49	13,76	13,99	14,21	14,28	14,36	14,24	14,12	13,94	13,76	13,55	13,35	15,21
29/06/2019 02:20:00	15,20	14,79	14,31	13,91	13,68	13,59	13,55	13,57	13,61	13,74	13,98	14,18	14,38	14,44	14,50	14,38	14,26	14,07	13,89	13,66	13,44	15,22
29/06/2019 02:25:00	15,13	14,72	14,23	13,80	13,53	13,39	13,31	13,27	13,32	13,48	13,73	13,93	14,14	14,21	14,28	14,17	14,06	13,88	13,71	13,50	13,30	15,16
29/06/2019 02:30:00	15,11	14,53	14,11	13,77	13,54	13,35	13,24	13,23	13,30	13,45	13,68	13,86	14,03	14,08	14,13	14,01	13,89	13,71	13,53	13,32	13,11	15,15
29/06/2019 02:35:00	15,13	14,68	14,21	13,80	13,55	13,47	13,43	13,40	13,41	13,52	13,78	13,99	14,19	14,25	14,31	14,19	14,06	13,87	13,67	13,45	13,22	15,15
29/06/2019 02:40:00	15,11	14,66	14,18	13,75	13,41	13,25	13,15	13,11	13,15	13,29	13,55	13,76	13,98	14,05	14,13	14,02	13,92	13,75	13,58	13,38	13,19	15,12
29/06/2019 02:45:00	15,14	14,72	14,27	13,84	13,48	13,37	13,29	13,22	13,23	13,35	13,58	13,76	13,95	14,00	14,06	13,94	13,81	13,63	13,45	13,24	13,03	15,12
29/06/2019 02:50:00	15,10	14,70	14,27	13,88	13,58	13,41	13,30	13,24	13,23	13,31	13,61	13,84	14,06	14,13	14,20	14,06	13,93	13,74	13,55	13,33	13,12	15,08
29/06/2019 02:55:00	15,20	14,59	14,15	13,77	13,48	13,34	13,26	13,24	13,28	13,41	13,62	13,80	13,97	14,02	14,06	13,94	13,82	13,63	13,45	13,24	13,02	15,10
29/06/2019 03:00:00	15,10	14,63	14,20	13,83	13,53	13,37	13,28	13,25	13,25	13,34	13,56	13,73	13,90	13,94	13,98	13,85	13,71	13,52	13,33	13,11	12,89	15,12
29/06/2019 03:05:00	15,04	14,59	14,13	13,75	13,49	13,33	13,23	13,20	13,25	13,40	13,63	13,82	14,02	14,07	14,13	14,01	13,89	13,71	13,53	13,32	13,11	15,07
29/06/2019 03:10:00	15,12	14,66	14,19	13,79	13,51	13,40	13,36	13,37	13,46	13,64	13,90	14,12	14,35	14,43	14,52	14,42	14,33	14,16	14,00	13,80	13,60	15,09
29/06/2019 03:15:00	15,01	14,61	14,20	13,83	13,54	13,39	13,34	13,40	13,44	13,55	13,84	14,07	14,31	14,39	14,47	14,37	14,26	14,09	13,91	13,71	13,50	15,05
29/06/2019 03:20:00	15,00	14,53	14,08	13,68	13,40	13,29	13,24	13,22	13,32	13,51	13,79	14,02	14,25	14,34	14,43	14,33	14,24	14,08	13,91	13,72	13,52	15,01
29/06/2019 03:25:00	14,90	14,47	14,03	13,69	13,51	13,44	13,41	13,43	13,51	13,69	14,01	14,27	14,53	14,62	14,72	14,61	14,51	14,33	14,15	13,94	13,73	14,95
29/06/2019 03:30:00	14,89	14,48	13,99	13,62	13,44	13,41	13,42	13,46	13,55	13,72	13,98	14,19	14,40	14,48	14,56	14,45	14,35	14,17	13,99	13,77	13,55	14,90
29/06/2019 03:35:00	14,90	14,46	13,94	13,54	13,36	13,23	13,16	13,15	13,25	13,46	13,70	13,90	14,11	14,18	14,25	14,15	14,05	13,88	13,71	13,50	13,30	14,92
29/06/2019 03:40:00	14,87	14,49	14,06	13,70	13,47	13,36	13,30	13,29	13,33	13,46	13,75	13,97	14,20	14,27	14,35	14,23	14,11	13,92	13,74	13,52	13,31	14,97
29/06/2019 03:45:00	14,95	14,49	14,06	13,70	13,49	13,35	13,26	13,25	13,27	13,38	13,64	13,85	14,06	14,11	14,17	14,04	13,91	13,72	13,52	13,30	13,08	14,94
29/06/2019 03:50:00	14,95	14,42	13,97	13,60	13,34	13,19	13,09	13,04	13,10	13,25	13,43	13,58	13,73	13,77	13,80	13,68	13,55	13,37	13,19	12,97	12,76	14,94
29/06/2019 03:55:00	14,89	14,48	14,05	13,66	13,36	13,13	12,98	12,92	12,94	13,06	13,30	13,50	13,70	13,76	13,82	13,69	13,57	13,39	13,22	13,02	12,82	14,90
29/06/2019 04:00:00	14,91	14,53	14,05	13,60	13,27	13,09	12,97	12,90	12,88	12,95	13,17	13,35	13,53	13,57	13,61	13,48	13,35	13,16	12,98	12,77	12,56	14,92
29/06/2019 04:05:00	14,88	14,46	14,03	13,64	13,36	13,19	13,07	13,02	13,02	13,12	13,37	13,57	13,77	13,82	13,88	13,75	13,61	13,43	13,24	13,03	12,81	14,94
29/06/2019 04:10:00	14,84	14,28	13,79	13,39	13,13	13,04	13,01	13,02	13,09	13,24	13,46	13,65	13,84	13,90	13,96	13,85	13,74	13,57	13,39	13,18	12,97	14,87
29/06/2019 04:15:00	14,78	14,21	13,82	13,48	13,23	13,12	13,06	13,06	13,14	13,30	13,55	13,75	13,96	14,02	14,09	13,98	13,86	13,69	13,51	13,31	13,10	14,64
29/06/2019 04:20:00	14,53	14,06	13,62	13,27	13,09	13,05	13,04	13,04	13,16	13,37	13,63	13,86	14,08	14,16	14,24	14,14	14,04	13,87	13,70	13,49	13,28	14,54
29/06/2019 04:25:00	14,42	14,01	13,58	13,22	12,99	12,99	13,00	13,03	13,20	13,47	13,75	14,00	14,26	14,37	14,48	14,41	14,34	14,19	14,04	13,86	13,67	14,49
29/06/2019 04:30:00	14,49	13,92	13,47	13,12	12,91	12,96	13,03	13,11	13,26	13,50	13,81	14,07	14,34	14,45	14,57	14,49	14,42	14,26	14,10	13,90	13,70	14,47
29/06/2019 04:35:00	14,40	13,88	13,45	13,10	12,87	12,86	12,91	13,03	13,17	13,40	13,74	14,03	14,31	14,45	14,58	14,51	14,44	14,30	14,15	13,97	13,78	14,41
29/06/2019 04:40:00	14,30	13,82	13,40	13,10	12,98	13,01	13,05	13,09	13,21	13,43	13,73	13,97	14,21	14,30	14,39	14,29	14,19	14,01	13,84	13,62	13,40	14,32
29/06/2019 04:45:00	14,29	13,78	13,40	13,11	12,91	12,84	12,84	12,94	13,05	13,24	13,53	13,76	14,00	14,09	14,18	14,09	14,00	13,84	13,67	13,48	13,28	14,34
29/06/2019 04:50:00	14,39	13,86	13,46	13,17	13,07	13,04	13,05	13,12	13,24	13,44	13,77	14,03	14,29	14,39	14,49	14,39	14,29	14,12	13,94	13,73	13,52	14,30
29/06/2019 04:55:00	14,29	13,73	13,34	13,07	12,97	13,01	13,06	13,12	13,28	13,53	13,85	14,11	14,37	14,47	14,58	14,49	14,40	14,23	14,06	13,84	13,63	14,26
29/06/2019 05:00:00	14,28	13,76	13,38	13,16	13,14	13,23	13,34	13,48	13,59	13,78	14,11	14,37	14,63	14,73	14,82	14,71	14,61	14,41	14,22	13,98	13,74	14,24
29/06/2019 05:05:00	14,22	13,79	13,38	13,07	12,92	12,91	12,95	13,05	13,26	13,56	13,88	14,16	14,44	14,58	14,71	14,65	14,59	14,45	14,31	14,13	13,95	14,23
29/06/2019 05:10:00	14,29	13,76	13,41	13,17	13,08	13,13	13,21	13,31	13,50	13,76	14,02	14,23	14,45	14,53	14,62	14,53	14,44	14,27	14,10	13,89	13,68	14,27
29/06/2019 05:15:00	14,25	13,70	13,31	13,01	12,84	12,89	12,99	13,14	13,30	13,55	13,85	14,12	14,38	14,50	14,61	14,54	14,48	14,32	14,17	13,97	13,78	14,23
29/06/2019 05:20:00	14,23	13,77	13,35	13,08	13,06	13,16	13,28	13,43	13,62	13,90	14,26	14,56	14,85	14,99	15,12	15,05	14,98	14,81	14,65	14,44	14,23	14,20
29/06/2019 05:25:00	14,19	13,67	13,32	13,12	13,10	13,25	13,39	13,51	13,73	14,05	14,43	14,74	15,04	15,18	15,32	15,25	15,18	15,02	14,85	14,64	14,42	14,17
29/06/2019 05:30:00	14,27	13,73	13,41	13,25	13,32	13,43	13,60	13,83	13,98	14,18	14,48	14,72	14,95	15,04	15,12	15,02	14,91	14,72	14,52	14,27	14,02	14,20
29/06/2019 05:35:00	14,23	13,70	13,36	13,18	13,21	13,31	13,42	13,58	13,75	13,98	14,28	14,51	14,75	14,83	14,92	14,81	14,71	14,53	14,34	14,10	13,86	14,34
29/06/2019 05:40:00	14,25	13,62	13,21	12,97	12,98	13,00	13,05	13,14	13,36	13,65	13,93	14,17	14,40	14,50	14,59	14,50	14,42	14,25	14,08	13,86	13,65	14,30
29/06/2019 05:45:00	14,26	13,80	13,42	13,15	13,03	13,05	13,10	13,19	13,34	13,58	13,91	14,18	14,45	14,56	14,68	14,59	14,50	14,34	14,17	13,96	13,76	14,22
29/06/2019 05:50:00	14,26	13,72	13,33	13,04	12,90	12,91	13,00	13,15	13,30	13,53	13,88	14,16	14,45	14,58	14,70	14,63	14,56	14,40	14,24	14,05	13,85	14,30
29/06/2019 05:55:00	14,31	13,82	13,45	13,17	13,02	13,09	13,19	13,30	13,40	13,60	13,97	14,26	14,56	14,68	14,80	14,71	14,62	14,45	14,27	14,06	13,84	14,32
29/06/2019 06:00:00	14,33	13,74	13,35	13,08	12,96	12,96	13,01	13,11	13,27	13,51	13,86	14,14	14,42	14,54	14,67	14,58	14,50	14,34	14,18	13,98	13,78	14,29
29/06/2019 06:05:00	14,17	13,73	13,37	13,14	13,09	13,15	13,24	13,38	13,57	13,83	14,14	14,41	14,67	14,78	14,89	14,81	14,72	14,56	14,39	14,17	13,96	14,25
29/06/2019 06:10:00	14,22	13,69	13,27	13,02	13,05	13,19	13,34	13,52	13,69	13,91	14,22	14,47	14,72	14,81	14,91	14,82	14,73	14,55	14,36	14,12	13,89	14,11
29/06/2019 06:15:00	14,03	13,56	13,14	12,84	12,69	12,66	12,71	12,88	13,02	13,23	13,50	13,74	13,97	14,07	14,17	14,10	14,02	13,86	13,70	13,51	13,31	14,09
29/06/2019 06:20:00	13,95	13,47	13,06	12,79	12,73	12,86	13,01	13,16	13,36	13,64	13,93	14,18	14,43	14,55	14,66	14,59	14,52	14,36	14,20	13,99	13,78	14,10
29/06/2019 06:25:00	14,06	13,59	13,16	12,83	12,65	12,68	12,78	12,93	13,07	13,31	13,72	14,07	14,42	14,59	14,75	14,69	14,63	14,49	14,35	14,16	13,98	14,14
29/06/2019 06:30:00	14,22	13,62	13,18	12,88	12,78	12,82	12,90	13,01	13,14	13,36	13,73	14,02	14,32	14,44	14,57	14,48	14,40	14,23	14,06	13,85	13,64	14,25
29/06/2019 06:35:00	14,21	13,64	13,18	12,83	12,65	12,66	12,72	12,83	12,94	13,14	13,52	13,82	14,12	14,26	14,39	14,31	14,23	14,07	13,92	13,72	13,52	14,19
29/06/2019 06:40:00	14,21	13,61	13,15	12,79	12,56	12,52	12,54	12,61	12,71	12,89	13,19	13,43	13,68	13,78	13,88	13,79	13,70	13,54	13,38	13,18	12,99	14,22
29/06/2019 06:45:00	14,24	13,82	13,32	12,91	12,67	12,55	12,52	12,57	12,64	12,81	13,15	13,43	13,71	13,83	13,95	13,87	13,78	13,63	13,48	13,30	13,11	14,29
29/06/2019 06:50:00	14,31	13,75	13,25	12,89	12,73	12,67	12,67	12,74	12,83	13,02	13,33	13,58	13,84	13,94	14,04	13,95	13,85	13,69	13,52	13,32	13,12	14,34
29/06/2019 06:55:00	14,28	13,88	13,39	12,98	12,75	12,73	12,72	12,70	12,75	12,90	13,19	13,42	13,66	13,74	13,82	13,71	13,61	13,43	13,26	13,05	12,84	14,42
29/06/2019 07:00:00	14,32	13,77	13,28	12,93	12,77	12,74	12,72	12,72	12,82	13,03	13,32	13,56	13,79	13,88	13,97	13,87	13,77	13,59	13,42	13,21	13,01	14,51
29/06/2019 07:05:00	14,53	13,92	13,49	13,16	13,00	13,01	13,04	13,08	13,17	13,35	13,67	13,91	14,16	14,25	14,34	14,24	14,13	13,95	13,78	13,56	13,34	14,52
29/06/2019 07:10:00	14,48	13,90	13,45	13,12	12,96	12,84	12,82	12,96	13,05	13,21	13,54	13,80	14,06	14,16	14,27	14,18	14,09	13,92	13,76	13,56	13,36	14,57
29/06/2019 07:15:00	14,50	13,95	13,48	13,09	12,86	12,73	12,67	12,70	12,81	13,01	13,31	13,56	13,81	13,91	14,02	13,93	13,84	13,69	13,54	13,35	13,17	14,47
29/06/2019 07:20:00	14,51	13,92	13,45	13,09	12,89	12,80	12,76	12,78	12,87	13,06	13,39	13,65	13,91	14,01	14,12	14,02	13,92	13,76	13,59	13,39	13,19	14,46
29/06/2019 07:25:00	14,34	13,74	13,22	12,82	12,60	12,52	12,49	12,52	12,63	12,82	13,06	13,26	13,47	13,55	13,62	13,53	13,44	13,28	13,11	12,92	12,72	14,39
29/06/2019 07:30:00	14,38	13,77	13,30	12,88	12,55	12,45	12,39	12,35	12,43	12,59	12,79	12,96	13,13	13,18	13,23	13,13	13,03	12,87	12,71	12,52	12,32	14,37
29/06/2019 07:35:00	14,21	13,76	13,31	12,92	12,65	12,58	12,56	12,59	12,70	12,91	13,23	13,50	13,78	13,89	14,01	13,93	13,85	13,71	13,56	13,38	13,21	14,31
29/06/2019 07:40:00	14,20	13,72	13,21	12,81	12,59	12,55	12,52	12,48	12,57	12,76	13,05	13,28	13,51	13,60	13,68	13,58	13,49	13,32	13,15	12,96	12,76	14,62
29/06/2019 07:45:00	14,42	13,95	13,44	13,01	12,75	12,69	12,68	12,71	12,82	13,03	13,32	13,57	13,83	13,94	14,05	13,97	13,89	13,74	13,59	13,41	13,23	14,45
29/06/2019 07:50:00	14,48	13,89	13,47	13,11	12,85	12,73	12,68	12,71	12,78	12,94	13,27	13,54	13,80	13,90	14,01	13,91	13,81	13,65	13,49	13,30	13,10	14,55
29/06/2019 07:55:00	14,49	13,93	13,39	12,94	12,64	12,57	12,53	12,51	12,63	12,86	13,14	13,38	13,63	13,73	13,84	13,76	13,68	13,54	13,39	13,22	13,04	14,30
29/06/2019 08:00:00	14,46	13,97	13,51	13,09	12,75	12,60	12,50	12,43	12,48	12,64	12,94	13,19	13,44	13,53	13,62	13,52	13,42	13,26	13,10	12,92	12,74	14,27
29/06/2019 08:05:00	14,25	13,82	13,26	12,79	12,48	12,24	12,06	11,97	12,00	12,15	12,43	12,66	12,89	12,98	13,06	12,96	12,85	12,70	12,54	12,37	12,19	14,30
29/06/2019 08:10:00	14,20	13,67	13,21	12,78	12,40	12,26	12,19	12,18	12,25	12,44	12,78	13,06	13,35	13,47	13,60	13,52	13,44	13,31	13,17	13,01	12,85	14,09
29/06/2019 08:15:00	14,21	13,69	13,25	12,90	12,68	12,56	12,52	12,56	12,71	12,96	13,28	13,55	13,82	13,94	14,06	13,99	13,92	13,78	13,64	13,47	13,30	14,27
29/06/2019 08:20:00	14,34	13,80	13,32	12,92	12,66	12,61	12,60	12,61	12,73	12,95	13,30	13,59	13,89	14,01	14,14	14,07	13,99	13,85	13,70	13,52	13,34	14,42
29/06/2019 08:25:00	14,35	13,75	13,33	13,03	12,89	12,87	12,94	13,09	13,26	13,51	13,86	14,15	14,44	14,58	14,71	14,64	14,58	14,43	14,28	14,09	13,90	14,32
29/06/2019 08:30:00	14,34	13,81	13,76	13,87	14,13	14,44	14,67	14,84	15,01	15,23	15,58	15,82	16,05	16,11	16,17	16,01	15,86	15,60	15,35	15,04	14,72	14,14
29/06/2019 08:35:00	14,08	13,56	13,15	12,85	12,68	12,68	12,73	12,84	12,98	13,18	13,39	13,57	13,75	13,81	13,88	13,78	13,69	13,53	13,36	13,15	12,94	14,08
29/06/2019 08:40:00	14,11	13,53	13,16	12,96	12,98	13,00	13,09	13,27	13,48	13,75	14,08	14,35	14,61	14,73	14,84	14,76	14,68	14,52	14,36	14,14	13,93	14,14
29/06/2019 08:45:00	14,14	13,58	13,13	12,78	12,60	12,61	12,65	12,73	12,92	13,22	13,57	13,88	14,18	14,33	14,48	14,42	14,36	14,23	14,09	13,92	13,74	14,23
29/06/2019 08:50:00	14,08	13,59	13,08	12,67	12,45	12,37	12,36	12,43	12,56	12,77	13,05	13,30	13,55	13,66	13,76	13,69	13,62	13,47	13,33	13,15	12,97	14,04
29/06/2019 08:55:00	14,13	13,61	13,17	12,84	12,67	12,63	12,68	12,82	12,99	13,23	13,53	13,79	14,05	14,17	14,29	14,23	14,16	14,02	13,88	13,69	13,51	14,14
29/06/2019 09:00:00	13,62	13,00	12,58	12,30	12,19	12,20	12,26	12,38	12,52	12,76	13,11	13,39	13,68	13,80	13,92	13,84	13,77	13,61	13,46	13,27	13,07	14,14
29/06/2019 09:05:00	13,45	12,84	12,37	11,99	11,75	11,70	11,72	11,83	12,05	12,38	12,76	13,10	13,44	13,62	13,80	13,77	13,75	13,64	13,54	13,41	13,28	13,60
29/06/2019 09:10:00	13,38	12,72	12,30	11,97	11,77	11,76	11,83	11,98	12,10	12,32	12,70	13,01	13,33	13,47	13,61	13,55	13,49	13,35	13,22	13,04	12,87	13,52
29/06/2019 09:15:00	13,31	12,79	12,34	12,01	11,84	11,88	11,96	12,08	12,25	12,49	12,81	13,08	13,35	13,47	13,60	13,54	13,47	13,33	13,20	13,02	12,84	13,29
29/06/2019 09:20:00	13,33	12,76	12,37	12,09	11,98	12,10	12,26	12,46	12,61	12,87	13,31	13,68	14,04	14,21	14,39	14,33	14,28	14,14	13,99	13,81	13,62	13,30
29/06/2019 09:25:00	13,33	12,76	12,30	11,93	11,70	11,77	11,88	12,02	12,19	12,47	12,90	13,26	13,62	13,80	13,99	13,95	13,91	13,79	13,68	13,52	13,36	13,32
29/06/2019 09:30:00	13,28	12,59	12,15	11,84	11,67	11,80	11,94	12,09	12,30	12,62	13,10	13,49	13,89	14,09	14,29	14,26	14,23	14,11	13,99	13,83	13,67	13,23
29/06/2019 09:35:00	13,27	12,78	12,33	12,06	12,06	12,10	12,20	12,38	12,61	12,91	13,29	13,61	13,93	14,09	14,24	14,19	14,14	14,01	13,87	13,69	13,51	13,34
29/06/2019 09:40:00	13,26	12,67	12,22	11,95	11,94	12,11	12,27	12,42	12,62	12,92	13,37	13,74	14,10	14,28	14,45	14,40	14,34	14,19	14,05	13,85	13,66	13,34
29/06/2019 09:45:00	13,24	12,60	12,24	12,00	11,93	12,13	12,30	12,44	12,67	13,00	13,42	13,77	14,12	14,29	14,46	14,41	14,35	14,22	14,08	13,89	13,70	13,31
29/06/2019 09:50:00	13,30	12,67	12,33	12,10	11,98	12,14	12,33	12,54	12,75	13,06	13,54	13,93	14,32	14,51	14,71	14,67	14,63	14,50	14,37	14,20	14,02	13,49
29/06/2019 09:55:00	13,36	12,78	12,38	12,09	11,96	11,94	12,00	12,14	12,37	12,70	13,14	13,51	13,87	14,06	14,25	14,21	14,17	14,06	13,95	13,80	13,65	13,40
29/06/2019 10:00:00	13,57	12,91	12,46	12,09	11,87	11,87	11,92	12,03	12,28	12,65	13,12	13,53	13,93	14,15	14,37	14,36	14,34	14,25	14,16	14,03	13,90	13,49
29/06/2019 10:05:00	13,51	12,82	12,35	12,07	12,01	12,06	12,20	12,45	12,67	13,00	13,47	13,86	14,26	14,46	14,66	14,64	14,61	14,49	14,37	14,20	14,04	13,39
29/06/2019 10:10:00	13,51	12,89	12,50	12,28	12,29	12,43	12,56	12,66	12,88	13,20	13,63	13,97	14,32	14,47	14,63	14,56	14,49	14,34	14,18	13,98	13,78	13,49
29/06/2019 10:15:00	13,60	12,92	12,49	12,22	12,18	12,21	12,34	12,59	12,87	13,21	13,56	13,87	14,18	14,35	14,51	14,48	14,45	14,33	14,21	14,04	13,87	13,57
29/06/2019 10:20:00	13,53	12,90	12,48	12,22	12,18	12,26	12,45	12,76	13,05	13,39	13,73	14,03	14,34	14,51	14,67	14,66	14,64	14,52	14,40	14,23	14,06	13,57
29/06/2019 10:25:00	13,64	13,01	12,57	12,26	12,13	12,17	12,27	12,42	12,61	12,89	13,22	13,51	13,79	13,93	14,06	14,00	13,95	13,81	13,67	13,49	13,31	13,79
29/06/2019 10:30:00	13,66	13,02	12,54	12,20	12,07	12,19	12,32	12,45	12,59	12,83	13,28	13,63	13,99	14,16	14,33	14,26	14,20	14,05	13,90	13,71	13,51	13,74
29/06/2019 10:35:00	13,70	13,05	12,64	12,36	12,26	12,33	12,45	12,62	12,86	13,20	13,62	13,98	14,33	14,51	14,69	14,66	14,62	14,50	14,37	14,20	14,03	13,86
29/06/2019 10:40:00	13,75	13,21	12,78	12,43	12,19	12,12	12,11	12,15	12,30	12,55	12,94	13,26	13,57	13,72	13,87	13,81	13,75	13,62	13,49	13,33	13,17	14,05
29/06/2019 10:45:00	13,75	13,12	12,72	12,40	12,19	12,18	12,21	12,29	12,41	12,65	13,08	13,42	13,76	13,92	14,07	14,00	13,93	13,79	13,65	13,48	13,31	13,79
