FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/06/2019 00:55:00	18,70	18,59	18,62	18,65	18,65	18,62	18,54	18,42	18,28	18,13	17,91	17,67	17,43	17,15	16,88	16,54	16,20	15,79	15,38	14,93	14,47	18,26
12/06/2019 01:00:00	18,53	18,92	18,98	18,96	18,84	18,67	18,46	18,24	18,01	17,79	17,61	17,40	17,18	16,92	16,65	16,30	15,95	15,55	15,14	14,71	14,28	18,22
12/06/2019 01:05:00	18,72	19,15	19,11	18,97	18,77	18,59	18,38	18,10	17,88	17,71	17,47	17,23	16,99	16,72	16,45	16,11	15,77	15,38	14,99	14,58	14,16	18,07
12/06/2019 01:10:00	18,60	19,14	19,13	19,00	18,79	18,61	18,43	18,25	18,04	17,83	17,71	17,56	17,42	17,21	17,00	16,68	16,36	15,99	15,61	15,21	14,81	18,21
12/06/2019 01:15:00	19,01	19,37	19,32	19,18	18,98	18,74	18,48	18,23	17,95	17,66	17,39	17,12	16,85	16,55	16,25	15,88	15,52	15,10	14,69	14,25	13,81	18,42
12/06/2019 01:20:00	18,45	19,24	19,25	19,11	18,88	18,62	18,34	18,03	17,74	17,49	17,29	17,08	16,87	16,61	16,35	15,99	15,64	15,25	14,85	14,44	14,03	18,62
12/06/2019 01:25:00	18,76	18,94	18,73	18,49	18,30	18,13	17,95	17,78	17,61	17,47	17,30	17,12	16,95	16,73	16,51	16,21	15,92	15,56	15,20	14,80	14,40	18,27
12/06/2019 01:30:00	18,34	18,99	18,97	18,84	18,68	18,54	18,38	18,16	17,94	17,74	17,57	17,39	17,21	16,97	16,73	16,40	16,08	15,69	15,30	14,88	14,47	18,17
12/06/2019 01:35:00	18,38	18,73	18,79	18,77	18,69	18,58	18,43	18,23	18,04	17,87	17,64	17,40	17,16	16,88	16,61	16,26	15,92	15,52	15,12	14,68	14,24	17,89
12/06/2019 01:40:00	18,15	18,93	18,99	18,90	18,71	18,47	18,20	17,89	17,61	17,38	17,20	17,00	16,80	16,54	16,28	15,92	15,57	15,17	14,78	14,36	13,95	17,92
12/06/2019 01:45:00	18,13	18,78	18,80	18,73	18,66	18,45	18,24	18,10	17,90	17,69	17,45	17,22	16,98	16,71	16,44	16,10	15,76	15,37	14,98	14,55	14,13	17,94
12/06/2019 01:50:00	18,09	18,38	18,58	18,73	18,76	18,68	18,56	18,43	18,29	18,15	17,92	17,67	17,42	17,14	16,85	16,50	16,15	15,74	15,33	14,88	14,43	18,08
12/06/2019 01:55:00	18,18	18,90	19,01	19,01	18,96	18,81	18,62	18,42	18,16	17,88	17,64	17,38	17,13	16,83	16,53	16,15	15,78	15,35	14,93	14,47	14,01	17,67
12/06/2019 02:00:00	17,97	18,77	19,02	19,07	18,83	18,65	18,48	18,31	18,04	17,75	17,51	17,26	17,02	16,73	16,44	16,08	15,72	15,31	14,90	14,47	14,04	17,88
12/06/2019 02:05:00	18,03	18,70	18,79	18,77	18,64	18,41	18,18	18,00	17,76	17,50	17,33	17,13	16,93	16,67	16,41	16,06	15,72	15,32	14,93	14,51	14,09	17,46
12/06/2019 02:10:00	17,79	18,66	18,84	18,85	18,71	18,59	18,41	18,13	17,90	17,70	17,46	17,21	16,96	16,68	16,39	16,03	15,67	15,27	14,86	14,43	14,00	17,29
12/06/2019 02:15:00	17,83	18,44	18,63	18,72	18,75	18,73	18,65	18,51	18,27	17,99	17,80	17,57	17,34	17,05	16,76	16,38	16,00	15,57	15,13	14,66	14,18	17,64
12/06/2019 02:20:00	17,81	18,44	18,44	18,35	18,21	18,08	17,91	17,69	17,52	17,39	17,29	17,17	17,05	16,85	16,66	16,35	16,04	15,68	15,32	14,92	14,53	17,58
12/06/2019 02:25:00	18,19	18,73	18,64	18,51	18,42	18,26	18,07	17,87	17,68	17,52	17,30	17,07	16,85	16,60	16,34	16,01	15,68	15,29	14,91	14,49	14,07	17,22
12/06/2019 02:30:00	18,16	18,33	18,43	18,46	18,34	18,25	18,13	18,01	17,83	17,64	17,49	17,31	17,12	16,88	16,65	16,31	15,98	15,60	15,21	14,78	14,36	17,59
12/06/2019 02:35:00	18,02	18,83	18,97	18,94	18,75	18,65	18,51	18,26	18,04	17,86	17,65	17,44	17,22	16,96	16,70	16,36	16,02	15,63	15,24	14,82	14,40	17,34
12/06/2019 02:40:00	18,04	18,53	18,64	18,67	18,62	18,48	18,30	18,08	17,90	17,76	17,55	17,32	17,10	16,83	16,56	16,22	15,87	15,48	15,08	14,66	14,23	17,97
12/06/2019 02:45:00	17,85	18,87	19,11	19,14	18,91	18,63	18,35	18,11	17,82	17,53	17,31	17,08	16,85	16,56	16,28	15,91	15,55	15,14	14,74	14,33	13,91	17,72
12/06/2019 02:50:00	17,52	18,53	18,77	18,86	18,86	18,72	18,52	18,27	18,00	17,72	17,58	17,38	17,19	16,92	16,64	16,26	15,88	15,45	15,03	14,58	14,13	17,22
12/06/2019 02:55:00	17,75	18,38	18,43	18,44	18,53	18,48	18,35	18,16	18,03	17,95	17,72	17,49	17,26	16,99	16,73	16,39	16,06	15,66	15,26	14,82	14,38	17,41
12/06/2019 03:00:00	17,76	18,92	19,07	18,99	18,72	18,45	18,16	17,86	17,54	17,24	17,06	16,86	16,66	16,39	16,13	15,77	15,41	15,01	14,62	14,21	13,81	17,08
12/06/2019 03:05:00	17,70	18,52	18,71	18,80	18,80	18,79	18,72	18,58	18,38	18,16	17,97	17,75	17,53	17,26	16,99	16,64	16,28	15,86	15,44	14,98	14,52	17,63
12/06/2019 03:10:00	17,79	18,06	18,21	18,32	18,39	18,38	18,30	18,19	18,08	17,98	17,82	17,62	17,43	17,18	16,93	16,60	16,28	15,88	15,49	15,05	14,61	17,42
12/06/2019 03:15:00	18,09	18,68	18,76	18,71	18,58	18,49	18,32	18,02	17,78	17,61	17,46	17,27	17,09	16,84	16,60	16,25	15,90	15,51	15,11	14,68	14,26	17,58
12/06/2019 03:20:00	17,83	18,11	18,06	17,97	17,92	17,87	17,78	17,62	17,49	17,40	17,40	17,34	17,29	17,14	16,98	16,70	16,41	16,06	15,70	15,31	14,92	17,59
12/06/2019 03:25:00	17,54	18,25	18,50	18,65	18,64	18,60	18,50	18,35	18,15	17,94	17,75	17,53	17,31	17,03	16,76	16,39	16,03	15,61	15,19	14,74	14,29	17,09
12/06/2019 03:30:00	17,77	18,56	18,71	18,74	18,59	18,44	18,24	18,00	17,79	17,62	17,42	17,21	17,00	16,74	16,48	16,14	15,79	15,40	15,01	14,59	14,18	17,16
12/06/2019 03:35:00	17,55	18,20	18,44	18,59	18,63	18,59	18,48	18,30	18,13	17,96	17,66	17,36	17,06	16,74	16,42	16,05	15,68	15,25	14,83	14,37	13,90	17,66
12/06/2019 03:40:00	17,69	18,32	18,36	18,31	18,24	18,12	17,97	17,77	17,56	17,35	17,24	17,09	16,95	16,72	16,50	16,17	15,84	15,45	15,06	14,64	14,23	17,31
12/06/2019 03:45:00	17,26	17,91	18,20	18,41	18,52	18,57	18,54	18,43	18,30	18,17	17,95	17,70	17,46	17,18	16,89	16,54	16,19	15,77	15,35	14,89	14,43	17,08
12/06/2019 03:50:00	17,37	17,91	18,18	18,35	18,38	18,37	18,29	18,13	18,03	17,97	17,78	17,57	17,36	17,10	16,85	16,52	16,19	15,80	15,41	14,98	14,55	17,02
12/06/2019 03:55:00	17,65	18,30	18,42	18,43	18,32	18,16	17,98	17,83	17,64	17,45	17,32	17,15	16,99	16,76	16,53	16,21	15,88	15,50	15,12	14,72	14,31	16,78
12/06/2019 04:00:00	17,34	18,07	18,24	18,34	18,40	18,27	18,08	17,92	17,76	17,62	17,43	17,22	17,01	16,75	16,49	16,14	15,80	15,40	15,00	14,57	14,15	16,94
12/06/2019 04:05:00	17,28	17,77	17,91	17,99	18,02	18,02	17,98	17,90	17,80	17,73	17,61	17,46	17,32	17,11	16,90	16,60	16,29	15,92	15,55	15,13	14,72	16,84
12/06/2019 04:10:00	17,30	17,74	18,01	18,24	18,41	18,44	18,39	18,32	18,20	18,06	17,89	17,67	17,46	17,19	16,92	16,56	16,21	15,79	15,37	14,91	14,45	17,07
12/06/2019 04:15:00	17,61	18,30	18,42	18,46	18,42	18,32	18,16	17,96	17,73	17,51	17,33	17,12	16,91	16,64	16,38	16,02	15,66	15,25	14,84	14,40	13,96	16,67
12/06/2019 04:20:00	17,03	17,73	18,06	18,30	18,43	18,47	18,43	18,33	18,20	18,05	17,81	17,55	17,30	17,00	16,71	16,35	15,99	15,57	15,15	14,68	14,22	16,69
12/06/2019 04:25:00	17,31	17,93	17,96	17,92	17,91	17,82	17,68	17,50	17,34	17,21	17,17	17,08	16,99	16,81	16,62	16,31	16,00	15,64	15,27	14,87	14,47	16,64
12/06/2019 04:30:00	17,04	17,93	18,08	18,09	18,00	17,91	17,79	17,65	17,53	17,46	17,36	17,24	17,13	16,94	16,76	16,46	16,17	15,82	15,47	15,09	14,72	16,42
12/06/2019 04:35:00	17,06	17,65	18,00	18,28	18,48	18,62	18,66	18,60	18,51	18,41	18,16	17,89	17,62	17,33	17,03	16,67	16,32	15,89	15,47	14,99	14,51	17,04
12/06/2019 04:40:00	17,13	18,07	18,13	18,09	18,08	18,04	17,95	17,79	17,66	17,57	17,42	17,27	17,11	16,90	16,69	16,38	16,08	15,71	15,34	14,93	14,53	16,64
12/06/2019 04:45:00	16,87	18,00	18,41	18,63	18,66	18,64	18,52	18,32	18,13	17,94	17,61	17,29	16,96	16,62	16,28	15,90	15,51	15,08	14,65	14,19	13,73	16,36
12/06/2019 04:50:00	16,83	17,79	18,13	18,32	18,34	18,33	18,27	18,17	18,03	17,90	17,69	17,47	17,25	16,98	16,72	16,38	16,04	15,65	15,25	14,82	14,39	16,62
12/06/2019 04:55:00	17,20	17,87	18,10	18,19	18,06	18,06	18,00	17,83	17,69	17,58	17,48	17,34	17,20	17,00	16,79	16,48	16,17	15,80	15,43	15,03	14,62	16,86
12/06/2019 05:00:00	17,08	17,85	18,30	18,59	18,68	18,69	18,64	18,52	18,34	18,14	17,88	17,59	17,29	16,97	16,65	16,27	15,89	15,45	15,02	14,55	14,08	16,83
12/06/2019 05:05:00	17,18	17,72	17,87	17,96	17,99	18,00	17,95	17,85	17,74	17,66	17,55	17,41	17,27	17,06	16,86	16,55	16,24	15,86	15,48	15,07	14,65	16,80
12/06/2019 05:10:00	17,42	17,82	17,82	17,80	17,84	17,76	17,64	17,50	17,38	17,28	17,20	17,09	16,97	16,77	16,58	16,27	15,97	15,60	15,23	14,82	14,42	16,50
12/06/2019 05:15:00	17,05	17,70	17,84	17,93	18,01	17,98	17,90	17,81	17,71	17,63	17,53	17,40	17,27	17,07	16,87	16,56	16,25	15,88	15,50	15,09	14,68	16,40
12/06/2019 05:20:00	17,18	17,85	18,06	18,13	18,05	17,98	17,86	17,71	17,59	17,52	17,38	17,21	17,05	16,84	16,62	16,31	16,01	15,65	15,28	14,89	14,50	16,96
12/06/2019 05:25:00	17,18	17,88	18,10	18,26	18,38	18,30	18,19	18,10	17,99	17,87	17,65	17,41	17,17	16,89	16,62	16,28	15,94	15,54	15,14	14,70	14,26	16,58
12/06/2019 05:30:00	17,10	17,93	18,17	18,32	18,36	18,35	18,30	18,21	18,09	17,97	17,84	17,68	17,52	17,29	17,07	16,74	16,42	16,03	15,64	15,22	14,79	16,55
12/06/2019 05:35:00	17,16	17,91	18,18	18,32	18,28	18,23	18,13	17,96	17,84	17,76	17,59	17,40	17,21	16,97	16,73	16,40	16,08	15,70	15,32	14,91	14,50	16,72
12/06/2019 05:40:00	16,85	17,79	18,15	18,38	18,46	18,40	18,32	18,27	18,14	18,00	17,82	17,61	17,40	17,15	16,89	16,55	16,21	15,81	15,42	14,99	14,56	16,62
12/06/2019 05:45:00	16,77	17,44	17,84	18,12	18,22	18,30	18,31	18,25	18,14	18,03	17,90	17,73	17,56	17,32	17,08	16,74	16,41	16,01	15,61	15,17	14,73	16,67
12/06/2019 05:50:00	17,14	17,75	18,12	18,33	18,28	18,21	18,13	18,05	17,90	17,73	17,55	17,33	17,12	16,86	16,60	16,26	15,92	15,53	15,14	14,71	14,29	16,35
12/06/2019 05:55:00	17,00	17,71	18,17	18,48	18,53	18,55	18,46	18,27	18,11	17,97	17,77	17,54	17,30	17,01	16,72	16,34	15,97	15,55	15,13	14,67	14,22	16,42
12/06/2019 06:00:00	16,83	17,87	18,34	18,63	18,68	18,67	18,61	18,52	18,39	18,25	18,07	17,86	17,66	17,40	17,14	16,79	16,44	16,04	15,64	15,20	14,77	16,63
12/06/2019 06:05:00	17,15	17,83	18,16	18,39	18,44	18,46	18,41	18,31	18,18	18,03	17,88	17,68	17,49	17,24	16,98	16,64	16,29	15,89	15,48	15,04	14,59	16,82
12/06/2019 06:10:00	17,04	17,64	18,17	18,54	18,64	18,61	18,55	18,57	18,48	18,34	18,07	17,79	17,50	17,20	16,89	16,54	16,18	15,78	15,37	14,92	14,47	16,30
12/06/2019 06:15:00	17,03	17,48	17,91	18,29	18,51	18,66	18,69	18,57	18,49	18,42	18,23	17,99	17,75	17,47	17,18	16,82	16,45	16,02	15,59	15,11	14,63	16,22
12/06/2019 06:20:00	17,00	17,24	17,70	18,07	18,18	18,27	18,30	18,28	18,21	18,12	17,97	17,76	17,56	17,31	17,05	16,71	16,37	15,97	15,56	15,11	14,67	16,83
12/06/2019 06:25:00	17,07	17,48	17,79	18,06	18,20	18,28	18,28	18,20	18,11	18,01	17,86	17,66	17,46	17,21	16,95	16,61	16,27	15,86	15,46	15,00	14,55	16,55
12/06/2019 06:30:00	17,25	17,36	17,61	17,84	18,00	18,10	18,13	18,12	18,09	18,04	17,93	17,78	17,62	17,41	17,19	16,88	16,57	16,18	15,80	15,36	14,93	16,70
12/06/2019 06:35:00	17,27	17,67	17,87	17,98	17,97	18,08	18,12	18,04	17,93	17,82	17,78	17,68	17,58	17,40	17,21	16,91	16,60	16,22	15,85	15,42	15,00	16,77
12/06/2019 06:40:00	17,15	17,31	17,63	17,94	18,15	18,30	18,35	18,31	18,25	18,20	18,06	17,87	17,67	17,43	17,18	16,84	16,51	16,10	15,69	15,23	14,77	16,73
12/06/2019 06:45:00	17,16	17,51	17,78	18,01	18,14	18,16	18,13	18,10	18,06	18,03	17,93	17,79	17,65	17,45	17,24	16,93	16,63	16,25	15,88	15,46	15,04	16,97
12/06/2019 06:50:00	17,33	17,33	17,50	17,63	17,68	17,75	17,80	17,83	17,82	17,81	17,82	17,78	17,74	17,60	17,47	17,20	16,94	16,59	16,25	15,86	15,47	16,95
12/06/2019 06:55:00	17,20	17,67	17,93	18,12	18,21	18,22	18,18	18,11	18,02	17,93	17,82	17,67	17,51	17,29	17,07	16,75	16,43	16,04	15,65	15,23	14,80	16,54
12/06/2019 07:00:00	17,02	17,33	17,69	17,96	18,04	18,11	18,12	18,08	18,05	18,04	18,00	17,90	17,80	17,62	17,43	17,14	16,84	16,47	16,10	15,69	15,28	16,59
12/06/2019 07:05:00	17,10	17,24	17,55	17,87	18,14	18,25	18,29	18,33	18,34	18,34	18,25	18,10	17,95	17,74	17,53	17,22	16,91	16,53	16,14	15,70	15,26	16,75
12/06/2019 07:10:00	17,21	17,57	17,86	18,09	18,19	18,27	18,31	18,35	18,28	18,18	18,08	17,94	17,80	17,59	17,38	17,06	16,75	16,37	15,98	15,54	15,11	16,58
12/06/2019 07:15:00	17,10	17,27	17,66	18,01	18,16	18,25	18,29	18,31	18,32	18,32	18,21	18,05	17,90	17,68	17,47	17,16	16,86	16,48	16,10	15,67	15,25	16,62
12/06/2019 07:20:00	17,27	17,28	17,59	17,87	18,01	18,18	18,24	18,20	18,19	18,20	18,12	17,98	17,84	17,63	17,43	17,12	16,82	16,44	16,05	15,62	15,19	16,79
12/06/2019 07:25:00	17,18	17,58	17,92	18,20	18,32	18,45	18,49	18,40	18,31	18,24	18,11	17,94	17,76	17,53	17,29	16,95	16,61	16,21	15,80	15,35	14,90	16,90
12/06/2019 07:30:00	16,94	17,11	17,38	17,63	17,82	17,97	18,08	18,15	18,13	18,07	17,95	17,78	17,61	17,39	17,17	16,87	16,56	16,17	15,79	15,34	14,90	16,77
12/06/2019 07:35:00	16,87	17,09	17,38	17,63	17,77	17,89	17,97	18,04	18,01	17,95	17,80	17,61	17,43	17,20	16,98	16,67	16,37	15,99	15,61	15,17	14,74	16,77
12/06/2019 07:40:00	16,97	17,07	17,46	17,77	17,84	17,88	17,86	17,82	17,76	17,69	17,57	17,40	17,23	17,00	16,77	16,44	16,12	15,73	15,35	14,92	14,50	16,84
12/06/2019 07:45:00	16,92	17,22	17,42	17,57	17,63	17,66	17,63	17,54	17,44	17,36	17,33	17,23	17,13	16,95	16,76	16,46	16,15	15,78	15,41	15,00	14,58	16,87
12/06/2019 07:50:00	17,10	17,22	17,39	17,51	17,49	17,49	17,46	17,43	17,35	17,26	17,19	17,08	16,97	16,79	16,60	16,31	16,01	15,66	15,30	14,90	14,50	17,10
12/06/2019 07:55:00	17,20	17,24	17,34	17,44	17,49	17,50	17,49	17,51	17,44	17,36	17,29	17,18	17,07	16,88	16,70	16,41	16,12	15,76	15,40	14,99	14,58	17,32
12/06/2019 08:00:00	17,43	17,37	17,43	17,52	17,59	17,57	17,53	17,51	17,49	17,50	17,41	17,29	17,17	16,99	16,81	16,54	16,26	15,91	15,56	15,16	14,76	17,37
12/06/2019 08:05:00	17,59	17,34	17,35	17,43	17,56	17,60	17,61	17,64	17,62	17,59	17,59	17,54	17,48	17,33	17,18	16,91	16,63	16,28	15,93	15,52	15,11	17,54
12/06/2019 08:10:00	17,76	17,36	17,35	17,40	17,42	17,48	17,50	17,47	17,48	17,51	17,43	17,32	17,20	17,03	16,86	16,60	16,33	15,99	15,64	15,24	14,84	17,66
12/06/2019 08:15:00	17,76	17,59	17,65	17,76	17,82	17,85	17,84	17,83	17,79	17,74	17,57	17,37	17,18	16,95	16,72	16,42	16,12	15,74	15,36	14,93	14,50	17,91
12/06/2019 08:20:00	18,07	17,80	17,68	17,61	17,57	17,59	17,58	17,55	17,50	17,48	17,47	17,42	17,37	17,23	17,10	16,84	16,58	16,24	15,90	15,51	15,13	18,01
12/06/2019 08:25:00	18,10	17,92	17,79	17,70	17,67	17,55	17,44	17,41	17,32	17,23	17,21	17,14	17,07	16,91	16,76	16,49	16,21	15,87	15,53	15,14	14,75	17,94
12/06/2019 08:30:00	18,25	17,92	17,82	17,75	17,66	17,61	17,55	17,48	17,37	17,24	17,23	17,16	17,09	16,93	16,77	16,49	16,20	15,85	15,49	15,09	14,69	18,01
12/06/2019 08:35:00	18,33	18,06	17,89	17,74	17,60	17,54	17,48	17,39	17,31	17,25	17,17	17,08	16,98	16,82	16,66	16,39	16,13	15,79	15,45	15,07	14,69	18,47
12/06/2019 08:40:00	18,61	18,39	18,15	17,93	17,73	17,61	17,50	17,36	17,22	17,09	17,07	17,02	16,96	16,82	16,67	16,40	16,13	15,79	15,45	15,07	14,69	18,57
12/06/2019 08:45:00	18,76	18,41	18,20	18,01	17,78	17,66	17,54	17,36	17,23	17,15	17,13	17,07	17,01	16,87	16,73	16,46	16,19	15,85	15,52	15,14	14,77	18,87
12/06/2019 08:50:00	18,79	18,47	18,28	18,13	17,98	17,91	17,81	17,64	17,49	17,37	17,29	17,18	17,06	16,88	16,69	16,39	16,10	15,73	15,37	14,96	14,55	19,03
12/06/2019 08:55:00	18,86	18,65	18,42	18,22	18,10	17,96	17,80	17,63	17,50	17,41	17,30	17,17	17,04	16,85	16,66	16,37	16,08	15,72	15,36	14,96	14,57	18,82
12/06/2019 09:00:00	19,15	18,72	18,51	18,35	18,22	18,14	18,02	17,83	17,67	17,55	17,43	17,27	17,12	16,90	16,69	16,38	16,07	15,70	15,32	14,90	14,48	19,42
12/06/2019 09:05:00	19,27	18,81	18,58	18,41	18,24	18,11	17,96	17,78	17,65	17,58	17,50	17,38	17,27	17,09	16,90	16,62	16,33	15,98	15,62	15,23	14,83	19,72
12/06/2019 09:10:00	19,68	19,23	18,96	18,75	18,57	18,49	18,39	18,19	18,02	17,91	17,83	17,72	17,61	17,42	17,24	16,94	16,64	16,27	15,90	15,48	15,06	19,82
12/06/2019 09:15:00	19,64	19,38	19,17	18,97	18,75	18,56	18,37	18,18	17,99	17,82	17,69	17,54	17,38	17,17	16,96	16,65	16,34	15,97	15,59	15,18	14,77	19,55
12/06/2019 09:20:00	19,74	19,36	19,15	19,00	18,85	18,71	18,55	18,37	18,21	18,09	17,98	17,84	17,70	17,49	17,28	16,98	16,67	16,29	15,92	15,50	15,08	19,69
12/06/2019 09:25:00	19,82	19,37	19,15	18,97	18,83	18,70	18,56	18,39	18,20	18,02	17,94	17,81	17,68	17,48	17,28	16,96	16,64	16,26	15,87	15,44	15,01	19,81
12/06/2019 09:30:00	19,84	19,49	19,27	19,08	18,86	18,69	18,53	18,37	18,24	18,16	18,03	17,88	17,73	17,53	17,33	17,04	16,75	16,40	16,04	15,64	15,24	19,56
12/06/2019 09:35:00	19,86	19,73	19,56	19,40	19,27	19,08	18,87	18,68	18,43	18,14	17,96	17,75	17,54	17,28	17,01	16,65	16,30	15,88	15,46	15,00	14,54	19,91
12/06/2019 09:40:00	19,96	19,91	19,73	19,53	19,32	19,15	18,97	18,75	18,54	18,37	18,25	18,09	17,94	17,73	17,51	17,19	16,87	16,49	16,10	15,68	15,26	19,99
12/06/2019 09:45:00	20,19	20,09	19,86	19,61	19,38	19,07	18,75	18,48	18,23	18,02	17,84	17,65	17,46	17,22	16,97	16,64	16,30	15,91	15,52	15,11	14,69	20,29
12/06/2019 09:50:00	20,40	20,22	19,99	19,76	19,51	19,22	18,92	18,65	18,41	18,20	17,93	17,65	17,37	17,08	16,79	16,44	16,09	15,69	15,29	14,85	14,42	20,46
12/06/2019 09:55:00	20,73	20,49	20,28	20,06	19,80	19,50	19,18	18,93	18,68	18,42	18,10	17,78	17,46	17,14	16,81	16,45	16,09	15,67	15,25	14,80	14,35	20,82
12/06/2019 10:00:00	20,84	20,69	20,44	20,17	19,86	19,59	19,32	19,00	18,68	18,38	18,13	17,87	17,62	17,32	17,03	16,66	16,29	15,87	15,45	14,99	14,54	20,94
12/06/2019 10:05:00	21,11	20,93	20,56	20,19	19,83	19,43	19,04	18,72	18,43	18,15	17,92	17,68	17,45	17,18	16,91	16,56	16,22	15,82	15,43	15,00	14,58	21,14
12/06/2019 10:10:00	21,09	21,15	20,78	20,37	19,96	19,56	19,17	18,78	18,47	18,23	17,97	17,72	17,47	17,19	16,91	16,57	16,23	15,83	15,44	15,02	14,60	21,16
12/06/2019 10:15:00	21,04	21,00	20,63	20,25	19,87	19,54	19,22	18,90	18,62	18,41	18,21	18,02	17,82	17,58	17,34	17,02	16,69	16,31	15,92	15,51	15,10	21,01
12/06/2019 10:20:00	20,99	21,01	20,69	20,33	19,95	19,53	19,12	18,79	18,49	18,22	18,01	17,79	17,57	17,32	17,06	16,72	16,37	15,98	15,59	15,18	14,77	20,71
12/06/2019 10:25:00	21,04	20,97	20,64	20,29	19,88	19,51	19,16	18,79	18,50	18,28	18,08	17,86	17,65	17,40	17,15	16,81	16,48	16,10	15,71	15,30	14,89	20,77
12/06/2019 10:30:00	21,01	20,93	20,57	20,22	19,95	19,64	19,31	19,01	18,74	18,52	18,26	18,01	17,75	17,47	17,19	16,85	16,50	16,10	15,69	15,25	14,81	20,91
12/06/2019 10:35:00	21,07	21,01	20,65	20,28	19,96	19,57	19,17	18,83	18,54	18,29	18,04	17,78	17,53	17,25	16,97	16,62	16,27	15,87	15,47	15,04	14,61	20,67
12/06/2019 10:40:00	21,04	20,92	20,63	20,32	19,95	19,68	19,43	19,14	18,87	18,64	18,41	18,18	17,95	17,68	17,42	17,08	16,74	16,34	15,94	15,51	15,07	20,98
12/06/2019 10:45:00	21,09	20,92	20,62	20,31	19,99	19,70	19,41	19,08	18,80	18,57	18,31	18,05	17,78	17,50	17,21	16,86	16,51	16,10	15,69	15,24	14,80	21,06
