FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/06/2019 00:50:00	15,76	16,44	16,78	16,98	16,97	16,86	16,70	16,55	16,32	16,06	15,70	15,34	14,98	14,62	14,26	13,87	13,49	13,07	12,66	12,22	11,78	15,63
23/06/2019 00:55:00	15,79	16,77	17,16	17,32	17,21	17,01	16,77	16,51	16,26	16,00	15,67	15,33	14,99	14,64	14,29	13,91	13,53	13,12	12,72	12,31	11,89	15,23
23/06/2019 01:00:00	16,21	17,24	17,43	17,42	17,16	16,87	16,58	16,27	15,96	15,66	15,34	15,03	14,72	14,39	14,07	13,69	13,32	12,93	12,54	12,13	11,73	16,10
23/06/2019 01:05:00	16,53	17,18	17,31	17,30	17,09	16,91	16,66	16,29	15,97	15,69	15,45	15,18	14,92	14,61	14,30	13,92	13,54	13,14	12,73	12,32	11,90	16,61
23/06/2019 01:10:00	16,50	17,21	17,51	17,62	17,43	17,31	17,14	16,89	16,64	16,38	16,04	15,70	15,36	15,02	14,67	14,30	13,92	13,51	13,10	12,67	12,24	16,79
23/06/2019 01:15:00	16,30	16,49	16,66	16,75	16,67	16,60	16,46	16,27	16,07	15,87	15,62	15,35	15,07	14,77	14,47	14,12	13,77	13,38	12,99	12,57	12,15	16,70
23/06/2019 01:20:00	16,10	16,50	16,74	16,90	16,96	16,80	16,60	16,43	16,20	15,93	15,62	15,28	14,94	14,59	14,23	13,85	13,46	13,04	12,62	12,17	11,73	16,04
23/06/2019 01:25:00	16,07	16,36	16,58	16,73	16,72	16,65	16,52	16,35	16,11	15,84	15,61	15,34	15,07	14,76	14,45	14,07	13,69	13,28	12,87	12,42	11,98	16,04
23/06/2019 01:30:00	16,03	16,13	16,21	16,29	16,29	16,18	16,03	15,89	15,70	15,49	15,23	14,95	14,66	14,36	14,06	13,71	13,36	12,97	12,58	12,16	11,73	16,05
23/06/2019 01:35:00	16,08	16,03	16,04	16,01	15,92	15,85	15,77	15,66	15,59	15,55	15,57	15,54	15,50	15,37	15,25	14,99	14,73	14,42	14,11	13,77	13,43	16,14
23/06/2019 01:40:00	15,78	15,96	16,11	16,16	16,01	16,02	16,01	15,95	15,91	15,92	16,02	16,06	16,10	16,03	15,95	15,72	15,48	15,19	14,90	14,57	14,25	16,20
23/06/2019 01:45:00	15,92	16,35	16,44	16,43	16,29	16,23	16,15	16,05	15,94	15,87	15,81	15,73	15,65	15,49	15,33	15,06	14,79	14,47	14,15	13,80	13,45	15,32
23/06/2019 01:50:00	15,73	16,06	16,25	16,38	16,37	16,42	16,40	16,32	16,23	16,16	16,07	15,95	15,82	15,63	15,43	15,14	14,84	14,49	14,14	13,75	13,36	14,86
23/06/2019 01:55:00	15,41	15,68	15,82	15,87	15,76	15,70	15,64	15,58	15,48	15,38	15,27	15,13	14,99	14,80	14,61	14,33	14,05	13,73	13,40	13,04	12,69	14,82
23/06/2019 02:00:00	15,18	15,58	15,64	15,66	15,67	15,56	15,44	15,34	15,23	15,13	15,05	14,93	14,81	14,62	14,44	14,15	13,87	13,54	13,21	12,85	12,49	15,21
23/06/2019 02:05:00	15,36	15,87	15,98	16,01	15,96	15,89	15,79	15,65	15,54	15,45	15,30	15,14	14,98	14,76	14,55	14,26	13,96	13,62	13,29	12,92	12,55	15,28
23/06/2019 02:10:00	15,63	16,40	16,50	16,50	16,46	16,28	16,08	15,89	15,70	15,53	15,33	15,13	14,92	14,67	14,41	14,09	13,76	13,40	13,04	12,66	12,27	14,97
23/06/2019 02:15:00	15,80	16,51	16,63	16,63	16,51	16,37	16,19	15,95	15,73	15,54	15,41	15,24	15,07	14,84	14,60	14,27	13,95	13,58	13,22	12,83	12,45	15,41
23/06/2019 02:20:00	16,26	16,67	16,66	16,56	16,40	16,25	16,08	15,91	15,74	15,59	15,40	15,20	15,01	14,78	14,55	14,25	13,94	13,60	13,25	12,88	12,51	14,98
23/06/2019 02:25:00	16,23	16,67	16,65	16,57	16,42	16,25	16,06	15,85	15,62	15,42	15,40	15,32	15,23	15,05	14,87	14,56	14,25	13,90	13,56	13,19	12,81	15,35
23/06/2019 02:30:00	16,26	16,61	16,59	16,55	16,52	16,40	16,25	16,08	15,93	15,81	15,67	15,50	15,33	15,11	14,89	14,58	14,27	13,92	13,56	13,17	12,79	15,44
23/06/2019 02:35:00	15,96	16,52	16,56	16,53	16,45	16,31	16,16	16,03	15,88	15,74	15,58	15,40	15,23	15,00	14,78	14,48	14,18	13,83	13,49	13,11	12,74	14,94
23/06/2019 02:40:00	15,83	16,48	16,48	16,43	16,36	16,26	16,12	15,95	15,80	15,67	15,53	15,38	15,22	15,01	14,80	14,50	14,20	13,85	13,51	13,13	12,75	14,77
23/06/2019 02:45:00	15,71	16,30	16,43	16,46	16,40	16,30	16,17	16,01	15,83	15,66	15,52	15,35	15,19	14,96	14,73	14,41	14,09	13,73	13,37	12,98	12,59	14,75
23/06/2019 02:50:00	15,82	16,44	16,58	16,65	16,65	16,55	16,37	16,14	15,92	15,69	15,44	15,16	14,88	14,57	14,27	13,90	13,54	13,14	12,73	12,31	11,88	14,97
23/06/2019 02:55:00	15,13	15,66	15,89	16,01	15,96	15,88	15,76	15,63	15,49	15,35	15,17	14,96	14,76	14,51	14,27	13,95	13,63	13,28	12,92	12,54	12,16	15,05
23/06/2019 03:00:00	15,01	15,44	15,60	15,68	15,65	15,59	15,48	15,33	15,20	15,08	14,93	14,76	14,58	14,35	14,12	13,81	13,50	13,16	12,81	12,43	12,06	14,80
23/06/2019 03:05:00	14,93	15,47	15,63	15,67	15,53	15,51	15,46	15,35	15,14	14,94	14,85	14,71	14,58	14,37	14,16	13,86	13,55	13,20	12,85	12,48	12,10	14,66
23/06/2019 03:10:00	15,15	15,82	16,11	16,25	16,19	16,07	15,94	15,83	15,60	15,35	15,16	14,93	14,70	14,43	14,15	13,81	13,46	13,08	12,71	12,31	11,91	14,57
23/06/2019 03:15:00	15,08	15,85	15,98	15,98	15,84	15,67	15,49	15,30	15,15	15,02	14,83	14,64	14,45	14,21	13,98	13,68	13,38	13,05	12,71	12,36	12,01	15,08
23/06/2019 03:20:00	15,45	16,13	16,12	16,04	15,95	15,75	15,57	15,43	15,19	14,95	14,81	14,65	14,49	14,26	14,04	13,72	13,40	13,05	12,69	12,31	11,94	14,90
23/06/2019 03:25:00	16,04	16,47	16,28	16,03	15,73	15,40	15,12	14,89	14,67	14,50	14,42	14,32	14,22	14,05	13,88	13,60	13,33	13,02	12,72	12,40	12,08	15,12
23/06/2019 03:30:00	16,01	16,45	16,24	15,97	15,68	15,50	15,30	15,05	14,82	14,62	14,43	14,25	14,06	13,84	13,61	13,32	13,03	12,69	12,36	12,00	11,65	15,90
23/06/2019 03:35:00	16,18	16,47	16,21	15,87	15,46	15,19	14,94	14,70	14,48	14,31	14,23	14,15	14,06	13,91	13,75	13,49	13,23	12,94	12,64	12,33	12,02	15,42
23/06/2019 03:40:00	16,13	16,40	16,10	15,81	15,61	15,41	15,20	14,98	14,79	14,63	14,45	14,28	14,11	13,90	13,69	13,40	13,12	12,79	12,46	12,11	11,76	15,01
23/06/2019 03:45:00	15,88	16,42	16,22	15,93	15,59	15,31	15,07	14,85	14,57	14,32	14,24	14,15	14,05	13,87	13,69	13,41	13,12	12,80	12,48	12,14	11,81	14,85
23/06/2019 03:50:00	15,56	16,32	16,26	16,08	15,78	15,50	15,26	15,09	14,81	14,54	14,43	14,30	14,17	13,97	13,77	13,47	13,17	12,84	12,51	12,17	11,82	15,02
23/06/2019 03:55:00	15,25	16,05	15,97	15,76	15,42	15,15	14,87	14,54	14,26	14,03	13,87	13,70	13,53	13,30	13,08	12,77	12,45	12,12	11,79	11,45	11,11	14,95
23/06/2019 04:00:00	14,71	15,65	15,66	15,50	15,21	15,02	14,82	14,58	14,33	14,13	14,02	13,90	13,78	13,58	13,39	13,10	12,80	12,49	12,17	11,84	11,51	15,13
23/06/2019 04:05:00	15,18	15,88	15,78	15,56	15,25	15,05	14,84	14,60	14,37	14,16	13,95	13,76	13,56	13,33	13,10	12,81	12,52	12,19	11,87	11,53	11,19	15,31
23/06/2019 04:10:00	14,71	15,54	15,52	15,36	15,08	14,78	14,52	14,32	14,11	13,94	13,80	13,67	13,53	13,34	13,15	12,87	12,59	12,29	11,99	11,68	11,37	15,07
23/06/2019 04:15:00	14,75	15,57	15,71	15,71	15,55	15,33	15,09	14,84	14,60	14,37	14,12	13,86	13,60	13,31	13,03	12,69	12,35	11,99	11,64	11,27	10,90	14,97
23/06/2019 04:20:00	14,48	15,11	15,27	15,34	15,30	15,17	15,02	14,87	14,60	14,31	14,07	13,81	13,54	13,24	12,94	12,59	12,23	11,85	11,47	11,07	10,66	14,89
23/06/2019 04:25:00	14,49	15,21	15,41	15,47	15,39	15,22	15,03	14,85	14,59	14,33	14,14	13,92	13,69	13,42	13,15	12,80	12,45	12,09	11,72	11,33	10,95	14,33
23/06/2019 04:30:00	14,74	15,24	15,39	15,45	15,38	15,27	15,09	14,86	14,71	14,55	14,27	13,99	13,70	13,41	13,11	12,78	12,45	12,09	11,74	11,36	10,98	14,65
23/06/2019 04:35:00	14,63	15,31	15,37	15,35	15,28	15,24	15,13	14,94	14,73	14,53	14,32	14,10	13,88	13,62	13,36	13,03	12,71	12,35	11,99	11,60	11,22	14,88
23/06/2019 04:40:00	14,62	15,37	15,47	15,46	15,37	15,23	15,04	14,80	14,60	14,42	14,21	13,99	13,76	13,50	13,24	12,91	12,59	12,24	11,88	11,51	11,14	14,97
23/06/2019 04:45:00	14,44	15,09	15,22	15,25	15,21	15,12	14,98	14,80	14,61	14,44	14,35	14,21	14,07	13,85	13,64	13,32	13,01	12,66	12,32	11,95	11,58	14,77
23/06/2019 04:50:00	14,67	15,32	15,51	15,60	15,58	15,51	15,42	15,31	15,16	15,01	14,86	14,69	14,52	14,29	14,06	13,75	13,45	13,10	12,75	12,38	12,00	14,75
23/06/2019 04:55:00	14,82	15,62	15,83	15,94	15,95	15,84	15,68	15,50	15,33	15,16	14,95	14,71	14,48	14,21	13,94	13,60	13,27	12,90	12,53	12,14	11,75	14,76
23/06/2019 05:00:00	14,69	15,64	15,81	15,86	15,85	15,66	15,48	15,33	15,12	14,90	14,65	14,39	14,14	13,85	13,57	13,23	12,90	12,53	12,17	11,78	11,40	14,80
23/06/2019 05:05:00	14,72	15,58	15,81	15,91	15,88	15,75	15,59	15,46	15,30	15,13	14,90	14,66	14,43	14,16	13,89	13,57	13,24	12,89	12,53	12,15	11,78	14,83
23/06/2019 05:10:00	14,66	15,22	15,47	15,68	15,83	15,81	15,73	15,63	15,51	15,39	15,23	15,03	14,83	14,57	14,32	13,99	13,66	13,29	12,92	12,51	12,11	14,59
23/06/2019 05:15:00	14,84	15,59	15,86	16,01	16,01	15,88	15,73	15,61	15,39	15,17	14,95	14,71	14,47	14,19	13,91	13,56	13,21	12,84	12,46	12,06	11,66	14,87
23/06/2019 05:20:00	14,85	15,56	15,72	15,80	15,79	15,71	15,59	15,45	15,29	15,13	14,96	14,77	14,58	14,34	14,10	13,78	13,46	13,10	12,75	12,36	11,98	14,80
23/06/2019 05:25:00	15,15	15,82	15,96	15,97	15,84	15,73	15,60	15,45	15,23	15,01	14,82	14,61	14,39	14,14	13,89	13,56	13,24	12,88	12,52	12,14	11,76	15,05
23/06/2019 05:30:00	14,94	15,40	15,70	15,90	15,93	15,80	15,64	15,50	15,32	15,11	14,90	14,65	14,40	14,11	13,82	13,47	13,12	12,74	12,36	11,95	11,55	14,99
23/06/2019 05:35:00	14,83	15,19	15,45	15,62	15,63	15,65	15,60	15,50	15,36	15,19	14,96	14,71	14,46	14,18	13,90	13,56	13,23	12,86	12,49	12,08	11,67	14,69
23/06/2019 05:40:00	14,84	15,18	15,43	15,61	15,62	15,64	15,58	15,46	15,31	15,15	14,92	14,67	14,42	14,14	13,86	13,52	13,19	12,81	12,44	12,03	11,62	14,91
23/06/2019 05:45:00	14,90	15,11	15,38	15,62	15,74	15,70	15,66	15,66	15,48	15,26	15,08	14,84	14,61	14,33	14,05	13,70	13,36	12,97	12,58	12,16	11,73	14,78
23/06/2019 05:50:00	14,95	15,35	15,55	15,69	15,72	15,73	15,69	15,57	15,41	15,23	15,02	14,78	14,54	14,27	14,00	13,66	13,33	12,95	12,57	12,16	11,74	15,02
23/06/2019 05:55:00	14,95	15,32	15,44	15,50	15,51	15,44	15,33	15,20	15,04	14,86	14,66	14,44	14,22	13,96	13,70	13,38	13,05	12,69	12,33	11,94	11,54	14,90
23/06/2019 06:00:00	14,83	15,10	15,26	15,39	15,44	15,42	15,35	15,26	15,08	14,87	14,69	14,47	14,25	13,98	13,71	13,37	13,04	12,66	12,28	11,87	11,46	14,85
23/06/2019 06:05:00	14,92	15,15	15,23	15,28	15,27	15,17	15,07	14,97	14,83	14,68	14,48	14,26	14,04	13,79	13,53	13,23	12,92	12,57	12,22	11,84	11,46	14,99
23/06/2019 06:10:00	14,77	15,08	15,25	15,41	15,52	15,53	15,43	15,26	15,13	15,00	14,83	14,61	14,39	14,12	13,85	13,52	13,18	12,81	12,43	12,02	11,61	15,14
23/06/2019 06:15:00	15,06	15,39	15,49	15,56	15,56	15,53	15,49	15,44	15,25	15,04	14,87	14,67	14,48	14,23	13,98	13,66	13,34	12,97	12,60	12,20	11,80	15,09
23/06/2019 06:20:00	15,21	15,47	15,54	15,59	15,59	15,58	15,51	15,37	15,18	14,98	14,83	14,64	14,45	14,20	13,95	13,62	13,29	12,92	12,54	12,14	11,73	15,18
23/06/2019 06:25:00	15,26	15,11	15,10	15,10	15,06	15,02	14,95	14,84	14,70	14,56	14,39	14,20	14,01	13,77	13,54	13,24	12,93	12,59	12,24	11,86	11,48	15,15
23/06/2019 06:30:00	14,92	14,90	14,93	14,99	15,07	15,09	15,05	14,96	14,83	14,69	14,52	14,31	14,10	13,85	13,60	13,29	12,98	12,61	12,25	11,85	11,45	14,84
23/06/2019 06:35:00	14,81	14,92	14,96	14,99	14,98	14,94	14,87	14,79	14,61	14,44	14,34	14,19	14,04	13,83	13,62	13,31	13,00	12,66	12,31	11,92	11,54	14,79
23/06/2019 06:40:00	14,91	14,99	15,14	15,31	15,48	15,53	15,48	15,36	15,23	15,09	14,89	14,64	14,39	14,11	13,82	13,48	13,14	12,76	12,37	11,94	11,52	14,78
23/06/2019 06:45:00	14,84	15,19	15,47	15,68	15,75	15,73	15,64	15,51	15,35	15,14	14,83	14,50	14,18	13,84	13,51	13,15	12,79	12,39	12,00	11,57	11,15	14,95
23/06/2019 06:50:00	14,92	15,32	15,48	15,57	15,60	15,51	15,39	15,26	15,05	14,80	14,54	14,26	13,97	13,67	13,36	13,01	12,65	12,27	11,88	11,47	11,05	15,09
23/06/2019 06:55:00	14,85	14,90	14,96	15,03	15,09	15,17	15,13	14,95	14,86	14,76	14,53	14,27	14,02	13,75	13,47	13,15	12,84	12,47	12,11	11,70	11,30	14,78
23/06/2019 07:00:00	14,74	14,59	14,52	14,51	14,56	14,46	14,32	14,19	14,07	13,96	13,82	13,64	13,46	13,24	13,01	12,72	12,42	12,08	11,74	11,37	11,01	15,02
23/06/2019 07:05:00	14,53	14,37	14,32	14,32	14,35	14,38	14,34	14,25	14,17	14,10	13,96	13,80	13,64	13,43	13,22	12,95	12,67	12,34	12,01	11,64	11,27	14,82
23/06/2019 07:10:00	14,48	14,25	14,21	14,18	14,13	14,11	14,08	14,04	13,93	13,83	13,76	13,64	13,53	13,35	13,18	12,91	12,65	12,33	12,02	11,67	11,33	14,89
23/06/2019 07:15:00	14,97	14,63	14,66	14,72	14,75	14,70	14,62	14,53	14,43	14,33	14,16	13,97	13,77	13,53	13,30	13,00	12,70	12,36	12,01	11,63	11,26	15,02
23/06/2019 07:20:00	15,13	14,77	14,62	14,58	14,63	14,57	14,48	14,40	14,34	14,29	14,21	14,10	13,98	13,81	13,63	13,36	13,10	12,78	12,46	12,11	11,75	15,07
23/06/2019 07:25:00	15,28	15,02	14,97	14,90	14,77	14,68	14,58	14,47	14,32	14,18	14,05	13,89	13,73	13,52	13,31	13,03	12,74	12,42	12,10	11,74	11,38	15,44
23/06/2019 07:30:00	15,51	15,21	15,01	14,87	14,83	14,74	14,64	14,53	14,42	14,32	14,17	14,01	13,85	13,65	13,45	13,17	12,90	12,57	12,25	11,89	11,53	15,59
23/06/2019 07:35:00	15,66	15,34	15,13	14,96	14,83	14,69	14,54	14,39	14,23	14,10	13,99	13,85	13,71	13,51	13,32	13,04	12,76	12,44	12,12	11,76	11,41	15,68
23/06/2019 07:40:00	15,72	15,27	15,01	14,82	14,69	14,54	14,39	14,26	14,14	14,05	13,96	13,83	13,71	13,53	13,35	13,09	12,83	12,52	12,22	11,88	11,54	15,86
23/06/2019 07:45:00	15,74	15,25	14,90	14,68	14,61	14,52	14,45	14,41	14,28	14,13	14,04	13,92	13,81	13,63	13,45	13,19	12,93	12,62	12,30	11,94	11,58	15,79
23/06/2019 07:50:00	15,74	15,31	15,04	14,81	14,66	14,56	14,45	14,32	14,18	14,07	14,01	13,92	13,83	13,66	13,50	13,25	12,99	12,68	12,38	12,04	11,70	15,87
23/06/2019 07:55:00	16,01	15,52	15,23	15,02	14,88	14,74	14,60	14,45	14,28	14,13	14,05	13,93	13,82	13,63	13,45	13,17	12,90	12,57	12,25	11,89	11,54	15,96
23/06/2019 08:00:00	16,04	15,51	15,21	14,98	14,85	14,74	14,62	14,51	14,39	14,29	14,17	14,04	13,91	13,73	13,55	13,29	13,03	12,71	12,40	12,05	11,71	16,24
23/06/2019 08:05:00	16,10	15,59	15,29	15,05	14,86	14,64	14,47	14,40	14,29	14,18	14,12	14,03	13,95	13,80	13,65	13,41	13,17	12,88	12,58	12,26	11,94	16,21
23/06/2019 08:10:00	16,25	15,68	15,40	15,22	15,11	15,07	14,98	14,82	14,68	14,57	14,52	14,42	14,32	14,14	13,97	13,69	13,42	13,09	12,76	12,39	12,03	16,50
23/06/2019 08:15:00	16,27	15,80	15,50	15,27	15,08	14,99	14,88	14,72	14,62	14,58	14,47	14,35	14,23	14,06	13,89	13,64	13,39	13,09	12,79	12,45	12,11	17,05
23/06/2019 08:20:00	16,40	15,93	15,63	15,40	15,25	15,04	14,85	14,72	14,60	14,50	14,40	14,28	14,16	13,99	13,82	13,56	13,30	12,99	12,68	12,35	12,01	16,66
23/06/2019 08:25:00	16,45	15,92	15,66	15,53	15,52	15,42	15,32	15,27	15,13	14,98	14,84	14,66	14,49	14,27	14,06	13,77	13,48	13,13	12,78	12,39	12,00	16,88
23/06/2019 08:30:00	16,63	16,06	15,79	15,60	15,45	15,30	15,16	15,04	14,89	14,73	14,59	14,43	14,27	14,07	13,86	13,58	13,29	12,96	12,63	12,26	11,89	17,28
23/06/2019 08:35:00	16,59	16,19	15,87	15,62	15,44	15,31	15,13	14,88	14,72	14,63	14,51	14,37	14,22	14,03	13,83	13,55	13,28	12,95	12,62	12,27	11,91	17,06
23/06/2019 08:40:00	16,82	16,23	15,91	15,68	15,55	15,43	15,29	15,13	14,95	14,78	14,68	14,54	14,40	14,20	13,99	13,71	13,42	13,07	12,73	12,35	11,98	17,43
23/06/2019 08:45:00	16,86	16,26	15,96	15,76	15,66	15,46	15,28	15,17	14,99	14,80	14,69	14,53	14,38	14,17	13,96	13,67	13,37	13,03	12,69	12,31	11,94	17,39
23/06/2019 08:50:00	16,91	16,43	16,06	15,76	15,58	15,40	15,21	15,02	14,82	14,63	14,53	14,40	14,26	14,07	13,87	13,58	13,30	12,96	12,63	12,26	11,90	17,20
23/06/2019 08:55:00	16,86	16,42	16,02	15,71	15,51	15,34	15,15	14,93	14,73	14,56	14,41	14,24	14,07	13,86	13,64	13,35	13,07	12,73	12,39	12,02	11,65	17,23
23/06/2019 09:00:00	16,93	16,42	16,08	15,79	15,54	15,31	15,06	14,77	14,58	14,43	14,25	14,05	13,85	13,62	13,39	13,10	12,80	12,47	12,14	11,78	11,42	17,17
23/06/2019 09:05:00	16,94	16,43	16,12	15,87	15,69	15,43	15,17	14,94	14,75	14,59	14,37	14,15	13,93	13,69	13,44	13,14	12,83	12,49	12,15	11,78	11,41	16,96
23/06/2019 09:10:00	16,99	16,44	16,07	15,79	15,61	15,40	15,18	14,98	14,77	14,57	14,41	14,22	14,04	13,81	13,58	13,28	12,98	12,64	12,29	11,92	11,54	17,22
23/06/2019 09:15:00	17,08	16,56	16,09	15,72	15,51	15,31	15,09	14,86	14,63	14,42	14,24	14,04	13,85	13,62	13,38	13,09	12,79	12,45	12,10	11,73	11,35	17,53
23/06/2019 09:20:00	17,08	16,57	16,16	15,77	15,45	15,18	14,93	14,68	14,49	14,35	14,21	14,07	13,92	13,73	13,54	13,27	13,01	12,70	12,39	12,06	11,73	17,31
23/06/2019 09:25:00	17,06	16,62	16,20	15,85	15,63	15,40	15,18	14,95	14,75	14,59	14,42	14,24	14,06	13,84	13,62	13,34	13,05	12,72	12,39	12,03	11,67	17,39
23/06/2019 09:30:00	17,12	16,62	16,23	15,92	15,71	15,41	15,13	14,95	14,76	14,58	14,43	14,26	14,09	13,87	13,66	13,38	13,10	12,77	12,44	12,09	11,74	17,27
23/06/2019 09:35:00	17,15	16,66	16,35	16,06	15,75	15,52	15,30	15,07	14,82	14,59	14,40	14,20	14,00	13,76	13,52	13,22	12,91	12,57	12,22	11,85	11,48	17,59
23/06/2019 09:40:00	17,22	16,71	16,30	15,94	15,62	15,38	15,15	14,92	14,69	14,50	14,36	14,21	14,06	13,86	13,66	13,38	13,10	12,77	12,45	12,10	11,74	17,49
23/06/2019 09:45:00	17,40	16,71	16,26	15,92	15,69	15,45	15,19	14,94	14,69	14,46	14,31	14,12	13,94	13,71	13,48	13,17	12,87	12,52	12,17	11,79	11,41	18,12
23/06/2019 09:50:00	17,51	16,87	16,42	16,03	15,69	15,39	15,10	14,82	14,56	14,31	14,14	13,96	13,77	13,54	13,31	13,01	12,71	12,37	12,04	11,68	11,31	17,78
23/06/2019 09:55:00	17,56	16,92	16,41	15,97	15,64	15,34	15,05	14,77	14,52	14,30	14,11	13,91	13,71	13,48	13,25	12,96	12,67	12,34	12,01	11,65	11,29	17,96
23/06/2019 10:00:00	17,64	17,10	16,66	16,26	15,92	15,57	15,22	14,90	14,58	14,29	14,09	13,88	13,66	13,40	13,15	12,82	12,50	12,15	11,80	11,43	11,05	18,08
23/06/2019 10:05:00	17,87	17,40	16,93	16,48	16,10	15,75	15,40	15,04	14,73	14,47	14,35	14,20	14,05	13,84	13,63	13,33	13,02	12,68	12,35	11,99	11,64	17,89
23/06/2019 10:10:00	17,90	17,35	16,92	16,50	16,08	15,73	15,41	15,11	14,84	14,60	14,40	14,20	14,00	13,77	13,54	13,24	12,94	12,61	12,27	11,92	11,57	17,92
23/06/2019 10:15:00	17,94	17,52	17,06	16,60	16,17	15,83	15,50	15,18	14,91	14,70	14,44	14,20	13,97	13,71	13,46	13,16	12,87	12,53	12,20	11,85	11,49	18,09
23/06/2019 10:20:00	18,01	17,43	16,96	16,53	16,16	15,82	15,50	15,22	14,98	14,77	14,53	14,30	14,08	13,83	13,58	13,29	12,99	12,66	12,33	11,97	11,62	18,30
23/06/2019 10:25:00	18,17	17,48	17,00	16,55	16,08	15,76	15,47	15,20	14,95	14,73	14,52	14,32	14,12	13,90	13,67	13,39	13,10	12,78	12,46	12,11	11,76	18,97
23/06/2019 10:30:00	18,22	17,51	17,02	16,58	16,19	15,89	15,59	15,28	14,99	14,73	14,60	14,44	14,28	14,07	13,85	13,55	13,25	12,91	12,57	12,21	11,84	18,69
23/06/2019 10:35:00	18,18	17,63	17,18	16,75	16,36	16,00	15,69	15,44	15,16	14,89	14,60	14,32	14,05	13,77	13,49	13,18	12,87	12,52	12,17	11,79	11,42	18,51
23/06/2019 10:40:00	18,27	17,66	17,15	16,68	16,25	15,88	15,55	15,26	14,98	14,73	14,51	14,30	14,08	13,84	13,60	13,30	13,00	12,67	12,33	11,97	11,61	18,92
23/06/2019 10:45:00	18,19	17,59	17,15	16,72	16,29	15,99	15,71	15,44	15,15	14,86	14,63	14,40	14,16	13,91	13,65	13,34	13,03	12,68	12,34	11,96	11,59	18,38
