FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/06/2019 00:50:00	14,58	15,46	15,67	15,68	15,48	15,23	14,92	14,56	14,23	13,90	13,49	13,09	12,69	12,30	11,92	11,52	11,13	10,73	10,34	9,94	9,54	14,21
09/06/2019 00:55:00	14,37	14,72	14,99	15,11	14,96	14,84	14,67	14,43	14,14	13,82	13,49	13,13	12,78	12,42	12,06	11,67	11,29	10,90	10,51	10,09	9,68	14,72
09/06/2019 01:00:00	14,06	14,11	14,24	14,37	14,46	14,37	14,24	14,11	14,00	13,86	13,57	13,27	12,97	12,67	12,36	12,04	11,71	11,35	11,00	10,61	10,22	13,88
09/06/2019 01:05:00	14,13	14,55	14,70	14,78	14,77	14,68	14,54	14,36	14,13	13,88	13,58	13,27	12,96	12,63	12,31	11,95	11,60	11,22	10,84	10,44	10,03	13,97
09/06/2019 01:10:00	14,12	14,61	14,80	14,90	14,89	14,80	14,67	14,48	14,22	13,93	13,65	13,34	13,03	12,70	12,37	12,00	11,63	11,24	10,85	10,44	10,02	13,88
09/06/2019 01:15:00	14,34	14,77	14,90	14,96	14,93	14,76	14,55	14,32	14,04	13,74	13,41	13,06	12,72	12,36	12,01	11,63	11,26	10,87	10,47	10,06	9,65	14,34
09/06/2019 01:20:00	14,33	14,74	14,78	14,80	14,83	14,62	14,39	14,18	13,97	13,74	13,48	13,20	12,92	12,62	12,32	11,97	11,62	11,26	10,89	10,50	10,11	14,40
09/06/2019 01:25:00	14,44	14,83	14,88	14,83	14,67	14,58	14,43	14,19	13,93	13,66	13,33	13,01	12,69	12,36	12,04	11,69	11,34	10,97	10,60	10,21	9,82	14,50
09/06/2019 01:30:00	14,33	14,65	14,70	14,67	14,55	14,41	14,23	14,03	13,77	13,50	13,27	13,01	12,75	12,46	12,17	11,83	11,49	11,13	10,77	10,39	10,01	14,50
09/06/2019 01:35:00	14,09	14,53	14,69	14,75	14,67	14,48	14,28	14,11	13,85	13,57	13,29	13,00	12,70	12,39	12,07	11,72	11,37	11,00	10,63	10,24	9,85	14,10
09/06/2019 01:40:00	14,20	14,42	14,48	14,53	14,54	14,49	14,38	14,22	14,00	13,75	13,48	13,18	12,88	12,57	12,25	11,90	11,55	11,18	10,80	10,39	9,98	14,13
09/06/2019 01:45:00	14,09	14,37	14,67	14,85	14,81	14,66	14,48	14,30	13,98	13,62	13,29	12,93	12,57	12,19	11,82	11,42	11,02	10,61	10,20	9,78	9,35	14,05
09/06/2019 01:50:00	13,92	14,36	14,58	14,70	14,64	14,50	14,31	14,08	13,81	13,52	13,20	12,86	12,52	12,17	11,81	11,44	11,06	10,67	10,29	9,88	9,47	13,63
09/06/2019 01:55:00	14,02	14,48	14,55	14,51	14,37	14,12	13,83	13,53	13,27	13,02	12,77	12,50	12,23	11,93	11,63	11,28	10,94	10,59	10,23	9,87	9,51	13,65
09/06/2019 02:00:00	13,88	14,55	14,53	14,39	14,15	13,89	13,62	13,35	13,10	12,88	12,65	12,42	12,19	11,93	11,67	11,36	11,05	10,73	10,40	10,07	9,74	13,85
09/06/2019 02:05:00	13,91	14,38	14,34	14,22	14,02	13,92	13,76	13,53	13,32	13,13	12,96	12,77	12,59	12,36	12,13	11,83	11,53	11,21	10,89	10,55	10,21	13,89
09/06/2019 02:10:00	13,81	14,24	14,28	14,30	14,35	14,28	14,10	13,83	13,57	13,28	12,88	12,48	12,08	11,70	11,31	10,93	10,55	10,15	9,75	9,32	8,90	13,62
09/06/2019 02:15:00	13,62	13,91	13,97	13,97	13,88	13,77	13,63	13,46	13,34	13,21	12,97	12,74	12,50	12,25	12,00	11,70	11,41	11,09	10,77	10,43	10,09	13,47
09/06/2019 02:20:00	13,59	13,95	14,09	14,13	14,01	13,86	13,67	13,47	13,25	13,01	12,75	12,47	12,19	11,89	11,59	11,26	10,92	10,57	10,23	9,86	9,50	13,54
09/06/2019 02:25:00	13,74	14,06	13,95	13,86	13,84	13,77	13,65	13,49	13,31	13,14	12,94	12,74	12,53	12,29	12,05	11,75	11,45	11,11	10,78	10,41	10,05	13,48
09/06/2019 02:30:00	13,60	13,96	13,89	13,82	13,77	13,70	13,59	13,44	13,28	13,12	12,88	12,64	12,40	12,15	11,89	11,60	11,30	10,97	10,64	10,28	9,92	13,57
09/06/2019 02:35:00	13,50	13,93	13,86	13,80	13,79	13,74	13,64	13,50	13,31	13,13	12,95	12,75	12,55	12,31	12,06	11,76	11,46	11,12	10,79	10,42	10,06	13,63
09/06/2019 02:40:00	13,57	13,64	13,58	13,64	13,84	13,87	13,86	13,83	13,70	13,54	13,30	13,06	12,81	12,54	12,27	11,96	11,65	11,29	10,93	10,53	10,13	13,64
09/06/2019 02:45:00	13,44	13,69	13,76	13,84	13,90	13,88	13,81	13,70	13,53	13,33	13,06	12,78	12,50	12,20	11,91	11,58	11,25	10,89	10,53	10,14	9,75	13,34
09/06/2019 02:50:00	13,55	13,78	13,88	13,94	13,93	13,96	13,93	13,82	13,59	13,35	13,16	12,92	12,69	12,42	12,14	11,81	11,48	11,11	10,75	10,35	9,95	13,53
09/06/2019 02:55:00	13,64	13,74	13,86	13,99	14,13	14,12	14,01	13,86	13,68	13,48	13,25	12,99	12,72	12,42	12,12	11,77	11,42	11,04	10,66	10,25	9,84	13,49
09/06/2019 03:00:00	13,49	13,71	13,82	13,98	14,19	14,21	14,12	13,97	13,79	13,58	13,30	12,98	12,66	12,33	12,00	11,64	11,28	10,88	10,49	10,06	9,63	13,33
09/06/2019 03:05:00	13,46	13,68	13,81	13,89	13,88	13,80	13,67	13,51	13,32	13,11	12,86	12,59	12,31	12,02	11,72	11,39	11,06	10,70	10,35	9,97	9,59	13,44
09/06/2019 03:10:00	13,47	13,53	13,58	13,62	13,60	13,57	13,51	13,43	13,30	13,15	12,93	12,70	12,47	12,22	11,97	11,67	11,37	11,05	10,72	10,36	10,00	13,44
09/06/2019 03:15:00	13,38	13,46	13,48	13,57	13,71	13,69	13,63	13,53	13,34	13,14	12,93	12,68	12,44	12,16	11,87	11,54	11,21	10,84	10,47	10,07	9,67	13,27
09/06/2019 03:20:00	13,48	13,61	13,64	13,65	13,61	13,56	13,47	13,33	13,13	12,93	12,78	12,60	12,41	12,17	11,92	11,61	11,30	10,96	10,62	10,25	9,89	13,49
09/06/2019 03:25:00	13,51	13,64	13,74	13,83	13,88	13,80	13,69	13,57	13,39	13,19	12,94	12,66	12,38	12,08	11,79	11,46	11,13	10,77	10,42	10,03	9,65	13,31
09/06/2019 03:30:00	13,50	13,58	13,56	13,54	13,54	13,46	13,37	13,28	13,13	12,98	12,84	12,66	12,49	12,27	12,05	11,76	11,47	11,15	10,82	10,47	10,12	13,56
09/06/2019 03:35:00	13,34	13,51	13,52	13,54	13,54	13,48	13,35	13,19	13,07	12,94	12,70	12,45	12,21	11,94	11,68	11,38	11,08	10,75	10,42	10,07	9,71	13,25
09/06/2019 03:40:00	13,31	13,71	13,75	13,74	13,67	13,53	13,36	13,20	12,98	12,76	12,55	12,31	12,08	11,82	11,55	11,23	10,92	10,58	10,24	9,89	9,53	13,20
09/06/2019 03:45:00	13,13	13,35	13,45	13,53	13,57	13,53	13,44	13,31	13,19	13,02	12,74	12,45	12,17	11,88	11,58	11,27	10,96	10,61	10,27	9,90	9,53	13,17
09/06/2019 03:50:00	13,19	13,33	13,34	13,37	13,41	13,42	13,40	13,36	13,18	12,98	12,79	12,57	12,36	12,11	11,86	11,55	11,25	10,91	10,57	10,19	9,82	13,13
09/06/2019 03:55:00	13,05	13,41	13,45	13,45	13,41	13,27	13,13	13,02	12,81	12,59	12,40	12,18	11,96	11,71	11,46	11,15	10,84	10,51	10,18	9,83	9,47	13,18
09/06/2019 04:00:00	12,94	13,25	13,35	13,42	13,46	13,42	13,29	13,09	12,99	12,86	12,64	12,41	12,17	11,91	11,64	11,34	11,03	10,69	10,36	10,00	9,65	13,12
09/06/2019 04:05:00	13,04	13,16	13,32	13,45	13,49	13,47	13,43	13,37	13,24	13,07	12,82	12,55	12,29	12,01	11,73	11,42	11,11	10,77	10,43	10,05	9,68	13,01
09/06/2019 04:10:00	13,00	13,37	13,47	13,58	13,70	13,73	13,65	13,47	13,29	13,07	12,72	12,37	12,01	11,67	11,32	10,97	10,61	10,23	9,85	9,43	9,02	13,19
09/06/2019 04:15:00	13,35	13,54	13,60	13,64	13,61	13,56	13,47	13,34	13,14	12,93	12,72	12,49	12,25	11,99	11,72	11,40	11,08	10,73	10,38	10,01	9,64	13,02
09/06/2019 04:20:00	13,19	13,51	13,59	13,65	13,69	13,60	13,47	13,34	13,09	12,83	12,61	12,35	12,09	11,80	11,51	11,16	10,82	10,45	10,09	9,70	9,31	13,17
09/06/2019 04:25:00	13,16	13,56	13,71	13,77	13,68	13,61	13,45	13,19	12,99	12,79	12,54	12,28	12,01	11,72	11,43	11,09	10,76	10,41	10,06	9,70	9,33	13,10
09/06/2019 04:30:00	13,18	13,50	13,61	13,67	13,65	13,59	13,49	13,35	13,17	12,99	12,77	12,54	12,31	12,04	11,78	11,46	11,15	10,81	10,47	10,10	9,74	13,02
09/06/2019 04:35:00	13,21	13,75	13,82	13,85	13,86	13,78	13,61	13,35	13,14	12,93	12,67	12,39	12,12	11,81	11,51	11,17	10,83	10,47	10,11	9,73	9,35	13,25
09/06/2019 04:40:00	13,40	13,76	13,80	13,81	13,79	13,65	13,49	13,30	13,07	12,84	12,59	12,33	12,07	11,78	11,49	11,15	10,82	10,47	10,11	9,74	9,37	13,31
09/06/2019 04:45:00	13,19	13,48	13,55	13,61	13,65	13,64	13,56	13,42	13,15	12,87	12,62	12,34	12,05	11,74	11,43	11,08	10,72	10,35	9,97	9,56	9,16	13,34
09/06/2019 04:50:00	13,04	13,35	13,52	13,62	13,57	13,48	13,38	13,29	13,07	12,84	12,65	12,43	12,21	11,95	11,69	11,36	11,04	10,70	10,35	9,99	9,62	13,14
09/06/2019 04:55:00	13,12	13,58	13,64	13,61	13,48	13,41	13,28	13,10	12,93	12,77	12,62	12,44	12,27	12,04	11,82	11,53	11,24	10,92	10,60	10,27	9,94	13,09
09/06/2019 05:00:00	13,29	13,60	13,66	13,68	13,64	13,57	13,48	13,37	13,16	12,94	12,73	12,49	12,26	11,99	11,73	11,41	11,10	10,76	10,41	10,05	9,68	13,34
09/06/2019 05:05:00	13,09	13,45	13,42	13,38	13,35	13,33	13,26	13,16	13,05	12,92	12,74	12,56	12,37	12,15	11,93	11,66	11,39	11,08	10,77	10,43	10,09	12,89
09/06/2019 05:10:00	12,88	13,38	13,39	13,43	13,54	13,54	13,48	13,38	13,16	12,96	12,80	12,61	12,42	12,17	11,92	11,60	11,27	10,92	10,56	10,18	9,79	12,84
09/06/2019 05:15:00	12,95	13,27	13,40	13,50	13,57	13,52	13,45	13,38	13,25	13,07	12,80	12,53	12,26	11,97	11,69	11,38	11,06	10,72	10,38	10,01	9,64	12,64
09/06/2019 05:20:00	13,08	13,34	13,42	13,47	13,48	13,50	13,45	13,33	13,17	12,99	12,78	12,54	12,31	12,05	11,79	11,47	11,16	10,82	10,47	10,10	9,72	13,19
09/06/2019 05:25:00	13,01	13,43	13,58	13,62	13,53	13,47	13,39	13,31	13,14	12,94	12,71	12,47	12,23	11,97	11,71	11,41	11,11	10,78	10,46	10,11	9,76	12,97
09/06/2019 05:30:00	12,74	13,17	13,33	13,48	13,63	13,60	13,51	13,39	13,31	13,20	12,97	12,73	12,49	12,23	11,96	11,65	11,34	11,00	10,66	10,30	9,93	12,57
09/06/2019 05:35:00	13,11	13,58	13,80	13,94	13,96	13,89	13,79	13,67	13,46	13,21	12,90	12,57	12,25	11,92	11,60	11,25	10,90	10,54	10,17	9,78	9,39	12,97
09/06/2019 05:40:00	12,89	13,42	13,60	13,78	13,99	13,97	13,90	13,80	13,62	13,40	13,13	12,83	12,54	12,22	11,90	11,55	11,20	10,82	10,44	10,03	9,62	12,70
09/06/2019 05:45:00	12,71	13,40	13,53	13,56	13,50	13,44	13,35	13,24	13,06	12,86	12,59	12,34	12,08	11,81	11,54	11,23	10,93	10,60	10,27	9,92	9,57	12,68
09/06/2019 05:50:00	12,72	13,26	13,49	13,63	13,68	13,59	13,48	13,37	13,15	12,92	12,70	12,44	12,18	11,90	11,61	11,27	10,93	10,57	10,21	9,84	9,46	12,57
09/06/2019 05:55:00	12,70	13,22	13,45	13,58	13,58	13,56	13,50	13,39	13,18	12,95	12,69	12,42	12,14	11,85	11,55	11,22	10,89	10,53	10,18	9,80	9,42	12,63
09/06/2019 06:00:00	12,57	13,09	13,47	13,74	13,86	13,86	13,83	13,78	13,56	13,30	13,03	12,72	12,41	12,09	11,76	11,40	11,04	10,66	10,28	9,87	9,46	12,68
09/06/2019 06:05:00	12,75	13,06	13,31	13,48	13,53	13,63	13,63	13,54	13,37	13,18	12,97	12,73	12,48	12,21	11,93	11,60	11,28	10,92	10,56	10,17	9,78	12,55
09/06/2019 06:10:00	12,81	13,12	13,49	13,77	13,88	13,98	13,97	13,89	13,70	13,45	13,13	12,78	12,43	12,08	11,72	11,36	10,99	10,60	10,21	9,79	9,36	12,82
09/06/2019 06:15:00	12,86	12,92	13,26	13,55	13,69	13,71	13,65	13,55	13,42	13,24	12,94	12,61	12,29	11,96	11,63	11,28	10,93	10,55	10,18	9,78	9,38	12,88
09/06/2019 06:20:00	12,98	13,09	13,26	13,45	13,60	13,68	13,66	13,56	13,38	13,16	12,94	12,67	12,40	12,10	11,80	11,45	11,11	10,73	10,35	9,93	9,52	12,99
09/06/2019 06:25:00	13,01	13,05	13,22	13,38	13,49	13,50	13,47	13,45	13,27	13,07	12,87	12,64	12,40	12,12	11,85	11,53	11,20	10,84	10,49	10,10	9,71	13,33
09/06/2019 06:30:00	13,33	13,42	13,65	13,83	13,91	13,89	13,79	13,64	13,51	13,35	13,06	12,76	12,46	12,15	11,83	11,50	11,16	10,80	10,44	10,04	9,65	13,29
09/06/2019 06:35:00	13,32	13,13	13,30	13,48	13,59	13,57	13,52	13,45	13,33	13,15	12,86	12,55	12,24	11,93	11,62	11,29	10,96	10,61	10,25	9,85	9,46	13,26
09/06/2019 06:40:00	13,26	13,29	13,54	13,74	13,79	13,78	13,71	13,62	13,45	13,23	12,95	12,65	12,34	12,02	11,70	11,36	11,02	10,65	10,28	9,89	9,49	13,30
09/06/2019 06:45:00	13,30	13,42	13,64	13,79	13,83	13,86	13,80	13,68	13,53	13,34	13,04	12,73	12,42	12,10	11,79	11,45	11,12	10,76	10,39	10,00	9,61	13,35
09/06/2019 06:50:00	13,40	13,46	13,64	13,79	13,85	13,77	13,67	13,59	13,41	13,17	12,87	12,55	12,22	11,90	11,58	11,23	10,89	10,53	10,16	9,77	9,38	13,61
09/06/2019 06:55:00	13,38	13,50	13,71	13,87	13,93	13,91	13,80	13,61	13,41	13,19	12,91	12,59	12,28	11,95	11,62	11,26	10,90	10,52	10,14	9,74	9,33	13,47
09/06/2019 07:00:00	13,29	13,46	13,63	13,74	13,76	13,77	13,70	13,55	13,44	13,29	12,98	12,67	12,36	12,06	11,75	11,43	11,11	10,76	10,41	10,04	9,66	13,30
09/06/2019 07:05:00	13,42	13,64	13,82	13,94	13,96	13,88	13,76	13,64	13,43	13,17	12,88	12,56	12,25	11,92	11,60	11,25	10,90	10,53	10,17	9,77	9,38	13,71
09/06/2019 07:10:00	13,45	13,70	13,80	13,87	13,88	13,80	13,67	13,50	13,34	13,16	12,94	12,70	12,46	12,18	11,91	11,59	11,27	10,92	10,58	10,21	9,84	13,74
09/06/2019 07:15:00	13,49	13,77	14,03	14,20	14,23	14,21	14,15	14,09	13,91	13,71	13,52	13,30	13,07	12,80	12,53	12,21	11,88	11,53	11,17	10,79	10,41	13,60
09/06/2019 07:20:00	13,70	13,78	13,94	14,09	14,21	14,30	14,30	14,22	14,03	13,83	13,69	13,49	13,28	13,02	12,76	12,43	12,09	11,71	11,34	10,93	10,51	13,87
09/06/2019 07:25:00	13,74	13,75	13,86	13,96	14,01	14,02	13,96	13,84	13,66	13,46	13,28	13,05	12,82	12,55	12,28	11,95	11,62	11,26	10,89	10,50	10,11	14,12
09/06/2019 07:30:00	13,78	13,96	14,09	14,20	14,24	14,15	14,01	13,83	13,62	13,39	13,10	12,79	12,48	12,15	11,83	11,47	11,12	10,74	10,36	9,96	9,56	13,95
09/06/2019 07:35:00	13,79	13,67	13,70	13,75	13,78	13,70	13,56	13,38	13,21	13,03	12,76	12,47	12,18	11,88	11,58	11,25	10,92	10,56	10,21	9,82	9,44	13,98
09/06/2019 07:40:00	13,78	13,63	13,59	13,57	13,58	13,50	13,35	13,16	12,95	12,74	12,56	12,32	12,09	11,82	11,55	11,22	10,89	10,54	10,19	9,81	9,43	14,01
09/06/2019 07:45:00	14,08	13,90	13,83	13,77	13,68	13,45	13,27	13,18	12,93	12,67	12,57	12,41	12,25	12,02	11,80	11,49	11,18	10,85	10,52	10,17	9,82	14,10
09/06/2019 07:50:00	14,15	13,83	13,70	13,61	13,54	13,48	13,38	13,23	13,11	12,98	12,79	12,60	12,40	12,17	11,94	11,65	11,37	11,05	10,73	10,38	10,03	14,02
09/06/2019 07:55:00	14,16	13,69	13,59	13,59	13,67	13,67	13,63	13,54	13,40	13,23	13,02	12,78	12,54	12,27	12,00	11,69	11,38	11,03	10,68	10,28	9,89	14,32
09/06/2019 08:00:00	14,10	13,67	13,62	13,66	13,74	13,73	13,68	13,62	13,48	13,31	13,15	12,94	12,73	12,48	12,23	11,93	11,62	11,27	10,92	10,53	10,15	14,00
09/06/2019 08:05:00	13,98	13,60	13,45	13,40	13,47	13,44	13,40	13,40	13,33	13,25	13,13	12,98	12,84	12,64	12,45	12,19	11,94	11,63	11,32	10,98	10,63	13,92
09/06/2019 08:10:00	13,98	13,53	13,45	13,48	13,62	13,68	13,68	13,63	13,57	13,47	13,28	13,07	12,86	12,62	12,37	12,09	11,80	11,46	11,12	10,74	10,36	13,92
09/06/2019 08:15:00	13,97	13,58	13,46	13,44	13,46	13,41	13,34	13,27	13,14	13,02	12,94	12,81	12,68	12,49	12,30	12,02	11,74	11,42	11,10	10,74	10,39	13,97
09/06/2019 08:20:00	13,97	13,67	13,67	13,70	13,69	13,71	13,66	13,55	13,46	13,35	13,15	12,92	12,69	12,45	12,20	11,91	11,62	11,29	10,96	10,59	10,23	13,98
09/06/2019 08:25:00	14,05	13,70	13,73	13,85	14,01	14,08	14,08	14,03	13,89	13,73	13,55	13,32	13,09	12,82	12,55	12,23	11,91	11,54	11,17	10,76	10,35	14,15
09/06/2019 08:30:00	14,21	13,63	13,68	13,84	14,03	14,16	14,17	14,09	13,94	13,75	13,61	13,39	13,16	12,89	12,61	12,27	11,93	11,55	11,16	10,73	10,30	14,37
09/06/2019 08:35:00	14,39	13,82	13,58	13,50	13,60	13,71	13,73	13,64	13,52	13,40	13,31	13,16	13,01	12,80	12,60	12,31	12,03	11,68	11,34	10,95	10,57	14,94
09/06/2019 08:40:00	14,65	14,02	13,75	13,63	13,69	13,69	13,60	13,42	13,27	13,15	13,12	13,01	12,90	12,71	12,52	12,23	11,94	11,60	11,27	10,90	10,52	15,24
09/06/2019 08:45:00	14,78	14,15	13,99	13,89	13,81	13,78	13,71	13,58	13,48	13,37	13,18	12,97	12,76	12,53	12,30	12,02	11,74	11,42	11,10	10,74	10,38	15,60
09/06/2019 08:50:00	14,85	14,24	13,95	13,79	13,75	13,64	13,56	13,51	13,35	13,18	13,04	12,87	12,70	12,49	12,27	12,00	11,72	11,40	11,08	10,72	10,36	15,44
09/06/2019 08:55:00	14,93	14,40	13,96	13,68	13,62	13,50	13,36	13,20	13,10	13,01	12,86	12,70	12,54	12,35	12,16	11,90	11,65	11,35	11,04	10,71	10,37	15,34
09/06/2019 09:00:00	15,01	14,31	13,99	13,81	13,80	13,68	13,55	13,45	13,31	13,16	12,99	12,80	12,61	12,38	12,16	11,87	11,59	11,27	10,94	10,58	10,22	15,47
09/06/2019 09:05:00	14,96	14,39	14,00	13,79	13,82	13,75	13,69	13,65	13,49	13,31	13,14	12,95	12,77	12,54	12,32	12,04	11,76	11,43	11,09	10,71	10,34	15,54
09/06/2019 09:10:00	15,17	14,33	13,91	13,65	13,59	13,67	13,68	13,60	13,52	13,46	13,41	13,32	13,23	13,08	12,93	12,69	12,45	12,15	11,85	11,50	11,16	15,80
09/06/2019 09:15:00	15,19	14,60	14,19	13,87	13,71	13,56	13,47	13,44	13,32	13,20	13,13	13,05	12,96	12,82	12,67	12,44	12,22	11,94	11,66	11,34	11,03	15,70
09/06/2019 09:20:00	15,32	14,68	14,27	13,93	13,68	13,50	13,35	13,22	13,09	12,98	12,92	12,83	12,74	12,60	12,45	12,22	11,99	11,71	11,44	11,14	10,83	15,97
09/06/2019 09:25:00	15,56	14,89	14,40	13,99	13,72	13,46	13,26	13,15	12,96	12,79	12,70	12,60	12,49	12,33	12,17	11,93	11,69	11,41	11,13	10,82	10,51	16,22
09/06/2019 09:30:00	15,50	14,98	14,56	14,17	13,83	13,50	13,17	12,84	12,64	12,50	12,30	12,11	11,91	11,69	11,47	11,20	10,93	10,64	10,35	10,04	9,74	16,34
09/06/2019 09:35:00	15,55	15,07	14,72	14,39	14,07	13,74	13,42	13,14	12,85	12,58	12,41	12,21	12,01	11,77	11,54	11,23	10,93	10,61	10,28	9,95	9,61	16,11
09/06/2019 09:40:00	15,83	15,31	14,92	14,57	14,25	13,94	13,65	13,39	13,10	12,81	12,56	12,31	12,05	11,78	11,51	11,20	10,89	10,55	10,22	9,87	9,51	16,57
09/06/2019 09:45:00	16,32	15,64	15,15	14,73	14,41	14,19	13,97	13,72	13,52	13,34	13,09	12,85	12,61	12,37	12,12	11,84	11,57	11,25	10,94	10,59	10,25	16,65
09/06/2019 09:50:00	16,44	15,95	15,52	15,13	14,82	14,55	14,30	14,07	13,77	13,45	13,14	12,84	12,54	12,24	11,94	11,62	11,30	10,95	10,60	10,22	9,84	16,95
09/06/2019 09:55:00	16,63	16,03	15,58	15,15	14,77	14,38	14,01	13,68	13,43	13,21	13,02	12,82	12,62	12,39	12,16	11,87	11,58	11,27	10,96	10,64	10,31	17,46
09/06/2019 10:00:00	16,84	16,39	15,99	15,59	15,18	14,72	14,29	13,93	13,60	13,30	13,02	12,74	12,46	12,17	11,88	11,55	11,23	10,89	10,55	10,20	9,85	18,02
09/06/2019 10:05:00	16,93	16,33	15,89	15,49	15,14	14,81	14,48	14,14	13,85	13,59	13,33	13,07	12,80	12,53	12,25	11,93	11,61	11,27	10,93	10,57	10,20	18,04
09/06/2019 10:10:00	17,02	16,59	16,12	15,70	15,34	14,92	14,53	14,23	13,92	13,61	13,31	13,01	12,72	12,42	12,12	11,80	11,48	11,13	10,79	10,43	10,06	17,77
09/06/2019 10:15:00	17,22	16,74	16,23	15,76	15,32	14,98	14,66	14,33	13,96	13,58	13,35	13,10	12,86	12,58	12,31	11,98	11,65	11,30	10,94	10,57	10,19	18,66
09/06/2019 10:20:00	17,52	16,85	16,42	16,02	15,65	15,32	15,00	14,71	14,40	14,09	13,70	13,34	12,99	12,65	12,31	11,98	11,64	11,27	10,91	10,52	10,12	18,49
09/06/2019 10:25:00	17,67	17,06	16,65	16,23	15,73	15,31	14,95	14,67	14,39	14,12	13,73	13,39	13,05	12,74	12,42	12,11	11,80	11,46	11,13	10,77	10,42	18,84
09/06/2019 10:30:00	17,77	17,25	16,78	16,36	16,03	15,63	15,21	14,82	14,45	14,10	13,77	13,44	13,12	12,79	12,45	12,09	11,73	11,35	10,97	10,57	10,18	18,45
09/06/2019 10:35:00	17,89	17,30	16,85	16,45	16,08	15,72	15,37	15,03	14,64	14,21	13,86	13,52	13,17	12,83	12,48	12,11	11,74	11,35	10,95	10,54	10,12	19,71
09/06/2019 10:40:00	17,94	17,41	16,90	16,46	16,15	15,72	15,29	14,92	14,56	14,19	13,90	13,59	13,29	12,97	12,66	12,30	11,94	11,57	11,19	10,80	10,40	18,70
09/06/2019 10:45:00	18,02	17,52	17,03	16,59	16,21	15,84	15,47	15,08	14,69	14,31	13,96	13,62	13,28	12,94	12,60	12,23	11,87	11,48	11,09	10,68	10,27	19,34
