FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/06/2019 01:05:00	13,00	13,49	14,23	14,85	15,18	15,34	15,32	15,14	14,88	14,55	14,17	13,71	13,25	12,79	12,33	11,85	11,38	10,89	10,41	9,89	9,37	13,05
18/06/2019 01:10:00	13,05	13,43	14,24	14,91	15,24	15,29	15,29	15,27	15,00	14,60	14,07	13,50	12,93	12,42	11,90	11,42	10,94	10,46	9,97	9,44	8,92	12,94
18/06/2019 01:15:00	12,95	13,37	14,13	14,75	15,05	15,18	15,17	15,06	14,85	14,55	14,11	13,63	13,15	12,69	12,23	11,78	11,33	10,86	10,40	9,89	9,39	12,97
18/06/2019 01:20:00	12,95	13,55	14,20	14,72	14,99	15,10	15,09	14,99	14,78	14,47	14,05	13,59	13,13	12,69	12,25	11,82	11,39	10,94	10,49	10,00	9,52	13,04
18/06/2019 01:25:00	12,99	13,49	14,16	14,71	14,98	15,05	15,02	14,92	14,71	14,40	13,96	13,48	13,01	12,56	12,11	11,67	11,23	10,78	10,33	9,84	9,35	13,07
18/06/2019 01:30:00	13,04	13,29	13,91	14,46	14,78	15,05	15,11	14,99	14,77	14,48	14,11	13,68	13,24	12,81	12,38	11,93	11,49	11,02	10,55	10,04	9,53	13,04
18/06/2019 01:35:00	13,04	13,26	13,99	14,64	15,01	15,16	15,21	15,19	14,99	14,68	14,26	13,79	13,32	12,86	12,41	11,97	11,52	11,05	10,58	10,07	9,56	13,01
18/06/2019 01:40:00	13,04	13,26	13,92	14,52	14,88	14,99	15,00	14,95	14,73	14,46	14,15	13,77	13,39	12,99	12,59	12,15	11,72	11,27	10,81	10,32	9,83	12,90
18/06/2019 01:45:00	12,93	13,23	13,87	14,51	15,01	15,22	15,28	15,24	15,06	14,79	14,42	13,98	13,54	13,11	12,67	12,23	11,78	11,31	10,83	10,31	9,79	12,91
18/06/2019 01:50:00	12,95	13,21	13,88	14,49	14,92	15,23	15,36	15,31	15,17	14,91	14,45	13,95	13,45	12,99	12,53	12,09	11,66	11,18	10,71	10,19	9,66	12,97
18/06/2019 01:55:00	12,90	13,26	14,08	14,83	15,32	15,58	15,69	15,71	15,50	15,18	14,75	14,26	13,77	13,29	12,81	12,35	11,88	11,38	10,88	10,33	9,78	12,84
18/06/2019 02:00:00	12,98	13,22	13,94	14,67	15,27	15,49	15,55	15,48	15,28	14,97	14,56	14,07	13,58	13,10	12,62	12,13	11,65	11,14	10,63	10,07	9,52	13,02
18/06/2019 02:05:00	13,00	13,19	14,04	14,77	15,14	15,39	15,48	15,43	15,27	14,98	14,54	14,04	13,54	13,07	12,60	12,14	11,69	11,21	10,73	10,21	9,68	13,09
18/06/2019 02:10:00	12,84	13,10	13,88	14,59	15,07	15,28	15,37	15,38	15,21	14,93	14,54	14,09	13,64	13,19	12,75	12,30	11,86	11,38	10,90	10,38	9,86	12,82
18/06/2019 02:15:00	12,82	13,19	13,89	14,54	15,01	15,20	15,27	15,24	15,10	14,85	14,45	14,01	13,56	13,13	12,69	12,26	11,83	11,36	10,90	10,39	9,88	12,79
18/06/2019 02:20:00	12,72	13,07	13,87	14,60	15,07	15,33	15,40	15,32	15,15	14,88	14,48	14,02	13,55	13,10	12,64	12,18	11,72	11,24	10,75	10,22	9,70	12,86
18/06/2019 02:25:00	12,75	13,07	13,81	14,57	15,20	15,41	15,47	15,44	15,24	14,94	14,55	14,07	13,59	13,11	12,64	12,16	11,69	11,18	10,68	10,12	9,57	12,88
18/06/2019 02:30:00	12,78	13,02	13,84	14,61	15,14	15,41	15,50	15,47	15,29	14,99	14,56	14,07	13,57	13,08	12,60	12,13	11,66	11,16	10,66	10,11	9,56	12,85
18/06/2019 02:35:00	12,67	13,02	13,88	14,65	15,15	15,35	15,42	15,41	15,28	15,01	14,51	13,98	13,45	12,96	12,47	12,01	11,56	11,08	10,60	10,07	9,54	12,78
18/06/2019 02:40:00	12,61	13,05	13,91	14,67	15,14	15,39	15,49	15,46	15,24	14,92	14,49	13,99	13,50	13,02	12,53	12,06	11,59	11,09	10,60	10,05	9,51	12,75
18/06/2019 02:45:00	12,84	13,27	14,25	15,09	15,58	15,82	15,89	15,83	15,58	15,21	14,71	14,14	13,57	13,03	12,50	11,99	11,48	10,95	10,43	9,86	9,29	12,74
18/06/2019 02:50:00	12,76	13,13	13,98	14,73	15,18	15,47	15,59	15,56	15,42	15,15	14,67	14,15	13,64	13,16	12,68	12,22	11,77	11,29	10,80	10,27	9,74	12,68
18/06/2019 02:55:00	12,71	13,13	13,98	14,72	15,15	15,38	15,48	15,48	15,30	15,00	14,58	14,09	13,61	13,15	12,69	12,24	11,79	11,31	10,83	10,30	9,78	12,69
18/06/2019 03:00:00	12,64	13,12	13,94	14,66	15,16	15,38	15,43	15,33	15,13	14,84	14,45	13,98	13,51	13,04	12,58	12,11	11,64	11,15	10,65	10,12	9,59	12,62
18/06/2019 03:05:00	12,66	13,24	14,08	14,80	15,24	15,43	15,47	15,40	15,25	14,97	14,50	13,99	13,48	13,00	12,53	12,07	11,62	11,14	10,67	10,15	9,63	12,59
18/06/2019 03:10:00	12,61	13,22	14,08	14,81	15,23	15,39	15,42	15,35	15,12	14,80	14,38	13,90	13,42	12,94	12,47	12,00	11,53	11,05	10,56	10,04	9,51	12,59
18/06/2019 03:15:00	12,67	13,22	14,11	14,87	15,33	15,51	15,55	15,49	15,22	14,86	14,44	13,94	13,44	12,95	12,46	11,97	11,48	10,97	10,47	9,92	9,37	12,51
18/06/2019 03:20:00	12,66	13,32	14,34	15,18	15,61	15,75	15,75	15,65	15,41	15,03	14,48	13,87	13,27	12,72	12,16	11,65	11,14	10,63	10,11	9,56	9,01	12,80
18/06/2019 03:25:00	12,63	13,14	14,04	14,83	15,34	15,52	15,56	15,51	15,29	14,94	14,45	13,90	13,36	12,84	12,33	11,84	11,35	10,84	10,33	9,78	9,24	12,64
18/06/2019 03:30:00	12,58	13,01	13,85	14,60	15,10	15,28	15,33	15,29	15,14	14,87	14,39	13,87	13,36	12,87	12,39	11,93	11,47	10,99	10,51	9,99	9,47	12,65
18/06/2019 03:35:00	12,62	13,00	13,82	14,54	15,00	15,21	15,27	15,24	15,05	14,76	14,34	13,86	13,38	12,92	12,45	12,00	11,54	11,06	10,58	10,05	9,53	12,52
18/06/2019 03:40:00	12,58	13,02	13,81	14,48	14,84	15,01	15,06	15,03	14,86	14,61	14,23	13,79	13,36	12,94	12,51	12,08	11,65	11,20	10,75	10,25	9,76	12,63
18/06/2019 03:45:00	12,72	13,13	13,97	14,67	15,02	15,27	15,32	15,21	15,05	14,78	14,35	13,86	13,38	12,92	12,46	12,01	11,56	11,08	10,61	10,10	9,58	12,77
18/06/2019 03:50:00	12,59	13,26	14,23	15,00	15,38	15,57	15,59	15,46	15,29	15,00	14,53	14,01	13,49	13,00	12,51	12,04	11,57	11,08	10,60	10,08	9,56	12,66
18/06/2019 03:55:00	12,59	13,23	14,37	15,29	15,71	15,97	16,08	16,06	15,77	15,33	14,74	14,11	13,47	12,89	12,30	11,78	11,25	10,71	10,17	9,59	9,01	12,65
18/06/2019 04:00:00	12,67	13,44	14,73	15,71	16,08	16,20	16,17	16,02	15,75	15,34	14,76	14,12	13,47	12,89	12,30	11,75	11,21	10,67	10,14	9,57	9,01	12,70
18/06/2019 04:05:00	12,64	13,68	14,90	15,85	16,30	16,52	16,59	16,54	16,25	15,81	15,16	14,48	13,80	13,19	12,58	12,04	11,50	10,95	10,40	9,81	9,23	12,68
18/06/2019 04:10:00	12,76	13,56	14,71	15,63	16,06	16,20	16,17	16,01	15,76	15,38	14,85	14,25	13,65	13,09	12,52	11,99	11,47	10,94	10,41	9,84	9,28	12,59
18/06/2019 04:15:00	12,72	13,61	14,68	15,51	15,87	15,97	15,94	15,81	15,57	15,20	14,69	14,13	13,56	13,04	12,51	12,01	11,51	11,00	10,50	9,96	9,43	12,63
18/06/2019 04:20:00	12,56	13,43	14,34	15,08	15,48	15,68	15,73	15,66	15,37	15,01	14,63	14,18	13,73	13,26	12,80	12,32	11,83	11,33	10,84	10,30	9,77	12,64
18/06/2019 04:25:00	12,71	13,46	14,39	15,12	15,48	15,73	15,81	15,76	15,52	15,16	14,64	14,08	13,52	13,01	12,49	12,01	11,54	11,04	10,54	10,00	9,46	12,60
18/06/2019 04:30:00	12,50	13,29	14,36	15,19	15,56	15,72	15,75	15,66	15,47	15,15	14,64	14,09	13,54	13,03	12,52	12,04	11,56	11,07	10,58	10,06	9,54	12,64
18/06/2019 04:35:00	12,50	13,42	14,45	15,27	15,67	15,84	15,84	15,69	15,46	15,11	14,60	14,04	13,48	12,95	12,43	11,93	11,43	10,92	10,41	9,87	9,33	12,53
18/06/2019 04:40:00	12,47	13,12	14,20	15,06	15,49	15,70	15,74	15,66	15,44	15,10	14,59	14,02	13,46	12,93	12,40	11,90	11,41	10,90	10,39	9,85	9,30	12,49
18/06/2019 04:45:00	12,33	13,25	14,34	15,18	15,58	15,77	15,82	15,75	15,48	15,10	14,64	14,11	13,58	13,07	12,55	12,06	11,56	11,05	10,54	10,00	9,46	12,32
18/06/2019 04:50:00	12,31	13,12	14,22	15,11	15,58	15,83	15,92	15,90	15,66	15,29	14,78	14,21	13,65	13,12	12,58	12,08	11,58	11,06	10,55	9,99	9,43	12,31
18/06/2019 04:55:00	12,31	13,08	14,15	15,03	15,52	15,72	15,75	15,67	15,49	15,17	14,67	14,11	13,55	13,03	12,51	12,02	11,53	11,03	10,52	9,98	9,44	12,21
18/06/2019 05:00:00	12,19	13,03	14,08	14,98	15,54	15,86	15,93	15,81	15,61	15,28	14,79	14,23	13,68	13,14	12,61	12,10	11,59	11,07	10,54	9,97	9,40	12,22
18/06/2019 05:05:00	12,23	13,27	14,52	15,48	15,94	16,14	16,16	16,03	15,72	15,28	14,75	14,13	13,52	12,94	12,36	11,82	11,27	10,72	10,17	9,59	9,02	12,25
18/06/2019 05:10:00	12,29	13,04	14,13	15,01	15,51	15,72	15,75	15,64	15,47	15,16	14,63	14,05	13,48	12,94	12,41	11,92	11,42	10,91	10,41	9,86	9,32	12,27
18/06/2019 05:15:00	12,32	13,09	14,25	15,18	15,64	15,79	15,83	15,78	15,56	15,21	14,67	14,08	13,50	12,96	12,41	11,91	11,41	10,89	10,38	9,83	9,29	12,29
18/06/2019 05:20:00	12,31	12,90	13,85	14,68	15,19	15,42	15,47	15,40	15,17	14,84	14,41	13,91	13,41	12,91	12,42	11,93	11,43	10,93	10,42	9,87	9,32	12,33
18/06/2019 05:25:00	12,40	13,17	14,15	14,98	15,49	15,65	15,64	15,52	15,38	15,10	14,60	14,06	13,51	13,01	12,50	12,02	11,54	11,05	10,56	10,03	9,50	12,55
18/06/2019 05:30:00	12,64	13,02	13,94	14,74	15,22	15,47	15,53	15,47	15,26	14,95	14,56	14,09	13,61	13,14	12,67	12,19	11,71	11,21	10,71	10,17	9,63	12,72
18/06/2019 05:35:00	12,61	13,04	13,88	14,61	15,04	15,27	15,34	15,29	15,09	14,80	14,39	13,92	13,45	12,99	12,53	12,07	11,62	11,13	10,65	10,13	9,60	12,45
18/06/2019 05:40:00	12,69	13,16	13,96	14,63	14,97	15,19	15,24	15,14	14,99	14,74	14,30	13,82	13,34	12,88	12,42	11,99	11,55	11,09	10,63	10,13	9,63	12,84
18/06/2019 05:45:00	12,71	13,00	13,69	14,31	14,71	14,90	14,94	14,87	14,68	14,40	14,07	13,66	13,25	12,83	12,42	11,98	11,54	11,08	10,62	10,11	9,61	12,80
18/06/2019 05:50:00	12,62	12,85	13,56	14,23	14,68	14,96	15,07	15,04	14,93	14,70	14,28	13,82	13,36	12,92	12,48	12,06	11,63	11,17	10,71	10,20	9,69	13,02
18/06/2019 05:55:00	12,70	13,00	13,70	14,34	14,74	14,89	14,92	14,88	14,74	14,52	14,19	13,79	13,40	13,00	12,60	12,19	11,77	11,33	10,88	10,40	9,92	12,84
18/06/2019 06:00:00	12,72	12,98	13,77	14,44	14,80	15,03	15,11	15,08	14,92	14,64	14,21	13,73	13,25	12,80	12,35	11,91	11,47	11,01	10,55	10,04	9,54	12,96
18/06/2019 06:05:00	12,97	13,16	13,93	14,61	15,02	15,24	15,29	15,21	15,01	14,72	14,32	13,85	13,38	12,92	12,46	12,00	11,54	11,06	10,58	10,06	9,53	12,86
18/06/2019 06:10:00	12,89	13,32	13,97	14,54	14,90	15,02	15,05	15,04	14,88	14,63	14,25	13,83	13,42	13,01	12,60	12,18	11,77	11,33	10,89	10,41	9,93	12,86
18/06/2019 06:15:00	13,04	13,37	14,01	14,57	14,88	15,04	15,07	15,02	14,79	14,49	14,15	13,74	13,33	12,91	12,50	12,07	11,64	11,18	10,72	10,23	9,73	13,12
18/06/2019 06:20:00	12,97	13,29	13,95	14,52	14,86	15,02	15,05	15,00	14,84	14,57	14,13	13,66	13,19	12,74	12,30	11,87	11,45	11,00	10,54	10,05	9,56	13,07
18/06/2019 06:25:00	13,06	13,40	14,05	14,66	15,10	15,29	15,33	15,25	15,09	14,81	14,32	13,81	13,29	12,81	12,33	11,89	11,44	10,97	10,49	9,97	9,45	13,28
18/06/2019 06:30:00	13,11	13,47	14,13	14,66	14,92	15,00	14,99	14,92	14,73	14,46	14,06	13,62	13,19	12,76	12,34	11,92	11,51	11,07	10,63	10,16	9,68	13,37
18/06/2019 06:35:00	13,31	13,61	14,30	14,86	15,10	15,28	15,31	15,21	15,00	14,70	14,28	13,83	13,37	12,92	12,48	12,04	11,61	11,14	10,68	10,18	9,68	13,27
18/06/2019 06:40:00	13,37	13,67	14,26	14,80	15,16	15,33	15,34	15,22	14,99	14,67	14,26	13,79	13,32	12,87	12,41	11,96	11,50	11,02	10,54	10,02	9,50	13,39
18/06/2019 06:45:00	13,48	13,59	14,24	14,82	15,15	15,32	15,36	15,30	15,11	14,84	14,45	14,01	13,56	13,13	12,70	12,26	11,83	11,37	10,91	10,40	9,90	13,35
18/06/2019 06:50:00	13,48	13,67	14,31	14,90	15,25	15,45	15,49	15,41	15,19	14,88	14,42	13,92	13,42	12,94	12,47	12,01	11,56	11,08	10,60	10,07	9,54	13,21
18/06/2019 06:55:00	13,53	13,66	14,33	14,92	15,23	15,40	15,44	15,37	15,16	14,85	14,39	13,89	13,40	12,93	12,46	12,01	11,56	11,09	10,61	10,10	9,58	13,65
18/06/2019 07:00:00	13,64	13,71	14,28	14,86	15,31	15,56	15,61	15,51	15,31	15,02	14,58	14,08	13,59	13,11	12,64	12,18	11,72	11,23	10,73	10,19	9,65	13,79
18/06/2019 07:05:00	13,71	13,77	14,47	15,12	15,52	15,76	15,85	15,83	15,58	15,21	14,73	14,20	13,67	13,17	12,67	12,20	11,72	11,21	10,70	10,15	9,59	13,79
18/06/2019 07:10:00	13,85	13,82	14,34	14,82	15,04	15,20	15,24	15,20	15,11	14,92	14,53	14,11	13,69	13,30	12,91	12,53	12,14	11,72	11,30	10,84	10,37	13,74
18/06/2019 07:15:00	13,85	14,02	14,55	15,02	15,28	15,32	15,25	15,10	14,89	14,61	14,21	13,77	13,33	12,90	12,47	12,04	11,61	11,16	10,71	10,22	9,74	14,07
18/06/2019 07:20:00	13,99	14,09	14,57	15,09	15,52	15,63	15,60	15,47	15,26	14,95	14,44	13,90	13,36	12,86	12,36	11,90	11,43	10,94	10,45	9,91	9,37	14,24
18/06/2019 07:25:00	14,20	14,13	14,57	14,99	15,20	15,34	15,40	15,38	15,20	14,91	14,47	14,00	13,54	13,11	12,68	12,27	11,87	11,42	10,98	10,49	9,99	14,57
18/06/2019 07:30:00	14,57	14,50	14,81	15,18	15,49	15,58	15,55	15,43	15,28	15,07	14,71	14,31	13,91	13,51	13,12	12,72	12,32	11,87	11,43	10,95	10,46	14,65
18/06/2019 07:35:00	14,64	14,45	14,78	15,16	15,46	15,62	15,62	15,48	15,33	15,09	14,65	14,19	13,73	13,29	12,86	12,44	12,02	11,56	11,11	10,60	10,09	14,72
18/06/2019 07:40:00	14,64	14,48	14,79	15,17	15,47	15,65	15,68	15,58	15,39	15,12	14,74	14,31	13,88	13,46	13,04	12,62	12,20	11,74	11,28	10,76	10,25	14,87
18/06/2019 07:45:00	14,80	14,60	14,99	15,43	15,77	15,91	15,94	15,90	15,67	15,34	14,94	14,49	14,04	13,60	13,16	12,72	12,28	11,80	11,32	10,79	10,26	14,82
18/06/2019 07:50:00	14,93	14,73	14,99	15,31	15,58	15,67	15,67	15,60	15,34	14,99	14,65	14,24	13,84	13,43	13,02	12,59	12,17	11,70	11,23	10,72	10,21	15,24
18/06/2019 07:55:00	14,98	14,70	14,98	15,28	15,46	15,50	15,45	15,34	15,12	14,84	14,54	14,18	13,82	13,45	13,08	12,68	12,28	11,84	11,40	10,93	10,45	15,24
18/06/2019 08:00:00	15,03	14,75	14,97	15,24	15,42	15,52	15,49	15,32	15,06	14,76	14,48	14,12	13,77	13,39	13,02	12,60	12,19	11,73	11,28	10,79	10,29	15,37
18/06/2019 08:05:00	15,11	14,82	14,89	15,01	15,07	15,10	15,07	14,98	14,77	14,50	14,22	13,90	13,58	13,25	12,92	12,56	12,20	11,79	11,39	10,94	10,49	15,31
18/06/2019 08:10:00	15,13	14,86	14,82	14,90	15,06	15,09	15,05	14,93	14,73	14,50	14,24	13,93	13,63	13,31	12,99	12,63	12,27	11,86	11,45	11,00	10,55	15,52
18/06/2019 08:15:00	15,27	14,92	14,95	15,09	15,28	15,34	15,28	15,11	14,92	14,69	14,40	14,06	13,72	13,37	13,02	12,64	12,26	11,84	11,41	10,95	10,48	15,64
18/06/2019 08:20:00	15,44	15,02	15,03	15,18	15,41	15,47	15,46	15,40	15,18	14,89	14,58	14,22	13,86	13,50	13,13	12,75	12,36	11,92	11,48	11,00	10,51	15,90
18/06/2019 08:25:00	15,49	15,14	15,09	15,11	15,17	15,09	14,96	14,80	14,59	14,34	14,05	13,73	13,41	13,08	12,75	12,39	12,03	11,64	11,24	10,80	10,37	15,88
18/06/2019 08:30:00	15,57	15,17	15,13	15,15	15,18	15,17	15,08	14,93	14,69	14,41	14,11	13,77	13,44	13,10	12,75	12,38	12,01	11,60	11,19	10,74	10,29	15,98
18/06/2019 08:35:00	15,66	15,26	15,16	15,15	15,22	15,19	15,09	14,94	14,74	14,50	14,19	13,85	13,52	13,18	12,85	12,49	12,13	11,73	11,33	10,89	10,45	15,87
18/06/2019 08:40:00	15,74	15,23	15,09	15,12	15,28	15,31	15,26	15,14	14,98	14,77	14,48	14,16	13,84	13,52	13,19	12,84	12,48	12,08	11,67	11,21	10,76	16,25
18/06/2019 08:45:00	15,91	15,44	15,23	15,17	15,25	15,17	15,02	14,85	14,61	14,34	14,05	13,72	13,40	13,06	12,72	12,36	11,99	11,59	11,18	10,73	10,28	16,49
18/06/2019 08:50:00	16,10	15,65	15,47	15,37	15,35	15,30	15,16	14,93	14,65	14,34	14,01	13,65	13,29	12,93	12,57	12,20	11,82	11,40	10,99	10,54	10,08	16,79
18/06/2019 08:55:00	16,31	15,74	15,44	15,26	15,22	15,09	14,90	14,66	14,43	14,19	13,80	13,42	13,03	12,68	12,32	11,96	11,61	11,21	10,82	10,39	9,95	16,84
18/06/2019 09:00:00	16,25	15,85	15,54	15,26	15,01	14,85	14,67	14,44	14,22	14,00	13,76	13,52	13,28	13,02	12,76	12,46	12,15	11,81	11,47	11,09	10,72	16,75
18/06/2019 09:05:00	16,48	16,05	15,69	15,40	15,17	14,91	14,65	14,41	14,15	13,88	13,55	13,23	12,91	12,59	12,28	11,95	11,63	11,27	10,91	10,52	10,13	17,05
18/06/2019 09:10:00	16,62	16,10	15,79	15,55	15,37	15,17	14,95	14,70	14,42	14,13	13,68	13,27	12,85	12,48	12,10	11,74	11,38	10,99	10,60	10,17	9,75	17,32
18/06/2019 09:15:00	16,72	16,24	15,87	15,59	15,43	15,22	14,97	14,69	14,38	14,05	13,67	13,30	12,93	12,57	12,21	11,85	11,48	11,09	10,69	10,26	9,83	17,44
18/06/2019 09:20:00	16,82	16,36	15,89	15,51	15,28	14,98	14,65	14,30	13,92	13,54	13,28	13,00	12,71	12,40	12,09	11,72	11,36	10,97	10,59	10,18	9,77	17,75
18/06/2019 09:25:00	17,01	16,56	16,18	15,84	15,55	15,26	14,93	14,54	14,18	13,84	13,43	13,03	12,63	12,26	11,88	11,51	11,14	10,74	10,34	9,93	9,51	17,80
18/06/2019 09:30:00	17,07	16,77	16,40	16,05	15,72	15,42	15,07	14,64	14,22	13,80	13,40	13,01	12,62	12,24	11,86	11,46	11,07	10,66	10,25	9,82	9,39	17,90
18/06/2019 09:35:00	17,25	16,86	16,43	16,03	15,67	15,30	14,92	14,55	14,12	13,66	13,28	12,91	12,54	12,17	11,80	11,42	11,03	10,63	10,23	9,82	9,40	17,89
18/06/2019 09:40:00	17,31	16,81	16,41	16,07	15,81	15,43	15,03	14,62	14,24	13,86	13,46	13,07	12,67	12,29	11,91	11,52	11,13	10,73	10,33	9,90	9,48	18,10
18/06/2019 09:45:00	17,40	16,91	16,49	16,09	15,69	15,35	14,99	14,61	14,22	13,82	13,41	13,03	12,64	12,27	11,90	11,52	11,15	10,76	10,37	9,96	9,55	18,33
18/06/2019 09:50:00	17,51	17,10	16,61	16,14	15,75	15,37	14,99	14,60	14,21	13,83	13,44	13,08	12,71	12,36	12,00	11,64	11,28	10,90	10,52	10,12	9,72	18,44
18/06/2019 09:55:00	17,65	17,23	16,75	16,30	15,92	15,46	15,02	14,65	14,28	13,92	13,57	13,23	12,89	12,56	12,22	11,87	11,52	11,15	10,78	10,39	10,01	18,45
18/06/2019 10:00:00	17,92	17,32	16,81	16,35	15,92	15,46	15,02	14,63	14,21	13,79	13,36	12,96	12,55	12,17	11,80	11,42	11,05	10,66	10,27	9,86	9,46	18,97
18/06/2019 10:05:00	17,80	17,31	16,87	16,44	16,01	15,57	15,15	14,76	14,31	13,84	13,43	13,03	12,62	12,24	11,85	11,46	11,08	10,67	10,27	9,86	9,44	18,63
18/06/2019 10:10:00	17,90	17,55	17,14	16,72	16,29	15,83	15,37	14,94	14,48	14,00	13,50	13,04	12,57	12,14	11,72	11,31	10,90	10,48	10,07	9,64	9,21	18,79
18/06/2019 10:15:00	18,05	17,68	17,24	16,82	16,43	15,98	15,51	15,03	14,59	14,16	13,69	13,25	12,80	12,39	11,97	11,57	11,16	10,75	10,34	9,91	9,48	19,08
18/06/2019 10:20:00	18,27	17,74	17,20	16,68	16,20	15,76	15,33	14,88	14,46	14,06	13,65	13,26	12,88	12,51	12,14	11,77	11,40	11,02	10,63	10,23	9,83	19,56
18/06/2019 10:25:00	18,27	17,78	17,25	16,77	16,37	15,94	15,51	15,08	14,67	14,26	13,79	13,36	12,92	12,52	12,13	11,74	11,36	10,96	10,55	10,13	9,71	19,30
18/06/2019 10:30:00	18,43	18,05	17,55	17,04	16,51	15,97	15,45	14,99	14,55	14,12	13,73	13,36	12,99	12,63	12,27	11,89	11,52	11,14	10,76	10,37	9,98	19,69
18/06/2019 10:35:00	18,49	18,01	17,55	17,12	16,72	16,30	15,86	15,41	14,97	14,52	13,99	13,50	13,00	12,56	12,12	11,70	11,29	10,87	10,44	9,99	9,55	19,59
18/06/2019 10:40:00	18,68	18,30	17,77	17,22	16,71	16,19	15,67	15,16	14,73	14,35	13,92	13,53	13,14	12,77	12,40	12,02	11,65	11,27	10,88	10,49	10,10	20,14
18/06/2019 10:45:00	18,71	18,23	17,76	17,28	16,80	16,34	15,89	15,49	14,98	14,41	13,99	13,58	13,17	12,77	12,36	11,95	11,54	11,12	10,69	10,25	9,81	19,81
