FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/06/2019 02:45:00	12,49	14,77	15,63	16,16	16,31	16,19	15,99	15,73	15,36	14,95	14,51	14,04	13,58	13,12	12,66	12,18	11,70	11,23	10,76	10,28	9,81	12,24
21/06/2019 02:50:00	12,74	14,93	15,80	16,30	16,35	16,20	15,95	15,62	15,24	14,82	14,35	13,87	13,38	12,91	12,43	11,95	11,47	11,00	10,53	10,06	9,59	12,76
21/06/2019 02:55:00	12,80	15,34	16,14	16,55	16,53	16,18	15,85	15,56	15,10	14,61	14,16	13,69	13,23	12,77	12,31	11,83	11,35	10,89	10,44	9,99	9,54	12,66
21/06/2019 03:00:00	12,65	15,13	16,00	16,47	16,49	16,27	15,99	15,67	15,25	14,79	14,28	13,77	13,26	12,77	12,27	11,79	11,30	10,83	10,36	9,90	9,44	12,82
21/06/2019 03:05:00	12,78	15,00	15,91	16,47	16,61	16,45	16,24	16,01	15,63	15,18	14,68	14,16	13,64	13,15	12,65	12,16	11,67	11,19	10,71	10,23	9,75	12,80
21/06/2019 03:10:00	12,59	14,48	15,49	16,18	16,45	16,46	16,33	16,11	15,80	15,43	14,98	14,48	13,99	13,51	13,02	12,53	12,04	11,55	11,06	10,55	10,05	12,70
21/06/2019 03:15:00	12,44	14,48	15,60	16,38	16,70	16,69	16,57	16,40	16,10	15,71	15,22	14,70	14,18	13,68	13,17	12,67	12,17	11,67	11,17	10,66	10,14	12,46
21/06/2019 03:20:00	12,67	14,85	15,81	16,43	16,63	16,62	16,49	16,24	15,88	15,45	14,93	14,39	13,86	13,35	12,84	12,34	11,84	11,34	10,84	10,32	9,81	12,40
21/06/2019 03:25:00	13,13	14,90	15,60	16,05	16,21	16,12	15,96	15,76	15,42	15,03	14,62	14,18	13,74	13,31	12,87	12,41	11,96	11,50	11,03	10,56	10,08	12,61
21/06/2019 03:30:00	12,92	14,64	15,30	15,76	15,97	15,91	15,73	15,46	15,18	14,86	14,43	13,99	13,55	13,11	12,67	12,22	11,77	11,31	10,85	10,38	9,91	12,68
21/06/2019 03:35:00	12,64	14,23	15,11	15,71	15,93	15,96	15,86	15,65	15,35	14,99	14,54	14,05	13,56	13,09	12,62	12,15	11,67	11,20	10,72	10,23	9,73	12,90
21/06/2019 03:40:00	12,49	13,81	14,68	15,32	15,59	15,67	15,65	15,54	15,26	14,94	14,60	14,20	13,80	13,38	12,96	12,51	12,06	11,60	11,14	10,66	10,17	12,80
21/06/2019 03:45:00	12,24	14,12	15,06	15,72	16,00	16,11	16,08	15,93	15,68	15,34	14,81	14,28	13,76	13,27	12,78	12,32	11,85	11,38	10,90	10,40	9,90	11,69
21/06/2019 03:50:00	12,80	14,35	15,19	15,77	15,98	15,99	15,88	15,68	15,34	14,95	14,52	14,05	13,58	13,11	12,64	12,16	11,69	11,21	10,72	10,22	9,73	11,92
21/06/2019 03:55:00	12,72	13,99	14,76	15,31	15,56	15,65	15,61	15,48	15,22	14,90	14,47	14,02	13,57	13,13	12,69	12,25	11,80	11,34	10,88	10,40	9,91	12,03
21/06/2019 04:00:00	11,69	13,42	14,48	15,29	15,74	16,00	16,04	15,91	15,68	15,39	15,05	14,63	14,22	13,78	13,34	12,87	12,39	11,90	11,42	10,90	10,38	11,97
21/06/2019 04:05:00	12,13	13,79	14,78	15,54	15,99	16,07	16,01	15,85	15,57	15,20	14,73	14,21	13,69	13,18	12,68	12,18	11,68	11,17	10,66	10,13	9,60	11,85
21/06/2019 04:10:00	12,34	13,75	14,72	15,44	15,78	15,87	15,80	15,61	15,38	15,08	14,66	14,19	13,73	13,26	12,80	12,33	11,86	11,38	10,90	10,40	9,90	11,75
21/06/2019 04:15:00	12,04	13,66	14,61	15,32	15,65	15,72	15,68	15,56	15,30	14,93	14,40	13,85	13,31	12,80	12,29	11,81	11,34	10,85	10,37	9,86	9,35	11,80
21/06/2019 04:20:00	12,17	14,00	14,82	15,38	15,61	15,60	15,46	15,24	14,96	14,63	14,21	13,77	13,32	12,88	12,44	11,98	11,53	11,08	10,62	10,15	9,68	11,91
21/06/2019 04:25:00	12,09	13,76	14,69	15,31	15,50	15,59	15,53	15,34	15,05	14,70	14,25	13,78	13,31	12,84	12,38	11,92	11,46	10,99	10,52	10,04	9,55	12,19
21/06/2019 04:30:00	12,08	13,55	14,47	15,17	15,55	15,66	15,61	15,46	15,21	14,87	14,38	13,86	13,34	12,84	12,35	11,87	11,39	10,91	10,42	9,91	9,40	12,45
21/06/2019 04:35:00	12,26	13,65	14,58	15,27	15,57	15,68	15,68	15,60	15,36	15,05	14,67	14,25	13,82	13,40	12,97	12,52	12,07	11,61	11,15	10,66	10,17	12,30
21/06/2019 04:40:00	12,33	13,65	14,61	15,36	15,79	15,91	15,88	15,76	15,58	15,30	14,85	14,37	13,89	13,42	12,95	12,49	12,02	11,55	11,07	10,57	10,06	12,54
21/06/2019 04:45:00	12,62	13,93	14,92	15,67	16,02	16,18	16,19	16,09	15,88	15,59	15,18	14,73	14,28	13,83	13,38	12,92	12,46	11,98	11,51	11,00	10,49	12,53
21/06/2019 04:50:00	12,50	13,73	14,70	15,47	15,93	16,13	16,16	16,07	15,90	15,63	15,18	14,69	14,19	13,72	13,25	12,79	12,32	11,84	11,36	10,84	10,32	12,49
21/06/2019 04:55:00	12,29	13,71	14,77	15,57	15,99	16,15	16,16	16,07	15,86	15,56	15,11	14,63	14,14	13,67	13,19	12,72	12,25	11,76	11,27	10,76	10,24	12,41
21/06/2019 05:00:00	12,34	13,79	14,81	15,61	16,06	16,24	16,24	16,12	15,94	15,65	15,20	14,70	14,21	13,73	13,25	12,78	12,31	11,82	11,32	10,80	10,28	12,32
21/06/2019 05:05:00	11,91	13,46	14,67	15,64	16,23	16,43	16,48	16,42	16,23	15,92	15,48	14,98	14,48	13,98	13,48	12,99	12,49	11,98	11,46	10,92	10,37	11,86
21/06/2019 05:10:00	12,09	13,70	14,91	15,83	16,27	16,44	16,46	16,39	16,16	15,83	15,38	14,88	14,38	13,88	13,39	12,90	12,40	11,90	11,40	10,87	10,34	11,62
21/06/2019 05:15:00	12,34	13,82	14,87	15,67	16,09	16,27	16,31	16,25	16,01	15,69	15,27	14,80	14,33	13,86	13,40	12,92	12,45	11,95	11,46	10,94	10,42	11,41
21/06/2019 05:20:00	12,30	13,76	14,77	15,56	16,02	16,18	16,21	16,15	15,94	15,64	15,23	14,76	14,30	13,84	13,39	12,92	12,45	11,97	11,48	10,96	10,44	11,45
21/06/2019 05:25:00	12,40	14,11	15,11	15,84	16,17	16,27	16,24	16,11	15,88	15,57	15,13	14,66	14,19	13,73	13,27	12,81	12,35	11,87	11,40	10,90	10,40	11,65
21/06/2019 05:30:00	12,41	14,05	14,90	15,52	15,79	15,82	15,70	15,47	15,22	14,92	14,52	14,09	13,65	13,21	12,77	12,31	11,85	11,39	10,93	10,44	9,96	11,67
21/06/2019 05:35:00	11,94	13,17	14,10	14,84	15,28	15,50	15,56	15,49	15,34	15,11	14,77	14,37	13,97	13,56	13,15	12,72	12,29	11,83	11,37	10,88	10,39	11,97
21/06/2019 05:40:00	11,92	12,99	13,95	14,71	15,12	15,36	15,45	15,42	15,27	15,03	14,64	14,20	13,76	13,33	12,90	12,47	12,04	11,58	11,13	10,63	10,14	12,02
21/06/2019 05:45:00	11,87	12,77	13,82	14,68	15,18	15,50	15,64	15,64	15,53	15,31	14,95	14,52	14,09	13,67	13,24	12,80	12,36	11,90	11,43	10,92	10,41	12,29
21/06/2019 05:50:00	11,99	13,05	14,06	14,90	15,43	15,61	15,70	15,74	15,57	15,28	14,86	14,39	13,92	13,47	13,01	12,56	12,10	11,62	11,15	10,63	10,11	12,39
21/06/2019 05:55:00	12,28	13,38	14,36	15,15	15,61	15,86	15,94	15,90	15,75	15,51	15,15	14,73	14,31	13,88	13,46	13,01	12,57	12,10	11,63	11,12	10,61	12,49
21/06/2019 06:00:00	12,57	13,65	14,67	15,47	15,90	16,16	16,27	16,26	16,08	15,82	15,49	15,09	14,69	14,28	13,86	13,41	12,97	12,49	12,02	11,50	10,99	12,54
21/06/2019 06:05:00	12,52	13,50	14,60	15,52	16,07	16,35	16,44	16,39	16,20	15,91	15,55	15,10	14,65	14,18	13,72	13,23	12,75	12,24	11,73	11,17	10,62	12,50
21/06/2019 06:10:00	12,47	13,39	14,44	15,32	15,87	16,19	16,35	16,38	16,23	15,99	15,65	15,23	14,81	14,38	13,95	13,49	13,04	12,55	12,06	11,53	11,00	12,48
21/06/2019 06:15:00	12,55	13,69	14,81	15,72	16,25	16,51	16,60	16,59	16,37	16,05	15,63	15,14	14,66	14,17	13,69	13,20	12,71	12,19	11,68	11,12	10,57	12,70
21/06/2019 06:20:00	12,82	13,73	14,77	15,62	16,09	16,30	16,40	16,43	16,27	16,01	15,66	15,24	14,82	14,39	13,96	13,51	13,06	12,58	12,10	11,58	11,06	12,82
21/06/2019 06:25:00	12,73	13,53	14,58	15,48	16,07	16,41	16,56	16,56	16,48	16,29	15,89	15,44	14,98	14,53	14,08	13,63	13,18	12,69	12,20	11,67	11,13	13,12
21/06/2019 06:30:00	13,12	14,09	15,19	16,10	16,66	16,94	17,02	16,95	16,79	16,53	16,14	15,67	15,20	14,73	14,26	13,77	13,28	12,77	12,26	11,70	11,15	13,04
21/06/2019 06:35:00	13,21	14,26	15,27	16,10	16,57	16,83	16,93	16,90	16,70	16,39	15,99	15,53	15,06	14,60	14,13	13,65	13,18	12,67	12,17	11,62	11,07	13,00
21/06/2019 06:40:00	12,88	13,88	14,85	15,67	16,17	16,40	16,50	16,51	16,29	15,98	15,63	15,20	14,78	14,33	13,89	13,42	12,95	12,46	11,96	11,42	10,88	12,99
21/06/2019 06:45:00	12,73	13,70	14,60	15,39	15,94	16,21	16,29	16,24	16,10	15,88	15,55	15,15	14,76	14,34	13,92	13,47	13,02	12,54	12,05	11,53	11,00	13,36
21/06/2019 06:50:00	12,80	13,72	14,79	15,69	16,22	16,57	16,69	16,65	16,50	16,23	15,80	15,30	14,81	14,32	13,84	13,36	12,89	12,38	11,87	11,31	10,76	13,70
21/06/2019 06:55:00	12,98	14,01	15,01	15,81	16,22	16,44	16,49	16,42	16,25	16,00	15,61	15,16	14,71	14,27	13,82	13,36	12,90	12,42	11,94	11,42	10,90	13,92
21/06/2019 07:00:00	13,07	14,00	15,04	15,91	16,41	16,61	16,68	16,67	16,53	16,27	15,81	15,30	14,80	14,32	13,84	13,37	12,90	12,41	11,91	11,38	10,84	14,51
21/06/2019 07:05:00	13,40	14,49	15,51	16,29	16,66	16,86	16,92	16,87	16,68	16,38	15,98	15,52	15,07	14,61	14,16	13,70	13,23	12,75	12,26	11,73	11,20	14,50
21/06/2019 07:10:00	13,64	14,67	15,57	16,27	16,62	16,76	16,77	16,69	16,48	16,18	15,83	15,41	14,99	14,56	14,13	13,68	13,22	12,74	12,26	11,74	11,22	14,34
21/06/2019 07:15:00	14,08	14,76	15,58	16,24	16,57	16,76	16,83	16,83	16,61	16,30	15,90	15,45	15,00	14,56	14,12	13,67	13,22	12,74	12,25	11,72	11,20	14,77
21/06/2019 07:20:00	14,20	14,95	15,67	16,24	16,50	16,64	16,65	16,55	16,35	16,07	15,67	15,23	14,79	14,36	13,93	13,49	13,05	12,59	12,12	11,61	11,11	14,68
21/06/2019 07:25:00	14,60	15,24	15,94	16,53	16,86	16,90	16,88	16,85	16,73	16,52	16,06	15,60	15,13	14,70	14,27	13,85	13,43	12,97	12,52	12,02	11,53	14,82
21/06/2019 07:30:00	14,78	15,48	16,16	16,69	16,93	17,06	17,07	17,00	16,80	16,52	16,13	15,70	15,27	14,85	14,43	14,00	13,57	13,11	12,64	12,13	11,62	14,99
21/06/2019 07:35:00	14,58	15,39	16,17	16,76	16,99	17,07	17,05	16,95	16,73	16,44	16,07	15,65	15,23	14,81	14,39	13,95	13,50	13,03	12,56	12,06	11,56	15,14
21/06/2019 07:40:00	14,34	15,21	16,09	16,80	17,16	17,30	17,30	17,20	16,98	16,66	16,25	15,78	15,30	14,84	14,37	13,90	13,42	12,92	12,42	11,88	11,34	14,73
21/06/2019 07:45:00	14,07	14,80	15,72	16,49	16,90	17,10	17,15	17,08	16,88	16,59	16,16	15,67	15,18	14,71	14,24	13,76	13,28	12,78	12,28	11,73	11,18	14,39
21/06/2019 07:50:00	14,10	14,54	15,41	16,21	16,77	17,07	17,19	17,18	17,02	16,76	16,42	15,99	15,56	15,12	14,68	14,21	13,74	13,23	12,72	12,16	11,59	13,87
21/06/2019 07:55:00	14,31	14,89	15,80	16,60	17,13	17,34	17,40	17,36	17,17	16,88	16,47	15,99	15,51	15,04	14,56	14,08	13,60	13,08	12,56	12,00	11,43	15,22
21/06/2019 08:00:00	14,46	15,08	15,97	16,71	17,12	17,29	17,32	17,27	17,05	16,72	16,30	15,82	15,34	14,87	14,39	13,91	13,43	12,92	12,41	11,86	11,31	14,71
21/06/2019 08:05:00	14,55	15,15	15,95	16,62	17,04	17,22	17,23	17,11	16,97	16,74	16,32	15,86	15,39	14,94	14,49	14,04	13,58	13,09	12,61	12,08	11,55	14,97
21/06/2019 08:10:00	14,73	15,12	15,89	16,56	16,96	17,13	17,17	17,15	16,95	16,64	16,24	15,78	15,32	14,86	14,41	13,95	13,49	12,99	12,49	11,95	11,40	15,32
21/06/2019 08:15:00	14,98	15,23	15,84	16,41	16,75	16,94	17,00	16,95	16,77	16,50	16,18	15,79	15,40	15,00	14,59	14,16	13,73	13,25	12,77	12,24	11,72	15,37
21/06/2019 08:20:00	15,23	15,45	16,03	16,55	16,84	17,01	17,06	17,01	16,81	16,51	16,09	15,63	15,17	14,73	14,29	13,85	13,41	12,93	12,44	11,91	11,38	15,50
21/06/2019 08:25:00	15,65	15,83	16,41	16,91	17,12	17,22	17,20	17,07	16,87	16,58	16,10	15,60	15,10	14,63	14,17	13,72	13,27	12,79	12,31	11,78	11,25	16,12
21/06/2019 08:30:00	16,00	16,18	16,52	16,83	16,99	17,02	16,95	16,79	16,54	16,23	15,87	15,47	15,07	14,66	14,26	13,83	13,40	12,93	12,47	11,96	11,46	16,50
21/06/2019 08:35:00	16,04	16,09	16,42	16,69	16,77	16,79	16,73	16,59	16,36	16,09	15,74	15,36	14,99	14,60	14,22	13,82	13,41	12,97	12,53	12,05	11,56	16,57
21/06/2019 08:40:00	16,21	16,10	16,43	16,75	16,87	16,91	16,83	16,67	16,47	16,23	15,83	15,41	14,99	14,58	14,17	13,75	13,34	12,89	12,43	11,94	11,44	16,84
21/06/2019 08:45:00	16,27	16,14	16,39	16,68	16,88	16,92	16,86	16,75	16,56	16,30	15,91	15,49	15,07	14,66	14,25	13,84	13,43	12,98	12,52	12,02	11,51	16,81
21/06/2019 08:50:00	16,71	16,58	16,84	17,12	17,24	17,21	17,11	16,97	16,72	16,41	16,04	15,64	15,23	14,83	14,42	14,00	13,57	13,11	12,65	12,14	11,63	16,89
21/06/2019 08:55:00	16,89	16,72	16,78	16,88	16,96	16,96	16,89	16,75	16,50	16,19	15,90	15,57	15,24	14,89	14,53	14,14	13,75	13,30	12,86	12,37	11,88	17,41
21/06/2019 09:00:00	17,15	16,87	16,98	17,15	17,28	17,23	17,10	16,93	16,68	16,36	16,03	15,66	15,29	14,90	14,52	14,10	13,69	13,23	12,77	12,26	11,76	18,07
21/06/2019 09:05:00	17,36	17,09	17,16	17,28	17,33	17,22	17,05	16,88	16,64	16,35	15,96	15,55	15,15	14,75	14,35	13,95	13,55	13,10	12,65	12,17	11,68	17,87
21/06/2019 09:10:00	17,36	17,11	17,07	17,08	17,14	17,09	16,98	16,85	16,59	16,24	15,88	15,50	15,12	14,74	14,36	13,96	13,56	13,11	12,66	12,17	11,67	17,62
21/06/2019 09:15:00	17,52	17,28	17,20	17,19	17,21	17,06	16,85	16,64	16,36	16,04	15,72	15,37	15,01	14,65	14,29	13,89	13,49	13,06	12,62	12,14	11,67	18,02
21/06/2019 09:20:00	17,59	17,46	17,39	17,36	17,33	17,20	17,02	16,82	16,54	16,23	15,82	15,41	15,00	14,61	14,21	13,82	13,42	12,98	12,53	12,05	11,57	18,02
21/06/2019 09:25:00	17,70	17,62	17,65	17,62	17,43	17,22	16,96	16,64	16,34	16,03	15,61	15,19	14,78	14,38	13,98	13,58	13,17	12,74	12,31	11,86	11,40	18,18
21/06/2019 09:30:00	17,92	17,73	17,65	17,59	17,50	17,28	17,02	16,79	16,49	16,15	15,73	15,31	14,89	14,49	14,09	13,69	13,29	12,85	12,41	11,94	11,46	18,57
21/06/2019 09:35:00	18,09	17,87	17,75	17,64	17,47	17,26	16,99	16,69	16,32	15,91	15,59	15,24	14,88	14,51	14,14	13,73	13,32	12,88	12,44	11,97	11,50	18,69
21/06/2019 09:40:00	18,19	17,94	17,77	17,61	17,44	17,23	16,97	16,66	16,35	16,04	15,62	15,21	14,80	14,41	14,02	13,63	13,24	12,81	12,38	11,91	11,45	18,89
21/06/2019 09:45:00	18,39	17,99	17,76	17,55	17,33	17,16	16,95	16,66	16,37	16,08	15,66	15,25	14,85	14,47	14,09	13,71	13,33	12,91	12,49	12,03	11,58	18,84
21/06/2019 09:50:00	18,45	18,11	17,86	17,62	17,35	17,11	16,83	16,44	16,09	15,76	15,45	15,12	14,79	14,45	14,11	13,72	13,34	12,92	12,50	12,06	11,62	19,13
21/06/2019 09:55:00	18,58	18,16	17,90	17,67	17,45	17,23	16,98	16,67	16,35	16,03	15,63	15,23	14,84	14,46	14,08	13,70	13,31	12,88	12,46	12,00	11,54	19,46
21/06/2019 10:00:00	18,73	18,34	18,10	17,90	17,71	17,46	17,16	16,82	16,46	16,08	15,68	15,27	14,86	14,46	14,06	13,65	13,24	12,79	12,35	11,87	11,40	19,34
21/06/2019 10:05:00	18,87	18,50	18,26	18,04	17,80	17,51	17,21	16,96	16,61	16,20	15,78	15,37	14,96	14,57	14,18	13,78	13,38	12,94	12,50	12,03	11,56	19,44
21/06/2019 10:10:00	19,02	18,76	18,46	18,18	17,88	17,57	17,24	16,84	16,45	16,06	15,65	15,24	14,84	14,45	14,06	13,65	13,25	12,81	12,37	11,91	11,45	19,71
21/06/2019 10:15:00	19,16	18,90	18,59	18,25	17,85	17,55	17,22	16,76	16,35	15,98	15,59	15,21	14,83	14,46	14,08	13,69	13,29	12,87	12,44	11,99	11,55	20,03
21/06/2019 10:20:00	19,32	18,86	18,49	18,13	17,72	17,35	16,98	16,62	16,23	15,83	15,52	15,20	14,89	14,55	14,22	13,84	13,47	13,06	12,66	12,23	11,80	19,96
21/06/2019 10:25:00	19,34	18,91	18,52	18,17	17,91	17,55	17,17	16,81	16,40	15,95	15,59	15,22	14,86	14,48	14,11	13,70	13,30	12,86	12,42	11,95	11,49	20,91
21/06/2019 10:30:00	19,34	18,99	18,65	18,32	17,93	17,54	17,15	16,73	16,38	16,08	15,62	15,19	14,76	14,37	13,98	13,60	13,22	12,81	12,40	11,96	11,53	20,43
21/06/2019 10:35:00	19,63	19,10	18,71	18,39	18,11	17,73	17,31	16,92	16,54	16,17	15,77	15,37	14,98	14,59	14,21	13,81	13,41	12,97	12,54	12,08	11,62	20,17
21/06/2019 10:40:00	19,58	19,22	18,87	18,49	18,02	17,65	17,28	16,83	16,41	16,01	15,65	15,30	14,95	14,60	14,24	13,85	13,46	13,04	12,62	12,19	11,75	20,31
21/06/2019 10:45:00	19,66	19,32	18,91	18,50	18,11	17,69	17,25	16,79	16,38	15,99	15,56	15,15	14,74	14,35	13,95	13,55	13,15	12,73	12,30	11,86	11,42	20,52
